player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Andy Lonergan,31,Everton,1,54,58,45,60,52,12,14,15,29,15,11,12,14,27,24,34,49,20,53,13,34,31,40,50,39,28,12,8,32,16,30,14,15,14
Lewis Warrington,51,Everton,0,13,9,14,9,6,48,48,59,67,37,62,49,48,66,65,58,59,73,52,55,65,67,83,57,74,62,59,58,64,48,57,56,63,61
Ben Godfrey,22,Everton,0,7,6,12,14,11,56,35,72,70,40,60,43,33,65,65,53,84,63,79,55,72,90,65,70,64,81,70,46,56,44,66,72,75,77
Nathan Patterson,2,Everton,0,7,13,9,7,8,63,41,62,66,41,70,56,57,61,69,62,74,74,68,41,74,79,72,67,72,74,66,55,54,35,58,70,73,72
Dele Alli,20,Everton,0,7,6,9,11,8,70,78,78,78,77,76,76,60,76,80,76,81,52,74,72,63,66,69,71,66,69,61,77,75,80,77,64,65,62
Kyle John,48,Everton,0,6,11,9,13,9,63,45,50,60,34,61,54,35,47,63,39,56,63,53,42,68,53,72,58,85,62,58,58,52,35,61,63,64,62
Tyler Onyango,62,Everton,0,15,6,7,6,9,45,37,58,64,45,62,43,40,62,57,63,73,72,80,42,62,53,34,58,35,69,54,59,60,50,52,44,57,56
Norberto Gomes Betuncal,14,Everton,0,15,11,9,6,13,40,78,77,68,76,75,63,51,58,73,82,94,78,92,69,79,84,63,79,58,72,18,80,60,71,73,17,20,21
Reece Welch,64,Everton,0,10,6,10,7,15,20,17,60,44,23,22,24,21,30,45,39,65,52,74,22,42,70,37,44,41,60,52,25,25,36,46,56,61,57
Vitaliy Mykolenko,19,Everton,0,9,8,14,9,14,76,44,65,72,60,54,60,32,57,66,61,74,72,66,53,75,77,69,73,68,62,72,47,52,35,59,77,80,78
Stanley Mills,56,Everton,0,7,8,12,6,6,59,70,50,57,54,66,57,50,47,69,75,57,55,54,56,70,72,60,42,68,37,27,54,53,62,53,23,32,35
Alex Iwobi,17,Everton,0,14,7,12,14,11,70,60,45,77,51,83,72,40,71,77,72,69,90,74,65,75,75,74,74,75,59,59,73,74,59,73,52,64,50
Neal Maupay,13,Everton,0,11,12,7,8,14,61,76,73,74,74,66,63,55,59,75,79,81,74,67,71,76,63,76,78,81,80,26,77,69,78,70,30,55,33
Mason Holgate,30,Sheffield United,0,13,12,9,8,16,65,37,74,75,40,60,53,35,76,66,55,79,59,72,42,66,72,67,68,64,80,72,52,61,40,68,71,75,74
Elijah Campbell,6,Fleetwood Town,0,15,10,9,12,12,36,25,58,47,35,34,36,28,34,41,50,67,48,69,29,64,56,49,55,65,54,56,26,35,46,50,54,61,57
Alphonse Areola,23,West Ham United,1,82,77,74,79,83,20,19,14,48,16,15,16,16,55,22,56,76,38,79,14,56,54,58,71,58,26,23,17,59,25,64,13,18,12
Vladimír Coufal,5,West Ham United,0,13,12,12,6,13,78,50,70,75,61,72,74,42,73,75,66,76,84,75,59,68,63,64,77,76,86,76,68,68,49,72,77,81,77
Konstantinos Mavropanos,15,West Ham United,0,12,11,11,10,7,45,50,81,62,30,60,32,39,74,60,77,86,65,91,64,73,83,52,72,45,80,80,40,44,42,63,69,86,76
Kurt Zouma,4,West Ham United,0,14,14,7,9,15,49,47,83,67,47,50,60,59,67,62,63,86,62,92,49,50,58,47,76,49,84,78,49,60,59,73,80,79,77
Emerson Palmieri dos Santos,33,West Ham United,0,8,15,8,7,14,78,51,60,77,51,79,81,80,73,80,80,71,76,59,75,79,80,72,75,75,66,76,70,67,55,77,74,75,75
Edson Álvarez,19,West Ham United,0,7,11,10,7,6,64,57,82,78,63,72,42,40,76,76,74,81,90,86,40,67,68,60,77,68,86,83,56,69,65,75,83,83,79
Tomáš Souček,28,West Ham United,0,11,13,5,6,8,68,72,82,75,59,71,63,53,75,75,73,83,87,83,70,51,58,49,78,48,79,81,74,70,70,73,79,82,77
Jarrod Bowen,20,West Ham United,0,14,8,14,10,7,79,83,67,78,73,81,71,70,68,82,76,76,83,66,78,79,76,78,83,81,62,37,81,76,72,80,49,41,37
Lucas Tolentino Coelho de Lima,10,West Ham United,0,14,9,12,11,11,74,78,68,82,74,87,77,74,78,86,77,78,82,77,77,71,73,75,81,76,77,71,80,83,75,88,67,72,63
Mohammed Kudus,14,West Ham United,0,6,12,7,7,10,70,76,55,77,76,87,67,49,73,84,79,74,79,76,74,92,88,86,73,92,68,59,78,75,64,77,60,66,46
Michail Antonio,9,West Ham United,0,12,13,8,14,10,74,75,84,74,70,78,66,60,72,76,78,93,70,86,68,74,82,65,81,74,84,45,78,73,75,72,48,56,53
Joseph Anang,49,West Ham United,1,64,62,63,64,63,13,6,11,27,9,13,12,12,19,10,47,53,25,55,7,34,32,31,57,50,30,12,6,59,15,37,12,12,10
Kalvin Phillips,11,West Ham United,0,8,8,8,12,14,70,62,63,76,55,71,62,71,77,76,75,75,73,75,68,69,64,72,76,73,82,75,66,72,58,74,77,78,77
Divin Mubama,45,West Ham United,0,10,12,13,14,11,41,61,58,48,55,57,45,38,39,56,59,72,54,62,52,76,79,63,56,67,58,20,59,47,56,55,23,27,18
James Ward-Prowse,7,West Ham United,0,12,12,10,15,15,90,72,59,84,52,72,92,94,83,80,81,65,92,62,75,61,53,72,73,76,75,65,66,82,79,78,64,71,63
Łukasz Fabiański,1,West Ham United,1,78,80,68,79,78,14,13,11,32,17,14,18,12,50,22,51,66,25,65,20,50,47,53,73,44,43,16,15,57,22,63,14,12,13
Luiz Gustavo Oliveira da Silva,37,West Ham United,0,9,12,9,12,9,45,30,65,54,31,46,44,32,49,54,55,75,53,76,39,62,58,67,65,51,78,71,43,50,40,57,66,67,70
Ben Johnson,2,West Ham United,0,10,10,15,12,9,71,34,65,69,30,68,60,39,60,69,50,75,75,70,40,73,76,66,66,69,67,72,57,52,39,65,74,74,72
Angelo Ogbonna,21,West Ham United,0,5,3,5,4,4,51,25,79,66,30,58,51,36,71,61,68,74,33,80,46,33,44,46,76,48,75,77,44,52,39,73,80,80,76
Nayef Aguerd,27,West Ham United,0,7,15,9,14,6,48,40,81,74,41,58,55,41,75,74,69,84,69,76,54,66,80,58,79,49,77,81,52,62,48,72,79,83,78
Danny Ings,18,West Ham United,0,10,13,12,16,6,66,78,78,73,75,73,72,69,62,78,80,80,67,68,76,70,64,74,78,71,67,46,80,70,80,79,38,45,34
Maxwel Cornet,17,West Ham United,0,16,13,8,12,9,73,74,69,73,72,78,71,69,62,76,80,80,73,70,77,83,86,75,69,78,72,66,79,70,64,67,64,70,66
Aaron Cresswell,3,West Ham United,0,14,7,9,9,12,83,53,67,75,48,75,80,76,67,76,70,69,70,61,66,65,54,63,76,75,70,75,60,68,59,71,76,77,76
Oliver Scarles,57,West Ham United,0,14,6,7,13,6,62,42,44,58,36,57,59,61,57,59,60,51,60,50,48,71,74,72,56,74,45,51,55,54,48,60,51,56,53
Levi Laing,53,West Ham United,0,7,12,13,6,15,38,24,54,46,29,40,34,30,36,43,48,63,60,68,27,62,66,41,54,61,55,54,35,34,43,46,54,58,57
Sean Moore,36,West Ham United,0,6,12,5,13,7,60,54,45,56,51,63,53,42,50,60,60,42,45,37,46,70,73,71,44,84,30,22,57,52,55,51,22,36,28
George Earthy,40,West Ham United,0,14,15,9,9,6,51,48,42,62,50,61,55,54,58,63,55,40,58,44,49,67,67,73,48,78,40,31,58,60,54,65,40,40,38
Lewis Orford,61,West Ham United,0,13,15,6,9,10,50,39,45,63,38,55,50,47,61,57,50,53,64,59,42,60,62,58,55,63,57,50,49,60,45,63,47,55,51
Kamarai Swyer,58,West Ham United,0,11,12,12,11,11,50,60,55,56,48,64,49,45,44,61,56,69,52,60,51,75,73,71,58,61,45,28,57,58,50,59,39,34,29
Michael Forbes,65,West Ham United,0,5,8,7,14,11,37,28,55,45,25,35,30,28,42,39,38,61,51,68,29,50,55,45,53,47,62,58,30,37,35,45,56,56,54
Kaelan Casey,42,West Ham United,0,11,10,9,13,15,37,24,59,44,32,32,34,31,36,46,42,63,52,65,27,55,58,49,51,50,55,58,24,38,46,47,57,59,56
Saïd Benrahma,22,West Ham United,0,16,7,8,11,11,74,72,47,77,64,83,73,69,68,82,85,61,70,53,76,78,70,85,75,83,52,40,76,78,75,76,45,35,36
Flynn Downes,4,Southampton,0,13,12,14,11,6,61,52,59,77,32,68,51,55,70,70,59,69,77,70,55,68,62,77,66,78,76,67,56,70,48,74,68,71,68
Andy Irving,19,Austria Klagenfurt,0,10,15,12,10,13,68,71,62,73,64,72,66,71,70,73,72,71,76,73,70,60,55,63,62,70,67,64,68,74,73,67,63,63,61
Nathan Trott,12,Vejle BK,1,70,67,66,68,71,18,12,14,39,12,24,18,14,34,34,50,47,45,42,11,41,39,42,52,44,27,15,15,45,15,47,18,14,13
Freddie Potts,19,Wycombe Wanderers,0,10,12,14,14,10,48,40,50,69,42,55,52,44,66,61,48,60,64,66,45,59,61,61,49,57,67,58,41,58,54,65,59,63,59
Daniel Chesters,20,Salford City,0,6,6,8,9,8,57,48,33,59,40,62,53,47,53,60,46,44,64,45,45,72,70,76,47,84,48,40,52,57,46,57,42,46,43
Gideon Kodua,28,Wycombe Wanderers,0,7,6,14,6,10,59,47,41,52,52,61,57,48,45,60,61,42,52,40,49,74,75,68,47,70,41,22,49,56,57,56,35,27,23
Emiliano Martínez,1,Aston Villa,1,84,82,83,85,85,22,16,26,57,13,17,22,20,59,38,62,77,40,70,16,59,57,49,82,49,37,13,12,66,42,62,11,20,20
Matty Cash,2,Aston Villa,0,15,16,13,13,8,77,66,49,74,55,75,70,48,71,76,77,69,86,68,64,78,80,78,79,70,84,76,71,66,44,72,77,80,80
Ezri Konsa,4,Aston Villa,0,14,8,11,13,9,63,34,78,78,35,75,45,38,73,78,58,86,79,78,32,74,82,67,83,68,75,81,50,74,38,84,83,83,79
Pau Francisco Torres,14,Aston Villa,0,11,13,13,13,9,55,31,85,84,41,64,56,28,86,80,58,86,78,78,40,69,75,64,80,52,79,83,46,77,42,84,83,84,82
Lucas Digne,12,Aston Villa,0,6,12,9,6,13,86,60,71,77,68,76,83,83,73,77,81,80,80,69,76,78,74,72,76,78,76,75,73,75,60,79,76,77,78
Leon Bailey,31,Aston Villa,0,12,13,6,15,14,75,79,57,75,73,87,79,79,65,85,79,76,68,61,77,93,87,90,80,84,55,28,81,81,71,75,45,34,29
John McGinn,7,Aston Villa,0,9,13,12,10,12,75,73,57,81,75,81,73,61,83,81,83,77,92,81,77,73,64,77,80,83,85,78,76,78,55,79,77,80,73
Douglas Luiz Soares de Paulo,6,Aston Villa,0,12,6,13,10,7,82,74,62,87,75,77,89,83,84,85,78,74,80,74,84,70,64,74,80,75,77,77,70,86,83,84,80,77,69
Morgan Rogers,27,Aston Villa,0,7,8,13,11,14,62,64,56,68,56,76,62,47,56,67,70,75,64,75,63,74,79,68,62,67,56,46,65,66,60,68,47,51,42
Moussa Diaby,19,Aston Villa,0,8,9,8,8,14,76,80,41,76,67,87,72,56,72,83,74,60,82,44,72,95,95,92,80,93,62,48,79,77,48,77,48,35,46
Ollie Watkins,11,Aston Villa,0,14,14,14,6,10,67,85,83,78,78,81,74,63,64,77,83,92,88,82,74,80,89,79,84,76,74,55,86,77,74,81,45,46,36
Calum Chambers,16,Aston Villa,0,11,14,12,7,12,70,54,70,75,47,66,60,49,72,74,60,74,54,75,58,61,62,60,74,66,77,74,57,65,54,67,75,76,74
Finley Munroe,69,Aston Villa,0,10,13,9,15,6,41,23,55,44,29,35,39,28,42,40,50,75,61,70,34,62,66,60,54,59,65,58,34,36,41,49,57,57,59
Clément Lenglet,17,Aston Villa,0,10,10,9,12,7,55,39,77,81,37,57,59,31,75,73,58,81,71,75,46,64,68,61,77,58,72,78,54,69,49,77,80,76,73
Kadan Young,72,Aston Villa,0,14,9,9,7,7,58,60,44,56,58,59,50,45,44,58,74,40,36,42,50,70,62,58,45,75,40,30,57,53,63,50,30,40,40
Robin Olsen,25,Aston Villa,1,75,72,74,75,75,20,11,16,32,16,11,18,16,50,18,56,65,37,75,14,31,40,32,68,33,27,20,13,59,26,45,22,12,16
Joe Gauci,18,Aston Villa,1,71,65,60,64,72,9,5,10,22,5,14,9,10,24,13,45,56,27,65,5,27,35,40,60,35,26,19,8,27,17,40,20,10,10
Kaine Kesler-Hayden,29,Aston Villa,0,8,11,15,14,7,64,55,48,64,27,64,41,30,61,61,42,60,72,50,45,80,80,82,55,71,64,60,58,59,38,59,60,63,60
Youri Tielemans,8,Aston Villa,0,6,8,10,14,12,78,75,65,84,79,78,83,78,85,84,85,70,72,72,85,55,46,62,80,75,64,68,78,86,75,85,72,68,67
Omari Kellyman,71,Aston Villa,0,12,5,13,13,13,47,42,55,68,43,65,42,47,64,61,68,60,56,56,56,63,65,72,60,67,64,47,56,55,57,50,45,42,52
Jhon Durán,24,Aston Villa,0,6,6,10,9,5,53,74,64,68,70,72,52,41,58,73,80,80,69,79,64,75,82,68,69,69,83,28,67,50,51,64,26,33,22
Diego Carlos Santos Silva,3,Aston Villa,0,7,10,14,7,11,35,32,79,76,34,65,47,71,74,71,73,86,50,87,57,63,74,62,81,47,85,82,52,63,41,75,81,80,81
Tim Iroegbunam,47,Aston Villa,0,13,12,6,12,6,56,57,57,71,49,68,58,41,69,70,68,71,71,72,53,67,65,64,66,64,70,65,58,64,56,68,66,69,65
Tyrone Mings,5,Aston Villa,0,7,10,13,7,15,70,37,77,75,34,68,53,37,75,67,61,85,62,86,42,61,79,55,76,46,86,77,53,57,45,71,79,78,80
Boubacar Kamara,44,Aston Villa,0,8,12,8,6,11,64,47,72,84,28,73,59,47,77,80,67,80,82,80,63,66,70,66,75,65,78,85,52,73,63,86,83,85,80
Nicolò Zaniolo,22,Aston Villa,0,8,11,11,13,5,73,75,64,77,64,77,74,60,73,80,84,75,75,86,77,74,77,66,80,76,87,62,79,76,60,74,54,63,58
Travis Patterson,66,Aston Villa,0,9,13,6,10,7,62,68,50,57,57,63,48,49,49,65,76,52,39,48,50,68,65,64,41,69,36,22,48,50,61,53,22,36,31
Kortney Hause,30,Aston Villa,0,15,16,14,10,14,58,35,69,66,31,54,36,26,63,63,66,77,47,86,50,53,64,53,67,53,78,71,32,56,40,60,72,70,70
Jacob Ramsey,41,Aston Villa,0,14,9,8,6,12,71,77,56,77,65,81,73,54,69,78,78,76,79,75,75,77,79,79,79,85,73,67,78,75,53,78,69,73,64
Lamare Bogarde,52,Aston Villa,0,9,10,11,13,10,53,44,60,65,41,60,54,43,60,64,56,73,60,75,38,65,63,58,59,65,67,63,50,49,55,62,61,66,62
Alexandre Moreno Lopera,15,Aston Villa,0,15,7,12,11,9,78,67,63,77,65,78,69,57,68,77,63,76,84,60,64,85,88,83,75,79,69,76,74,72,70,60,77,78,75
Emiliano Buendía,10,Aston Villa,0,11,10,13,7,9,78,74,75,83,68,83,81,74,79,84,77,78,68,63,73,74,65,80,74,87,83,60,75,85,62,77,67,68,61
James Wright,64,Aston Villa,1,54,56,53,51,58,13,7,13,29,7,9,10,10,26,14,40,35,18,43,8,21,29,26,42,38,26,6,6,28,13,28,6,12,10
Leander Dendoncker,32,Aston Villa,0,14,8,14,14,6,73,62,77,78,68,71,71,68,77,76,83,82,74,85,73,52,69,54,72,54,74,76,75,71,55,77,74,78,75
Ben Chrisene,45,Blackburn Rovers,0,5,6,10,9,12,65,54,44,64,40,65,61,37,59,64,57,59,63,62,40,71,73,67,60,65,56,58,48,57,48,54,56,62,60
Louie Barry,20,Stockport County,0,6,8,13,6,14,53,61,54,58,52,66,50,45,44,60,60,73,74,60,61,90,85,91,56,86,35,19,58,60,58,61,23,30,27
Sebastian Revan,28,Rotherham United,0,6,6,14,13,9,55,37,54,53,33,61,38,35,55,52,35,52,62,48,30,63,58,55,61,68,57,59,53,42,44,45,58,67,68
Oliwier Zych,48,Puszcza Niepołomice,1,58,60,65,60,57,14,9,13,27,7,13,13,11,46,15,49,51,25,62,8,17,31,29,48,24,20,8,8,29,15,43,5,11,11
Lino Sousa,3,Plymouth Argyle,0,14,8,7,10,9,56,33,51,55,36,57,57,37,49,55,55,58,51,59,35,62,66,60,52,57,45,55,48,55,35,59,57,57,58
Rico Richards,22,Stockport County,0,10,8,8,8,9,53,50,37,55,41,62,47,41,43,59,53,45,54,45,51,72,64,62,48,72,33,16,49,55,51,50,22,29,33
Bart Verbruggen,1,Brighton & Hove Albion,1,77,71,73,68,80,10,8,15,35,6,15,11,15,30,18,55,72,26,72,7,57,55,52,75,45,17,19,4,38,21,30,12,17,14
Joël Veltman,34,Brighton & Hove Albion,0,7,10,6,9,11,73,50,74,78,38,68,51,34,73,74,60,76,74,72,41,60,61,66,79,66,80,80,55,55,42,80,82,81,78
Adam Webster,4,Brighton & Hove Albion,0,10,8,14,7,12,50,30,78,77,27,69,27,25,73,74,37,83,69,79,32,63,73,62,76,57,75,76,26,55,24,78,82,80,75
Lewis Dunk,5,Brighton & Hove Albion,0,15,16,9,12,6,41,42,81,82,42,66,60,69,82,75,72,77,70,84,67,36,53,40,81,38,83,81,30,67,40,83,83,82,79
Valentín Barco,19,Brighton & Hove Albion,0,12,10,9,6,12,71,42,50,77,30,77,75,60,72,75,44,59,70,48,52,76,76,82,73,78,70,65,73,72,67,72,68,68,68
Pascal Groß,13,Brighton & Hove Albion,0,8,15,15,16,11,84,75,53,83,67,80,85,77,82,82,78,62,85,68,80,55,50,67,83,66,69,62,80,84,72,84,70,67,65
Carlos Baleba,20,Brighton & Hove Albion,0,11,6,8,14,13,42,42,62,73,43,72,53,43,70,74,66,77,65,74,53,74,79,73,69,75,65,67,64,67,50,65,62,67,66
Facundo Buonanotte,40,Brighton & Hove Albion,0,8,9,7,14,9,65,69,50,71,51,73,68,61,66,74,62,62,59,52,64,77,74,75,67,78,32,23,68,69,55,68,20,22,24
Simon Adingra,24,Brighton & Hove Albion,0,8,13,6,14,10,68,74,32,70,68,79,63,53,62,75,70,55,69,45,66,89,86,86,71,83,47,25,70,74,58,78,27,31,31
Jakub Moder,15,Brighton & Hove Albion,0,15,14,14,13,6,70,66,60,77,53,72,70,71,73,75,82,71,65,74,74,62,66,65,74,61,70,69,71,74,67,74,68,73,65
Danny Welbeck,18,Brighton & Hove Albion,0,9,10,6,12,16,69,76,77,74,69,76,61,62,64,81,77,80,62,72,63,62,70,67,73,64,75,32,80,74,73,78,43,39,33
João Pedro Junqueira de Jesus,9,Brighton & Hove Albion,0,7,6,10,8,14,56,77,72,72,66,82,67,46,63,77,74,80,73,64,63,79,76,80,74,64,29,14,78,68,81,76,17,25,24
Anssumane Fati,31,Brighton & Hove Albion,0,6,9,8,10,7,69,77,66,73,69,79,75,73,69,78,74,72,63,49,72,91,87,89,74,83,48,19,77,73,74,82,23,32,28
Benicio Baker-Boaitey,47,Brighton & Hove Albion,0,6,9,11,6,5,56,50,42,45,57,60,50,45,43,59,70,47,45,30,47,90,81,80,47,88,38,23,51,48,60,48,24,28,30
Jason Steele,23,Brighton & Hove Albion,1,75,73,80,75,74,11,15,28,57,12,12,19,15,52,36,60,63,29,55,12,41,36,36,65,44,39,11,8,40,24,70,10,18,14
Jan Paul van Hecke,29,Brighton & Hove Albion,0,11,9,8,7,5,32,33,72,74,28,64,54,64,69,68,72,78,68,79,50,56,57,54,72,53,79,75,34,45,56,68,77,77,75
Tom McGill,38,Brighton & Hove Albion,1,62,60,63,59,62,14,5,10,16,8,12,13,10,21,19,47,41,23,46,9,20,17,29,43,49,27,13,7,30,10,40,10,12,12
Cameron Peupion,44,Brighton & Hove Albion,0,8,10,6,6,6,56,48,55,62,49,59,56,55,58,58,52,55,47,49,33,68,59,58,55,71,51,25,50,64,48,64,39,47,50
Julio César Enciso,10,Brighton & Hove Albion,0,10,7,9,13,11,61,69,39,72,48,77,54,64,50,75,77,49,54,42,76,79,73,78,65,79,56,30,69,71,63,68,28,35,32
Billy Gilmour,11,Brighton & Hove Albion,0,9,7,9,13,12,65,53,50,81,59,76,64,54,76,77,64,58,73,52,68,69,53,75,78,77,69,71,58,75,69,75,68,74,66
Odel Offiah,42,Brighton & Hove Albion,0,14,15,9,7,13,54,32,60,58,29,66,36,38,52,58,29,69,51,65,35,67,59,53,59,58,57,61,49,36,42,44,56,70,63
Adam Lallana,14,Brighton & Hove Albion,0,6,15,14,8,11,74,69,64,81,70,78,77,66,77,80,72,67,54,60,69,63,51,68,77,73,71,64,74,78,70,81,61,65,60
Igor Julio dos Santos de Paulo,3,Brighton & Hove Albion,0,7,11,9,15,14,24,22,67,67,27,44,32,25,52,63,44,82,78,90,36,69,74,66,60,66,84,76,48,56,28,65,76,81,77
Steven Alzate,17,Brighton & Hove Albion,0,9,6,6,7,6,66,66,60,77,53,76,61,56,72,74,63,70,76,69,61,66,66,78,75,81,74,67,65,72,55,76,66,69,65
Tariq Lamptey,2,Brighton & Hove Albion,0,15,13,12,5,13,76,47,54,72,32,77,60,35,62,71,48,60,61,35,36,90,81,85,73,95,75,71,55,59,40,73,70,73,75
Solly March,7,Brighton & Hove Albion,0,9,11,7,13,15,80,71,48,78,56,83,77,67,70,80,74,66,82,61,73,77,74,74,75,75,58,69,79,77,55,79,70,68,65
Noël Atom,65,Brighton & Hove Albion,0,9,8,13,8,13,41,21,56,40,29,43,36,28,37,39,48,70,59,74,28,64,69,53,55,49,57,57,36,33,40,48,58,60,59
Pervis Estupiñán,30,Brighton & Hove Albion,0,14,7,14,7,7,83,48,75,80,38,79,65,36,64,81,58,84,81,73,60,80,78,74,76,73,74,76,66,60,69,74,73,81,79
James Milner,6,Brighton & Hove Albion,0,12,9,10,8,6,82,62,65,79,76,76,81,75,78,79,82,66,75,68,70,51,50,60,81,72,86,78,71,75,87,80,77,77,77
Evan Ferguson,28,Brighton & Hove Albion,0,9,8,14,12,11,45,79,71,74,50,70,64,52,52,73,73,80,66,75,72,70,74,66,69,66,61,13,79,67,67,72,20,13,14
Kaoru Mitoma,22,Brighton & Hove Albion,0,10,13,10,14,9,76,80,52,80,69,89,71,62,59,85,69,73,75,62,68,89,79,89,77,78,58,57,77,81,63,79,56,59,54
Jack Hinshelwood,41,Brighton & Hove Albion,0,9,8,13,5,6,64,65,67,70,46,66,66,66,67,69,64,78,65,62,60,67,60,70,62,72,63,60,57,60,65,63,62,66,62
Samy Chouchane,48,Brighton & Hove Albion,0,13,8,6,8,14,49,40,56,58,42,57,44,49,56,60,54,60,50,55,39,62,60,59,54,65,62,54,44,52,52,45,53,59,59
Deniz Undav,26,VfB Stuttgart,0,9,12,9,11,13,67,82,72,79,80,77,74,66,64,81,82,80,73,79,76,66,67,68,81,84,76,18,83,81,72,81,25,37,29
Mahmoud Dahoud,8,Brighton & Hove Albion,0,14,7,9,12,11,67,60,44,81,66,81,77,53,78,82,80,60,79,59,74,75,57,85,75,84,75,75,66,79,55,74,72,61,59
Abdallah Sima,19,Rangers,0,9,8,8,7,12,68,76,75,67,71,74,68,51,60,68,77,88,74,74,67,85,92,75,72,69,62,35,70,68,61,70,37,38,40
Kjell Scherpen,1,Sturm Graz,1,74,65,68,70,70,11,9,10,26,8,12,12,13,25,17,51,60,32,66,8,37,46,37,62,42,25,7,8,34,12,51,14,11,10
Jeremy Sarmiento,21,Ipswich Town,0,12,9,13,14,12,64,64,46,68,54,73,65,55,59,70,70,66,62,62,58,80,78,75,60,76,51,28,67,67,60,70,37,42,35
Kacper Kozłowski,17,Vitesse,0,8,14,8,10,6,54,59,59,66,55,73,66,41,66,72,64,74,74,67,59,77,67,80,70,83,66,63,59,68,40,75,62,66,63
Andrew Moran,24,Blackburn Rovers,0,12,15,14,13,15,64,58,45,69,55,70,65,51,62,70,62,59,66,52,55,77,75,80,59,84,48,25,60,69,59,68,45,38,48
Yasin Ayari,44,Blackburn Rovers,0,9,11,7,7,15,56,50,42,72,46,66,56,47,69,69,55,49,62,53,48,65,63,78,62,85,66,53,61,72,49,69,51,56,50
Matz Sels,26,Nottingham Forest,1,76,77,73,79,79,16,16,14,38,19,19,17,17,32,33,55,64,26,67,18,37,35,36,78,34,29,17,18,49,22,62,14,15,14
Neco Williams,7,Nottingham Forest,0,10,11,7,14,15,74,43,54,73,36,73,58,55,68,73,55,65,74,57,43,74,75,73,71,73,66,72,52,58,45,67,69,74,69
Willy Boly,30,Nottingham Forest,0,7,8,15,10,9,50,32,78,68,24,57,46,35,66,64,54,81,53,91,23,44,58,39,70,44,75,76,45,61,57,79,74,79,76
Murillo Costa dos Santos,40,Nottingham Forest,0,14,9,14,12,13,53,33,68,63,35,63,52,56,69,65,70,84,67,86,41,74,71,63,69,66,74,71,37,47,52,72,74,75,73
Ola Aina,43,Nottingham Forest,0,7,14,10,10,9,71,54,65,70,52,75,60,42,67,72,73,84,76,75,65,86,76,73,67,77,68,70,62,63,49,66,65,71,68
Ryan Yates,22,Nottingham Forest,0,10,8,6,6,11,47,60,77,74,50,64,43,34,68,69,61,80,90,81,56,50,68,65,68,54,86,76,58,63,55,65,74,73,70
Danilo Santos de Oliveira,28,Nottingham Forest,0,10,6,8,6,11,52,64,60,79,44,63,58,56,74,76,68,68,84,60,60,70,70,77,77,76,77,79,62,65,55,57,72,75,68
Anthony Elanga,21,Nottingham Forest,0,13,5,13,8,10,69,72,67,67,64,78,70,61,49,75,69,83,75,71,67,89,86,83,73,79,55,31,73,71,56,75,38,38,33
Callum Hudson-Odoi,14,Nottingham Forest,0,14,13,11,15,5,75,70,52,74,59,82,76,71,69,78,71,70,67,58,69,86,74,83,67,78,51,44,69,72,55,72,47,51,45
Morgan Gibbs-White,10,Nottingham Forest,0,7,7,14,15,11,68,73,58,79,67,81,73,71,76,80,74,72,78,66,71,77,73,83,76,76,66,58,75,78,73,76,57,57,56
Chris Wood,11,Nottingham Forest,0,14,16,16,7,16,46,76,84,69,74,69,69,64,48,77,80,84,63,85,70,49,58,49,75,47,77,40,76,64,81,75,39,30,29
Giovanni Reyna,20,Nottingham Forest,0,10,13,14,12,7,70,71,45,79,77,85,79,64,64,80,78,70,72,73,77,77,77,84,77,77,57,37,73,78,50,78,35,35,37
Matt Turner,1,Nottingham Forest,1,76,74,67,78,76,13,15,14,24,16,16,13,14,29,24,50,62,35,64,18,38,42,48,74,42,25,27,15,55,14,59,11,11,11
Nicolás Domínguez,16,Nottingham Forest,0,6,11,9,10,5,60,65,68,80,51,74,49,45,77,78,72,75,89,67,69,74,75,82,73,80,86,73,63,74,51,60,66,78,77
Moussa Niakhaté,19,Nottingham Forest,0,9,14,6,8,7,63,37,78,70,39,65,41,36,65,64,49,85,63,83,38,62,86,60,77,51,76,78,49,58,74,73,77,78,75
Andrew Omobamidele,32,Nottingham Forest,0,8,10,7,8,7,25,24,68,65,27,53,36,15,58,59,42,83,67,81,16,74,72,63,63,52,69,69,41,50,25,63,70,71,69
Ibrahim Sangaré,6,Nottingham Forest,0,7,13,11,6,7,66,59,71,78,62,75,64,62,77,75,80,78,82,91,62,69,64,64,76,76,75,80,68,73,64,75,80,80,77
Taiwo Awoniyi,9,Nottingham Forest,0,10,7,9,8,10,57,78,77,69,68,72,55,44,56,70,82,90,68,88,66,71,83,66,77,62,77,33,79,53,70,63,25,27,23
Rodrigo Duarte Ribeiro,37,Nottingham Forest,0,13,13,12,9,7,49,70,69,64,44,73,42,35,55,70,65,76,60,70,60,72,76,66,66,60,30,16,68,67,70,70,19,17,15
