player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Karl Darlow,26,Newcastle United,1,75,70,64,71,76,12,14,12,32,15,12,19,16,28,29,48,67,44,58,11,59,52,63,65,64,13,26,18,36,19,53,15,11,12
Fabian Schär,5,Newcastle United,0,8,9,11,10,15,65,63,80,76,61,68,65,66,76,74,78,88,75,78,73,61,62,64,78,64,72,81,63,69,78,80,79,80,78
Nabil Bentaleb,42,Newcastle United,0,9,10,16,9,15,65,62,51,80,67,80,69,62,73,80,82,82,66,74,76,66,64,75,72,69,75,73,67,80,87,76,65,70,60
Matt Ritchie,11,Newcastle United,0,15,8,11,14,13,81,72,39,76,75,77,78,66,72,76,76,70,78,60,77,75,72,71,77,83,80,68,76,76,72,73,69,69,66
Matthew Longstaff,43,Newcastle United,0,12,12,10,13,6,59,53,36,76,50,63,57,65,71,67,68,66,74,43,65,67,68,65,66,79,72,61,60,68,55,72,53,49,47
Liam Gibson,33,Newcastle United,0,11,8,6,12,6,58,30,51,53,37,53,42,28,43,56,43,62,68,63,30,69,68,65,56,60,58,57,50,39,42,52,58,57,57
Jamie Sterry,25,Newcastle United,0,7,15,8,9,14,61,32,54,54,36,58,50,40,45,56,37,63,52,62,35,67,62,65,53,69,75,58,56,45,47,49,53,62,61
Emil Krafth,17,Newcastle United,0,8,13,15,14,7,68,41,64,70,46,68,70,54,62,71,70,68,78,67,58,66,76,72,74,71,72,72,52,60,54,72,73,75,73
Rob Elliot,21,Newcastle United,1,70,65,75,69,70,16,11,13,28,13,15,16,12,31,22,56,52,31,71,12,42,40,54,60,42,12,22,12,35,43,52,15,12,15
Yoshinori Mutō,13,Newcastle United,0,7,15,15,8,14,68,74,72,72,73,78,65,46,56,75,72,76,66,60,66,78,76,74,72,77,50,39,74,70,62,75,43,33,30
Henri Saivet,29,Newcastle United,0,10,8,13,15,11,72,62,68,71,68,71,73,75,71,70,74,88,55,64,65,72,64,77,60,73,58,63,66,71,66,68,60,64,61
Elias Sørensen,47,Newcastle United,0,10,14,13,11,15,34,64,52,48,52,57,60,62,31,56,65,51,49,57,57,61,67,62,54,62,30,13,63,49,63,57,13,15,21
Jetro Willems,15,Newcastle United,0,9,14,16,7,10,83,59,67,75,53,78,84,63,71,78,78,77,77,78,73,75,75,67,74,76,73,70,69,77,46,73,72,75,73
Jack Colback,27,Newcastle United,0,6,6,6,10,7,59,51,53,70,45,60,60,50,61,63,70,79,61,59,59,63,54,69,58,73,84,67,51,59,59,65,63,67,63
Paul Dummett,3,Newcastle United,0,15,11,13,11,13,63,41,72,71,33,65,54,52,68,70,42,77,74,70,35,66,66,61,75,74,72,76,56,52,43,65,77,76,80
Freddie Woodman,27,Swansea City,1,72,68,69,71,73,14,16,20,26,16,17,15,13,26,22,52,48,30,46,14,43,47,38,70,37,32,28,12,37,20,54,10,21,20
Jacob Murphy,14,Sheffield Wednesday,0,13,16,13,10,6,67,66,40,67,50,78,75,62,60,71,73,46,66,59,72,77,83,78,64,75,31,18,68,67,68,65,34,38,39
Rolando Aarons,17,Motherwell,0,15,6,10,10,7,72,62,51,70,57,74,69,54,62,72,70,47,63,54,59,77,78,76,60,76,41,36,60,62,59,65,39,38,34
Achraf Lazaar,3,Cosenza,0,10,11,6,13,13,69,45,57,68,51,69,67,40,64,69,70,67,54,63,68,67,64,72,65,67,66,66,62,56,48,68,60,69,69
Kelland Watts,15,Mansfield Town,0,11,11,13,10,12,40,45,58,64,38,54,44,36,60,57,59,70,68,70,43,66,61,53,53,55,60,54,46,55,55,54,58,58,56
José Manuel Reina Páez,29,Aston Villa,1,78,80,81,82,79,11,14,13,19,11,10,11,11,22,23,61,73,34,72,15,46,52,50,75,60,32,22,13,65,24,64,20,22,24
Frédéric Guilbert,24,Aston Villa,0,8,14,16,13,7,73,40,74,72,32,66,58,42,64,71,65,81,81,76,45,72,77,64,68,73,76,77,63,56,44,69,71,80,79
Björn Engels,22,Aston Villa,0,9,12,14,7,8,48,54,79,72,27,52,29,36,73,62,46,74,71,79,26,60,62,51,73,33,76,75,47,61,35,75,71,76,74
Tyrone Mings,40,Aston Villa,0,7,10,13,7,15,70,37,73,67,34,68,53,37,70,66,61,61,70,82,42,64,69,55,76,45,80,73,53,57,45,71,75,74,74
Matt Targett,18,Aston Villa,0,10,15,8,11,14,81,40,60,73,40,69,77,62,62,74,65,61,78,65,38,70,74,69,74,63,63,74,62,62,51,65,73,74,71
Marvelous Nakamba,11,Aston Villa,0,9,15,10,15,8,46,36,55,73,41,70,45,37,72,71,77,78,81,77,54,76,69,76,71,78,85,74,55,65,38,71,76,77,75
Anwar El Ghazi,21,Aston Villa,0,13,9,7,14,11,74,74,72,72,69,78,75,73,54,77,83,52,71,75,77,74,78,69,73,52,55,28,73,68,63,72,32,28,15
John McGinn,7,Aston Villa,0,9,13,12,10,12,64,71,59,76,71,78,66,61,75,75,72,75,89,76,73,74,69,77,75,80,76,73,72,75,55,64,69,75,69
Douglas Luiz Soares de Paulo,6,Aston Villa,0,12,6,13,10,7,67,64,62,75,58,72,66,63,74,75,76,66,73,68,76,66,67,74,80,74,74,69,52,72,44,73,65,75,70
Jack Grealish,10,Aston Villa,0,11,6,11,10,13,74,71,36,81,72,84,76,65,77,81,74,37,73,61,74,78,75,85,77,82,48,44,75,83,58,82,48,49,43
Mbwana Ally Samatta,20,Aston Villa,0,12,14,9,7,9,69,81,77,75,76,73,65,57,45,72,78,88,79,72,69,81,86,75,73,69,66,18,81,63,70,78,32,28,23
Henri Lansbury,8,Aston Villa,0,11,16,15,14,13,66,67,47,70,57,67,69,70,72,71,70,63,56,75,71,57,55,69,66,64,81,67,70,72,72,71,55,60,62
Ezri Konsa,15,Aston Villa,0,14,8,11,13,9,38,34,66,72,35,69,37,38,64,67,51,70,72,72,32,74,77,70,70,73,70,71,50,58,38,70,67,72,71
Conor Hourihane,14,Aston Villa,0,9,16,11,6,9,74,67,57,77,60,65,74,78,71,72,71,76,88,67,77,65,65,77,71,76,75,67,66,76,64,68,60,71,64
Kortney Hause,30,Aston Villa,0,15,16,14,10,14,52,35,65,64,31,54,32,26,63,59,70,71,61,83,50,61,64,53,65,54,69,66,32,56,40,56,67,71,69
Danny Drinkwater,4,Aston Villa,0,12,6,8,9,12,64,60,61,77,69,70,72,69,81,75,77,52,62,62,71,63,55,67,75,76,74,73,70,76,53,77,69,73,70
Borja González Tomás,19,Aston Villa,0,6,9,10,9,13,51,75,77,69,76,62,68,46,54,74,80,57,66,87,71,42,55,61,74,35,61,23,78,65,72,70,55,32,24
Neil Taylor,3,Aston Villa,0,15,16,14,16,6,64,30,61,68,35,67,69,34,67,71,46,76,74,62,47,68,66,70,65,79,66,66,60,64,44,67,71,71,72
Mahmoud Hassan,17,Aston Villa,0,8,10,15,10,7,75,75,42,76,63,83,63,63,72,78,76,65,78,67,76,79,85,78,68,70,45,22,69,67,66,74,39,39,27
Ahmed Elmohamady,27,Aston Villa,0,14,7,9,10,7,72,61,72,71,60,68,76,69,69,71,70,81,78,72,66,68,69,69,72,63,59,68,66,67,59,68,63,66,61
Wesley Moraes Ferreira da Silva,9,Aston Villa,0,12,13,14,8,6,58,74,75,72,74,72,57,49,68,78,84,70,77,91,72,68,77,53,73,45,83,37,77,71,69,76,35,37,15
Jose Ignacio Peleteiro Ramallo,23,Aston Villa,0,14,14,13,6,8,73,71,43,69,43,75,74,69,70,78,66,48,62,61,68,70,69,77,68,69,49,29,71,76,64,66,39,26,16
Ørjan Nyland,25,Aston Villa,1,72,67,77,73,73,12,11,13,35,14,21,13,14,46,23,58,71,33,71,13,47,48,45,67,53,26,21,13,28,25,41,17,11,12
Jed Steer,12,Aston Villa,1,68,69,70,70,71,11,11,12,35,11,11,12,11,25,22,53,56,39,61,11,53,47,37,67,59,22,22,16,42,41,25,12,12,11
Dominic Revan,34,Aston Villa,0,8,14,8,7,14,35,25,52,46,25,40,30,24,42,51,34,67,49,71,23,63,65,47,47,52,45,55,32,33,30,39,51,56,56
Indiana Vassilev,36,Aston Villa,0,11,8,9,14,14,60,69,45,52,54,69,56,50,41,66,76,40,54,55,49,64,62,63,46,78,39,20,52,53,64,56,30,36,32
Tom Heaton,1,Aston Villa,1,78,77,74,78,79,17,12,16,32,12,17,15,13,37,28,56,73,40,66,12,56,55,54,74,52,31,24,12,46,24,62,16,15,13
Jack Birch,43,Aston Villa,0,6,7,14,7,8,38,28,48,60,38,51,42,38,56,51,55,55,58,52,42,64,68,58,53,52,56,42,48,44,43,41,42,49,48
Keinan Davis,39,Aston Villa,0,7,14,9,9,5,45,64,65,58,53,73,45,37,40,63,65,68,67,79,55,66,69,68,58,75,68,44,68,59,55,52,44,34,23
Jack Clarke,56,Aston Villa,0,15,12,12,12,11,42,33,47,61,29,51,34,41,60,50,47,58,49,47,38,63,62,64,49,73,53,48,36,53,41,49,49,54,55
Michael Tait,49,Aston Villa,0,13,11,6,13,8,32,56,52,42,46,50,40,32,30,53,52,64,59,45,48,63,62,58,52,72,31,10,48,51,61,44,20,15,12
Callum Rowe,38,Aston Villa,0,10,12,11,14,11,43,28,51,60,40,53,35,37,55,53,57,60,53,48,33,65,62,56,54,68,57,38,55,49,46,46,44,41,52
Isaiah Bazeley-Graham,42,Aston Villa,0,11,12,6,10,7,51,23,43,30,24,52,31,29,23,39,29,64,52,43,22,62,57,53,53,69,47,51,43,37,42,34,47,59,59
Lovre Kalinić,40,Toulouse FC,1,78,74,48,76,76,15,12,15,18,15,11,18,13,16,15,36,58,31,73,19,30,39,26,71,22,39,23,7,42,22,58,13,17,17
James Chester,12,Stoke City,0,11,12,12,14,13,54,33,73,68,27,60,47,44,61,63,36,84,64,77,31,63,68,69,67,66,72,72,44,49,52,72,75,72,76
Scott Hogan,40,Birmingham City,0,9,6,12,8,12,48,73,67,53,61,69,60,30,53,68,67,52,64,62,42,85,83,71,70,67,46,27,72,55,65,71,23,30,23
André Green,18,Charlton Athletic,0,7,11,9,10,12,66,65,55,66,50,71,56,45,64,70,66,50,67,60,55,78,79,75,57,72,34,27,61,62,61,65,37,34,38
James Bree,26,Luton Town,0,14,9,9,16,7,66,38,59,65,36,60,40,38,60,64,54,62,69,67,32,70,68,66,66,61,55,61,42,55,43,56,64,67,63
Callum O'Hare,17,Coventry City,0,11,7,11,14,15,52,56,51,66,47,72,55,46,64,69,54,72,71,44,55,82,77,80,63,83,63,48,65,66,62,66,51,49,48
Rushian Hepburn-Murphy,29,Derby County,0,14,13,11,11,7,39,65,58,54,54,67,42,43,40,62,61,60,65,34,62,86,87,65,56,78,40,21,59,48,63,57,19,22,23
Jake Doyle-Hayes,21,Cheltenham Town,0,8,10,6,10,7,54,46,48,66,40,57,35,39,61,64,55,57,68,54,50,75,70,72,58,78,53,58,55,63,46,62,48,56,52
Jacob Ramsey,14,Doncaster Rovers,0,14,9,8,6,12,42,41,39,57,44,58,47,45,56,59,45,56,52,49,40,65,66,64,50,68,41,40,54,57,45,62,39,48,49
Łukasz Fabiański,1,West Ham United,1,80,82,70,81,82,14,13,11,20,17,14,18,12,32,22,53,69,25,65,20,50,47,53,75,44,43,16,15,52,22,63,14,12,13
Jeremy Ngakia,52,West Ham United,0,13,14,9,13,14,59,26,55,61,29,64,34,25,46,59,24,68,65,60,28,75,73,60,55,73,60,53,47,32,37,54,61,65,66
Issa Diop,23,West Ham United,0,10,7,6,14,9,37,30,75,68,48,50,32,34,63,63,50,74,69,84,31,64,69,52,73,47,78,79,42,43,44,72,78,80,81
Angelo Ogbonna,21,West Ham United,0,5,3,5,4,4,51,25,77,68,30,61,51,36,67,60,68,74,63,80,46,53,62,54,70,53,72,80,33,50,39,69,77,81,80
Aaron Cresswell,3,West Ham United,0,14,7,9,9,12,79,54,64,75,48,76,77,70,69,74,71,84,72,61,62,74,69,73,74,83,73,75,60,68,59,71,73,78,79
Mark Noble,16,West Ham United,0,7,6,14,16,11,71,60,62,77,68,74,71,67,79,76,74,56,71,67,69,44,38,62,74,70,85,73,64,78,88,77,71,74,75
Declan Rice,41,West Ham United,0,8,11,14,5,9,39,31,69,79,33,68,35,32,74,74,55,73,78,76,42,63,67,53,74,58,78,77,52,70,30,77,78,79,78
Jarrod Bowen,17,West Ham United,0,14,8,14,10,7,69,78,64,67,53,78,69,67,62,77,69,63,79,62,76,81,79,81,75,83,52,37,79,73,68,72,49,40,36
Michail Antonio,30,West Ham United,0,12,13,8,14,10,75,73,84,75,64,79,66,60,72,76,75,91,77,85,70,82,87,83,76,76,82,45,76,74,73,70,54,56,53
Pablo Fornals Malla,18,West Ham United,0,9,11,12,7,15,75,77,50,81,72,79,70,70,78,81,77,58,79,63,80,69,65,76,75,75,65,74,76,80,55,75,72,72,71
Sébastien Haller,22,West Ham United,0,6,7,14,7,6,42,84,86,74,83,74,57,46,48,80,81,80,72,89,65,65,74,68,83,53,76,36,83,75,91,81,39,61,55
Andriy Yarmolenko,7,West Ham United,0,9,5,6,5,14,80,77,69,77,74,86,83,75,74,83,83,50,52,76,83,66,69,69,81,63,76,54,79,77,85,74,37,35,30
Darren Randolph,35,West Ham United,1,77,72,67,73,76,11,14,16,33,16,14,15,14,34,33,50,61,34,57,14,41,44,50,74,43,29,18,11,35,30,36,15,14,14
Arthur Masuaku,26,West Ham United,0,8,7,10,7,7,77,55,63,74,61,82,71,48,69,78,75,70,78,68,71,84,85,77,74,79,65,69,65,71,49,75,66,75,74
Jack Wilshere,19,West Ham United,0,6,15,15,9,11,73,61,58,83,64,80,77,71,80,82,74,66,54,56,70,68,60,76,75,83,81,62,76,81,65,80,62,64,65
Fabián Balbuena,4,West Ham United,0,9,13,15,9,15,33,31,80,66,24,47,30,34,56,56,71,72,67,82,34,53,54,39,74,42,82,76,27,45,48,74,75,77,75
Felipe Anderson Pereira Gomes,8,West Ham United,0,12,10,9,5,7,80,72,44,80,73,89,77,69,76,86,86,33,74,55,84,88,89,89,75,87,67,69,75,78,53,84,47,59,46
Tomáš Souček,28,West Ham United,0,11,13,5,6,8,69,68,79,80,59,74,63,53,76,76,70,70,94,83,70,66,73,66,79,60,73,83,71,71,70,77,80,80,79
Albian Ajeti,27,West Ham United,0,13,9,6,12,16,59,75,71,62,70,69,59,33,57,70,77,89,74,78,60,76,79,70,68,67,62,16,74,65,56,79,38,19,17
Robert Snodgrass,11,West Ham United,0,8,15,14,12,10,83,73,44,76,65,76,82,82,74,81,81,57,74,69,77,64,62,71,75,67,82,46,77,80,73,78,42,56,41
Gonçalo Bento Soares Cardoso,20,West Ham United,0,10,7,14,14,7,25,24,66,55,28,44,30,31,36,52,41,71,61,79,28,52,52,46,62,46,73,61,29,28,40,63,64,69,66
Manuel Lanzini,10,West Ham United,0,14,9,6,7,15,74,70,52,80,61,85,76,76,77,83,76,75,64,39,75,79,75,84,72,88,48,27,73,78,73,77,27,36,25
Pablo Zabaleta,5,West Ham United,0,10,14,15,7,5,74,49,74,72,50,71,68,66,64,74,66,76,60,69,57,52,47,61,79,64,85,80,67,66,64,76,79,79,77
Joseph Anang,49,West Ham United,1,57,56,55,55,56,13,6,11,27,9,13,12,12,19,10,41,56,25,55,7,34,32,31,42,50,30,12,6,20,15,37,12,12,10
Carlos Sánchez,15,West Ham United,0,11,6,7,13,7,60,48,70,73,43,63,52,58,70,72,72,73,52,76,68,62,54,62,64,40,78,75,54,65,62,73,69,75,73
Alexandre Costa Silva,32,West Ham United,0,8,16,15,15,11,58,62,54,62,57,73,64,33,49,70,67,65,57,61,57,77,75,72,64,71,56,24,65,64,55,68,25,23,22
Ryan Fredericks,24,West Ham United,0,16,7,8,15,9,73,47,56,71,51,74,64,42,60,70,58,62,77,65,46,93,92,77,72,76,73,69,65,60,61,63,72,71,72
David Martin,25,West Ham United,1,66,62,66,66,65,18,15,18,33,14,16,13,19,27,30,50,60,38,70,14,42,36,59,66,40,28,15,13,44,15,60,15,12,12
Ben Johnson,53,West Ham United,0,10,10,15,12,9,57,23,46,55,30,56,47,39,49,59,44,65,60,50,36,72,73,68,56,75,54,53,49,38,39,50,54,57,56
Mésaque Geremias Djú,47,West Ham United,0,7,13,7,9,10,52,55,62,48,44,60,42,30,35,60,62,44,58,62,45,73,77,63,56,75,66,31,60,54,47,55,19,24,24
Bernardo Costa da Rosa,44,West Ham United,0,12,14,6,9,14,46,44,31,54,38,58,44,37,49,58,47,50,49,43,39,60,66,58,45,78,41,29,44,52,44,53,33,38,33
Tunji Akinola,56,West Ham United,0,6,5,10,11,14,23,21,56,40,17,30,19,31,39,40,27,67,64,72,20,51,60,48,43,54,60,52,19,20,20,49,55,56,55
Oladapo Afolayan,40,West Ham United,0,10,11,10,11,14,52,55,54,57,54,62,53,51,43,58,54,64,58,57,51,79,79,74,59,63,40,29,56,58,54,56,26,20,23
Winston Reid,22,Sporting KC,0,13,15,9,10,12,28,46,78,60,30,43,33,38,59,52,70,69,34,81,53,50,52,49,73,39,82,76,42,44,55,65,75,76,77
Grady Diangana,29,West Bromwich Albion,0,9,13,11,5,7,70,62,37,70,48,80,53,49,54,74,52,53,64,52,64,86,81,78,65,80,48,27,62,70,50,60,26,26,23
Jordan Hugill,9,Queens Park Rangers,0,15,7,14,13,14,53,72,78,63,63,65,55,35,25,67,73,85,84,83,58,67,72,61,66,62,92,28,69,57,62,64,38,32,34
Sead Hakšabanovič,99,IFK Norrköping,0,14,6,7,11,15,64,60,37,67,59,72,63,62,60,74,67,73,62,56,65,76,71,77,60,77,36,26,58,64,64,58,23,29,27
Nathan Holland,27,Oxford United,0,6,13,7,10,8,55,55,30,57,45,66,51,55,51,64,56,55,53,41,56,79,81,76,59,78,43,26,62,59,41,62,31,21,19
Nathan Trott,1,AFC Wimbledon,1,62,60,64,61,64,12,8,12,25,7,22,13,11,19,30,48,61,22,38,7,40,33,38,44,42,25,10,14,37,12,44,15,10,11
Conor Coventry,20,Lincoln City,0,11,9,13,12,7,44,42,38,62,39,57,45,38,63,62,48,58,65,49,50,64,55,67,53,72,65,52,47,60,57,62,50,56,47
Dan Kemp,42,Stevenage,0,11,13,6,13,10,54,47,30,52,40,62,50,37,46,60,44,48,44,30,48,73,67,78,57,79,30,27,53,49,50,54,26,27,24
Kasper Schmeichel,1,Leicester City,1,82,77,81,79,88,18,12,16,44,15,12,13,15,46,40,61,60,34,64,14,54,58,61,81,47,35,20,13,59,26,67,14,14,13
Ricardo Barbosa Pereira,21,Leicester City,0,16,12,15,11,11,82,63,65,83,59,82,78,50,78,82,74,75,88,67,64,85,86,81,85,79,75,81,75,76,61,81,82,84,82
Jonny Evans,6,Leicester City,0,12,16,16,15,8,52,28,78,72,46,42,32,28,65,71,42,79,65,78,24,56,55,46,79,57,78,81,30,57,44,78,80,83,80
Çağlar Söyüncü,4,Leicester City,0,6,7,7,7,7,46,39,74,74,48,65,39,37,63,70,65,75,66,82,44,67,70,64,76,59,88,78,42,55,52,74,77,84,79
Ben Chilwell,3,Leicester City,0,10,7,14,7,10,78,47,68,76,42,78,67,67,70,81,69,82,88,69,40,79,78,70,80,72,72,78,74,72,52,74,79,80,82
Wilfred Ndidi,25,Leicester City,0,13,14,7,7,13,50,50,76,79,66,73,58,58,75,77,80,90,92,77,68,70,72,69,84,67,87,89,67,67,55,80,87,88,85
Youri Tielemans,8,Leicester City,0,6,8,10,14,12,83,73,64,84,78,79,85,78,82,83,86,63,76,66,84,67,61,69,77,77,70,69,79,83,72,83,66,73,68
James Maddison,10,Leicester City,0,11,14,14,12,14,81,72,35,84,70,81,85,84,80,84,82,54,75,49,80,76,74,85,75,80,58,45,79,88,74,82,44,40,39
Ayoze Pérez Gutiérrez,17,Leicester City,0,12,12,11,14,8,63,79,75,76,77,82,78,60,51,80,72,73,84,54,69,77,76,83,82,78,70,49,82,75,73,73,54,54,42
Jamie Vardy,9,Leicester City,0,15,14,7,15,11,68,91,78,69,82,77,65,57,48,79,87,78,79,68,64,86,88,72,89,75,87,49,92,73,83,87,56,50,53
Harvey Barnes,15,Leicester City,0,6,5,11,8,10,77,69,41,78,58,81,70,52,65,79,71,57,72,54,75,82,81,80,76,76,47,43,77,77,49,73,43,49,47
Nampalys Mendy,24,Leicester City,0,14,12,9,12,15,67,49,65,78,43,71,69,54,72,77,62,76,77,67,64,71,67,74,73,87,77,74,56,60,55,70,74,75,74
Wes Morgan,5,Leicester City,0,14,10,6,7,8,17,27,77,55,23,58,14,18,47,56,52,71,32,88,35,26,32,28,67,44,81,73,39,49,17,74,75,75,74
Kelechi Iheanacho,14,Leicester City,0,8,7,7,11,15,49,73,60,70,73,75,73,64,63,76,72,55,67,70,73,78,79,73,73,70,68,21,79,67,73,69,28,25,23
Marc Albrighton,11,Leicester City,0,15,9,8,15,14,83,67,45,70,72,77,80,73,74,77,73,61,82,60,67,69,68,74,74,78,73,56,72,76,60,70,69,59,46
James Justin,2,Leicester City,0,13,7,6,5,14,71,50,63,68,36,70,60,60,62,69,48,59,79,65,40,74,77,71,64,70,52,66,63,63,43,64,65,68,65
Dennis Praet,26,Leicester City,0,6,6,10,14,10,74,66,62,81,70,79,75,67,77,79,73,65,70,60,76,71,67,74,74,72,64,61,76,77,56,79,58,63,60
Christian Fuchs,28,Leicester City,0,14,12,15,16,13,82,57,73,78,72,70,82,77,75,76,83,73,54,71,75,48,51,61,75,59,74,76,64,67,68,72,74,77,76
Daniel Amartey,18,Leicester City,0,13,13,13,8,15,64,46,70,75,68,69,44,32,65,70,71,77,67,77,59,66,67,63,69,64,80,74,47,58,51,69,74,79,73
Ryan Bennett,29,Leicester City,0,6,16,12,8,12,27,20,73,65,16,24,22,25,65,48,43,73,60,77,22,36,37,30,65,34,81,71,22,31,28,54,73,75,74
Demarai Gray,7,Leicester City,0,6,11,11,13,10,67,63,31,69,54,83,68,60,60,78,80,51,66,56,68,88,86,87,68,75,41,25,68,69,58,60,42,45,31
Danny Ward,12,Leicester City,1,75,72,66,73,75,13,11,13,30,13,19,15,14,42,23,50,67,22,60,16,46,44,38,70,53,32,20,7,38,20,56,8,20,18
Hamza Choudhury,20,Leicester City,0,9,14,8,10,11,43,37,64,73,42,64,47,51,64,68,63,69,77,72,38,74,67,69,65,71,88,75,51,60,45,65,77,79,78
Luke Thomas,56,Leicester City,0,12,7,10,11,12,56,28,54,48,30,53,46,28,35,51,28,65,69,55,24,77,77,60,52,55,52,61,48,42,35,53,59,57,56
Matty James,22,Leicester City,0,7,10,15,8,14,69,59,63,70,44,66,65,57,68,69,69,69,56,64,58,54,50,58,65,64,69,64,62,69,52,69,69,65,64
Eldin Jakupović,35,Leicester City,1,66,66,64,66,65,11,12,12,39,15,11,11,14,34,22,48,66,31,60,11,29,31,37,59,45,45,24,11,52,22,62,14,12,11
George Hirst,45,Leicester City,0,13,13,13,10,9,29,68,67,50,54,55,30,31,31,59,67,70,55,71,51,69,76,49,56,64,56,19,66,43,64,63,38,19,25
Calvin Ughelumba,48,Leicester City,0,9,7,5,8,7,56,33,51,49,33,57,35,37,39,44,28,65,65,69,33,64,63,57,56,69,69,58,52,38,44,41,59,59,55
Bartosz Kapustka,33,Leicester City,0,6,10,9,12,14,65,61,56,73,49,72,67,49,66,72,65,70,65,51,66,77,75,77,67,75,41,38,64,69,55,58,32,35,38
Callum Wright,46,Leicester City,0,6,7,14,11,7,57,55,51,59,49,59,58,58,56,65,58,58,63,60,55,70,64,68,58,69,58,51,58,60,52,57,57,50,48
Darnell Johnson,39,Leicester City,0,9,10,13,14,13,54,29,58,56,33,58,35,29,42,57,49,67,61,68,31,64,61,59,50,58,69,59,45,41,33,55,62,62,60
Sidnei Tavares,65,Leicester City,0,10,10,5,7,6,53,54,52,58,53,63,59,56,55,61,50,49,53,45,46,72,68,74,55,72,44,33,57,56,60,57,45,54,50
Khanya Leshabela,38,Leicester City,0,14,11,7,8,7,58,48,47,59,49,65,50,45,54,62,53,58,55,57,49,71,62,70,57,72,44,43,55,56,49,60,48,48,45
Adrien S. Perruchet Silva,8,AS Monaco,0,15,6,8,10,7,77,67,61,81,74,77,79,74,80,80,83,53,69,62,77,61,55,66,76,68,79,78,73,77,84,80,60,76,72
Filip Benković,31,Bristol City,0,15,8,6,10,8,33,38,75,68,19,52,44,54,68,60,74,77,76,81,38,61,68,53,70,42,77,74,37,54,42,75,73,73,73
Rachid Ghezzal,18,Fiorentina,0,12,6,15,7,15,76,66,56,75,59,80,79,74,69,77,71,59,64,55,70,73,71,77,63,73,50,27,73,72,68,73,25,24,23
Fousseni Diabaté,28,Amiens SC,0,9,12,7,12,7,63,68,62,64,65,77,43,38,56,75,68,51,64,42,62,79,77,85,66,77,33,20,69,68,59,57,20,17,14
Andy King,29,Huddersfield Town,0,8,6,7,10,6,59,61,71,72,67,67,64,59,65,65,69,72,69,68,66,60,57,66,71,60,63,69,70,69,60,69,68,70,65
Daniel Iversen,1,Rotherham United,1,69,65,69,67,68,17,14,16,27,20,11,16,11,21,16,52,59,44,67,15,40,44,32,54,48,19,20,14,33,21,47,14,18,13
Josh Knight,8,Peterborough United,0,13,12,9,8,10,40,52,65,64,41,59,42,37,64,65,54,66,77,71,56,58,58,54,66,58,69,66,57,61,42,54,65,66,64
George Thomas,21,ADO Den Haag,0,11,13,10,7,11,58,63,46,62,59,65,58,61,58,63,61,76,73,57,58,79,75,73,56,74,64,34,62,62,63,63,35,38,27
Kiernan Dewsbury-Hall,15,Blackpool,0,12,15,9,10,7,53,56,49,65,44,62,63,55,61,64,65,60,67,63,65,60,54,66,58,67,64,57,58,59,52,57,58,62,57
Admiral Muskwe,46,Swindon Town,0,8,14,14,7,12,35,63,63,49,49,57,47,48,42,59,60,66,62,69,43,67,64,66,58,60,58,26,54,50,55,56,30,25,24
Alex McCarthy,1,Southampton,1,77,75,64,75,81,11,17,16,33,12,17,15,18,35,17,48,68,35,63,14,58,56,35,71,43,35,22,16,50,41,61,13,13,12
Kyle Walker-Peters,24,Southampton,0,9,8,7,11,12,75,35,62,71,25,74,54,31,62,70,38,75,74,59,41,78,75,72,70,80,70,72,57,64,32,68,70,76,73
Jack Stephens,5,Southampton,0,13,10,11,13,10,47,36,75,70,34,66,55,58,67,69,55,67,66,75,42,60,61,63,75,58,68,77,47,56,42,67,76,78,76
Jan Bednarek,35,Southampton,0,11,13,16,7,9,44,19,76,65,20,50,23,26,55,59,25,77,67,77,23,55,68,56,79,61,78,82,26,52,32,62,79,79,75
Ryan Bertrand,21,Southampton,0,11,13,15,10,15,78,50,68,76,43,76,74,66,70,77,59,71,72,67,54,75,76,73,75,69,77,76,63,51,52,76,74,79,77
Stuart Armstrong,17,Southampton,0,14,8,13,11,13,72,74,66,76,62,76,75,74,74,73,77,70,84,68,80,75,73,77,73,65,69,69,72,74,64,70,63,66,62
James Ward-Prowse,16,Southampton,0,12,12,10,15,15,89,69,57,85,51,75,91,89,82,82,74,66,80,56,73,66,55,75,75,77,67,67,68,82,82,79,67,68,62
Pierre-Emile Højbjerg,23,Southampton,0,9,7,12,11,11,66,63,63,81,60,76,70,76,78,79,84,63,81,78,79,58,63,65,79,64,83,78,69,75,51,72,79,78,70
Nathan Redmond,22,Southampton,0,12,14,16,6,10,74,69,33,74,55,82,72,65,61,79,80,42,71,50,74,87,82,90,73,88,38,30,78,73,57,70,33,26,30
Danny Ings,9,Southampton,0,10,13,12,16,6,64,83,76,69,66,79,57,36,61,78,75,79,70,67,68,77,75,76,80,77,65,39,83,68,79,76,22,24,27
