player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Imam Jagne,56,Everton,0,6,10,10,9,14,41,38,49,48,42,55,42,40,55,48,52,58,60,58,35,68,69,69,56,59,75,52,40,52,55,42,51,53,51
Ryan Astley,38,Everton,0,8,14,6,14,8,49,29,61,54,36,44,39,34,49,47,44,65,39,58,34,52,51,57,58,60,55,60,38,49,34,62,60,64,62
Bobby Carroll,57,Everton,0,7,6,12,8,14,54,50,49,61,50,59,50,52,58,58,57,55,49,42,43,67,55,70,56,76,59,47,56,58,55,64,49,57,55
Nathan Broadhead,34,Everton,0,9,8,7,7,8,58,64,52,59,60,65,60,57,46,64,65,53,53,54,62,71,67,70,58,71,38,26,60,60,61,60,30,28,30
Con Ouzounidis,46,Everton,0,11,9,9,6,14,50,24,61,55,20,44,35,34,55,42,44,72,50,59,24,62,64,60,52,68,59,62,28,48,30,52,59,60,58
João Manuel Neves Virgínia,31,Everton,1,64,63,64,61,67,14,8,10,32,9,9,11,13,29,15,48,40,16,57,9,54,50,30,61,33,29,10,10,41,12,46,12,10,11
Kyle John,48,Everton,0,6,11,9,13,9,61,45,50,56,34,56,54,35,45,61,39,69,62,44,40,71,69,79,56,85,58,58,58,52,35,61,63,62,60
Moise Kean,18,Paris Saint-Germain,0,13,8,10,7,9,42,81,76,68,72,80,67,43,38,76,84,75,70,83,60,83,84,74,73,78,57,25,81,58,65,69,40,35,30
Theo Walcott,32,Southampton,0,11,8,9,9,8,73,70,58,70,71,78,76,74,61,78,76,62,64,55,65,86,86,79,76,77,65,35,74,67,69,74,37,39,36
Jonjoe Kenny,16,Celtic,0,6,13,16,13,15,71,30,64,71,51,68,61,49,67,72,74,74,78,63,62,75,67,68,75,73,78,74,64,55,53,65,70,75,76
Cenk Tosun,29,Beşiktaş,0,12,14,12,12,9,64,75,77,69,72,72,72,73,60,73,79,80,68,74,70,68,69,71,75,66,75,31,76,61,85,75,33,34,15
Yannick Bolasie,14,Middlesbrough,0,8,9,12,14,6,70,65,69,68,53,80,65,49,65,78,80,85,68,79,67,75,77,75,70,68,76,31,72,65,65,73,29,34,17
Beni Baningime,34,Derby County,0,9,14,10,12,14,51,36,55,69,37,66,45,47,66,62,61,63,60,58,55,53,57,64,62,70,68,69,45,66,48,69,66,66,69
Matthew Pennington,29,Shrewsbury Town,0,12,12,7,12,11,61,30,66,64,36,49,35,34,53,54,44,76,62,73,26,66,63,50,56,61,60,69,31,31,48,50,67,68,66
Callum Connolly,4,Fleetwood Town,0,5,9,15,7,14,65,54,66,66,32,61,59,49,63,65,59,71,68,67,59,61,59,68,62,70,70,64,49,59,50,65,63,66,65
Lewis Gibson,15,Reading,0,9,6,7,10,5,45,26,58,55,36,49,46,36,50,57,48,72,52,65,30,58,55,49,58,66,59,65,33,40,43,68,64,66,63
Łukasz Fabiański,1,West Ham United,1,81,82,70,81,82,14,13,11,20,17,14,18,12,32,22,53,69,25,65,20,50,47,53,75,44,43,16,15,52,22,63,14,12,13
Vladimír Coufal,5,West Ham United,0,13,12,12,6,13,80,50,70,75,61,73,70,42,73,76,66,82,88,76,59,76,78,74,75,84,85,75,68,69,49,71,75,78,76
Craig Dawson,15,West Ham United,0,7,8,7,7,5,65,49,82,66,20,57,45,24,62,67,57,82,72,78,27,55,53,62,73,50,76,78,56,51,66,69,77,78,77
Angelo Ogbonna,21,West Ham United,0,5,3,5,4,4,51,25,80,68,30,61,51,36,67,60,68,76,63,81,46,51,62,54,76,53,76,80,44,50,39,74,80,81,78
Aaron Cresswell,3,West Ham United,0,14,7,9,9,12,83,54,68,77,48,76,80,73,69,77,71,84,74,61,66,74,68,73,78,81,73,77,60,68,59,72,78,78,79
Tomáš Souček,28,West Ham United,0,11,13,5,6,8,69,72,83,81,59,74,63,53,76,77,72,82,92,84,70,61,69,66,81,60,75,83,75,72,70,78,81,82,79
Declan Rice,41,West Ham United,0,8,11,14,5,9,50,40,69,81,38,74,55,45,78,78,70,73,83,76,60,65,69,53,77,58,82,83,54,72,60,80,80,83,79
Pablo Fornals Malla,18,West Ham United,0,9,11,12,7,15,77,75,50,81,72,79,71,70,78,83,77,48,80,63,80,70,66,76,75,75,69,74,76,80,55,77,73,72,71
Saïd Benrahma,9,West Ham United,0,16,7,8,11,11,74,72,47,75,64,83,73,69,64,79,75,56,69,47,73,79,77,85,73,77,52,40,75,77,69,74,45,32,23
Jesse Lingard,11,West Ham United,0,14,10,8,13,9,74,76,67,78,74,79,79,68,65,80,79,65,79,60,79,78,77,83,81,84,74,54,83,78,70,75,63,57,49
Michail Antonio,30,West Ham United,0,12,13,8,14,10,75,78,84,76,69,79,66,60,72,76,79,91,77,86,70,79,87,80,81,77,85,45,80,74,75,70,54,56,53
Ben Johnson,31,West Ham United,0,10,10,15,12,9,61,26,58,60,30,58,47,39,49,65,44,65,71,62,36,71,73,68,60,74,55,59,49,38,39,55,62,65,63
Issa Diop,23,West Ham United,0,10,7,6,14,9,37,30,75,67,48,50,32,34,63,63,50,74,69,86,31,62,68,52,73,47,79,79,42,43,44,72,77,80,81
Ryan Fredericks,24,West Ham United,0,16,7,8,15,9,73,47,56,72,51,74,64,42,60,71,58,62,76,65,46,93,91,76,72,76,73,69,65,60,61,63,72,71,72
Darren Randolph,35,West Ham United,1,77,72,67,73,76,11,14,16,33,16,14,15,14,34,33,50,61,34,57,14,41,44,50,74,43,29,18,11,35,30,36,15,14,14
Nathan Holland,37,West Ham United,0,6,13,7,10,8,55,55,30,58,47,66,51,55,53,64,56,55,54,41,56,85,79,76,59,78,43,26,62,59,41,62,31,21,19
Jarrod Bowen,20,West Ham United,0,14,8,14,10,7,75,79,64,73,53,80,71,70,67,78,69,63,78,62,76,78,76,79,77,82,56,37,79,74,68,72,49,40,36
Andriy Yarmolenko,7,West Ham United,0,9,5,6,5,14,78,76,69,77,74,81,83,75,74,80,83,39,52,75,82,63,67,65,80,63,76,54,77,76,85,74,37,35,30
Mark Noble,16,West Ham United,0,7,6,14,16,11,71,60,62,77,68,74,71,67,79,76,74,56,69,67,69,44,33,62,74,69,85,73,64,78,92,77,71,74,75
Arthur Masuaku,26,West Ham United,0,8,7,10,7,7,78,55,63,75,61,82,72,48,69,78,75,70,78,68,71,78,82,77,74,79,65,69,65,71,49,75,66,75,74
Manuel Lanzini,10,West Ham United,0,14,9,6,7,15,74,70,52,79,61,82,76,76,77,80,76,75,61,35,75,76,69,84,72,88,48,27,73,77,73,76,27,36,25
Conor Coventry,54,West Ham United,0,11,9,13,12,7,44,42,38,66,39,59,45,38,63,63,51,58,73,50,55,64,56,68,53,73,66,52,47,61,60,67,51,57,48
Fabián Balbuena,4,West Ham United,0,9,13,15,9,15,33,31,80,66,24,47,30,34,56,56,71,72,67,82,34,50,52,39,74,42,82,76,27,45,48,74,75,77,75
Emmanuel Longelo,56,West Ham United,0,12,13,9,8,13,53,35,43,54,35,53,35,31,42,50,45,56,62,53,48,79,75,59,51,68,51,47,48,47,40,44,45,50,46
Jamal Baptiste,75,West Ham United,0,11,14,13,13,7,42,28,54,50,29,39,31,33,48,46,40,66,56,69,30,61,65,48,51,50,53,54,29,39,39,50,55,58,56
David Martin,25,West Ham United,1,66,62,66,66,65,18,15,18,33,14,16,13,19,27,30,50,60,38,70,14,42,36,59,66,40,28,15,13,44,15,60,15,12,12
Amadou Diallo,66,West Ham United,0,13,14,13,14,15,54,51,39,52,51,60,53,44,40,58,50,68,53,39,44,78,73,74,48,78,45,27,54,49,50,55,27,21,26
Nathan Trott,34,West Ham United,1,62,60,64,61,64,12,8,12,25,7,22,13,11,19,30,48,61,22,38,7,40,33,38,44,42,25,10,14,37,12,44,15,10,11
Bernardo Costa da Rosa,44,West Ham United,0,12,14,6,9,14,47,44,31,57,38,60,48,37,53,58,47,50,59,43,41,68,63,68,45,78,42,33,49,56,44,53,40,49,44
Mésaque Geremias Djú,36,West Ham United,0,7,13,7,9,10,52,55,62,48,44,60,42,30,35,60,62,44,54,62,45,72,73,63,56,75,66,31,60,54,47,55,19,24,24
Ademipo Odubeko,45,West Ham United,0,7,12,11,7,10,40,62,58,49,53,55,49,37,39,56,56,63,55,56,53,73,76,57,62,60,51,20,58,46,60,60,19,17,23
Frederik Alves,43,West Ham United,0,9,9,8,8,14,27,25,63,57,30,44,24,21,47,52,48,64,67,78,23,54,55,44,49,54,56,59,28,27,31,47,62,63,61
Harrison Ashby,50,West Ham United,0,6,11,7,14,13,54,29,50,45,29,52,45,36,40,50,40,62,64,58,30,67,68,55,61,58,55,55,47,40,39,48,51,54,53
Felipe Anderson Pereira Gomes,28,FC Porto,0,12,10,9,5,7,77,70,44,78,72,85,77,69,75,84,82,33,68,55,79,87,88,88,75,86,67,69,74,77,53,83,47,59,46
Winston Reid,23,Brentford,0,13,15,9,10,12,28,46,77,60,30,43,33,38,59,52,69,70,34,81,53,50,52,49,73,39,78,75,42,44,55,68,75,74,74
Gonçalo Bento Soares Cardoso,3,FC Basel,0,10,7,14,14,7,25,24,66,55,28,44,30,31,36,52,41,71,61,79,28,55,54,46,62,46,73,61,29,28,40,63,64,69,66
Oladapo Afolayan,30,Bolton Wanderers,0,10,11,10,11,14,55,54,55,57,54,62,57,56,44,57,54,66,63,57,52,79,77,72,65,63,45,29,56,60,54,56,30,32,27
Tunji Akinola,18,Leyton Orient,0,6,5,10,11,14,48,25,56,51,17,42,32,31,42,51,31,67,68,72,28,65,67,52,55,54,60,57,33,36,24,49,58,58,57
Ajibola Alese,16,Cambridge United,0,14,6,14,10,6,31,31,54,46,34,37,34,27,41,41,43,73,48,71,35,55,54,53,52,58,54,57,33,34,28,53,55,56,54
Emiliano Martínez,26,Aston Villa,1,83,83,82,82,83,22,16,26,50,13,13,22,20,51,35,62,60,40,70,16,59,57,49,78,49,37,13,12,66,42,60,11,20,20
Matty Cash,2,Aston Villa,0,15,16,13,13,8,77,66,49,68,48,73,64,48,62,70,64,80,90,56,64,80,84,86,75,67,63,76,61,67,44,72,73,75,76
Ezri Konsa,4,Aston Villa,0,14,8,11,13,9,51,34,78,74,35,70,37,38,72,73,58,78,72,77,32,68,76,67,78,72,75,78,50,58,38,77,79,77,78
Tyrone Mings,5,Aston Villa,0,7,10,13,7,15,70,37,77,69,34,68,53,37,73,67,61,71,72,83,42,64,75,55,79,45,86,78,53,57,45,71,79,78,77
Matt Targett,18,Aston Villa,0,10,15,8,11,14,81,40,60,74,40,69,77,62,62,74,65,61,78,65,38,74,76,69,74,63,63,77,62,62,51,65,74,75,72
Douglas Luiz Soares de Paulo,6,Aston Villa,0,12,6,13,10,7,69,64,62,77,58,74,66,63,77,78,76,66,73,68,76,65,66,74,80,74,74,73,52,72,44,75,71,75,71
John McGinn,7,Aston Villa,0,9,13,12,10,12,64,71,59,80,71,80,66,61,81,78,83,75,90,76,73,73,68,77,76,79,79,73,72,76,55,68,69,75,69
Bertrand Traoré,15,Aston Villa,0,11,7,7,13,12,73,75,66,74,72,82,79,73,68,86,73,77,68,65,68,78,79,88,69,59,60,54,73,74,69,74,40,40,37
Anwar El Ghazi,21,Aston Villa,0,13,9,7,14,11,74,74,72,73,67,78,75,73,54,77,84,52,73,75,77,68,77,68,74,65,55,28,73,72,67,72,40,28,15
Jack Grealish,10,Aston Villa,0,11,6,11,10,13,81,77,36,85,72,88,77,74,82,85,75,37,80,61,80,79,79,85,79,84,60,44,81,85,58,83,48,49,43
Ollie Watkins,11,Aston Villa,0,14,14,14,6,10,67,80,81,70,64,74,63,56,59,76,75,85,86,77,71,79,88,79,77,73,34,44,79,74,60,66,40,46,36
Jacob Ramsey,41,Aston Villa,0,14,9,8,6,12,42,60,39,70,44,71,47,45,66,70,56,56,62,58,61,66,67,68,61,68,41,40,65,70,45,64,41,48,49
Mahmoud Hassan,17,Aston Villa,0,8,10,15,10,7,75,75,42,76,63,80,63,63,72,78,76,65,79,67,76,79,79,78,67,70,45,22,69,65,74,74,39,43,27
Wesley Moraes Ferreira da Silva,9,Aston Villa,0,12,13,14,8,6,58,74,75,72,74,71,57,49,68,77,84,70,72,91,72,61,76,53,73,45,83,37,77,71,69,76,35,37,15
Tom Heaton,1,Aston Villa,1,76,75,74,77,76,17,12,16,32,12,17,15,13,37,28,56,73,40,66,12,56,55,54,71,52,31,24,12,46,24,62,16,15,13
Morgan Sanson,25,Aston Villa,0,6,16,16,9,9,74,71,69,78,72,76,76,68,79,76,79,76,81,76,72,75,72,78,78,68,73,73,76,77,68,78,68,74,71
Ross Barkley,20,Aston Villa,0,9,14,12,6,10,67,68,65,82,62,81,69,73,80,82,81,64,65,76,80,69,69,65,76,61,74,54,75,78,65,80,54,60,51
Kortney Hause,30,Aston Villa,0,15,16,14,10,14,52,35,74,65,31,54,32,26,63,59,70,87,61,90,50,60,64,53,69,54,78,71,32,56,40,56,72,73,72
Neil Taylor,3,Aston Villa,0,15,16,14,16,6,65,30,61,69,35,67,69,34,67,70,46,76,67,62,47,67,63,69,66,79,66,67,60,64,44,67,72,68,69
Marvelous Nakamba,19,Aston Villa,0,9,15,10,15,8,46,36,55,74,41,70,45,37,71,71,74,78,76,75,54,76,67,76,70,78,83,73,55,63,38,71,75,78,74
Björn Engels,22,Aston Villa,0,9,12,14,7,8,48,54,77,71,27,52,29,36,73,62,46,74,68,79,26,55,55,51,72,33,76,73,47,61,35,75,70,76,73
Ahmed Elmohamady,27,Aston Villa,0,14,7,9,10,7,74,56,72,73,60,68,76,69,69,72,70,77,73,72,66,63,65,69,65,63,59,69,66,67,59,68,60,67,62
Keinan Davis,39,Aston Villa,0,7,14,9,9,5,47,67,71,63,63,65,49,37,40,71,69,68,63,90,57,64,68,64,65,66,70,44,69,58,55,59,44,34,23
Jed Steer,12,Aston Villa,1,73,70,70,70,72,11,11,12,40,11,11,12,11,25,22,53,56,39,61,11,53,47,37,67,59,22,22,16,42,41,30,12,12,11
Jaden Philogene-Bidace,52,Aston Villa,0,8,6,8,12,13,57,59,44,59,56,63,54,43,58,61,60,41,47,44,57,70,68,67,44,60,30,22,55,53,55,56,29,31,28
Michael Tait,45,Aston Villa,0,13,11,6,13,8,32,56,52,42,46,50,40,32,30,53,52,64,50,45,48,62,59,58,52,68,31,10,48,51,61,44,20,15,12
Louie Barry,61,Aston Villa,0,6,8,13,6,14,35,66,60,57,43,60,50,45,34,59,59,57,65,60,60,79,77,74,56,65,31,19,63,61,60,65,17,18,15
Lewis Brunt,44,Aston Villa,0,7,13,13,10,10,43,30,46,61,38,47,38,42,60,46,57,55,63,48,41,60,69,53,49,69,52,47,49,50,43,45,41,45,46
Kaine Kesler,62,Aston Villa,0,8,11,15,14,7,58,55,37,57,27,64,29,30,57,57,35,56,55,50,31,74,71,67,45,65,46,57,44,58,38,43,56,59,57
Conor Hourihane,14,Swansea City,0,9,16,11,6,9,74,68,57,77,60,65,74,78,74,74,71,76,88,67,78,65,64,77,75,76,75,70,69,76,64,68,60,72,64
Indiana Vassilev,29,Inter Miami,0,11,8,9,14,14,60,62,45,52,54,60,56,50,41,63,64,41,54,55,55,74,73,72,56,78,39,20,57,55,64,56,30,36,32
Tyreik Wright,27,Walsall,0,5,13,13,11,8,58,51,45,54,43,60,52,48,41,57,53,41,53,43,46,77,76,71,54,74,40,27,55,55,50,57,31,33,37
Illan Meslier,1,Leeds United,1,78,68,73,71,80,18,11,15,40,9,20,12,10,37,35,55,42,40,53,17,35,37,42,70,25,27,19,8,62,11,59,22,17,19
Luke Ayling,2,Leeds United,0,9,11,11,9,8,69,48,67,71,46,71,41,36,63,72,65,76,85,74,59,65,69,68,73,64,66,75,67,59,38,74,75,78,76
Diego Javier Llorente Ríos,14,Leeds United,0,8,12,11,9,7,55,39,78,75,31,60,30,35,72,77,45,82,71,78,37,69,72,69,75,62,85,82,43,51,53,68,70,73,76
Liam Cooper,6,Leeds United,0,10,12,10,9,15,45,26,74,72,33,53,31,26,64,62,52,80,72,80,38,49,52,55,72,62,78,77,39,47,34,68,75,77,76
Ezgjan Alioski,10,Leeds United,0,16,12,9,9,14,72,68,64,72,60,67,63,64,64,71,79,85,92,63,73,79,78,78,73,74,81,65,65,67,69,60,64,68,65
Kalvin Phillips,23,Leeds United,0,8,8,8,12,14,65,62,64,77,55,72,62,71,79,78,75,82,85,78,67,68,67,72,72,72,84,76,66,72,58,77,78,82,76
Raphael Dias Belloli,18,Leeds United,0,8,7,13,8,14,78,74,45,76,72,84,81,75,70,81,81,74,85,64,76,91,91,88,82,79,76,55,81,77,73,78,45,54,38
Stuart Dallas,15,Leeds United,0,13,7,11,13,7,68,68,65,75,59,72,57,50,64,73,68,57,91,73,72,77,79,73,72,69,65,72,69,68,57,73,71,76,72
Tyler Roberts,11,Leeds United,0,12,8,13,9,13,64,70,65,72,59,75,57,42,65,77,73,60,76,77,64,75,76,77,67,74,57,37,72,73,70,76,31,39,27
Jack Harrison,22,Leeds United,0,11,8,10,6,11,73,69,45,69,62,77,70,56,62,76,75,63,85,65,64,84,80,83,74,83,57,36,73,73,64,63,42,43,44
Patrick Bamford,9,Leeds United,0,9,7,11,6,16,59,81,75,72,69,70,68,59,63,78,80,68,91,76,69,73,76,69,80,66,62,47,83,71,74,74,45,27,20
Hélder Wander Sousa Azevedo Costa,17,Leeds United,0,7,6,11,14,12,68,64,44,69,61,77,74,69,62,75,73,34,68,56,63,87,85,81,72,77,49,18,71,69,69,70,30,29,25
Adam Forshaw,4,Leeds United,0,10,7,12,13,16,64,59,47,77,57,68,68,63,75,73,66,43,78,59,62,65,64,76,65,78,69,64,62,69,62,74,59,73,61
Leif Davis,24,Leeds United,0,13,6,9,10,13,58,31,57,64,27,58,32,30,54,56,24,75,65,56,30,80,79,70,60,72,55,59,47,33,42,54,58,62,59
Ian Poveda,7,Leeds United,0,7,9,7,8,11,65,58,27,64,45,76,38,36,48,74,52,43,65,55,45,84,82,81,65,80,33,27,56,62,47,67,35,31,28
Rodrigo Moreno Machado,20,Leeds United,0,7,13,10,11,5,77,75,78,78,75,79,83,67,62,80,82,77,76,69,75,88,86,79,79,74,68,33,77,77,77,80,46,43,40
Francisco Casilla Cortés,13,Leeds United,1,72,69,71,68,72,24,14,13,34,12,19,25,25,28,30,53,69,41,71,13,46,49,43,70,58,45,20,12,62,23,60,26,15,11
Robin Koch,5,Leeds United,0,9,6,15,8,6,40,27,78,74,29,59,31,28,71,70,56,66,73,78,42,68,74,64,75,60,73,77,52,65,38,71,79,79,76
Jamie Shackleton,46,Leeds United,0,14,14,11,9,11,65,45,44,74,31,69,48,38,65,72,44,59,79,59,44,85,79,81,59,86,68,64,62,64,33,68,60,65,57
Olly Casey,49,Leeds United,0,6,11,11,15,13,32,23,64,65,27,46,25,22,55,56,36,60,55,64,24,49,50,46,47,55,60,61,25,31,32,57,57,64,62
Pablo Hernández Dominguez,19,Leeds United,0,13,16,9,9,7,76,73,58,75,65,77,81,77,73,79,74,59,74,53,74,67,66,75,67,83,54,56,72,79,70,77,40,38,54
Pascal Struijk,21,Leeds United,0,14,8,8,10,14,42,23,71,73,34,59,42,32,72,70,60,72,68,75,30,56,59,49,64,54,72,76,33,56,45,67,75,74,72
Mateusz Klich,43,Leeds United,0,11,16,12,11,14,68,71,48,77,60,72,73,66,74,75,71,64,88,74,73,68,69,67,72,74,63,64,72,76,76,77,56,64,46
Gaetano Berardi,28,Leeds United,0,11,8,14,14,13,61,26,58,66,36,61,54,42,57,64,60,77,68,72,43,67,66,68,69,67,86,70,56,55,50,69,70,71,69
Cody Drameh,37,Leeds United,0,13,8,8,13,10,62,29,54,53,30,56,34,31,47,59,42,60,64,59,33,79,78,68,55,75,59,52,57,45,42,45,48,60,57
Crysencio Summerville,38,Leeds United,0,9,9,15,11,10,58,57,41,61,51,68,60,61,47,66,64,37,66,40,59,90,89,87,63,74,36,17,61,59,59,58,20,24,26
Elia Caprile,25,Leeds United,1,64,60,61,58,64,11,7,11,25,8,13,11,14,23,15,46,50,28,51,9,33,33,40,45,33,26,6,6,30,18,33,13,11,14
Jack Jenkins,47,Leeds United,0,14,13,12,7,9,40,30,48,67,34,55,37,35,58,59,52,64,62,58,35,67,69,58,57,70,62,49,52,42,42,53,50,56,55
Sam Greenwood,42,Leeds United,0,10,13,11,11,7,50,64,56,57,56,59,67,71,45,64,59,62,67,57,60,69,68,63,59,58,36,28,59,55,64,60,35,29,24
Ouasim Bouy,61,Leeds United,0,8,9,7,14,12,65,52,61,70,58,63,67,63,69,66,67,67,59,64,69,53,50,57,57,54,59,60,52,61,49,68,64,57,54
Charlie Cresswell,35,Leeds United,0,11,11,13,10,11,33,23,65,66,24,40,25,30,54,58,39,62,54,64,23,54,54,40,47,54,59,61,24,33,39,52,58,62,57
Joe Gelhardt,30,Leeds United,0,6,13,6,10,12,46,67,55,65,55,68,50,43,55,66,66,53,62,66,61,73,71,70,61,71,47,16,62,54,65,61,30,17,16
Niall Huggins,52,Leeds United,0,12,14,14,13,15,57,56,49,58,40,58,39,32,46,59,54,60,67,52,54,77,72,65,59,76,40,47,57,53,59,51,50,50,48
Barry Douglas,15,Blackburn Rovers,0,11,13,9,12,12,78,58,61,73,49,64,82,76,68,70,76,68,73,59,66,62,61,67,67,72,70,68,68,71,69,70,69,69,67
Laurens De Bock,27,Zulte Waregem,0,10,13,12,8,12,68,36,62,61,37,62,72,70,57,60,69,73,74,70,43,65,69,67,60,70,74,63,58,59,63,60,60,67,65
Rafael Mújica García,22,UD Las Palmas,0,15,9,6,9,15,59,67,62,66,64,68,53,56,40,69,67,61,64,59,66,71,70,67,62,69,58,25,64,59,62,60,28,34,31
Mateusz Bogusz,12,UD Logroñés,0,12,11,9,13,7,49,62,39,68,47,69,60,66,62,68,68,50,63,60,64,72,71,73,57,71,51,25,57,65,59,60,41,42,44
Eunan O'Kane,42,Luton Town,0,13,9,13,12,10,58,48,47,70,28,66,48,49,67,67,61,67,54,51,49,59,58,66,57,76,58,64,57,66,56,65,59,62,59
Alfie McCalmont,25,Oldham Athletic,0,7,12,6,13,6,47,57,49,65,44,63,53,54,63,65,56,58,74,58,54,68,65,74,63,76,58,59,57,63,50,62,55,59,55
Robbie Gotts,24,Salford City,0,8,14,8,14,5,55,56,47,66,41,62,44,36,62,64,53,59,67,59,39,77,74,79,62,79,55,49,59,61,40,63,53,59,54
Jordan Stevens,12,Bradford City,0,5,13,11,12,10,53,45,46,63,32,64,52,35,59,64,52,61,65,45,44,74,71,72,52,80,54,48,53,57,40,51,43,39,44
Ryan Edmondson,26,Northampton Town,0,7,7,8,7,7,30,61,61,42,43,53,42,35,28,58,64,64,55,79,53,53,60,54,53,56,69,15,59,48,62,54,33,16,19
Sam Johnstone,1,West Bromwich Albion,1,79,74,70,76,79,17,11,17,27,15,16,16,17,35,18,53,63,42,68,16,45,38,55,68,27,24,17,11,48,42,32,22,17,20
Darnell Furlong,2,West Bromwich Albion,0,14,13,11,9,8,69,35,72,61,30,68,48,36,57,72,36,78,71,67,30,72,76,71,68,68,64,68,63,60,49,63,69,69,70
Semi Ajayi,6,West Bromwich Albion,0,7,11,9,6,14,34,42,78,64,24,64,27,21,57,64,61,80,78,81,59,69,77,56,71,35,75,69,52,48,32,68,74,71,70
Kyle Bartley,5,West Bromwich Albion,0,6,10,14,10,7,39,24,73,65,23,44,33,34,53,60,36,61,68,90,20,52,53,34,63,45,78,69,25,38,46,66,72,74,72
Conor Townsend,14,West Bromwich Albion,0,8,10,8,4,8,71,44,57,67,41,68,64,61,57,68,47,69,76,69,47,68,73,69,69,73,57,67,56,62,52,62,70,74,68
Okay Yokuşlu,35,West Bromwich Albion,0,12,16,10,13,7,67,65,78,74,70,73,72,65,72,76,79,69,87,83,75,62,69,61,70,60,81,76,68,71,60,73,71,75,70
Matheus Fellipe Costa Pereira,12,West Bromwich Albion,0,15,12,15,15,9,73,73,43,77,69,79,78,75,64,78,74,66,71,60,73,79,79,85,71,88,61,39,73,76,71,70,43,37,29
Conor Gallagher,18,West Bromwich Albion,0,7,6,15,9,9,64,68,48,74,48,75,60,53,73,74,73,57,76,60,76,64,62,67,74,68,68,69,73,74,54,65,54,70,50
Ainsley Maitland-Niles,30,West Bromwich Albion,0,15,9,7,10,13,69,58,50,75,44,78,64,36,68,76,72,55,82,69,66,79,83,79,75,71,69,73,72,73,69,76,71,77,72
Matt Phillips,10,West Bromwich Albion,0,14,16,16,10,10,78,67,54,68,58,74,78,48,65,73,79,54,67,78,72,79,78,74,70,68,54,32,72,73,61,67,49,45,34
Mbaye Diagne,17,West Bromwich Albion,0,7,10,10,10,8,56,78,83,61,68,61,67,48,45,70,81,61,59,88,70,65,64,41,73,42,57,19,77,60,72,74,21,25,29
Hal Robson-Kanu,4,West Bromwich Albion,0,16,7,10,13,13,68,71,59,67,66,72,62,35,60,71,73,65,67,78,67,63,73,58,67,65,76,32,68,59,72,59,31,35,27
Romaine Sawyers,19,West Bromwich Albion,0,12,11,6,15,6,57,58,55,80,62,70,65,51,77,77,60,42,77,70,66,68,69,79,69,78,68,58,62,73,57,77,66,63,52
David Button,25,West Bromwich Albion,1,70,67,65,65,68,13,12,19,46,11,23,12,15,33,33,49,58,35,40,13,55,52,50,64,45,12,24,12,41,11,61,7,17,11
Kyle Edwards,21,West Bromwich Albion,0,10,6,5,9,11,64,54,45,62,48,75,69,60,59,75,64,66,66,51,50,78,79,79,61,79,50,35,58,65,55,68,29,41,40
Callum Robinson,7,West Bromwich Albion,0,14,7,10,14,15,69,76,63,66,62,75,57,55,52,74,74,47,65,66,69,77,79,79,74,68,46,25,74,73,61,68,47,21,21
Karlan Grant,29,West Bromwich Albion,0,11,10,13,15,14,66,75,62,66,65,73,63,63,43,72,73,72,76,71,72,85,87,73,71,63,35,29,71,67,74,61,53,23,24
Kamil Grosicki,13,West Bromwich Albion,0,16,10,15,14,11,71,68,69,67,72,71,73,78,70,72,74,52,56,66,75,79,78,79,67,74,43,48,70,71,65,68,36,28,20
Grady Diangana,11,West Bromwich Albion,0,9,13,11,5,7,72,65,37,73,48,80,53,49,55,74,55,53,66,52,65,87,79,78,68,79,48,27,65,71,50,60,26,26,23
Robert Snodgrass,23,West Bromwich Albion,0,8,15,14,12,10,81,73,44,76,65,76,82,82,75,79,81,57,73,69,77,66,50,69,75,67,82,46,76,77,73,78,42,56,41
Branislav Ivanović,20,West Bromwich Albion,0,15,9,13,11,13,66,56,76,66,48,51,69,48,70,62,72,74,58,81,62,43,47,54,73,47,83,72,51,54,58,75,74,74,73
Dara O'Shea,27,West Bromwich Albion,0,13,8,7,7,10,57,30,72,65,30,49,37,28,56,59,48,75,69,75,22,61,67,55,68,61,72,72,34,42,45,59,71,73,68
Jake Livermore,8,West Bromwich Albion,0,9,15,8,10,9,65,59,66,73,60,66,68,58,70,73,72,69,78,76,68,64,55,65,73,69,79,70,60,65,57,78,74,72,65
Jamie Soule,32,West Bromwich Albion,0,6,12,11,10,13,43,61,55,55,48,57,42,37,37,56,56,54,54,32,58,68,77,76,59,88,31,18,58,54,60,55,16,23,17
George Harmon,40,West Bromwich Albion,0,11,14,13,8,15,51,25,48,31,29,58,32,31,32,30,28,63,60,56,32,66,68,52,53,47,48,50,44,35,35,36,51,59,55
Andy Lonergan,31,West Bromwich Albion,1,63,62,52,65,66,12,14,15,29,15,11,12,14,27,24,39,66,28,56,13,40,41,50,63,42,28,12,8,32,16,30,14,15,14
