player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Tyler Roberts,11,Leeds United,0,12,8,13,9,13,64,69,65,70,59,75,57,42,65,75,73,56,76,76,65,74,75,79,67,74,57,37,70,70,70,71,31,39,27
Patrick Bamford,9,Leeds United,0,9,7,11,6,16,59,82,75,72,69,70,68,59,63,78,80,68,91,76,69,76,82,69,80,66,65,47,83,73,74,77,50,27,20
Adam Forshaw,4,Leeds United,0,10,7,12,13,16,64,59,47,79,57,73,67,63,76,77,66,43,77,64,63,65,63,76,66,79,73,70,62,73,62,78,66,74,62
Jack Jenkins,47,Leeds United,0,14,13,12,7,9,48,32,45,69,34,59,37,35,61,65,52,64,67,59,35,72,68,61,59,72,65,55,49,48,42,58,54,60,56
Kristoffer Klaesson,13,Leeds United,1,63,58,61,63,68,11,10,13,33,10,19,12,13,29,28,46,61,24,57,12,35,33,52,59,42,30,11,5,42,17,43,10,14,13
Leo Hjelde,33,Leeds United,0,10,13,11,9,8,55,32,61,63,30,57,30,28,56,59,29,59,54,75,31,66,70,53,56,42,59,62,48,46,36,58,63,63,59
Jamie Shackleton,46,Leeds United,0,14,14,11,9,11,66,49,46,74,31,71,48,38,71,70,46,60,82,60,44,81,80,83,71,85,70,66,63,63,33,72,68,66,59
Dani van den Heuvel,40,Leeds United,1,61,58,61,57,61,12,6,14,32,5,10,14,14,29,19,46,61,16,50,8,17,24,37,52,46,20,13,4,30,14,21,5,13,13
Stuart McKinstry,39,Leeds United,0,6,10,15,13,13,58,56,31,63,39,62,43,40,47,63,54,43,61,49,44,73,72,63,51,66,39,31,47,54,41,56,35,46,39
Sean McGurk,32,Leeds United,0,5,11,7,7,5,54,61,49,67,48,59,52,53,56,61,59,47,55,51,64,73,72,70,63,58,43,34,47,60,51,59,41,47,45
Liam McCarron,45,Leeds United,0,11,14,14,12,7,61,52,43,59,47,60,41,40,48,57,56,45,63,47,53,79,78,76,56,73,36,57,51,49,54,40,46,54,49
Kris Moore,52,Leeds United,0,8,10,11,15,6,42,16,59,60,26,45,22,20,48,51,34,62,55,61,17,53,55,45,43,59,62,57,25,23,34,56,58,54,53
Sam Greenwood,42,Leeds United,0,10,13,11,11,7,52,69,56,62,57,65,69,73,46,69,63,62,67,59,63,71,69,65,62,58,64,28,62,60,65,63,37,29,24
Charlie Cresswell,35,Leeds United,0,11,11,13,10,11,33,23,70,69,24,46,25,30,60,62,39,66,57,73,23,54,52,40,52,53,66,64,24,33,39,59,65,66,63
Amari Miller,27,Leeds United,0,10,8,8,6,7,57,59,34,45,47,62,45,38,43,57,58,41,65,45,42,79,76,64,60,71,31,30,55,52,59,50,31,31,33
Hélder Wander Sousa Azevedo Costa,11,Valencia CF,0,7,6,11,14,12,68,65,44,71,64,77,74,69,66,76,73,37,68,57,63,86,85,81,71,76,49,23,72,72,69,70,35,31,25
Francisco Casilla Cortés,1,Elche CF,1,75,72,74,71,75,24,14,13,34,12,19,25,25,28,30,56,69,41,71,13,46,49,43,73,58,45,20,12,62,23,60,26,15,11
Ian Poveda,30,Blackburn Rovers,0,7,9,7,8,11,65,59,27,64,45,76,38,36,48,74,52,40,60,55,49,84,81,82,65,83,39,27,57,63,47,66,35,36,31
Cody Drameh,17,Cardiff City,0,13,8,8,13,10,64,29,57,61,30,64,44,31,52,63,42,62,68,68,33,82,79,67,62,73,64,60,58,54,42,55,57,66,65
Laurens De Bock,27,Zulte Waregem,0,10,13,12,8,12,68,36,62,61,37,62,72,70,57,60,69,74,74,70,60,65,67,67,60,70,74,62,58,57,63,58,60,67,64
Leif Davis,20,Bournemouth,0,13,6,9,10,13,61,34,57,64,27,60,41,30,54,59,24,75,64,59,33,79,78,70,60,72,54,59,51,40,42,54,58,62,59
Alfie McCalmont,25,Morecambe,0,7,12,6,13,6,47,59,49,64,44,62,57,62,63,64,56,58,74,58,64,68,65,81,61,90,58,61,57,62,50,62,55,57,55
Ryan Edmondson,29,Port Vale,0,7,7,8,7,7,30,61,61,42,43,53,42,35,28,58,64,64,55,84,53,53,60,54,53,48,69,15,59,48,59,54,33,16,19
Martin Dúbravka,1,Newcastle United,1,78,76,79,77,80,12,10,12,48,11,19,15,13,45,35,59,74,38,60,17,48,44,47,73,60,28,25,12,55,20,59,19,15,14
Emil Krafth,17,Newcastle United,0,8,13,15,14,7,69,56,65,69,46,69,72,54,73,73,70,74,76,74,58,64,68,64,74,66,69,71,53,60,54,72,75,76,73
Fabian Schär,5,Newcastle United,0,8,9,11,10,15,65,60,80,74,61,66,66,66,74,72,77,77,70,78,73,54,55,64,76,61,73,79,62,67,75,75,77,79,75
Dan Burn,33,Newcastle United,0,15,13,7,8,10,67,25,78,72,22,59,48,46,67,65,53,50,70,89,29,40,57,34,75,30,83,75,37,53,48,72,78,78,75
Matt Targett,13,Newcastle United,0,10,15,8,11,14,81,40,60,74,40,73,77,68,66,75,65,61,80,66,38,73,74,69,74,63,63,77,62,63,51,67,76,75,72
Miguel Almirón,24,Newcastle United,0,6,9,13,13,12,70,71,43,77,75,81,74,68,67,77,78,48,78,53,65,88,85,86,77,64,69,55,74,74,69,73,54,55,50
Bruno Guimarães Moura,39,Newcastle United,0,7,11,15,11,11,68,66,60,84,66,81,75,62,83,82,64,59,84,75,67,67,69,74,80,77,77,78,71,82,65,81,77,78,73
Jonjo Shelvey,8,Newcastle United,0,14,11,15,8,16,75,62,67,83,66,73,69,73,85,77,85,62,75,71,79,50,51,55,73,63,83,62,65,81,71,80,60,63,60
Joelinton Apolinário de Lira,7,Newcastle United,0,9,13,8,13,13,41,67,78,77,63,79,52,38,69,80,81,79,82,84,62,74,77,70,77,68,83,57,74,76,61,74,52,64,50
Allan Saint-Maximin,10,Newcastle United,0,10,9,12,7,7,73,72,53,76,63,92,76,58,64,83,82,73,77,74,70,93,90,93,78,89,43,20,76,75,58,83,29,21,23
Chris Wood,20,Newcastle United,0,14,16,16,7,16,46,78,86,68,74,69,69,64,48,76,80,80,76,86,72,55,68,55,77,59,77,40,78,64,81,77,39,30,29
Javier Manquillo Gaitán,19,Newcastle United,0,14,7,14,12,13,73,32,61,70,37,72,72,46,62,74,69,67,75,60,44,74,67,71,71,68,68,74,67,41,46,64,73,75,74
Paul Dummett,3,Newcastle United,0,15,11,13,11,13,63,41,71,70,33,65,54,52,68,70,42,75,64,70,35,65,64,61,73,74,72,75,56,52,43,64,75,75,77
Sean Longstaff,36,Newcastle United,0,6,8,13,14,12,60,61,47,75,56,71,68,69,74,75,73,61,77,65,69,61,54,57,75,68,56,74,68,74,54,74,67,72,62
Kieran Trippier,15,Newcastle United,0,11,14,8,11,10,86,54,79,81,58,74,86,84,80,82,79,78,86,64,70,74,73,73,81,79,73,80,76,80,66,77,79,81,80
Dwight Gayle,34,Newcastle United,0,10,7,16,8,8,59,74,68,64,70,71,54,71,53,73,76,73,63,62,69,76,75,77,72,80,46,35,77,48,73,71,20,24,14
Karl Darlow,26,Newcastle United,1,77,71,68,74,78,12,14,12,36,15,14,19,16,30,31,51,69,44,60,11,60,54,64,68,64,13,26,18,37,19,53,17,11,12
Ryan Fraser,21,Newcastle United,0,15,14,15,7,10,77,69,30,70,62,79,78,72,63,77,71,56,80,50,70,89,82,89,74,96,71,46,75,74,69,76,49,58,46
Federico Fernández,18,Newcastle United,0,12,12,13,14,12,40,28,77,67,21,44,51,40,60,64,30,78,56,78,29,41,44,47,70,45,77,73,40,47,42,74,75,77,75
Joe Willock,28,Newcastle United,0,11,6,12,8,9,60,75,68,77,66,79,64,46,69,77,73,65,78,66,66,75,78,77,78,72,70,70,77,73,62,72,64,70,59
Jacob Murphy,23,Newcastle United,0,13,16,13,10,6,75,64,45,68,50,78,75,67,60,74,73,50,77,61,69,77,80,75,69,75,56,65,71,69,66,68,65,70,55
Callum Wilson,9,Newcastle United,0,10,15,8,10,6,61,83,78,72,71,77,63,45,62,79,78,70,69,80,68,77,84,75,80,72,74,40,84,70,83,79,38,40,27
Jamaal Lascelles,6,Newcastle United,0,10,15,7,10,15,46,34,78,61,33,45,37,16,55,60,51,82,69,83,27,54,60,60,71,51,82,76,23,40,19,63,74,75,75
Isaac Hayden,14,Newcastle United,0,9,15,8,8,12,43,53,67,74,35,71,45,38,69,74,75,71,76,77,66,55,54,54,76,60,82,75,69,72,49,72,77,76,75
Remi Savage,57,Newcastle United,0,8,10,13,9,14,44,24,60,55,29,44,45,29,52,53,50,65,51,63,24,64,66,59,52,55,62,53,47,42,30,54,56,61,60
Ciaran Clark,2,Newcastle United,0,14,7,12,14,12,39,44,79,60,51,50,50,36,54,58,71,78,52,76,48,46,47,54,62,50,80,72,49,51,55,64,72,75,72
Jake Turner,41,Newcastle United,1,62,60,58,61,63,13,5,13,24,5,7,12,14,25,19,44,58,27,49,8,18,29,40,50,48,21,11,4,32,14,23,9,11,13
Mark Gillespie,29,Newcastle United,1,68,65,64,67,70,13,16,11,34,12,17,12,15,35,29,48,69,25,66,12,34,35,37,58,53,26,20,11,42,19,50,12,11,19
Dan Langley,35,Newcastle United,1,61,58,54,60,60,12,7,10,24,6,14,10,12,21,14,41,43,27,63,7,30,18,42,48,28,20,11,6,24,11,23,6,14,12
Matt Ritchie,11,Newcastle United,0,15,8,11,14,13,78,69,39,75,75,77,78,69,72,76,76,70,73,60,77,66,60,67,73,81,82,69,73,73,72,73,68,71,67
Santiago Muñoz,30,Newcastle United,0,5,7,12,8,5,58,65,62,67,49,69,42,34,54,69,59,65,63,73,63,76,74,77,62,75,40,21,71,65,71,62,21,21,20
Jamal Lewis,12,Newcastle United,0,14,7,5,5,13,68,53,56,72,51,73,61,40,64,72,60,68,66,66,44,76,77,73,65,76,65,68,70,57,38,75,68,74,69
Lewis Cass,38,Newcastle United,0,8,9,12,12,12,52,28,58,54,30,53,41,25,46,50,45,72,58,75,28,64,74,62,59,53,62,60,42,35,44,54,61,62,59
Freddie Woodman,1,Bournemouth,1,75,69,70,72,75,14,16,20,26,16,17,15,13,26,22,53,48,30,46,14,45,50,38,72,37,32,26,12,38,20,54,10,21,20
Jeff Hendrick,27,Queens Park Rangers,0,12,6,9,9,14,71,66,64,73,68,72,72,64,73,72,74,74,72,73,70,65,63,66,71,71,75,69,70,71,60,73,70,69,67
Matthew Longstaff,44,Mansfield Town,0,12,12,10,13,6,63,63,44,68,54,67,59,65,68,70,73,59,68,55,71,73,65,70,68,76,74,64,66,69,55,69,54,60,54
Kelland Watts,2,Wigan Athletic,0,11,11,13,10,12,44,44,64,64,38,56,44,36,60,59,59,70,69,79,40,66,54,53,61,55,67,64,46,48,59,57,66,64,63
Elliot Anderson,12,Bristol Rovers,0,6,12,5,10,7,58,64,40,65,55,68,65,49,60,65,67,54,65,46,56,69,65,78,56,76,51,45,62,60,60,61,46,49,41
Joe White,30,Hartlepool United,0,13,8,5,15,9,53,58,52,62,52,60,61,53,60,62,60,59,54,62,60,66,68,58,59,54,44,52,58,62,46,54,50,54,46
Jordan Pickford,1,Everton,1,82,76,87,78,86,17,19,15,50,20,14,18,16,56,40,65,77,45,70,13,53,44,55,75,55,45,24,18,69,45,65,21,20,12
Séamus Coleman,23,Everton,0,5,15,10,13,7,75,61,65,77,64,77,65,53,69,75,74,71,71,68,66,66,66,73,76,74,80,79,70,70,55,82,78,81,80
Ben Godfrey,22,Everton,0,7,6,12,14,11,56,35,73,71,40,62,39,33,65,68,53,80,78,83,55,72,90,70,74,66,81,74,46,56,44,68,75,78,78
Michael Keane,5,Everton,0,16,7,8,14,11,57,50,82,70,40,61,53,33,72,65,58,85,68,86,46,52,55,52,76,59,77,78,29,60,48,72,80,81,77
Vitaliy Mykolenko,19,Everton,0,9,8,14,9,14,76,44,66,72,27,54,32,32,55,66,47,66,78,57,49,77,78,69,73,67,57,72,41,52,35,59,76,73,76
Allan Marques Loureiro,6,Everton,0,13,13,5,5,8,70,71,56,81,56,78,68,49,75,80,73,64,92,70,66,74,68,78,82,86,89,74,77,73,53,85,82,85,82
Abdoulaye Doucouré,16,Everton,0,15,12,12,15,14,69,75,69,81,68,79,44,42,77,81,84,73,90,82,77,67,76,65,79,68,78,81,77,75,54,77,76,80,76
Alex Iwobi,17,Everton,0,14,7,12,14,11,72,63,44,77,51,80,70,40,65,78,72,47,72,72,62,75,79,77,74,75,54,35,74,75,59,73,38,41,31
Anthony Gordon,24,Everton,0,5,6,14,7,8,73,64,49,68,48,76,75,66,62,74,68,58,68,56,67,78,78,73,61,68,62,28,65,68,65,65,34,40,33
Dominic Calvert-Lewin,9,Everton,0,12,12,8,7,11,65,82,89,72,73,76,64,54,47,80,79,91,78,83,65,76,89,72,81,65,78,35,84,64,77,76,38,31,23
Richarlison de Andrade,7,Everton,0,12,7,8,11,13,73,81,83,78,75,85,74,65,61,83,83,86,81,77,72,85,81,79,81,73,84,46,82,74,77,81,45,58,48
Mason Holgate,4,Everton,0,13,12,9,8,16,67,37,75,76,40,67,53,35,76,70,55,78,76,75,42,70,75,67,74,64,83,77,52,62,40,70,76,78,76
Andros Townsend,14,Everton,0,13,11,11,11,13,78,69,48,75,72,81,80,78,70,79,83,44,75,62,76,78,77,79,75,77,76,37,74,76,76,72,41,35,34
Donny van de Beek,30,Everton,0,7,12,8,10,14,65,75,69,80,80,76,78,65,78,84,82,71,78,74,77,67,69,75,77,69,76,72,78,79,61,84,72,72,71
Anwar El Ghazi,34,Everton,0,13,9,7,14,11,74,77,72,73,67,78,75,73,54,78,84,52,67,75,77,68,77,68,79,65,55,28,78,73,80,72,40,28,15
Asmir Begović,15,Everton,1,75,77,73,73,71,14,19,12,26,12,16,17,15,32,24,55,38,36,79,12,42,44,42,70,40,42,21,11,34,40,58,18,11,12
Dele Alli,36,Everton,0,7,6,9,11,8,72,80,78,80,77,81,76,60,77,82,76,71,77,75,72,67,68,75,77,68,68,62,80,78,80,83,64,65,62
Salomón Rondón,33,Everton,0,13,13,7,5,14,59,73,80,70,74,69,62,68,53,72,83,77,62,83,66,64,68,64,76,77,76,26,76,69,65,75,29,28,18
Tom Davies,26,Everton,0,11,12,9,14,10,66,64,61,79,42,76,64,61,74,77,70,56,77,65,66,66,64,68,74,69,84,69,69,76,49,76,68,73,69
Yerry Mina,13,Everton,0,10,8,12,9,12,43,51,85,75,41,62,38,30,69,60,68,70,60,88,50,33,54,49,74,32,80,76,48,56,56,75,79,81,78
André Filipe Tavares Gomes,21,Everton,0,12,9,6,14,8,65,62,69,80,69,75,81,67,79,80,79,59,68,77,66,53,55,60,74,61,77,71,72,77,55,84,71,68,65
Demarai Gray,11,Everton,0,6,11,11,13,10,73,77,31,70,54,84,72,60,60,82,82,51,70,59,75,89,86,86,68,80,41,25,74,72,61,73,42,45,31
Fabian Delph,8,Everton,0,10,9,14,11,6,73,58,60,76,56,72,72,62,74,76,81,67,65,60,74,65,65,77,74,85,81,76,68,70,65,75,70,76,75
Andy Lonergan,31,Everton,1,61,62,50,64,63,12,14,15,29,15,11,12,14,27,24,38,66,28,56,13,40,41,50,57,42,28,12,8,32,16,30,14,15,14
Nathan Patterson,3,Everton,0,7,13,9,7,8,62,38,57,61,41,62,56,31,55,62,60,73,73,68,41,76,82,72,53,74,66,62,55,54,35,58,62,63,63
Gylfi Sigurðsson,10,Everton,0,13,8,10,15,12,85,74,60,82,77,78,87,84,78,83,84,65,77,64,83,55,53,66,77,61,57,58,78,80,78,80,57,61,55
Ryan Astley,38,Everton,0,8,14,6,14,8,49,29,65,58,36,44,39,34,53,49,44,67,42,60,34,52,51,57,58,60,57,63,38,49,34,62,64,65,64
Tyler Onyango,62,Everton,0,15,6,7,6,9,45,37,58,69,45,58,43,40,69,56,63,55,62,66,42,63,55,52,58,43,69,54,65,58,50,52,44,57,56
Jarrad Branthwaite,32,Everton,0,10,9,11,12,10,30,28,70,68,27,37,24,21,52,62,46,73,57,69,25,58,67,44,61,50,64,67,25,27,32,56,62,72,67
Lewis Dobbin,61,Everton,0,7,13,6,6,6,36,57,51,56,52,60,48,36,42,55,60,46,44,47,54,76,82,74,58,70,33,14,57,52,62,49,20,15,15
Jonjoe Kenny,2,Everton,0,6,13,16,13,15,69,30,64,70,51,68,61,49,67,72,74,74,78,63,62,75,68,68,75,73,78,74,64,55,53,65,68,74,75
Cenk Tosun,28,Everton,0,12,14,12,12,9,64,75,77,69,71,71,72,73,60,73,78,80,65,73,72,67,65,71,73,66,75,31,75,61,85,74,33,34,15
Kyle John,48,Everton,0,6,11,9,13,9,62,45,50,57,34,61,54,35,47,62,39,69,64,53,42,73,67,79,56,85,62,58,58,52,35,61,63,64,62
Moise Kean,18,Piemonte Calcio,0,13,8,10,7,9,48,81,76,68,72,80,67,44,39,76,84,76,71,85,66,84,85,75,74,79,57,31,81,58,65,72,40,36,30
João Manuel Neves Virgínia,31,Sporting CP,1,69,66,65,63,70,14,8,10,32,9,9,11,13,29,15,49,40,16,57,9,54,50,30,61,33,29,10,10,41,12,46,12,10,11
Niels Nkounkou,14,Standard Liège,0,11,10,14,7,15,65,38,54,60,28,64,30,31,60,61,52,67,80,70,39,81,84,71,60,72,59,57,53,52,36,52,57,60,58
Nathan Broadhead,9,Sunderland,0,9,8,7,7,8,58,64,56,61,60,66,62,57,53,64,65,53,60,56,62,82,80,70,59,73,41,26,62,62,63,60,30,28,30
Lewis Gibson,4,Sheffield Wednesday,0,9,6,7,10,5,45,26,58,55,36,50,46,36,50,57,48,72,51,65,30,53,53,49,58,66,59,65,33,40,43,68,64,66,63
Lewis Warrington,19,Tranmere Rovers,0,13,9,14,9,6,48,48,59,63,37,58,49,48,60,60,58,66,52,54,55,66,68,72,57,73,59,53,57,62,48,56,51,57,51
Kasper Schmeichel,1,Leicester City,1,81,78,79,81,86,18,12,16,41,15,12,13,15,46,40,59,60,34,63,14,42,49,60,82,47,35,20,13,59,26,67,14,14,13
Ricardo Barbosa Pereira,21,Leicester City,0,16,12,15,11,11,80,66,67,82,59,81,78,52,77,83,74,75,79,69,64,84,81,79,82,82,79,78,77,77,61,81,80,84,83
Wesley Fofana,3,Leicester City,0,14,12,9,14,6,39,29,74,69,40,61,39,38,66,67,48,78,71,80,37,68,79,61,75,58,79,83,42,47,48,70,79,80,78
Çağlar Söyüncü,4,Leicester City,0,6,7,7,7,7,46,39,75,76,48,62,39,39,64,69,65,76,70,82,44,67,76,64,77,57,89,78,42,55,52,76,76,81,79
Luke Thomas,33,Leicester City,0,12,7,10,11,12,70,39,61,69,47,71,60,49,66,70,44,72,82,65,39,79,76,69,72,74,70,76,69,62,40,67,69,72,71
Youri Tielemans,8,Leicester City,0,6,8,10,14,12,82,74,67,89,78,81,84,78,88,85,87,66,85,69,87,67,55,67,84,77,68,73,80,87,77,85,70,73,68
Wilfred Ndidi,25,Leicester City,0,13,14,7,7,13,53,50,70,78,68,72,60,60,75,77,80,89,89,78,69,65,69,69,87,66,88,88,64,62,57,80,86,88,84
James Maddison,10,Leicester City,0,11,14,14,12,14,81,75,35,84,70,83,86,84,82,86,83,54,74,51,80,78,71,87,76,83,68,44,81,85,74,84,59,65,42
Harvey Barnes,7,Leicester City,0,6,5,11,8,10,78,78,46,76,68,82,76,69,69,81,80,59,73,64,79,85,86,81,81,79,53,43,80,77,54,78,45,47,44
Kiernan Dewsbury-Hall,22,Leicester City,0,12,15,9,10,7,59,59,52,76,50,76,65,59,74,77,66,62,78,66,68,67,63,68,70,69,70,68,72,77,58,70,63,67,60
Patson Daka,29,Leicester City,0,8,6,9,5,11,51,82,67,68,73,74,65,35,61,76,76,89,76,67,71,89,94,89,77,74,63,17,80,53,75,69,18,24,16
Timothy Castagne,27,Leicester City,0,14,9,15,10,15,79,59,69,75,40,77,58,33,70,78,62,72,84,66,52,77,78,71,78,66,75,78,77,69,47,68,77,75,72
Danny Ward,12,Leicester City,1,75,72,66,73,75,13,11,13,30,13,19,15,14,42,23,50,67,22,60,16,46,44,38,70,53,32,20,7,38,20,56,8,20,18
Ademola Lookman,37,Leicester City,0,12,12,9,15,6,73,74,48,72,60,83,69,51,53,80,77,64,75,55,70,87,83,90,69,85,62,32,75,72,62,76,27,23,24
Ayoze Pérez Gutiérrez,17,Leicester City,0,12,12,11,14,8,70,69,76,77,74,81,76,60,65,79,71,73,79,57,67,79,76,81,78,79,74,49,78,76,73,77,61,61,42
Marc Albrighton,11,Leicester City,0,15,9,8,15,14,84,67,45,74,72,77,80,73,72,77,73,61,77,60,67,68,68,73,74,78,73,56,72,76,60,70,69,62,57
Kelechi Iheanacho,14,Leicester City,0,8,7,7,11,15,59,81,67,77,77,78,74,64,69,81,81,57,71,73,77,75,74,73,77,72,71,30,80,72,70,68,39,36,32
Jamie Vardy,9,Leicester City,0,15,14,7,15,11,69,89,78,74,84,78,69,61,60,83,87,80,76,66,68,85,85,76,90,75,86,49,90,74,85,86,45,52,54
James Justin,2,Leicester City,0,13,7,6,5,14,73,53,65,72,42,73,60,60,65,74,54,64,77,68,40,78,85,72,74,70,66,70,66,67,43,66,73,77,75
Nampalys Mendy,24,Leicester City,0,14,12,9,12,15,61,49,65,77,41,71,69,54,72,78,61,76,66,68,59,71,62,75,72,87,77,72,56,64,55,75,73,74,73
Boubakary Soumaré,42,Leicester City,0,11,6,13,5,10,65,51,60,78,53,75,65,53,77,78,64,71,80,84,58,68,69,69,76,69,76,73,68,77,52,77,71,72,69
Jonny Evans,6,Leicester City,0,12,16,16,15,8,52,28,80,72,46,51,34,37,65,69,42,79,67,80,24,51,49,45,80,57,82,79,30,57,44,81,86,81,78
Daniel Amartey,18,Leicester City,0,13,13,13,8,15,68,46,73,75,68,69,44,32,66,71,71,77,66,82,59,63,67,64,72,64,80,75,47,58,51,69,76,78,75
Eldin Jakupović,35,Leicester City,1,61,65,62,65,58,11,12,12,39,15,11,11,14,34,22,47,63,30,57,11,25,30,36,58,45,45,24,11,52,22,62,14,12,11
Lewis Brunt,62,Leicester City,0,7,13,13,10,10,43,30,46,65,38,51,38,42,62,53,57,55,62,48,41,66,61,53,55,69,52,47,49,52,43,45,41,45,46
Thanawat Suengchitthawon,48,Leicester City,0,13,15,9,11,8,55,59,46,61,51,64,59,53,60,65,58,56,62,33,41,78,53,75,58,84,51,27,49,60,54,64,48,38,45
Callum Hulme,46,Leicester City,0,5,10,13,12,11,42,47,40,59,38,50,49,41,57,54,49,49,45,39,56,70,72,79,53,84,51,50,46,54,42,53,49,50,50
Wanya Marçal Madivádua,54,Leicester City,0,8,5,14,8,12,48,43,39,62,48,62,58,39,60,67,59,45,44,56,40,76,73,72,53,74,40,30,57,61,39,42,31,36,31
Jannik Vestergaard,23,Leicester City,0,16,11,11,15,10,46,34,82,69,28,45,41,52,75,58,83,66,66,87,47,30,34,29,72,28,84,74,40,60,59,72,74,75,73
Hamza Choudhury,20,Leicester City,0,9,14,8,10,11,43,37,64,75,49,63,50,54,66,68,67,69,66,70,40,65,64,74,64,71,88,76,53,59,45,64,75,74,78
Ryan Bertrand,5,Leicester City,0,11,13,15,10,15,75,50,68,75,43,74,71,66,69,75,59,72,66,69,54,72,67,69,70,69,75,70,63,64,52,73,71,74,73
Dennis Praet,22,Torino,0,6,6,10,14,10,74,70,62,82,70,81,75,67,78,80,76,61,74,62,78,68,67,74,77,67,66,64,77,79,56,79,58,67,60
Daniel Iversen,12,Preston North End,1,73,70,69,71,74,17,14,16,27,20,11,16,11,21,16,52,62,44,68,15,43,47,42,68,48,19,20,14,33,21,47,14,18,13
George Hirst,19,Portsmouth,0,13,13,13,10,9,40,66,66,57,60,60,37,31,31,64,69,74,74,79,55,73,78,67,64,65,62,19,67,53,64,66,38,19,25
Callum Wright,16,Cheltenham Town,0,6,7,14,11,7,57,60,51,67,57,65,60,58,64,67,65,59,79,65,60,70,68,74,62,69,58,58,63,64,52,64,57,57,54
Josh Eppiah,21,Northampton Town,0,10,12,11,10,12,57,60,57,57,59,65,49,48,42,62,65,65,63,63,57,81,82,68,57,70,54,29,58,40,58,55,25,31,25
Tyrese Shade,28,Walsall,0,14,9,7,6,11,53,55,55,53,53,62,52,56,42,60,56,63,66,59,53,85,84,83,55,69,58,49,56,53,52,55,51,53,48
Vontae Daley-Campbell,22,Dundee FC,0,11,11,13,8,13,59,36,50,52,36,56,41,41,47,51,50,58,76,70,36,69,69,60,54,69,59,52,51,44,43,49,55,59,57
Kasey McAteer,25,Forest Green Rovers,0,10,5,9,9,5,56,55,42,62,57,59,56,53,61,61,61,58,60,51,50,78,77,77,56,62,44,43,45,57,56,60,48,48,42
Jacob Wakeling,20,Barrow,0,12,7,13,14,8,43,57,50,49,53,54,44,39,39,58,58,70,58,53,53,68,62,64,55,64,53,16,58,54,57,53,16,19,15
Łukasz Fabiański,1,West Ham United,1,82,82,71,83,82,14,13,11,20,17,14,18,12,32,22,53,69,25,65,20,50,47,53,74,44,43,16,15,52,22,63,14,12,13
Vladimír Coufal,5,West Ham United,0,13,12,12,6,13,81,50,70,75,61,73,75,42,73,76,66,84,87,76,59,76,77,74,78,84,86,76,69,69,49,72,78,81,78
Craig Dawson,15,West Ham United,0,7,8,7,7,5,65,49,84,66,29,48,45,24,62,63,57,84,72,80,30,48,53,56,76,50,79,80,56,51,66,69,79,78,79
Issa Diop,23,West Ham United,0,10,7,6,14,9,37,30,76,67,48,50,32,34,63,62,50,74,69,85,31,60,69,52,73,47,79,79,42,43,44,70,77,79,78
Aaron Cresswell,3,West Ham United,0,14,7,9,9,12,83,54,68,77,48,76,80,76,69,77,71,86,75,61,66,72,67,73,78,81,73,77,60,68,59,73,78,78,79
Tomáš Souček,28,West Ham United,0,11,13,5,6,8,69,73,83,80,59,74,63,53,76,77,73,90,92,84,70,55,63,66,81,54,78,83,76,72,70,78,81,82,79
Declan Rice,41,West Ham United,0,8,11,14,5,9,55,61,72,83,50,78,58,58,82,79,74,74,90,78,65,70,74,55,80,67,84,84,58,79,71,83,82,84,80
Jarrod Bowen,20,West Ham United,0,14,8,14,10,7,79,80,64,75,66,82,71,70,67,79,74,64,80,62,76,78,76,79,77,83,57,37,79,74,70,75,49,40,36
Pablo Fornals Malla,8,West Ham United,0,9,11,12,7,15,77,72,50,81,72,79,71,70,78,83,77,50,84,67,78,70,67,76,75,75,71,71,76,80,55,77,70,72,71
Manuel Lanzini,10,West Ham United,0,14,9,6,7,15,75,70,52,81,65,82,76,76,78,82,76,75,71,41,75,76,67,84,72,89,59,30,73,79,77,80,30,51,48
Michail Antonio,9,West Ham United,0,12,13,8,14,10,75,78,84,75,70,79,66,60,72,76,78,91,75,88,68,79,87,80,82,79,84,45,82,74,75,73,51,56,53
Andriy Yarmolenko,7,West Ham United,0,9,5,6,5,14,78,77,69,77,74,80,81,75,74,80,82,36,51,75,79,55,63,65,79,63,76,54,77,76,85,74,37,35,30
Sonny Perkins,64,West Ham United,0,13,14,6,12,11,43,56,55,53,48,55,48,42,42,57,58,72,55,54,55,67,70,59,57,65,49,20,59,51,53,57,21,20,20
Arthur Masuaku,26,West Ham United,0,8,7,10,7,7,74,52,63,73,61,80,72,48,67,77,74,70,76,67,68,77,79,77,74,79,65,69,65,70,49,75,65,74,73
Alex Král,33,West Ham United,0,11,13,10,11,12,68,66,72,75,65,75,65,51,72,74,76,78,84,76,75,67,75,76,73,77,76,74,68,71,59,72,72,71,69
Jamal Baptiste,75,West Ham United,0,11,14,13,13,7,36,28,54,51,31,39,31,33,48,45,40,69,49,67,30,67,63,48,53,48,55,55,26,39,35,50,55,59,56
