player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Kristoffer Klaesson,13,Leeds United,1,64,60,63,64,69,11,10,13,33,10,19,12,13,29,28,47,61,24,57,12,35,33,52,59,42,30,11,5,42,17,43,10,14,13
Diogo Pinheiro Monteiro,34,Leeds United,0,12,10,9,13,6,39,19,56,53,29,47,28,28,55,54,35,62,66,65,18,64,64,52,40,60,60,56,24,40,34,57,53,58,56
Luis Sinisterra,23,Leeds United,0,15,13,9,13,9,68,73,69,75,73,85,64,48,65,81,73,89,70,57,72,92,87,93,74,87,56,50,76,73,55,77,56,48,47
Sonny Perkins,16,Leeds United,0,13,14,6,12,11,43,61,55,58,57,61,54,42,50,63,67,72,61,67,59,67,73,69,59,65,49,20,60,59,58,60,21,20,20
Liam Cooper,6,Leeds United,0,10,12,10,9,15,45,26,73,71,33,53,31,26,65,59,52,80,61,76,38,47,50,54,73,61,78,75,37,46,34,68,74,77,76
Mateo Joseph,49,Leeds United,0,6,14,6,8,5,39,63,67,48,44,62,52,36,36,61,62,68,53,56,61,77,79,77,58,70,32,15,59,49,69,57,20,23,23
Diego Javier Llorente Ríos,14,Roma,0,8,12,11,9,7,55,39,76,75,31,65,30,35,72,75,45,80,69,78,37,67,67,61,78,62,86,77,43,60,53,70,77,74,76
Daniel James,21,Fulham,0,7,6,11,15,9,70,70,50,68,58,71,73,54,58,74,73,74,76,54,65,96,95,83,75,82,79,42,74,63,64,58,52,45,34
Hélder Wander Sousa Azevedo Costa,17,Al Ittihad,0,7,6,11,14,12,68,68,44,70,64,75,74,69,66,74,73,34,65,56,63,81,80,77,70,77,49,23,72,72,69,70,35,31,25
Joe Gelhardt,28,Sunderland,0,6,13,6,10,12,48,69,62,67,65,77,57,45,58,76,77,72,71,68,67,76,74,82,68,79,63,23,71,65,65,69,32,23,18
Charlie Cresswell,15,Millwall,0,11,11,13,10,11,33,23,73,69,24,46,25,30,60,62,39,80,65,84,23,54,53,40,55,53,74,66,24,33,39,60,67,70,68
Tyler Roberts,11,Queens Park Rangers,0,12,8,13,9,13,63,66,65,68,57,74,57,42,62,72,70,56,71,73,62,73,72,79,65,74,57,37,70,67,70,68,31,39,27
Ian Poveda,26,Blackpool,0,7,9,7,8,11,66,59,27,62,45,75,49,36,48,72,52,40,60,55,49,84,73,82,66,88,39,27,59,61,47,64,35,36,31
Lewis Bate,14,Oxford United,0,10,9,7,6,10,55,52,42,72,45,64,55,51,70,68,57,49,70,53,49,76,73,76,63,84,60,55,55,68,46,67,58,62,60
Leo Hjelde,29,Rotherham United,0,10,13,11,9,8,57,32,64,65,30,58,44,28,56,63,29,65,58,73,31,65,75,59,60,40,61,62,48,46,36,58,64,65,65
Alfie McCalmont,35,Carlisle United,0,7,12,6,13,6,47,59,49,64,44,62,57,62,63,64,56,32,74,58,64,68,65,81,61,90,58,61,57,62,50,62,55,57,55
Jack Jenkins,22,Salford City,0,14,13,12,7,9,48,32,45,61,34,58,37,35,58,62,52,64,58,57,35,68,61,60,57,72,65,55,49,56,42,56,53,58,55
Daniel Iversen,31,Leicester City,1,74,72,71,71,76,17,14,16,42,20,11,16,11,53,16,53,65,44,68,15,43,47,42,69,48,19,20,14,57,21,47,14,18,13
Timothy Castagne,27,Leicester City,0,14,9,15,10,15,77,56,69,75,40,76,58,33,70,77,62,74,79,66,52,75,76,68,77,66,75,77,76,69,47,68,75,74,72
Wout Faes,3,Leicester City,0,12,10,8,7,7,33,35,79,75,28,55,41,36,71,68,62,74,73,80,28,52,55,43,78,57,80,77,41,42,43,69,75,82,79
Jonny Evans,6,Leicester City,0,12,16,16,15,8,52,28,79,73,46,51,34,37,66,69,42,73,60,78,24,46,43,34,79,57,80,80,31,57,44,81,84,77,75
Victor Kristiansen,16,Leicester City,0,10,10,8,12,6,67,52,55,69,54,70,65,55,66,71,66,62,83,71,50,78,76,71,72,78,74,68,65,56,52,67,71,69,71
Youri Tielemans,8,Leicester City,0,6,8,10,14,12,81,74,67,89,79,78,84,78,88,85,87,65,85,69,87,58,54,65,81,76,68,70,78,86,75,85,68,73,68
Boubakary Soumaré,42,Leicester City,0,11,6,13,5,10,65,51,63,78,53,75,65,53,77,78,64,76,72,83,58,66,69,62,76,69,76,73,68,77,52,77,71,73,69
Mateus Tetê,37,Leicester City,0,7,11,5,9,11,70,75,56,76,55,81,66,70,68,79,74,60,71,56,69,80,83,83,74,75,44,41,71,70,72,77,42,38,27
Harvey Barnes,7,Leicester City,0,6,5,11,8,10,72,78,46,78,68,81,76,69,69,82,82,59,74,73,78,84,85,78,83,79,53,43,81,80,54,77,44,43,40
James Maddison,10,Leicester City,0,11,14,14,12,14,83,80,35,86,77,86,86,86,85,88,83,51,78,53,83,78,69,86,80,83,70,44,84,88,74,88,59,65,42
Patson Daka,20,Leicester City,0,8,6,9,5,11,51,78,64,66,76,75,65,54,61,77,75,82,76,68,70,87,88,79,78,74,63,20,77,53,75,69,18,28,16
Harry Souttar,15,Leicester City,0,12,12,12,15,13,24,25,75,69,23,56,26,31,66,65,33,70,66,88,26,37,44,57,71,30,66,74,26,50,40,65,74,73,74
Daniel Amartey,18,Leicester City,0,13,13,13,8,15,68,46,70,72,68,68,44,36,63,70,70,74,60,79,59,62,63,64,72,64,77,75,47,58,51,69,76,77,75
Kelechi Iheanacho,14,Leicester City,0,8,7,7,11,15,59,78,65,76,76,80,74,64,69,81,82,52,66,73,76,71,74,73,77,69,71,30,80,77,70,73,39,36,32
Danny Ward,1,Leicester City,1,76,74,69,73,75,13,11,13,30,13,19,15,14,42,23,52,67,25,60,16,46,47,41,70,53,32,20,7,41,20,56,8,20,18
James Justin,2,Leicester City,0,13,7,6,5,14,73,53,65,72,42,73,60,60,65,74,54,64,77,68,40,77,85,67,74,70,66,70,66,67,43,66,73,77,75
Nampalys Mendy,24,Leicester City,0,14,12,9,12,15,61,49,65,78,41,71,69,54,72,78,62,76,51,67,61,69,53,75,72,87,78,73,56,63,55,75,75,75,73
Kiernan Dewsbury-Hall,22,Leicester City,0,12,15,9,10,7,69,60,63,80,68,76,70,68,77,78,71,68,85,72,70,69,65,69,80,72,71,70,76,77,62,76,69,68,64
Wilfred Ndidi,25,Leicester City,0,13,14,7,7,13,53,50,68,76,66,65,60,60,73,75,80,89,87,79,67,64,69,65,81,66,85,83,64,56,56,76,84,86,81
Jamie Vardy,9,Leicester City,0,15,14,7,15,11,68,83,77,74,82,74,69,61,61,82,86,78,68,64,64,81,80,72,82,75,83,49,86,74,85,83,45,51,53
Luke Thomas,33,Leicester City,0,12,7,10,11,12,65,39,61,66,47,70,60,49,64,68,44,72,78,65,39,77,74,69,72,74,70,73,69,62,40,67,71,70,69
Çağlar Söyüncü,4,Leicester City,0,6,7,7,7,7,46,39,74,74,48,62,39,39,64,66,65,76,65,82,44,64,76,64,76,55,86,76,42,52,52,76,75,77,75
Dennis Praet,26,Leicester City,0,6,6,10,14,10,74,70,58,78,70,79,75,67,77,78,76,59,70,62,78,68,65,72,76,67,66,64,76,78,56,78,52,67,60
Ricardo Barbosa Pereira,21,Leicester City,0,16,12,15,11,11,80,64,69,80,59,78,77,52,77,81,73,75,70,67,64,76,76,76,80,78,79,78,77,77,61,81,80,81,80
Ryan Bertrand,5,Leicester City,0,11,13,15,10,15,76,50,68,75,43,71,71,66,69,75,59,70,51,66,54,58,64,61,67,68,75,69,63,64,52,73,71,74,73
Joe Wormleighton,60,Leicester City,0,11,11,8,7,13,59,33,48,52,34,56,57,39,50,53,35,66,52,60,31,67,63,58,53,67,70,56,55,42,50,44,59,56,57
Jannik Vestergaard,23,Leicester City,0,16,11,11,15,10,46,34,81,69,28,44,41,52,74,55,83,66,54,87,47,30,34,29,70,28,84,73,40,58,59,70,74,74,72
Wanya Marçal Madivádua,40,Leicester City,0,8,5,14,8,12,52,43,39,62,48,62,58,39,60,67,59,45,37,56,40,69,64,64,53,64,40,30,57,61,39,42,31,36,31
Alex Smithies,12,Leicester City,1,72,68,66,70,70,14,11,17,30,13,14,11,11,28,23,50,80,39,66,13,59,59,33,66,44,37,24,17,44,21,58,15,12,17
Khanya Leshabela,38,Leicester City,0,14,11,7,8,7,56,51,46,59,49,60,50,58,57,58,60,58,60,62,54,79,78,77,55,77,44,44,55,57,49,58,48,47,45
Sammy Braybrooke,44,Leicester City,0,12,11,9,6,11,51,47,47,70,50,66,62,57,68,70,66,57,59,53,49,67,66,64,63,67,51,49,54,64,45,62,54,58,55
Lewis Brunt,34,Leicester City,0,7,13,13,10,10,47,30,58,65,38,56,38,42,62,62,57,61,53,61,43,64,59,53,60,69,59,55,49,54,43,54,54,63,61
Tawanda Maswanhise,48,Leicester City,0,13,7,5,12,8,57,64,52,55,61,63,64,59,51,60,64,52,65,43,62,84,84,73,58,70,40,23,62,61,66,60,34,21,30
Ayoze Pérez Gutiérrez,21,Real Betis Balompié,0,12,12,11,14,8,74,70,76,78,74,84,76,60,72,82,71,73,63,58,67,78,75,80,78,79,76,49,78,77,73,77,61,61,42
Marc Albrighton,22,West Bromwich Albion,0,15,9,8,15,14,80,67,45,72,72,74,80,73,70,72,73,61,66,58,67,66,63,64,71,76,74,56,70,71,60,70,69,62,57
George Hirst,27,Ipswich Town,0,13,13,13,10,9,40,68,66,60,60,60,45,39,38,65,69,79,67,80,60,64,79,61,65,52,62,22,67,53,64,67,40,19,25
Nathan Opoku,21,OH Leuven,0,8,8,7,13,14,44,67,64,53,51,65,60,39,35,62,70,75,49,62,62,81,83,77,52,67,38,16,58,49,70,45,13,20,17
Josh Eppiah,21,Northampton Town,0,10,12,11,10,12,57,60,57,56,59,65,49,48,42,62,65,65,55,63,57,78,76,68,55,70,54,29,58,40,58,55,25,31,25
Kasey McAteer,19,AFC Wimbledon,0,10,5,9,9,5,56,54,42,59,57,58,56,54,57,59,61,58,62,51,50,78,77,77,54,64,44,43,49,57,56,60,48,48,42
Jakub Stolarczyk,41,Hartlepool United,1,62,58,57,56,63,14,5,13,22,9,10,10,13,16,12,43,34,20,62,6,31,40,27,42,27,18,9,8,30,10,35,12,13,13
Nick Pope,22,Newcastle United,1,81,83,75,82,85,11,14,11,32,14,15,13,12,52,25,56,72,37,75,15,50,47,36,78,42,36,23,13,50,22,63,19,15,14
Kieran Trippier,2,Newcastle United,0,11,14,8,11,10,88,54,79,84,58,76,87,87,84,83,82,80,86,64,71,75,66,66,84,79,75,82,77,84,66,82,80,83,81
Fabian Schär,5,Newcastle United,0,8,9,11,10,15,65,60,82,80,61,73,66,66,84,75,79,79,73,80,73,53,55,53,82,65,78,85,62,74,75,81,84,84,80
Sven Botman,4,Newcastle United,0,12,9,8,6,14,43,24,81,79,27,63,47,28,76,72,65,81,73,90,37,54,75,57,83,34,86,82,45,59,37,77,84,84,84
Dan Burn,33,Newcastle United,0,15,13,7,8,10,67,25,78,75,22,69,48,46,67,67,53,50,78,89,29,40,60,34,77,30,85,77,56,58,48,75,82,80,77
Sean Longstaff,36,Newcastle United,0,6,8,13,14,12,63,60,53,80,56,75,70,69,77,78,77,62,86,67,69,61,61,59,79,72,59,79,75,78,54,77,75,75,64
Bruno Guimarães Moura,39,Newcastle United,0,7,11,15,11,11,69,70,63,86,66,85,79,62,85,85,77,63,87,79,75,69,69,77,85,86,82,84,78,85,65,87,80,83,79
Joelinton Apolinário de Lira,7,Newcastle United,0,9,13,8,13,13,56,68,80,81,59,84,55,38,76,85,81,80,87,88,61,75,80,68,82,73,87,80,79,81,61,80,78,82,74
Miguel Almirón,24,Newcastle United,0,6,9,13,13,12,72,79,43,79,75,83,78,68,67,80,78,48,86,53,72,89,86,86,81,68,69,57,82,77,69,79,57,58,49
Callum Wilson,9,Newcastle United,0,10,15,8,10,6,61,85,78,72,71,77,63,45,62,80,80,70,73,79,70,79,81,76,83,74,74,40,86,70,85,80,39,40,27
Alexander Isak,14,Newcastle United,0,7,6,9,7,11,66,82,74,77,79,85,70,65,57,86,81,72,74,75,76,80,84,83,80,74,55,34,83,78,75,82,30,32,24
Jamaal Lascelles,6,Newcastle United,0,10,15,7,10,15,46,34,76,61,33,45,37,16,55,60,51,82,51,84,27,40,41,53,71,51,82,76,23,40,19,60,74,75,75
Anthony Gordon,8,Newcastle United,0,5,6,14,7,8,75,67,49,73,48,77,76,75,66,76,74,58,76,56,71,87,90,75,68,68,62,31,67,68,65,65,34,40,33
Martin Dúbravka,1,Newcastle United,1,78,76,79,76,80,12,10,12,48,11,19,15,13,59,33,59,74,38,60,17,48,44,47,72,60,28,25,12,58,20,59,19,15,14
Jacob Murphy,23,Newcastle United,0,13,16,13,10,6,76,65,45,70,50,80,75,67,60,78,76,50,76,61,68,82,83,75,75,77,56,65,76,73,66,69,65,70,55
Javier Manquillo Gaitán,19,Newcastle United,0,14,7,14,12,13,73,32,61,70,37,72,72,46,62,74,69,67,66,60,44,67,65,69,69,68,68,74,67,41,46,64,73,75,74
Allan Saint-Maximin,10,Newcastle United,0,10,9,12,7,7,74,72,53,77,66,92,76,58,64,83,82,73,77,74,70,89,89,93,78,89,43,23,77,77,58,83,30,25,23
Elliot Anderson,32,Newcastle United,0,6,12,5,10,7,59,65,68,72,57,73,65,49,66,72,68,82,68,71,59,79,70,79,65,85,73,61,66,69,60,73,59,66,53
Ryan Fraser,21,Newcastle United,0,15,14,15,7,10,74,66,30,69,62,76,78,68,60,74,71,56,62,50,67,86,78,89,67,94,71,45,73,72,69,75,48,56,45
Joe Willock,28,Newcastle United,0,11,6,12,8,9,66,74,70,79,66,83,67,46,74,80,75,67,83,66,68,80,84,79,79,75,70,77,79,80,62,78,70,75,62
Matt Targett,13,Newcastle United,0,10,15,8,11,14,81,40,60,74,40,73,77,68,66,75,65,64,77,66,44,69,69,63,74,63,63,77,62,63,51,67,76,77,72
Paul Dummett,3,Newcastle United,0,15,11,13,11,13,63,41,71,70,33,65,54,52,68,70,42,75,60,70,35,59,54,60,72,74,72,75,56,52,43,64,75,75,77
Jamal Lewis,12,Newcastle United,0,14,7,5,5,13,69,53,57,71,51,73,61,40,64,73,60,68,66,66,44,75,74,73,65,76,65,68,70,57,38,74,68,73,69
Lewis Miley,81,Newcastle United,0,9,7,10,12,7,52,59,49,63,52,65,60,54,60,63,63,55,53,56,57,69,63,60,59,70,42,53,52,62,49,69,45,50,46
Harrison Ashby,30,Newcastle United,0,6,11,7,14,13,60,35,50,55,30,56,59,50,40,56,52,66,71,59,47,77,78,64,61,67,59,56,47,40,39,51,54,57,55
Loris Karius,18,Newcastle United,1,75,66,72,70,75,14,18,14,38,14,16,12,14,41,23,54,74,36,75,16,55,54,51,69,43,21,13,8,50,19,60,9,11,13
Matthew Longstaff,27,Newcastle United,0,12,12,10,13,6,59,62,44,68,54,65,59,65,65,67,68,59,62,53,68,69,65,77,60,84,68,58,63,66,55,65,50,57,51
Emil Krafth,17,Newcastle United,0,8,13,15,14,7,69,56,67,71,46,69,72,54,73,73,70,74,66,73,58,63,63,62,74,66,69,73,53,60,54,72,77,76,73
Alex Murphy,64,Newcastle United,0,13,7,10,11,7,59,29,58,53,32,49,49,35,49,50,47,60,49,70,28,55,54,56,53,59,66,58,39,43,42,56,57,60,62
Mark Gillespie,29,Newcastle United,1,66,64,63,65,69,13,16,11,34,12,17,12,15,35,29,47,69,25,66,12,34,35,37,56,53,26,20,11,42,19,50,12,11,19
Jamie Miley,58,Newcastle United,0,9,8,12,9,10,46,36,52,60,43,60,45,49,60,60,55,60,45,53,40,55,60,53,50,74,60,54,39,56,57,50,52,57,54
Matt Ritchie,11,Newcastle United,0,15,8,11,14,13,77,66,39,74,75,75,78,69,72,75,76,70,55,60,75,67,55,67,71,77,82,70,73,73,72,73,68,73,67
Amadou Diallo,49,Newcastle United,0,13,14,13,14,15,52,50,35,52,49,58,53,40,40,56,50,68,51,39,52,77,73,77,48,83,45,27,54,49,50,55,27,21,20
Chris Wood,39,Nottingham Forest,0,14,16,16,7,16,46,76,84,69,74,69,69,64,48,77,80,80,67,85,70,51,66,55,75,54,77,40,76,64,81,75,39,30,29
Karl Darlow,12,Hull City,1,76,71,68,74,77,12,14,12,36,15,14,19,16,30,31,51,69,44,60,11,60,54,64,67,64,13,26,18,37,19,53,17,11,12
Ciaran Clark,26,Sheffield United,0,14,7,12,14,12,39,44,79,60,51,50,50,36,54,58,71,78,52,76,48,36,34,54,62,50,80,71,49,51,55,62,70,75,72
Jeff Hendrick,8,Reading,0,12,6,9,9,14,67,67,64,69,73,69,72,64,71,72,74,71,75,68,72,63,57,62,68,65,61,67,70,66,60,68,71,66,66
Kelland Watts,2,Peterborough United,0,11,11,13,10,12,44,44,64,61,38,56,44,36,58,60,59,70,61,77,40,66,54,51,63,55,74,65,46,48,59,58,66,65,63
Garang Kuol,61,Heart of Midlothian,0,15,6,14,8,6,55,62,44,58,39,63,42,46,57,61,54,55,50,45,47,83,83,68,55,76,26,33,57,54,60,54,32,10,16
Joe White,11,Exeter City,0,13,8,5,15,9,55,52,52,64,52,59,61,53,66,60,60,59,56,63,56,66,68,60,56,56,44,52,58,60,46,54,50,54,46
Jay Turner-Cooke,33,Tranmere Rovers,0,11,12,10,15,13,58,52,41,61,55,60,58,59,62,60,60,54,53,48,58,65,60,63,54,68,47,48,52,60,49,61,49,59,55
Jordan Pickford,1,Everton,1,83,77,87,80,87,17,19,15,58,20,14,18,16,60,40,65,77,45,70,13,56,44,57,77,55,45,24,18,69,45,65,21,20,12
Séamus Coleman,23,Everton,0,5,15,10,13,7,73,61,65,77,64,75,65,53,69,73,74,71,65,68,66,62,64,65,74,74,80,76,70,70,55,82,76,80,79
Yerry Mina,13,Everton,0,10,8,12,9,12,43,51,83,71,41,59,38,30,69,60,68,70,34,88,50,33,40,32,71,31,79,74,48,56,56,75,77,79,76
James Tarkowski,2,Everton,0,14,8,12,9,7,59,40,82,63,40,55,54,53,71,64,63,87,68,84,38,49,60,55,78,53,82,78,43,62,52,76,81,83,81
Vitaliy Mykolenko,19,Everton,0,9,8,14,9,14,76,44,65,72,46,54,60,32,55,66,47,66,76,57,53,75,77,69,72,67,59,70,41,52,35,59,74,75,77
Idrissa Gueye,27,Everton,0,8,6,8,12,13,60,60,69,76,36,71,60,66,71,74,82,83,81,60,70,68,58,78,77,76,81,86,60,62,55,75,78,84,80
Alex Iwobi,17,Everton,0,14,7,12,14,11,71,63,45,79,51,82,72,40,77,78,72,47,73,72,65,73,75,77,74,75,59,59,74,75,59,76,52,62,50
Abdoulaye Doucouré,16,Everton,0,15,12,12,15,14,66,75,69,76,68,77,44,52,73,79,84,74,85,81,77,66,67,65,77,67,76,79,75,74,54,77,75,79,74
Amadou Onana,8,Everton,0,7,12,12,9,10,61,57,67,76,51,73,58,42,74,75,72,67,75,80,58,68,78,63,72,50,71,72,65,70,40,70,69,75,75
Dwight McNeil,7,Everton,0,6,14,14,12,14,77,66,59,76,57,80,77,74,71,79,68,68,77,64,66,70,68,76,75,76,57,46,73,75,62,76,57,57,48
Dominic Calvert-Lewin,9,Everton,0,12,12,8,7,11,65,77,88,71,70,71,64,54,47,77,79,91,64,82,65,71,86,68,76,64,76,35,77,64,77,75,38,31,23
Michael Keane,5,Everton,0,16,7,8,14,11,57,50,81,70,40,59,53,33,70,64,58,84,65,85,46,50,53,52,75,54,77,77,29,60,48,71,79,79,76
Asmir Begović,15,Everton,1,75,77,73,73,71,14,19,12,26,12,16,17,15,32,24,55,38,36,79,12,30,33,36,70,40,42,21,11,34,40,58,18,11,12
Conor Coady,30,Everton,0,8,15,10,12,8,67,52,78,81,56,60,60,57,86,79,68,84,73,74,60,41,51,48,79,54,65,78,51,75,60,80,81,79,72
Ellis Simms,50,Everton,0,13,10,14,11,9,45,72,64,58,60,66,55,51,44,65,68,67,70,79,58,68,74,64,62,66,60,21,70,52,64,65,19,24,19
Ben Godfrey,22,Everton,0,7,6,12,14,11,56,35,73,70,40,62,43,33,65,68,53,80,69,83,55,72,90,65,72,66,81,71,46,56,44,68,73,76,78
James Garner,37,Everton,0,10,7,7,5,12,69,59,55,75,50,64,70,68,77,73,70,61,74,67,67,68,66,74,67,57,72,68,57,69,64,72,69,70,67
Demarai Gray,11,Everton,0,6,11,11,13,10,74,77,31,71,54,84,72,60,58,82,82,51,70,59,75,87,86,81,68,78,41,25,74,72,61,73,42,45,31
Tom Davies,26,Everton,0,11,12,9,14,10,66,64,61,78,42,76,64,61,75,77,70,56,70,65,67,66,64,63,72,69,84,68,67,75,49,76,68,74,69
Neal Maupay,20,Everton,0,11,12,7,8,14,61,76,73,74,74,66,63,55,59,75,79,59,78,67,71,77,65,76,78,81,80,26,77,69,78,70,30,55,33
Nathan Patterson,3,Everton,0,7,13,9,7,8,63,41,62,65,41,70,56,31,58,69,62,73,75,68,41,75,79,72,53,74,66,65,55,54,35,58,65,69,69
Andros Townsend,14,Everton,0,13,11,11,11,13,78,67,48,75,72,78,80,78,70,77,83,44,48,62,76,74,68,77,70,77,76,37,73,74,76,72,41,35,34
Mason Holgate,4,Everton,0,13,12,9,8,16,67,37,74,75,40,67,53,35,76,70,55,76,64,75,42,68,73,67,70,64,81,75,52,63,40,70,73,77,75
Reece Welch,64,Everton,0,10,6,10,7,15,20,17,59,42,23,22,24,21,30,35,39,73,52,74,22,44,70,39,41,43,59,52,25,25,36,42,50,60,55
Andy Lonergan,31,Everton,1,59,62,50,64,57,12,14,15,29,15,11,12,14,27,24,38,66,28,56,13,40,41,50,54,42,28,12,8,32,16,30,14,15,14
Isaac Price,60,Everton,0,12,14,5,14,7,39,52,51,63,36,57,40,35,58,58,59,60,52,53,53,61,52,54,55,65,62,49,52,45,43,46,43,49,49
Rúben Nascimento Vinagre,29,Everton,0,11,8,8,9,6,75,52,54,71,47,78,68,59,64,75,64,52,67,58,48,85,85,84,70,78,63,64,70,71,58,70,65,66,64
Kyle John,48,Everton,0,6,11,9,13,9,63,45,50,60,34,61,54,35,47,63,39,69,64,53,42,68,55,76,58,85,62,58,58,52,35,61,63,64,62
Moise Kean,18,Juventus,0,13,8,10,7,9,48,77,79,68,72,77,69,44,46,75,84,83,79,81,66,85,89,79,72,79,60,31,81,58,65,72,40,36,30
André Filipe Tavares Gomes,28,LOSC Lille,0,12,9,6,14,8,65,62,69,80,69,75,81,67,79,80,79,59,74,77,66,52,51,60,74,60,77,71,72,78,55,84,71,72,65
Dele Alli,11,Beşiktaş,0,7,6,9,11,8,70,78,78,78,77,76,76,60,76,80,76,71,66,74,72,63,66,69,73,66,69,61,77,75,80,77,64,65,62
Jarrad Branthwaite,22,PSV,0,10,9,11,12,10,30,28,72,69,28,48,25,23,55,63,48,74,69,71,25,65,74,45,64,51,68,69,25,29,32,68,68,73,69
Niels Nkounkou,27,AS Saint-Étienne,0,11,10,14,7,15,66,38,54,62,28,64,57,31,60,64,52,68,75,72,39,78,84,71,66,72,59,62,53,52,36,59,65,62,59
Thomas Cannon,28,Preston North End,0,11,8,11,8,7,48,70,62,59,60,71,54,62,45,69,71,67,61,58,64,80,79,74,59,75,42,21,65,62,68,60,24,25,22
João Manuel Neves Virgínia,1,SC Cambuur,1,68,65,65,62,69,14,8,10,32,9,9,11,13,29,15,49,40,16,57,9,54,50,30,60,33,29,10,10,41,12,46,12,10,11
Lewis Gibson,17,Bristol Rovers,0,9,6,7,10,5,45,26,61,55,36,51,46,36,53,58,48,72,54,68,30,53,54,50,60,66,58,66,28,35,43,70,64,66,64
Ryan Astley,5,Accrington Stanley,0,8,14,6,14,8,49,29,64,57,36,44,39,34,53,49,44,73,57,71,34,52,51,57,57,60,57,61,38,49,40,60,63,64,63
Tyler Onyango,33,Forest Green Rovers,0,15,6,7,6,9,45,37,58,64,45,62,43,40,62,57,63,55,72,74,42,62,53,52,58,41,69,54,65,60,50,52,44,57,56
Łukasz Fabiański,1,West Ham United,1,78,81,68,80,79,14,13,11,32,17,14,18,12,50,22,51,69,25,65,20,50,47,53,73,44,43,16,15,57,22,63,14,12,13
Vladimír Coufal,5,West Ham United,0,13,12,12,6,13,78,50,70,75,61,72,74,42,73,75,66,85,84,76,59,70,64,67,77,77,86,76,68,68,49,72,77,81,77
Kurt Zouma,4,West Ham United,0,14,14,7,9,15,49,47,83,67,47,50,60,59,67,62,63,91,62,92,49,52,68,52,76,52,84,77,49,60,59,73,79,79,77
Angelo Ogbonna,21,West Ham United,0,5,3,5,4,4,51,25,79,66,30,58,51,36,71,61,68,75,33,80,46,40,55,52,76,51,75,77,44,52,39,73,80,80,76
Aaron Cresswell,3,West Ham United,0,14,7,9,9,12,83,54,68,77,48,76,80,76,69,77,71,86,73,61,66,68,54,67,78,76,73,77,60,68,59,73,78,78,79
Tomáš Souček,28,West Ham United,0,11,13,5,6,8,68,70,82,75,59,72,63,53,75,75,73,85,88,84,70,51,60,52,78,54,77,81,74,72,70,73,79,82,77
Declan Rice,41,West Ham United,0,8,11,14,5,9,55,61,72,83,50,78,61,65,84,79,78,74,90,79,65,68,74,55,81,67,84,85,58,79,71,83,82,84,80
Jarrod Bowen,20,West Ham United,0,14,8,14,10,7,79,80,64,76,69,82,71,70,67,81,74,65,79,63,76,79,77,79,79,83,57,37,80,75,70,77,49,40,36
Saïd Benrahma,22,West Ham United,0,16,7,8,11,11,74,72,47,77,64,83,73,69,68,81,75,58,70,53,76,78,70,85,75,83,52,40,76,78,69,74,45,35,36
Lucas Tolentino Coelho de Lima,11,West Ham United,0,14,9,12,11,11,72,78,68,82,74,86,77,74,78,85,77,78,78,77,77,71,73,75,81,77,76,71,80,82,75,88,67,72,63
Michail Antonio,9,West Ham United,0,12,13,8,14,10,74,75,84,75,70,78,66,60,72,76,78,91,70,88,68,76,83,69,81,77,84,45,79,73,75,73,48,56,53
Nayef Aguerd,27,West Ham United,0,7,15,9,14,6,48,40,81,76,41,58,55,41,72,75,69,89,67,76,54,65,79,58,80,56,77,81,52,60,48,73,78,83,78
Emerson Palmieri dos Santos,33,West Ham United,0,8,15,8,7,14,78,51,60,77,51,79,81,80,73,80,80,66,72,56,75,78,76,71,75,75,66,76,70,67,55,77,74,75,75
Luiz Gustavo Oliveira da Silva,37,West Ham United,0,9,12,9,12,9,45,30,65,54,31,46,44,32,49,54,55,70,55,80,39,64,60,67,65,54,78,72,43,50,40,59,68,69,72
Ben Johnson,2,West Ham United,0,10,10,15,12,9,71,34,65,69,30,66,60,39,59,69,45,75,75,70,37,75,76,66,66,69,67,72,56,50,39,65,74,74,72
Thilo Kehrer,24,West Ham United,0,9,9,14,10,12,64,37,73,73,32,64,54,38,66,66,65,86,68,77,40,68,77,67,73,64,78,76,53,59,41,69,74,78,79
Alphonse Areola,13,West Ham United,1,82,78,75,76,81,20,19,14,48,16,15,16,16,55,22,56,72,38,79,14,56,54,58,73,58,26,23,17,59,25,64,13,18,12
Maxwel Cornet,14,West Ham United,0,16,13,8,12,9,73,74,69,73,72,78,71,69,62,76,80,77,79,70,77,83,86,79,69,78,72,66,79,70,64,67,64,70,66
Manuel Lanzini,10,West Ham United,0,14,9,6,7,15,75,70,52,80,65,80,76,76,77,82,76,76,68,43,76,75,64,81,72,89,62,30,73,78,77,78,30,52,54
Pablo Fornals Malla,8,West Ham United,0,9,11,12,7,15,77,65,50,80,72,76,71,70,75,81,77,50,82,67,78,68,64,76,74,75,72,72,75,79,55,77,70,72,71
