round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
18,Liverpool,1,51,13,3,1,1,81,13,4,6,4,2,8,5,442,189,168,36,16,27,1,2,0,21,5,5,16,1,68,53,15,6,Arsenal,1,49,13,2,1,0,80,14,5,6,5,0,9,4,423,173,164,35,19,17,1,5,0,14,11,4,22,2,47,43,4,10
18,Wolverhampton Wanderers,2,32,14,6,3,2,66,11,10,3,5,1,8,6,266,90,86,20,32,16,3,3,0,15,12,8,19,3,51,37,14,7,Chelsea,1,68,16,5,2,1,88,9,6,4,7,0,8,8,600,260,267,55,19,17,0,6,0,12,4,4,16,4,51,37,14,9
18,Manchester City,1,70,25,11,5,4,92,12,10,9,5,0,14,11,712,135,521,53,23,17,1,2,0,5,9,1,20,2,36,22,14,10,Brentford,0,30,6,2,1,1,75,6,1,3,1,0,4,2,304,128,99,46,27,10,3,4,0,8,8,6,27,9,40,27,13,4
19,Newcastle United,1,62,19,7,4,3,87,10,10,6,6,0,16,3,513,181,263,62,14,20,0,3,0,9,11,2,7,3,45,36,9,13,Nottingham Forest,3,38,15,6,5,2,80,11,2,6,3,0,10,5,326,167,93,53,22,18,1,3,0,11,11,7,44,5,54,42,12,13
19,AFC Bournemouth,3,42,16,4,3,1,81,10,6,4,8,0,10,6,403,195,132,46,8,20,3,0,0,9,10,4,23,3,51,35,16,13,Fulham,0,58,8,3,0,0,84,10,5,1,4,0,4,4,548,244,218,47,13,24,0,2,0,12,8,7,25,1,52,40,12,14
19,Sheffield United,2,51,21,6,6,4,74,13,9,7,8,1,12,9,356,116,148,46,12,23,1,5,0,14,13,5,20,3,64,37,27,5,Luton Town,3,49,12,4,0,0,77,13,4,3,5,0,6,6,346,145,121,42,15,23,0,0,0,9,17,8,34,2,64,38,26,11
19,Burnley,0,31,9,0,2,2,63,7,4,8,1,0,5,4,292,95,89,28,40,15,1,2,0,13,10,3,20,8,64,49,15,14,Liverpool,2,69,19,10,2,2,85,10,4,6,3,1,12,7,664,299,264,52,33,20,4,1,0,11,6,1,10,0,65,34,31,13
19,Manchester United,3,46,13,7,1,0,80,10,3,3,3,0,8,5,393,169,144,38,13,18,9,1,0,16,20,5,26,1,50,35,15,4,Aston Villa,2,54,10,4,2,1,82,10,6,2,4,0,7,3,462,234,145,56,24,22,0,3,0,8,7,3,14,4,49,35,14,11
19,Brentford,1,60,14,4,4,3,80,5,8,5,5,0,10,4,610,232,259,45,27,18,1,1,0,9,6,4,11,1,58,37,21,11,Wolverhampton Wanderers,4,40,11,5,4,0,74,14,2,2,4,1,6,5,410,149,156,26,25,12,3,1,0,12,9,4,39,3,67,47,20,17
19,Chelsea,2,64,9,4,6,4,89,13,4,3,2,0,9,0,644,344,228,46,13,18,3,3,0,16,6,5,22,4,51,43,8,7,Crystal Palace,1,36,13,5,1,0,82,16,3,3,5,0,9,4,352,156,131,51,20,15,6,2,0,15,8,3,12,1,58,49,9,12
19,Everton,1,28,7,2,2,1,72,13,4,5,0,0,6,1,293,128,83,50,33,13,1,4,0,5,9,5,21,6,33,26,7,6,Manchester City,3,72,23,9,4,2,91,5,8,8,6,1,13,10,772,400,301,75,22,18,1,2,0,7,4,0,17,1,46,39,7,15
19,Brighton & Hove Albion,4,45,15,9,7,4,83,18,7,3,3,2,13,2,459,240,139,41,36,13,2,3,0,12,13,8,29,1,36,28,8,6,Tottenham Hotspur,2,55,19,3,4,2,85,6,6,8,8,2,14,5,537,229,227,51,23,22,5,2,0,8,11,2,12,5,55,47,8,13
19,Arsenal,0,74,30,8,5,5,91,8,10,12,10,1,18,12,749,185,494,36,23,12,0,2,0,7,6,2,9,1,50,33,17,5,West Ham United,2,26,6,3,2,1,69,8,3,1,2,0,4,2,265,121,63,32,25,17,1,0,0,11,8,10,38,8,48,36,12,5
20,Luton Town,2,51,15,6,4,2,83,14,7,4,5,2,12,3,406,186,153,48,31,26,5,2,0,13,10,2,4,5,64,50,14,9,Chelsea,3,49,12,8,1,0,83,21,2,2,2,0,7,5,418,209,137,53,0,12,1,2,0,16,5,5,25,4,69,54,15,14
20,Aston Villa,3,66,19,7,3,1,85,9,6,7,5,0,13,6,465,217,179,49,6,12,1,4,0,5,4,1,12,3,40,29,11,6,Burnley,2,34,9,5,1,0,72,14,2,3,1,0,7,2,240,99,74,41,20,15,6,1,1,7,5,4,14,4,39,25,14,4
20,Crystal Palace,3,46,13,6,2,0,82,14,7,4,3,0,9,4,443,122,240,51,33,20,1,0,0,9,9,1,28,4,50,40,10,13,Brentford,1,54,9,4,2,1,81,10,4,4,1,1,6,3,510,223,188,39,21,20,1,1,0,13,9,3,18,3,49,39,10,6
20,Manchester City,2,81,18,4,2,1,94,5,12,8,6,0,10,8,1000,264,680,83,14,8,1,1,0,4,2,2,10,2,29,18,11,6,Sheffield United,0,19,4,2,0,0,75,6,2,0,2,0,4,0,233,150,24,22,43,12,2,1,0,7,7,6,25,2,30,24,6,4
20,Wolverhampton Wanderers,3,53,12,6,3,0,81,9,5,3,3,1,10,2,512,251,166,39,16,18,3,2,0,12,9,4,17,0,52,44,8,11,Everton,0,47,10,0,0,0,79,14,2,6,4,1,5,5,457,180,181,48,19,19,1,3,0,15,14,3,26,4,51,39,12,9
20,Nottingham Forest,2,45,8,2,1,0,78,9,4,3,3,0,4,4,397,167,143,42,12,9,1,2,0,17,5,2,25,4,51,41,10,4,Manchester United,1,55,10,5,0,0,81,11,5,2,3,1,6,4,489,172,223,49,24,30,2,4,0,8,8,3,23,0,42,33,9,11
20,Fulham,2,40,15,4,2,0,83,11,5,5,6,1,8,7,412,168,172,50,32,10,4,4,0,6,17,3,22,2,40,30,10,7,Arsenal,1,60,13,3,2,1,88,10,4,7,3,0,10,3,637,279,283,33,10,9,0,1,0,9,7,6,13,2,40,30,10,6
20,Tottenham Hotspur,3,51,12,6,3,2,81,9,4,4,2,1,10,2,436,212,143,38,17,14,4,3,0,11,7,11,23,3,58,49,9,8,AFC Bournemouth,1,49,24,4,1,1,85,18,13,9,11,1,16,8,407,147,197,65,41,24,3,2,0,10,13,2,15,3,57,36,21,8
20,Liverpool,4,62,34,15,9,5,85,16,7,7,12,1,25,9,555,208,263,55,26,16,1,3,0,7,11,1,1,1,54,45,9,15,Newcastle United,2,38,5,3,2,0,75,15,3,1,1,0,4,1,350,174,90,33,20,14,3,5,0,13,9,13,39,10,58,47,11,13
20,West Ham United,0,31,6,2,2,2,81,4,2,4,0,0,4,2,382,169,142,47,18,17,3,1,0,14,14,5,24,8,37,29,8,5,Brighton & Hove Albion,0,69,22,8,3,3,92,6,0,9,5,0,17,5,865,365,433,68,31,20,1,0,0,6,8,0,15,2,30,19,11,3
21,Burnley,1,38,13,7,2,1,70,7,2,6,0,0,7,6,342,104,136,28,30,25,1,1,0,9,12,6,29,4,60,39,21,12,Luton Town,1,62,14,5,1,0,81,12,8,3,6,0,8,6,542,236,203,42,12,18,4,0,0,14,7,0,13,7,70,43,27,13
21,Chelsea,1,55,17,3,2,1,84,13,6,9,5,2,12,5,524,199,243,53,21,19,4,5,0,8,7,3,37,4,55,41,14,13,Fulham,0,45,14,4,0,0,78,9,4,6,4,0,8,6,423,190,140,50,24,25,0,1,0,15,18,5,24,2,61,46,15,8
21,Newcastle United,2,27,12,5,3,3,73,7,3,2,5,0,10,2,277,145,58,34,38,13,8,1,0,13,9,9,29,8,44,32,12,1,Manchester City,3,73,27,11,2,1,91,7,13,7,9,1,15,12,747,165,512,49,10,15,1,2,0,6,5,4,9,3,38,33,5,16
21,Everton,0,31,10,2,1,1,63,13,4,5,3,0,7,3,236,81,68,48,17,17,5,1,0,16,9,5,26,4,58,39,19,1,Aston Villa,0,69,16,5,1,1,86,14,5,7,4,0,12,4,530,276,178,41,20,34,1,4,0,7,4,3,19,2,44,36,8,13
21,Manchester United,2,36,9,2,1,1,76,8,8,4,3,1,6,3,313,136,101,43,25,20,3,2,0,15,9,5,27,3,48,41,7,15,Tottenham Hotspur,2,64,16,6,1,1,90,5,13,6,4,1,12,4,555,276,221,67,22,19,4,1,0,12,13,3,14,0,44,35,9,6
21,Arsenal,5,61,21,7,6,1,87,8,6,7,7,0,13,8,561,265,222,39,38,12,5,0,0,11,9,2,17,5,52,35,17,6,Crystal Palace,0,39,12,5,0,0,78,12,7,5,2,0,3,9,362,158,126,35,6,12,2,0,0,4,6,7,27,2,50,31,19,13
21,Brentford,3,48,11,5,3,2,75,10,6,3,3,1,8,3,456,207,135,49,37,25,0,1,0,10,12,4,27,1,53,35,18,6,Nottingham Forest,2,52,12,3,2,1,81,14,4,5,4,0,6,6,496,130,270,45,20,16,2,3,0,9,9,3,25,2,49,35,14,13
21,Sheffield United,2,57,21,6,4,2,80,11,4,7,8,0,12,9,496,209,187,51,35,28,1,3,1,8,6,6,16,3,59,39,20,15,West Ham United,2,43,16,5,3,1,74,10,1,5,6,0,14,2,370,157,116,32,38,24,2,1,1,8,11,8,21,4,56,35,21,7
21,AFC Bournemouth,0,39,11,1,2,2,72,9,8,4,6,0,5,6,328,118,117,41,17,26,1,1,0,19,14,3,20,3,67,57,10,18,Liverpool,4,61,14,7,2,0,83,12,5,3,4,0,8,6,526,225,214,53,25,23,0,2,0,18,8,6,26,1,71,49,22,8
21,Brighton & Hove Albion,0,72,11,4,2,2,91,10,8,1,6,1,8,3,791,336,381,46,25,18,3,1,0,10,7,0,7,3,43,32,11,6,Wolverhampton Wanderers,0,28,8,3,1,1,76,13,2,5,0,0,4,4,312,163,75,38,0,12,1,4,0,8,13,7,35,3,39,35,4,5
22,Nottingham Forest,1,27,9,3,1,0,73,6,2,3,3,0,5,4,268,124,71,31,23,16,1,0,0,7,15,9,45,2,47,27,20,5,Arsenal,2,73,19,3,1,1,89,7,10,7,9,1,12,7,759,176,500,45,13,10,3,1,0,8,5,3,13,2,46,27,19,7
22,Fulham,0,70,25,6,4,4,86,6,15,13,6,1,15,10,612,306,221,65,33,18,3,1,0,5,8,6,21,2,39,25,14,7,Everton,0,30,21,4,6,6,69,13,6,11,6,2,15,6,262,97,84,40,41,10,2,2,0,12,11,7,37,5,55,32,23,4
22,Luton Town,4,41,18,8,5,1,71,13,7,2,8,0,13,5,357,133,120,25,25,23,4,2,0,11,6,3,15,2,61,47,14,18,Brighton & Hove Albion,0,59,9,2,4,4,77,14,4,4,3,0,7,2,542,299,116,25,33,25,1,2,0,13,5,8,17,4,60,47,13,8
22,Crystal Palace,3,54,12,4,1,0,83,8,11,5,3,0,6,6,472,182,210,60,18,26,2,1,0,19,8,1,19,3,69,56,13,9,Sheffield United,2,46,9,5,1,1,75,18,1,2,2,1,6,3,428,192,128,36,57,32,1,4,0,26,15,3,34,1,72,44,28,3
22,Aston Villa,1,61,12,6,3,2,88,14,8,4,2,0,9,3,569,248,250,50,22,23,2,4,0,9,3,4,11,3,41,34,7,9,Newcastle United,3,39,14,5,5,3,79,12,7,4,5,1,13,1,359,190,94,49,29,7,4,1,0,9,10,3,27,4,53,38,15,5
22,Manchester City,3,74,14,4,2,0,90,3,7,4,6,0,9,5,795,419,298,63,9,18,3,2,0,7,5,2,8,2,53,36,17,13,Burnley,1,26,8,3,2,1,74,13,3,3,2,0,6,2,270,129,70,29,25,10,3,2,0,9,7,6,19,1,35,28,7,5
22,Tottenham Hotspur,3,68,19,5,4,1,86,13,5,7,7,1,14,5,618,146,385,41,0,15,2,2,0,15,9,1,29,3,54,45,9,8,Brentford,2,32,9,5,4,3,66,15,3,3,1,0,8,1,276,90,93,42,27,17,3,3,0,9,17,7,23,2,57,37,20,5
22,Liverpool,4,50,28,13,4,2,85,15,8,6,9,4,15,13,553,198,274,57,31,10,3,2,0,18,6,0,7,2,53,47,6,10,Chelsea,1,50,4,3,1,1,86,16,1,1,0,0,2,2,561,314,169,32,20,11,3,4,0,7,9,9,33,9,47,37,10,8
22,West Ham United,1,49,9,3,2,1,79,13,1,3,3,0,7,2,451,199,157,32,25,24,1,1,0,19,5,2,26,3,74,50,24,12,AFC Bournemouth,1,51,9,4,2,1,77,11,5,3,2,0,7,2,482,177,193,28,23,31,3,3,0,14,7,3,19,2,58,39,19,7
22,Wolverhampton Wanderers,3,53,16,7,2,0,87,10,4,4,5,0,12,4,511,200,246,68,25,16,1,2,0,15,3,6,12,5,58,47,11,13,Manchester United,4,47,21,8,5,3,85,10,5,7,6,0,12,9,454,223,163,54,42,19,2,5,0,12,13,5,20,3,45,39,6,10
23,Everton,2,43,14,5,4,2,73,8,9,6,3,0,8,6,347,98,154,56,22,28,5,3,0,16,17,1,14,4,69,47,22,8,Tottenham Hotspur,2,57,9,6,1,0,78,14,5,2,1,0,4,5,495,239,146,36,9,30,1,0,0,13,11,3,28,2,52,39,13,9
23,Brighton & Hove Albion,4,69,13,6,3,0,94,8,3,0,7,0,9,4,870,555,262,82,50,15,2,1,0,15,11,1,3,4,50,45,5,8,Crystal Palace,1,31,7,5,0,0,85,14,2,1,1,0,3,4,389,220,109,39,20,20,2,3,0,14,14,6,7,2,33,30,3,6
23,Burnley,2,44,12,4,1,0,75,11,2,4,4,0,9,3,382,174,111,32,36,26,1,2,0,12,8,4,30,5,55,31,24,9,Fulham,2,56,15,7,1,0,76,7,13,4,4,0,12,3,489,223,149,37,38,31,1,2,0,5,17,3,21,2,48,21,27,0
23,Newcastle United,4,54,19,6,4,1,74,13,8,6,7,0,14,5,431,160,157,43,15,26,0,2,0,16,4,3,9,4,61,51,10,9,Luton Town,4,46,11,8,4,0,81,16,2,0,3,0,10,1,379,147,159,35,27,15,0,2,0,6,15,7,34,2,58,42,16,15
23,Sheffield United,0,36,10,5,5,5,79,10,3,2,3,0,10,0,353,170,108,39,22,14,6,1,0,8,8,1,13,4,40,32,8,8,Aston Villa,5,64,14,10,6,3,89,7,4,4,0,1,10,4,633,366,196,69,33,17,0,0,0,5,8,4,13,4,40,28,12,11
23,AFC Bournemouth,1,44,9,2,1,0,69,19,11,0,7,0,4,5,330,114,115,29,17,28,1,3,1,10,13,0,13,5,52,37,15,10,Nottingham Forest,1,56,8,6,0,0,77,12,6,2,0,0,3,5,427,174,155,35,5,16,1,2,0,18,6,7,28,0,77,54,23,5
23,Chelsea,2,64,15,6,6,5,89,15,10,7,2,0,11,4,637,257,308,71,16,24,3,3,0,7,7,3,12,4,47,36,11,12,Wolverhampton Wanderers,4,36,14,7,3,1,79,11,1,4,3,0,11,3,356,190,92,36,17,18,0,2,0,12,8,4,26,2,50,41,9,8
23,Manchester United,3,51,12,5,1,0,86,10,5,5,2,0,7,5,528,240,212,55,22,13,1,0,0,10,5,7,22,4,44,32,12,9,West Ham United,0,49,22,3,0,0,87,5,8,11,8,0,13,9,482,151,270,49,19,19,0,1,0,11,11,2,18,2,48,40,8,14
23,Arsenal,3,43,15,7,6,4,78,11,2,3,5,0,12,3,390,164,140,35,17,19,3,6,0,11,11,2,23,1,57,39,18,8,Liverpool,1,57,10,1,0,0,84,11,4,7,2,0,6,4,528,244,197,46,11,29,1,2,1,6,8,5,15,4,52,30,22,9
23,Brentford,1,28,9,3,3,2,73,2,8,3,3,0,7,2,279,135,68,47,27,10,2,1,0,7,11,7,31,12,39,24,15,2,Manchester City,3,72,25,15,3,1,91,4,13,3,7,0,12,13,750,167,512,64,21,20,0,0,0,8,5,4,23,1,34,22,12,9
24,Manchester City,2,72,19,3,2,1,92,6,9,5,11,0,14,5,772,345,364,66,17,22,1,0,0,6,6,1,7,1,45,34,11,11,Everton,0,28,5,1,0,0,76,11,0,3,1,0,2,3,294,157,65,35,25,18,2,2,0,12,8,9,33,1,42,34,8,7
24,Fulham,3,49,7,6,5,2,75,11,1,1,0,0,5,2,453,183,159,46,14,18,1,1,0,14,8,12,37,4,63,37,26,9,AFC Bournemouth,1,51,25,4,3,2,78,11,13,9,12,0,17,8,448,169,182,38,21,20,3,2,0,10,7,0,20,4,64,34,30,7
24,Liverpool,3,71,25,10,5,3,87,11,9,6,9,0,18,7,670,341,240,55,25,20,2,3,0,14,4,1,15,3,64,40,24,5,Burnley,1,29,9,4,4,4,67,13,3,4,1,0,7,2,277,96,89,28,22,17,2,2,0,9,6,9,38,7,55,41,14,16
24,Luton Town,1,75,20,5,1,0,85,7,13,8,7,0,13,7,563,199,280,44,26,25,2,1,0,11,7,0,22,0,55,35,20,8,Sheffield United,3,25,7,3,3,1,57,12,1,3,1,0,6,1,192,49,61,23,9,25,0,2,0,13,5,7,44,4,53,33,20,4
24,Tottenham Hotspur,2,52,16,6,4,2,85,14,9,4,6,0,10,6,527,216,231,61,10,21,4,2,0,3,15,2,21,2,44,34,10,11,Brighton & Hove Albion,1,48,6,3,2,1,83,13,6,1,2,0,5,1,475,251,143,50,18,22,6,3,0,10,13,6,24,4,41,38,3,8
24,Wolverhampton Wanderers,0,71,17,5,2,2,87,11,7,8,4,2,10,7,651,201,364,46,15,23,1,2,0,11,8,0,9,4,56,44,12,18,Brentford,2,29,9,6,5,3,61,9,4,3,0,0,7,2,272,100,65,35,44,13,0,3,0,9,13,4,33,5,48,30,18,2
24,Nottingham Forest,2,38,13,3,2,1,79,9,4,5,5,0,5,8,365,117,172,33,5,21,3,1,0,8,2,1,18,2,47,36,11,11,Newcastle United,3,62,7,5,1,0,88,6,4,1,1,0,3,4,624,360,186,52,33,15,0,2,0,5,5,5,34,1,43,27,16,4
24,West Ham United,0,30,5,1,0,0,74,17,2,0,4,0,2,3,287,112,99,28,0,15,2,4,0,11,5,3,23,6,47,36,11,4,Arsenal,6,70,25,12,6,2,93,11,6,9,4,0,18,7,692,316,330,73,33,11,2,0,0,7,5,4,14,1,49,36,13,8
24,Aston Villa,1,56,23,10,4,3,87,9,10,6,7,0,18,5,491,191,236,34,13,14,0,3,0,8,12,7,14,3,38,32,6,15,Manchester United,2,44,17,5,3,1,80,7,8,5,7,0,13,4,388,209,103,30,50,7,6,2,0,14,8,8,28,8,55,40,15,6
24,Crystal Palace,1,23,13,4,0,0,66,15,1,4,5,0,7,6,244,87,74,29,38,12,2,2,0,19,10,5,35,2,46,31,15,2,Chelsea,3,77,14,5,2,0,90,7,7,4,5,0,10,4,835,356,393,66,21,26,4,2,0,9,6,5,7,3,52,40,12,10
25,Brentford,1,37,15,6,3,2,69,4,1,7,2,0,9,6,357,121,126,39,27,18,3,2,0,6,13,2,21,4,54,41,13,8,Liverpool,4,63,15,8,6,2,83,18,6,5,2,1,11,4,614,149,359,31,31,16,2,1,0,10,8,2,17,5,39,28,11,12
25,Burnley,0,35,8,0,0,0,73,11,4,5,3,0,5,3,316,153,79,30,42,14,5,2,0,8,6,5,21,2,44,36,8,11,Arsenal,5,65,16,7,2,0,87,8,6,4,5,0,11,5,603,300,222,59,10,16,1,1,0,11,5,3,13,0,51,29,22,5
25,Fulham,1,52,15,4,2,1,85,11,4,10,1,0,11,4,450,223,161,51,30,15,2,5,0,8,3,3,10,1,30,23,7,5,Aston Villa,2,48,12,3,3,1,85,6,4,6,3,1,7,5,425,225,135,40,30,15,6,2,0,8,4,1,28,3,35,27,8,5
25,Newcastle United,2,63,17,5,2,0,79,9,4,10,2,0,10,7,478,201,175,50,29,21,0,1,0,11,6,2,16,4,68,49,19,12,AFC Bournemouth,2,37,12,7,3,2,65,23,2,4,1,0,6,6,275,76,102,37,16,14,3,3,0,12,9,2,23,4,52,35,17,5
25,Nottingham Forest,2,48,19,8,4,2,82,13,5,7,4,0,13,6,406,164,170,45,20,21,1,4,0,6,6,5,19,3,45,39,6,4,West Ham United,0,52,10,3,0,0,83,15,2,2,5,0,6,4,430,167,188,39,14,17,1,4,1,12,6,4,15,6,46,36,10,7
25,Tottenham Hotspur,1,71,15,4,2,1,89,8,10,7,4,0,10,5,748,232,432,59,14,21,1,0,0,13,14,1,7,5,60,47,13,11,Wolverhampton Wanderers,2,29,12,7,3,2,71,13,4,4,1,0,9,3,300,114,100,29,46,9,2,1,0,11,11,4,38,4,39,31,8,7
25,Manchester City,1,70,31,5,3,3,91,7,12,12,14,0,23,8,711,209,438,72,34,20,0,1,0,8,5,1,10,5,44,33,11,7,Chelsea,1,30,9,6,3,2,81,12,1,2,1,0,8,1,307,146,103,48,25,10,5,3,0,11,8,14,53,4,52,38,14,3
25,Sheffield United,0,21,6,1,1,1,68,3,5,2,3,0,3,3,226,87,67,22,30,15,2,1,1,7,4,10,37,7,28,21,7,9,Brighton & Hove Albion,5,79,24,10,5,3,94,5,10,5,9,0,19,5,871,284,535,71,25,13,2,4,0,10,4,3,13,1,37,20,17,2
25,Luton Town,1,58,22,4,1,0,84,7,8,10,8,1,13,9,528,188,253,49,23,12,4,3,0,4,8,7,12,6,65,52,13,18,Manchester United,2,42,21,9,4,3,76,21,6,5,7,0,13,8,391,161,138,46,8,12,1,5,0,7,13,8,26,3,40,32,8,11
25,Everton,1,63,19,4,4,3,80,8,3,10,5,0,12,7,527,180,243,56,34,25,1,0,0,17,16,4,15,2,85,42,43,6,Crystal Palace,1,37,10,4,1,1,65,12,6,3,3,0,9,1,315,94,110,28,22,37,2,2,0,8,4,5,37,3,50,27,23,5
26,Liverpool,4,61,29,13,6,4,83,15,13,8,8,0,20,9,508,200,221,38,27,18,2,1,0,13,6,6,20,2,70,49,21,14,Luton Town,1,39,12,3,1,0,74,14,4,3,6,0,6,6,329,148,94,38,15,15,3,4,0,12,5,8,34,9,65,53,12,18
26,Aston Villa,4,58,16,6,5,1,92,7,7,5,5,1,13,3,512,289,180,52,23,14,1,1,0,7,1,1,22,1,46,41,5,12,Nottingham Forest,2,42,10,3,4,2,86,16,2,6,1,0,7,3,372,197,124,47,29,14,2,2,0,15,7,5,11,2,48,45,3,15
26,Brighton & Hove Albion,1,65,23,7,1,1,90,9,11,5,11,0,17,6,638,331,242,60,27,11,1,2,1,8,4,2,12,1,61,43,18,13,Everton,1,35,6,3,0,0,80,14,3,2,1,0,5,1,350,197,83,43,50,15,3,3,0,8,10,11,28,6,44,33,11,12
26,Crystal Palace,3,56,15,6,4,1,79,8,12,6,3,1,10,5,477,181,196,43,33,19,6,3,0,7,6,1,12,0,68,33,35,7,Burnley,0,44,2,0,0,0,71,14,3,1,1,0,2,0,393,167,113,26,13,21,2,1,1,6,3,3,32,3,48,31,17,9
26,Manchester United,1,57,21,9,3,2,86,6,10,6,6,1,11,10,537,201,263,57,14,16,2,2,0,9,9,3,18,3,43,34,9,10,Fulham,2,43,17,5,1,0,82,11,9,8,4,1,11,6,400,186,140,41,21,18,1,5,0,12,8,6,24,7,43,32,11,9
26,AFC Bournemouth,0,38,13,4,1,1,78,14,3,5,4,0,8,5,351,151,122,41,15,16,3,2,0,12,11,6,26,5,47,35,12,6,Manchester City,1,62,15,6,4,3,85,6,8,3,6,0,10,5,582,203,290,48,19,18,0,2,0,7,6,4,14,4,53,40,13,14
26,Arsenal,4,55,18,8,3,2,85,15,9,6,4,0,15,3,557,194,278,41,29,16,3,1,0,9,9,0,6,1,34,18,16,4,Newcastle United,1,45,3,2,0,0,80,6,0,1,0,0,3,0,462,260,110,40,43,16,2,0,0,5,5,5,21,4,38,32,6,7
26,Wolverhampton Wanderers,1,64,13,2,1,0,87,8,5,8,3,0,10,3,608,307,222,54,24,21,1,2,0,15,4,4,25,4,57,35,22,8,Sheffield United,0,36,12,4,0,0,76,4,6,4,4,0,9,3,341,142,117,36,28,14,0,1,0,13,8,3,21,1,51,29,22,4
26,West Ham United,4,41,17,6,3,1,77,5,1,10,1,0,11,6,396,107,198,41,50,17,2,1,0,11,17,6,35,5,59,36,23,12,Brentford,2,59,14,8,2,1,81,9,7,1,5,0,9,5,551,214,231,43,24,28,4,2,0,16,12,1,17,2,56,41,15,5
26,Chelsea,2,37,16,5,4,2,77,12,4,9,2,1,11,5,357,144,130,36,14,14,1,0,0,8,10,9,27,4,63,52,11,14,Tottenham Hotspur,0,63,19,3,2,2,86,16,9,7,9,0,12,7,577,210,289,52,21,24,2,1,0,9,10,3,11,2,44,38,6,10
27,Brentford,2,32,14,5,2,1,69,10,0,7,2,2,9,5,297,84,122,44,69,24,1,3,0,11,18,6,20,3,48,30,18,2,Chelsea,2,68,17,6,2,1,85,9,6,6,5,0,9,8,642,230,315,38,29,25,4,1,0,13,6,2,16,3,59,46,13,10
27,Everton,1,55,22,11,5,4,82,9,4,4,7,0,11,11,498,219,187,48,7,22,2,1,0,6,3,2,11,2,33,20,13,7,West Ham United,3,45,12,5,3,1,75,6,5,5,2,0,9,3,407,151,154,34,29,18,1,2,0,7,13,8,30,9,64,43,21,12
27,Fulham,3,30,12,5,2,0,71,16,2,4,3,0,9,3,307,136,81,27,21,16,2,1,0,12,8,3,27,5,49,37,12,4,Brighton & Hove Albion,0,70,15,5,2,2,89,10,6,7,3,1,10,5,742,345,315,53,21,17,4,2,0,12,8,3,12,2,60,43,17,11
27,Newcastle United,3,44,14,7,5,2,78,8,3,4,3,0,8,6,451,215,139,41,18,22,0,0,0,8,5,3,15,3,51,35,16,5,Wolverhampton Wanderers,0,56,12,3,0,0,85,11,5,6,3,0,8,4,564,240,240,42,26,27,2,1,0,7,11,4,13,3,36,30,6,14
27,Nottingham Forest,0,29,8,2,2,2,67,11,3,3,3,0,5,3,278,95,92,32,10,29,2,3,0,10,11,12,26,1,54,40,14,10,Liverpool,1,71,22,2,0,0,86,12,12,9,11,0,19,3,662,241,330,56,38,23,1,2,0,14,7,3,11,2,52,35,17,4
27,Tottenham Hotspur,3,78,14,6,5,2,89,7,11,6,2,1,12,2,818,306,426,62,11,17,2,1,0,11,5,1,7,0,57,41,16,7,Crystal Palace,1,22,4,1,0,0,70,16,1,2,1,0,2,2,226,71,87,46,13,10,5,2,0,7,13,2,30,3,42,27,15,4
27,Luton Town,2,46,14,5,4,2,84,8,8,4,5,0,11,3,365,184,123,30,16,12,3,1,0,7,8,0,17,5,50,35,15,6,Aston Villa,3,54,12,8,3,1,86,19,6,4,0,1,12,0,443,252,127,57,33,20,1,4,0,9,3,6,25,2,44,31,13,9
27,Burnley,0,75,20,6,2,2,82,8,7,8,6,0,11,9,608,239,258,38,27,29,2,2,0,10,2,1,12,1,68,42,26,10,AFC Bournemouth,2,25,10,3,2,1,56,13,2,6,1,0,8,2,206,45,71,35,22,18,4,4,0,9,9,6,35,5,57,33,24,6
