round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
18,Tottenham Hotspur,0,44,5,1,0,0,78,9,3,2,2,0,3,2,455,203,153,42,13,27,0,4,1,13,12,3,20,1,59,42,17,12,Chelsea,2,56,13,3,1,0,82,11,5,6,4,0,8,5,571,225,242,52,21,23,2,3,0,9,13,2,15,1,55,38,17,14
18,West Ham United,0,29,7,4,1,1,72,6,3,3,0,0,5,2,331,163,75,35,32,21,1,0,0,9,9,0,19,3,51,35,16,12,Liverpool,2,71,13,5,4,2,89,6,7,5,3,1,7,6,828,384,351,48,25,15,0,0,0,9,8,0,12,4,46,32,14,10
19,Tottenham Hotspur,2,54,11,5,1,1,79,10,9,2,4,0,7,4,494,192,198,33,25,21,5,4,0,15,12,1,19,4,48,39,9,11,Brighton & Hove Albion,1,46,11,5,2,1,80,9,2,5,1,0,3,8,416,187,144,56,29,17,0,2,0,13,14,3,28,3,71,49,22,17
19,AFC Bournemouth,1,40,12,4,3,2,80,5,8,5,3,0,9,3,383,160,145,54,5,21,1,4,0,7,7,9,24,1,51,37,14,9,Arsenal,1,60,17,2,1,0,87,13,3,6,9,0,11,6,599,255,265,52,21,24,0,4,0,6,13,3,19,3,35,23,12,8
19,Aston Villa,1,42,11,2,0,0,75,15,5,5,4,0,8,3,363,115,156,36,19,22,1,2,0,12,6,5,20,5,64,39,25,9,Norwich City,0,58,16,6,2,2,83,12,8,6,4,1,13,3,508,201,223,55,35,19,0,3,0,5,8,3,29,1,49,33,16,11
19,Chelsea,0,66,10,3,2,2,81,10,8,5,2,0,6,4,688,260,296,41,15,33,1,3,0,13,11,2,7,1,80,46,34,16,Southampton,2,34,5,3,2,1,63,9,1,0,2,0,4,1,362,138,90,24,13,21,2,2,0,16,9,2,31,3,79,52,27,11
19,Crystal Palace,2,58,13,4,4,2,83,5,7,8,1,0,11,2,557,262,202,44,26,17,1,0,0,10,13,0,16,1,65,49,16,24,West Ham United,1,42,10,2,1,0,74,10,6,5,3,0,7,3,390,115,173,44,28,17,2,0,0,15,20,0,27,2,78,51,27,16
19,Everton,1,68,21,5,1,1,82,15,10,8,8,0,10,11,521,233,193,50,30,32,0,0,0,4,7,0,14,0,61,29,32,12,Burnley,0,32,6,0,1,1,56,14,2,6,0,0,3,3,255,81,63,30,63,18,1,0,0,13,9,8,25,4,71,35,36,2
19,Sheffield United,1,58,16,4,2,1,76,11,9,6,6,0,12,4,517,210,182,42,32,23,4,0,0,8,4,0,10,1,72,37,35,12,Watford,1,42,5,2,1,0,69,8,1,2,1,0,3,2,386,134,131,38,10,17,1,0,0,3,8,0,27,3,50,24,26,6
19,Manchester United,4,73,22,10,3,1,90,10,5,7,5,1,8,14,815,289,443,70,25,18,1,2,0,12,10,0,2,1,49,35,14,13,Newcastle United,1,27,7,2,1,1,72,7,0,5,0,0,5,2,295,120,93,43,20,19,1,2,0,13,10,4,22,6,56,39,17,10
19,Leicester City,0,41,3,0,0,0,82,5,2,2,1,0,1,2,421,219,126,52,0,17,6,0,0,11,11,0,36,2,45,33,12,11,Liverpool,4,59,15,6,6,3,86,7,8,7,2,0,12,3,590,253,253,61,33,19,3,0,0,8,8,0,15,0,45,32,13,18
19,Wolverhampton Wanderers,3,62,21,8,4,3,89,7,3,6,7,0,11,10,564,202,298,70,29,26,0,0,0,7,7,1,2,1,64,43,21,18,Manchester City,2,38,7,3,3,1,79,13,1,3,1,1,5,2,358,165,117,35,50,12,1,1,1,6,14,6,32,5,50,32,18,9
20,Brighton & Hove Albion,2,55,16,6,0,0,83,9,9,6,4,0,7,9,496,206,205,48,8,24,3,0,0,15,15,5,12,2,67,43,24,11,AFC Bournemouth,0,45,10,2,0,0,77,11,2,3,5,0,6,4,413,164,153,37,13,19,0,2,0,9,13,4,30,4,54,32,22,6
20,Newcastle United,1,43,20,5,1,1,74,13,5,9,6,1,16,4,317,101,132,58,21,17,3,0,0,7,9,0,25,7,89,40,49,14,Everton,2,57,22,9,3,1,78,13,8,7,6,0,16,6,435,182,159,47,32,18,2,0,0,10,6,0,32,4,60,36,24,9
20,Southampton,1,60,14,5,2,1,81,13,12,4,5,0,10,4,471,185,195,51,18,21,2,1,0,10,14,0,11,1,69,45,24,18,Crystal Palace,1,40,5,2,0,0,73,7,4,3,0,0,2,3,334,146,97,31,38,23,2,2,0,10,12,5,32,4,73,45,28,16
20,Watford,3,49,20,6,5,2,79,16,6,5,9,0,12,8,417,148,183,48,24,19,1,3,1,10,9,6,23,2,44,30,14,7,Aston Villa,0,51,11,2,1,1,81,9,3,3,6,0,5,6,433,154,198,43,27,21,3,1,0,6,11,9,23,3,57,35,22,10
20,Norwich City,2,41,5,2,0,0,71,12,4,3,0,0,2,3,394,158,121,28,10,18,3,0,0,13,17,0,26,5,56,38,18,8,Tottenham Hotspur,2,59,15,7,2,1,81,10,6,1,7,0,5,10,554,161,289,38,0,20,3,0,0,12,9,0,11,1,66,47,19,14
20,West Ham United,1,43,14,4,0,0,71,16,5,5,5,0,11,3,383,113,158,38,41,22,2,0,0,14,10,0,17,6,73,48,25,20,Leicester City,2,57,13,8,4,2,81,4,5,2,3,0,10,3,523,262,162,36,18,28,3,0,0,6,16,0,10,3,52,38,14,11
20,Burnley,0,39,8,1,0,0,68,17,5,5,2,0,4,4,295,102,98,42,29,18,5,4,0,9,6,7,12,2,49,28,21,7,Manchester United,2,61,14,5,3,1,81,10,4,3,6,1,6,8,501,205,202,37,13,21,2,3,0,3,2,2,20,1,55,35,20,14
20,Arsenal,1,42,7,2,1,0,79,13,2,5,0,0,6,1,427,215,122,33,33,17,2,5,0,11,12,3,20,2,60,43,17,10,Chelsea,2,58,13,4,2,1,84,19,3,6,3,0,10,3,577,237,245,53,22,25,1,4,0,10,16,0,10,1,60,45,15,15
20,Liverpool,1,63,10,3,2,1,86,7,5,4,3,0,7,3,607,278,244,56,28,26,2,1,0,7,12,3,15,2,46,28,18,7,Wolverhampton Wanderers,0,37,10,2,0,0,73,3,6,5,3,0,4,6,352,141,117,47,22,24,5,0,0,12,10,3,20,2,76,50,26,22
20,Manchester City,2,73,16,4,1,0,91,5,8,6,6,0,6,10,871,355,434,61,14,16,1,1,0,8,3,2,12,0,34,22,12,6,Sheffield United,0,27,8,0,3,3,74,6,5,6,2,1,7,1,314,99,134,48,25,14,5,1,0,10,12,6,23,2,45,28,17,9
21,Brighton & Hove Albion,1,48,16,5,2,2,78,8,5,4,7,0,11,5,484,230,147,52,24,27,0,2,0,15,8,8,13,3,64,38,26,6,Chelsea,1,52,16,5,1,0,81,15,3,4,7,0,12,4,537,263,173,51,36,27,3,3,0,14,19,7,26,4,62,43,19,11
21,Burnley,1,62,20,1,3,2,80,12,8,13,6,0,13,7,506,154,251,51,27,29,2,1,0,2,5,2,12,4,53,19,34,3,Aston Villa,2,38,11,6,3,2,68,10,4,3,2,0,9,2,327,113,110,41,23,17,1,1,0,9,3,6,31,0,60,28,32,5
21,Newcastle United,0,23,5,2,2,2,70,8,4,2,1,0,3,2,244,99,71,31,8,13,0,0,0,9,10,0,20,7,45,34,11,8,Leicester City,3,77,17,10,4,3,91,12,5,5,2,0,10,7,833,291,464,66,18,20,3,0,0,9,11,0,14,2,52,30,22,5
21,Southampton,1,41,12,3,2,1,63,21,6,4,5,0,8,4,343,102,115,38,32,27,1,3,0,14,13,4,37,5,60,39,21,8,Tottenham Hotspur,0,59,11,5,1,1,74,8,9,2,4,0,6,5,499,201,168,32,13,31,3,4,0,15,8,5,24,2,80,60,20,17
21,Watford,2,36,9,3,2,1,73,12,4,4,2,0,6,3,343,114,136,36,25,17,1,3,1,7,12,5,34,3,50,26,24,10,Wolverhampton Wanderers,1,64,16,4,2,2,85,6,7,7,5,0,8,8,578,218,273,62,13,12,0,1,0,14,9,2,7,1,71,53,18,19
21,Manchester City,2,65,16,7,3,2,90,11,3,7,2,1,13,3,777,360,340,63,27,13,3,0,0,8,16,2,13,1,47,31,16,10,Everton,1,35,7,2,1,0,77,11,6,3,2,0,7,0,401,215,95,55,42,18,1,4,0,10,14,2,11,5,64,35,29,10
21,Norwich City,1,41,15,4,2,1,81,12,2,8,3,1,11,4,362,136,156,56,31,16,2,0,0,17,17,0,32,2,63,48,15,9,Crystal Palace,1,59,12,3,1,0,81,9,5,4,5,0,7,5,521,172,250,57,12,33,1,0,0,3,11,0,8,3,54,37,17,9
21,West Ham United,4,43,14,7,3,1,79,3,9,5,2,0,10,4,444,173,179,35,24,16,1,1,0,16,9,0,14,2,62,44,18,10,AFC Bournemouth,0,57,3,2,1,1,87,12,2,1,0,1,3,0,618,361,178,48,7,19,3,2,0,10,6,2,21,3,58,36,22,13
21,Arsenal,2,49,10,4,2,0,85,11,1,5,1,1,8,2,513,286,149,60,33,20,0,2,0,10,15,3,18,4,54,47,7,13,Manchester United,0,51,10,4,1,1,85,15,4,3,3,0,5,5,542,221,241,34,13,27,0,0,0,5,10,1,7,2,51,42,9,19
21,Liverpool,2,75,19,7,4,2,90,5,8,5,7,0,14,5,969,460,416,62,13,15,1,0,0,4,9,0,9,2,37,19,18,8,Sheffield United,0,25,3,2,1,1,73,8,4,1,0,0,2,1,327,139,100,21,30,12,3,0,0,9,12,0,29,5,35,25,10,6
22,Sheffield United,1,47,13,3,4,3,70,11,7,6,4,0,9,4,437,139,167,42,24,19,3,0,0,14,8,0,11,2,73,33,40,9,West Ham United,0,53,7,2,2,2,73,6,3,5,0,0,5,2,504,195,174,29,26,30,1,0,0,12,14,0,18,2,82,45,37,18
22,Crystal Palace,1,43,6,3,0,0,71,14,1,2,1,0,4,2,362,130,128,35,15,21,3,2,0,16,14,1,11,3,68,55,13,8,Arsenal,1,57,7,4,2,1,78,22,4,2,1,0,6,1,487,235,146,56,10,33,1,3,1,10,9,2,19,1,49,38,11,7
22,Chelsea,3,66,18,8,3,1,84,7,10,4,6,0,13,5,568,244,234,53,26,31,6,0,0,8,9,4,9,1,37,23,14,6,Burnley,0,34,7,3,1,1,69,4,3,2,2,0,4,3,300,113,93,27,10,17,6,3,0,6,9,6,22,5,49,29,20,10
22,Everton,1,54,14,6,3,3,79,7,4,4,4,1,11,3,491,207,183,52,15,21,2,2,0,13,12,1,22,2,51,34,17,9,Brighton & Hove Albion,0,46,9,2,3,3,74,7,3,6,1,1,7,2,426,182,133,51,14,28,2,1,0,6,10,4,27,5,47,30,17,11
22,Leicester City,1,58,5,5,1,0,73,9,2,0,0,0,4,1,455,204,127,29,27,33,3,0,0,13,10,2,21,7,66,45,21,9,Southampton,2,42,16,10,4,3,57,17,4,5,1,2,10,6,318,61,120,26,29,34,2,3,0,16,13,0,10,4,67,39,28,9
22,Manchester United,4,60,13,6,4,1,86,18,4,4,3,0,9,4,646,198,356,70,19,23,2,0,0,12,14,3,8,3,55,45,10,17,Norwich City,0,40,8,3,0,0,79,7,2,2,3,0,1,7,440,198,149,30,13,16,0,0,0,11,13,3,20,2,64,58,6,19
22,Wolverhampton Wanderers,1,66,9,4,4,3,85,13,5,3,2,0,5,4,593,300,205,58,10,22,0,0,0,9,14,2,8,0,58,40,18,13,Newcastle United,1,34,5,1,0,0,75,12,2,2,2,0,1,4,311,103,130,37,18,22,1,3,0,11,7,3,37,2,52,37,15,11
22,Tottenham Hotspur,0,33,14,4,1,1,78,4,4,8,2,0,9,5,381,182,116,23,50,8,2,0,0,10,13,0,38,5,45,36,9,15,Liverpool,1,67,13,7,2,1,87,8,3,5,1,1,12,1,786,349,334,38,22,18,2,0,0,12,6,0,9,4,59,44,15,20
22,AFC Bournemouth,0,57,10,1,0,0,78,3,5,7,2,0,2,8,536,213,207,36,14,25,0,1,0,6,11,7,15,2,59,29,30,9,Watford,3,43,18,6,3,1,72,13,5,6,6,0,13,5,411,138,158,32,44,16,5,1,0,15,7,2,36,1,81,39,42,10
22,Aston Villa,1,29,7,1,1,0,80,5,2,4,2,0,7,0,362,191,100,43,57,14,1,2,0,9,9,3,20,5,54,42,12,17,Manchester City,6,71,22,12,6,2,92,12,4,8,2,0,14,8,877,383,426,63,25,12,0,1,0,8,8,2,5,0,49,38,11,19
23,Watford,0,42,15,2,4,4,69,13,3,8,5,0,11,4,342,82,154,54,24,14,2,0,0,7,13,0,11,4,82,48,34,11,Tottenham Hotspur,0,58,16,5,2,2,82,13,3,6,5,0,11,5,504,190,224,37,31,16,3,0,0,9,8,0,41,2,61,45,16,16
23,Arsenal,1,61,11,4,1,0,81,9,4,5,2,0,7,4,567,270,187,34,24,23,3,1,0,8,12,3,16,2,55,33,22,12,Sheffield United,1,39,12,4,2,2,70,13,5,6,2,0,9,3,353,117,129,38,38,18,0,2,0,12,18,2,17,3,64,36,28,9
23,Brighton & Hove Albion,1,55,10,2,2,2,78,11,3,3,5,0,8,2,500,230,161,43,33,27,2,3,0,10,16,0,12,2,62,44,18,11,Aston Villa,1,45,8,3,2,2,74,13,4,5,0,0,7,1,397,168,127,39,20,29,4,3,0,12,14,5,19,1,59,43,16,12
23,Manchester City,2,72,25,6,3,1,89,9,14,10,9,1,16,9,666,179,416,61,33,20,0,1,0,6,9,1,3,2,55,34,21,15,Crystal Palace,2,28,5,3,1,0,64,7,2,1,1,0,4,1,270,93,81,32,33,10,1,2,0,13,8,9,44,4,64,40,24,14
23,Norwich City,1,66,16,5,2,1,84,10,4,5,6,0,7,9,635,258,277,44,17,22,0,2,1,8,11,2,11,3,57,35,22,13,AFC Bournemouth,0,34,6,3,2,2,68,10,5,1,2,0,5,1,316,121,93,45,36,17,3,2,1,9,18,5,21,3,59,31,28,4
23,Southampton,2,52,11,5,0,0,70,13,1,5,1,2,9,2,402,128,154,34,29,32,2,2,0,8,10,1,16,1,54,33,21,9,Wolverhampton Wanderers,3,48,8,4,4,1,64,12,3,3,1,0,6,2,371,140,97,46,29,23,2,1,0,10,11,1,18,3,75,44,31,18
23,West Ham United,1,49,12,6,3,3,78,11,7,4,2,0,10,2,435,138,200,58,26,20,3,0,0,13,9,0,17,2,69,33,36,4,Everton,1,51,11,3,4,3,79,13,6,5,3,0,8,3,459,189,175,36,24,9,1,0,0,10,15,0,19,4,62,36,26,6
23,Newcastle United,1,30,7,2,2,1,67,9,1,5,0,1,4,3,286,97,95,50,45,27,1,1,0,7,11,9,40,3,63,34,29,9,Chelsea,0,70,19,4,3,3,85,14,10,7,8,0,8,11,655,152,405,45,24,24,2,1,0,10,18,0,9,1,51,30,21,7
23,Burnley,2,44,8,5,2,0,73,14,4,2,1,0,5,3,386,143,139,37,16,32,1,1,0,11,12,4,18,7,68,35,33,13,Leicester City,1,56,18,8,5,4,79,8,5,6,4,0,12,6,492,184,204,39,22,22,0,0,0,18,11,1,26,3,74,47,27,10
23,Liverpool,2,53,16,5,3,2,79,7,11,6,5,0,12,4,509,221,182,42,18,22,2,1,0,11,10,0,13,4,64,48,16,16,Manchester United,0,47,9,4,2,2,79,10,5,4,1,0,4,5,455,201,159,27,17,22,3,3,0,8,13,5,34,3,44,31,13,9
24,AFC Bournemouth,3,35,11,3,2,1,68,9,5,4,4,0,8,3,303,102,103,35,10,12,2,1,0,5,21,7,20,7,44,26,18,4,Brighton & Hove Albion,1,65,21,8,3,3,83,12,8,6,7,0,9,12,567,266,207,61,17,33,1,1,0,9,6,4,14,1,56,38,18,14
24,Aston Villa,2,64,16,5,1,0,81,11,6,8,3,0,13,3,558,244,207,52,17,31,0,2,0,2,12,3,14,1,71,37,34,11,Watford,1,36,8,2,3,2,68,18,3,3,3,0,8,0,314,99,115,33,36,24,3,2,0,11,22,2,33,3,61,41,20,10
24,Crystal Palace,0,44,6,0,1,1,63,12,0,5,1,0,6,0,365,124,107,38,25,40,2,1,0,14,21,3,18,4,79,48,31,16,Southampton,2,56,15,6,2,2,70,13,8,6,3,0,6,9,451,112,205,41,26,33,1,2,0,14,11,1,16,0,75,47,28,14
24,Everton,2,55,17,8,4,2,84,13,6,7,2,1,7,10,562,254,216,55,25,23,1,0,0,9,11,0,16,1,61,34,27,9,Newcastle United,2,45,9,3,0,0,80,10,4,3,3,1,7,2,462,230,139,43,11,15,0,0,0,5,11,0,27,6,47,29,18,8
24,Sheffield United,0,33,4,1,1,1,65,13,5,2,1,0,4,0,286,68,119,32,24,20,4,4,0,9,10,4,23,4,57,34,23,9,Manchester City,1,67,18,5,3,2,87,13,13,8,5,0,12,6,600,271,249,61,26,23,1,3,0,5,11,1,24,1,50,29,21,10
24,Chelsea,2,59,19,8,5,3,88,11,17,5,6,1,15,4,546,168,311,64,29,21,2,2,0,10,10,0,18,0,56,35,21,11,Arsenal,2,41,2,2,1,0,78,6,5,0,0,0,1,1,385,198,103,47,0,23,1,1,1,12,5,6,31,6,54,41,13,9
24,Leicester City,4,67,19,8,2,0,86,10,7,4,7,0,13,6,569,233,258,63,19,19,2,0,0,9,9,0,10,1,69,44,25,10,West Ham United,1,33,6,2,1,0,68,19,8,3,1,0,6,0,273,93,92,43,20,19,1,0,0,3,10,0,24,4,46,25,21,7
24,Tottenham Hotspur,2,50,14,3,3,1,80,12,7,5,6,0,10,4,479,158,226,54,18,24,1,0,0,6,12,0,14,1,51,29,22,12,Norwich City,1,50,13,2,1,0,79,7,3,7,4,0,8,5,475,227,148,42,40,16,0,0,0,15,12,0,19,1,64,49,15,13
24,Manchester United,0,72,24,7,0,0,86,11,5,10,7,0,11,13,692,257,335,51,17,34,2,0,0,8,7,1,13,0,61,27,34,10,Burnley,2,28,5,2,1,1,59,7,2,2,1,0,4,1,261,75,79,30,18,19,2,2,0,8,15,7,29,7,48,23,25,1
24,Wolverhampton Wanderers,1,46,10,3,4,3,82,6,2,5,2,0,8,2,505,271,141,59,30,14,2,0,0,6,11,6,7,4,60,41,19,19,Liverpool,2,54,13,6,2,2,83,11,4,1,6,0,10,3,594,229,266,49,58,14,0,1,0,6,11,2,20,2,39,28,11,13
25,Leicester City,2,50,14,4,3,3,77,16,4,5,5,0,8,6,478,228,141,39,31,24,1,2,0,17,9,3,18,1,63,46,17,7,Chelsea,2,50,7,3,2,1,78,14,6,1,3,0,6,1,485,217,162,47,36,29,1,2,0,8,9,5,18,2,62,45,17,16
25,AFC Bournemouth,2,40,16,6,4,2,62,10,1,5,5,1,8,8,303,73,115,34,31,23,1,1,1,10,21,4,36,4,63,32,31,7,Aston Villa,1,60,18,5,1,0,76,15,8,9,4,1,15,3,456,164,183,37,29,28,3,3,0,1,9,5,13,4,51,24,27,10
25,Crystal Palace,0,61,13,3,1,1,81,9,9,5,5,0,8,5,515,238,180,47,14,26,1,0,0,7,10,0,12,3,64,33,31,5,Sheffield United,1,39,10,3,1,1,71,15,5,3,4,0,6,4,337,82,158,36,19,11,0,0,0,9,13,0,28,3,64,40,24,11
25,Liverpool,4,62,16,9,6,4,76,9,6,3,4,0,11,5,530,247,156,35,0,29,2,0,0,9,11,4,23,4,50,34,16,8,Southampton,0,38,17,4,0,0,64,15,11,7,6,0,11,6,321,92,113,32,32,14,5,2,0,11,6,4,26,5,52,35,17,10
25,Newcastle United,0,43,15,5,1,1,80,10,8,4,6,0,7,8,365,143,148,51,19,10,3,0,0,12,16,0,37,4,61,39,22,9,Norwich City,0,57,19,4,3,3,81,15,12,9,6,0,13,6,485,190,203,35,24,13,0,0,0,7,10,0,22,6,57,32,25,12
25,Watford,2,45,11,2,1,0,69,17,4,6,3,0,8,3,364,124,128,38,8,11,0,0,0,7,9,0,20,2,68,35,33,7,Everton,3,55,12,5,4,2,74,14,4,4,3,0,9,3,441,166,161,38,27,18,2,0,0,14,10,0,21,0,76,50,26,11
25,West Ham United,3,35,12,6,2,1,74,8,4,3,3,0,8,4,321,102,135,54,23,14,2,1,0,16,15,3,20,4,72,44,28,12,Brighton & Hove Albion,3,65,19,6,4,4,84,9,6,10,3,0,12,7,607,249,260,50,29,20,1,1,0,8,12,3,13,3,60,32,28,7
25,Manchester United,0,64,16,5,2,2,88,14,4,8,3,0,6,10,633,175,385,70,22,26,0,3,0,11,5,6,12,4,55,46,9,13,Wolverhampton Wanderers,0,36,15,4,2,2,79,15,6,5,6,0,13,2,354,165,116,48,47,12,1,2,0,19,19,3,21,5,66,58,8,16
25,Burnley,0,43,15,2,4,4,76,8,5,10,3,1,11,4,324,91,154,38,32,25,4,1,0,14,7,5,21,2,60,38,22,7,Arsenal,0,57,13,2,2,2,81,11,7,6,5,0,9,4,462,207,165,41,19,20,1,3,0,13,8,2,23,2,54,36,18,11
25,Tottenham Hotspur,2,33,3,3,1,0,75,8,2,0,0,0,3,0,347,148,113,29,0,11,2,2,0,13,12,8,29,6,51,42,9,9,Manchester City,0,67,19,6,4,4,88,14,6,6,7,0,14,5,692,228,380,70,13,18,0,3,1,9,12,0,13,1,44,31,13,10
26,Everton,3,47,14,8,4,2,73,11,4,4,2,1,11,3,358,131,132,52,21,24,1,0,0,13,12,0,22,1,72,42,30,12,Crystal Palace,1,53,10,2,1,1,77,12,6,6,2,0,8,2,420,194,129,36,15,22,2,0,0,10,9,0,20,5,63,38,25,13
26,Brighton & Hove Albion,1,67,10,2,1,1,83,9,3,5,3,0,7,3,603,238,264,65,18,22,2,2,0,8,11,1,8,1,65,27,38,5,Watford,1,33,5,2,0,0,64,12,2,2,1,0,3,2,301,96,97,27,14,22,2,2,0,15,18,3,28,2,59,40,19,6
26,Sheffield United,2,54,16,6,2,0,71,10,8,4,6,0,14,2,449,138,182,47,25,40,0,2,0,5,7,1,20,1,78,37,41,13,AFC Bournemouth,1,46,10,2,1,0,72,8,4,7,1,0,8,2,391,135,148,34,20,22,1,3,0,5,7,6,47,3,53,25,28,5
26,Wolverhampton Wanderers,0,41,15,3,2,2,74,13,7,8,4,0,11,4,328,121,122,55,35,36,2,2,0,10,11,4,15,3,67,45,22,18,Leicester City,0,59,9,3,0,0,84,10,0,2,4,0,6,3,493,194,219,33,21,20,0,2,1,12,14,4,17,3,62,43,19,11
26,Southampton,1,64,10,2,1,1,75,8,4,5,3,1,6,4,518,161,225,41,23,42,1,2,0,7,7,0,10,4,59,33,26,11,Burnley,2,36,9,6,1,1,61,11,3,3,0,0,6,3,297,90,90,36,25,40,3,2,0,10,10,3,30,1,55,32,23,9
26,Norwich City,0,37,5,1,0,0,72,5,2,3,1,1,3,2,373,187,81,31,67,18,1,0,0,12,23,0,33,5,43,32,11,6,Liverpool,1,63,17,6,2,2,84,11,7,7,4,0,11,6,624,218,306,49,13,25,0,0,0,11,5,0,7,1,38,25,13,5
26,Aston Villa,2,54,18,4,2,1,76,12,12,8,6,0,12,6,444,207,132,48,31,30,0,2,0,8,15,7,18,7,54,38,16,16,Tottenham Hotspur,3,46,23,10,8,6,76,10,7,6,7,0,19,4,386,129,163,37,27,19,1,0,0,11,11,6,28,3,68,49,19,13
26,Arsenal,4,68,15,7,5,1,91,15,5,6,2,1,10,5,643,242,343,62,13,12,1,2,0,7,10,3,15,2,49,33,16,12,Newcastle United,0,32,10,2,2,2,81,9,6,5,3,1,5,5,295,119,120,50,27,9,4,0,0,8,10,2,20,3,61,45,16,13
26,Chelsea,0,61,17,1,1,1,87,11,9,6,10,1,11,6,606,277,251,57,9,21,2,4,0,9,7,2,14,1,54,39,15,10,Manchester United,2,39,9,3,1,1,80,11,8,4,2,1,7,2,382,152,152,44,25,16,0,3,0,6,15,10,27,1,45,29,16,10
26,Manchester City,2,77,20,7,3,3,92,5,6,5,8,0,13,7,896,263,559,77,9,16,1,0,0,7,7,1,12,0,43,35,8,18,West Ham United,0,23,3,0,0,0,70,7,1,2,1,0,2,1,254,91,87,28,18,12,3,1,0,7,14,8,36,5,38,27,11,8
27,Chelsea,2,49,17,7,3,3,83,14,3,8,2,2,8,9,551,260,195,34,9,20,1,1,0,15,15,2,13,3,66,51,15,12,Tottenham Hotspur,1,51,5,3,0,0,82,14,5,0,2,0,3,2,572,257,214,43,29,30,0,2,0,15,8,2,15,5,74,54,20,16
27,Burnley,3,42,16,10,6,4,67,9,7,2,4,1,7,9,306,80,126,31,8,18,1,4,0,13,9,4,18,4,53,35,18,7,AFC Bournemouth,0,58,12,4,4,4,79,9,3,4,4,0,8,4,430,170,169,33,32,22,1,3,0,6,6,4,33,7,49,28,21,8
27,Crystal Palace,1,44,18,9,2,2,74,15,7,7,2,1,12,6,356,134,129,47,38,25,0,0,0,13,17,0,15,2,68,46,22,14,Newcastle United,0,56,8,2,0,0,77,11,5,3,3,0,2,6,447,228,116,38,29,16,3,0,0,7,14,0,15,8,58,45,13,15
27,Sheffield United,1,66,13,3,3,3,77,5,12,5,5,0,10,3,532,158,253,41,28,41,3,0,0,10,8,3,7,1,58,36,22,16,Brighton & Hove Albion,1,34,9,2,1,0,66,6,2,4,3,0,6,3,285,92,96,40,33,32,2,2,0,8,12,4,56,2,51,27,24,9
27,Southampton,2,46,28,9,5,3,69,13,9,11,8,0,13,15,341,75,159,42,21,26,0,1,0,12,12,3,15,1,79,47,32,14,Aston Villa,0,54,4,1,0,0,74,17,6,0,3,0,3,1,398,193,102,38,10,25,2,4,0,6,10,8,25,7,57,34,23,8
27,Leicester City,0,32,10,3,1,1,77,14,3,4,3,1,5,5,311,134,105,46,18,21,1,0,0,10,12,4,21,6,50,42,8,18,Manchester City,1,68,18,7,4,3,89,10,7,6,5,0,10,8,677,262,341,61,10,20,1,0,0,11,15,3,14,3,49,40,9,12
27,Manchester United,3,58,21,9,3,2,80,6,3,9,3,0,15,6,597,276,203,40,30,13,1,0,0,10,18,3,15,2,67,49,18,14,Watford,0,42,7,2,0,0,75,15,5,2,3,1,4,3,420,126,188,46,14,21,1,1,0,9,17,4,6,5,51,29,22,7
27,Wolverhampton Wanderers,3,40,19,6,5,2,77,11,4,9,4,1,13,6,378,167,125,50,33,25,1,2,0,14,17,1,12,4,59,47,12,9,Norwich City,0,60,6,4,0,0,85,6,1,1,1,0,3,3,588,283,216,48,0,27,0,3,0,9,8,4,10,3,44,37,7,10
27,Arsenal,3,51,9,4,2,0,86,12,6,5,0,1,8,1,491,225,198,60,20,16,2,0,0,9,12,1,16,3,41,32,9,7,Everton,2,49,17,5,3,2,85,12,3,8,4,0,12,5,455,207,179,45,35,19,2,4,0,12,14,0,8,1,57,38,19,6
27,Liverpool,3,69,25,7,2,1,85,4,16,10,8,2,18,7,626,207,323,40,32,16,2,0,0,16,8,0,19,2,71,48,23,16,West Ham United,2,31,7,4,2,2,66,10,8,2,1,0,6,1,269,90,87,31,28,8,2,0,0,11,14,0,43,4,68,43,25,20
