round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
12,Newcastle United,AFC Bournemouth,2,1,34%,66%,21,16,9,4,4,2,2,2,195 (70%),469 (84%),10,5,5,4,21,16,5,7,9,4,7,5,1,0,12,9,9,7,279,559,195 (70%),469 (84%),101,221,94,248,30 (43%),24 (43%),3 (17%),4 (17%),21,25,4,1,2,0,0,0,8 (44%),10 (71%),8,8,5,6,31,24,3,7,55,52,32 (49%),33 (51%),23 (55%),19 (45%),9 (60%),9 (43%),
12,Southampton,Everton,1,2,47%,53%,4,24,3,5,1,3,0,1,244 (71%),271 (72%),12,12,5,9,4,24,1,9,3,5,0,10,0,0,1,19,3,5,345,377,244 (71%),271 (72%),160,110,84,161,12 (24%),32 (48%),1 (9%),8 (31%),22,29,2,0,1,1,0,0,5 (42%),16 (70%),6,10,9,0,24,20,3,2,56,75,32 (40%),48 (60%),24 (47%),27 (53%),10 (53%),13 (72%),
12,Tottenham Hotspur,Sheffield United,1,1,61%,39%,17,14,5,4,3,1,2,1,507 (84%),285 (75%),6,9,4,4,17,14,8,7,5,4,4,3,0,1,7,8,10,6,602,378,507 (84%),285 (75%),273,106,234,179,26 (50%),27 (40%),3 (19%),3 (20%),27,21,1,6,2,2,0,0,13 (68%),16 (59%),5,10,3,3,19,23,3,4,63,59,41 (48%),45 (52%),22 (61%),14 (39%),13 (52%),12 (57%),
12,Leicester City,Arsenal,2,0,50%,50%,19,8,7,1,2,1,1,1,426 (88%),401 (84%),10,10,5,4,19,8,9,4,7,1,3,3,1,0,9,5,10,3,486,478,426 (88%),401 (84%),170,238,256,163,10 (36%),23 (45%),7 (44%),2 (13%),26,18,1,2,0,0,0,0,9 (47%),13 (72%),11,7,0,0,19,15,1,5,46,42,37 (49%),38 (51%),9 (69%),4 (31%),9 (53%),10 (50%),
12,Manchester United,Brighton & Hove Albion,3,1,43%,57%,21,6,11,2,5,2,3,1,287 (80%),390 (81%),10,14,5,2,21,6,5,3,11,2,5,1,0,0,12,5,9,1,358,483,287 (80%),390 (81%),149,242,138,148,18 (43%),28 (54%),2 (12%),4 (29%),15,26,0,4,2,5,0,0,14 (58%),15 (54%),10,10,1,5,11,14,1,8,67,61,56 (54%),47 (46%),11 (44%),14 (56%),18 (69%),9 (56%),
12,Wolverhampton Wanderers,Aston Villa,2,1,50%,50%,17,13,5,4,3,0,3,0,309 (80%),299 (80%),17,8,6,3,17,13,7,5,5,4,5,4,1,0,12,5,5,8,385,375,309 (80%),299 (80%),144,162,165,137,40 (60%),23 (44%),4 (19%),4 (15%),19,21,0,1,4,3,0,0,8 (57%),13 (65%),11,9,4,5,28,15,3,3,59,65,40 (43%),52 (57%),19 (59%),13 (41%),21 (66%),17 (71%),
12,Liverpool,Manchester City,3,1,45%,55%,12,18,5,3,2,2,0,2,324 (78%),425 (84%),10,5,4,13,12,18,5,7,5,3,2,8,0,0,9,12,3,6,416,507,324 (78%),425 (84%),213,193,111,232,34 (47%),32 (58%),5 (29%),5 (16%),19,17,3,5,0,2,0,0,5 (38%),10 (67%),10,10,8,2,27,24,2,2,44,58,31 (41%),44 (59%),13 (48%),14 (52%),13 (59%),19 (83%),
13,West Ham United,Tottenham Hotspur,2,3,47%,53%,11,15,4,6,0,5,0,2,317 (78%),380 (81%),12,14,3,7,11,15,4,6,4,6,3,3,0,0,8,10,3,5,407,471,317 (78%),380 (81%),152,199,165,181,33 (53%),16 (28%),6 (29%),4 (31%),24,11,4,6,0,0,0,0,6 (33%),8 (42%),5,9,0,0,13,15,3,3,66,68,44 (52%),41 (48%),22 (45%),27 (55%),12 (63%),11 (61%),
13,AFC Bournemouth,Wolverhampton Wanderers,1,2,47%,53%,9,18,2,8,1,1,1,0,355 (80%),443 (87%),10,12,5,9,9,18,4,7,2,8,3,3,0,0,7,7,2,11,443,509,355 (80%),443 (87%),236,250,119,193,18 (33%),49 (69%),3 (17%),5 (24%),21,19,0,4,2,1,1,0,6 (67%),6 (55%),12,6,4,3,18,27,5,2,39,49,27 (50%),27 (50%),12 (35%),22 (65%),9 (64%),7 (64%),
13,Arsenal,Southampton,2,2,61%,39%,12,21,5,6,2,5,1,3,404 (83%),235 (74%),13,19,6,8,12,21,3,11,5,6,4,4,1,0,12,11,0,10,487,316,404 (83%),235 (74%),194,91,210,144,17 (46%),19 (37%),12 (38%),2 (15%),23,20,2,1,6,2,0,0,13 (52%),9 (50%),15,16,5,4,17,21,4,3,79,52,64 (60%),43 (40%),15 (63%),9 (38%),20 (67%),13 (62%),
13,Brighton & Hove Albion,Leicester City,0,2,53%,47%,7,19,0,9,1,7,1,5,385 (84%),345 (83%),9,1,6,7,7,19,4,8,0,9,3,2,0,1,5,16,2,3,458,418,385 (84%),345 (83%),176,212,209,133,25 (52%),19 (36%),3 (13%),4 (20%),33,15,2,1,2,0,0,0,7 (64%),9 (53%),7,12,2,3,11,22,7,0,28,45,19 (36%),34 (64%),9 (45%),11 (55%),7 (44%),9 (69%),
13,Crystal Palace,Liverpool,1,2,40%,60%,16,12,6,4,2,2,2,1,246 (75%),416 (82%),8,7,9,8,16,12,7,4,6,4,3,4,0,0,8,9,8,3,330,510,246 (75%),416 (82%),147,204,99,212,25 (40%),25 (43%),8 (32%),5 (20%),20,24,3,0,0,0,0,0,10 (71%),15 (63%),8,6,0,0,31,29,2,5,51,59,30 (46%),35 (54%),21 (47%),24 (53%),9 (53%),3 (23%),
13,Everton,Norwich City,0,2,57%,43%,18,13,7,5,0,4,0,2,305 (76%),218 (71%),12,11,7,7,18,13,7,3,7,5,4,5,0,0,12,12,6,1,401,307,305 (76%),218 (71%),137,102,168,116,36 (49%),29 (41%),9 (27%),4 (27%),34,23,0,0,3,5,0,0,13 (65%),13 (72%),5,9,5,4,14,35,3,7,58,61,35 (49%),37 (51%),23 (49%),24 (51%),4 (33%),10 (45%),
13,Watford,Burnley,0,3,62%,38%,15,11,4,5,0,6,0,3,302 (76%),158 (64%),14,13,7,5,15,11,4,3,4,5,7,3,0,1,8,7,7,4,396,248,302 (76%),158 (64%),150,75,152,83,24 (39%),22 (30%),6 (18%),3 (19%),27,15,2,2,1,3,0,0,9 (82%),4 (67%),1,12,3,7,23,29,2,4,60,51,29 (51%),28 (49%),31 (57%),23 (43%),6 (86%),8 (73%),
13,Manchester City,Chelsea,2,1,47%,53%,15,11,4,2,1,1,1,0,477 (85%),574 (89%),5,9,8,2,15,11,7,6,4,2,4,3,1,0,7,8,8,3,558,644,477 (85%),574 (89%),268,376,209,198,29 (64%),19 (43%),3 (16%),3 (23%),20,10,32,21,3,4,1,1,0,0,10 (67%),11 (73%),10,17,3,4,12,23,1,2,46,43,34 (49%),36 (51%),12 (63%),7 (37%),10 (63%),16 (73%),
13,Sheffield United,Manchester United,3,3,41%,59%,12,11,8,5,3,2,2,0,277 (72%),476 (81%),13,10,6,3,12,11,1,4,8,5,3,2,0,0,5,7,7,4,383,587,277 (72%),476 (81%),106,230,171,246,22 (31%),25 (48%),4 (14%),2 (18%),22,26,3,1,1,2,0,0,9 (69%),6 (60%),16,9,2,1,21,21,2,5,52,55,30 (48%),32 (52%),22 (49%),23 (51%),8 (67%),9 (50%),
13,Aston Villa,Newcastle United,2,0,62%,38%,17,11,8,5,4,1,3,1,425 (87%),232 (78%),10,9,11,6,17,11,6,3,8,5,3,3,1,0,12,5,5,6,490,296,425 (87%),232 (78%),175,106,250,126,33 (61%),32 (52%),3 (11%),3 (14%),17,24,1,2,1,1,0,0,11 (73%),7 (47%),6,9,3,3,19,27,5,6,50,57,32 (48%),35 (52%),18 (45%),22 (55%),8 (50%),13 (62%),
14,Newcastle United,Manchester City,2,2,24%,76%,6,24,3,9,0,4,0,3,154 (65%),672 (88%),4,6,1,10,6,24,3,8,3,9,0,7,0,0,1,15,5,9,238,760,154 (65%),672 (88%),79,199,75,473,20 (33%),32 (70%),0 (0%),10 (26%),23,21,3,3,1,2,0,0,8 (44%),7 (58%),17,9,7,0,40,10,7,1,56,41,39 (61%),25 (39%),17 (52%),16 (48%),15 (79%),10 (67%),
14,Burnley,Crystal Palace,0,2,44%,56%,15,7,4,2,4,1,4,1,229 (66%),348 (75%),13,9,5,6,15,7,8,4,4,2,3,1,0,0,12,6,3,1,347,464,229 (66%),348 (75%),119,208,110,140,27 (34%),21 (32%),7 (27%),2 (12%),24,25,1,1,2,0,0,0,15 (75%),8 (53%),16,12,1,4,16,31,1,3,70,68,37 (51%),36 (49%),33 (51%),32 (49%),9 (69%),11 (50%),
14,Chelsea,West Ham United,0,1,66%,34%,19,5,6,4,5,2,5,2,590 (88%),248 (70%),0,16,9,3,19,5,8,1,6,4,5,0,1,0,14,5,5,0,672,354,590 (88%),248 (70%),294,97,296,151,23 (53%),29 (43%),7 (18%),5 (33%),28,14,30,13,3,0,0,3,0,0,5 (71%),13 (50%),19,15,0,4,9,30,3,6,70,62,49 (57%),37 (43%),21 (46%),25 (54%),27 (66%),11 (85%),
14,Liverpool,Brighton & Hove Albion,2,1,45%,55%,15,12,7,5,2,2,2,2,388 (80%),497 (84%),3,10,4,5,15,12,5,4,7,5,3,3,0,0,12,5,3,7,482,592,388 (80%),497 (84%),216,272,172,225,35 (46%),37 (63%),2 (17%),5 (25%),16,29,1,6,0,0,1,0,5 (45%),7 (64%),11,14,2,3,16,20,4,5,36,36,27 (53%),24 (47%),9 (43%),12 (57%),8 (50%),11 (65%),
14,Tottenham Hotspur,AFC Bournemouth,3,2,53%,47%,14,20,5,6,4,0,1,0,415 (81%),358 (79%),10,12,4,8,14,20,7,8,5,6,2,6,0,0,11,12,3,8,515,455,415 (81%),358 (79%),194,203,221,155,28 (45%),24 (45%),3 (20%),4 (17%),9,20,1,0,0,2,0,0,13 (68%),6 (75%),15,15,5,2,29,19,4,2,78,44,48 (62%),30 (38%),30 (68%),14 (32%),17 (89%),14 (64%),
14,Southampton,Watford,2,1,63%,37%,11,6,6,3,2,1,1,0,431 (79%),204 (65%),6,10,6,7,11,6,3,3,6,3,2,0,0,0,7,4,4,2,548,315,431 (79%),204 (65%),208,107,223,97,26 (46%),14 (23%),6 (24%),5 (25%),41,26,2,4,1,0,0,0,11 (65%),10 (56%),12,13,0,3,19,32,2,3,59,52,47 (60%),31 (40%),12 (36%),21 (64%),20 (74%),7 (47%),
14,Norwich City,Arsenal,2,2,40%,60%,15,16,8,7,0,2,0,0,293 (80%),459 (85%),8,10,7,12,15,16,5,1,8,7,2,8,1,0,10,13,5,3,364,541,293 (80%),459 (85%),163,218,130,241,14 (34%),34 (62%),3 (19%),10 (27%),14,28,23,45,1,0,2,1,0,0,7 (58%),7 (44%),10,9,9,2,35,14,4,6,46,48,35 (51%),33 (49%),11 (42%),15 (58%),13 (68%),10 (71%),
14,Wolverhampton Wanderers,Sheffield United,1,1,59%,41%,13,10,3,4,2,4,1,3,422 (82%),270 (75%),12,18,7,2,13,10,4,5,3,4,6,1,0,0,8,9,5,1,517,361,422 (82%),270 (75%),221,116,201,154,41 (66%),30 (43%),7 (22%),7 (39%),17,21,1,3,1,5,0,0,8 (47%),14 (74%),11,17,0,6,13,37,3,3,75,63,49 (57%),37 (43%),26 (50%),26 (50%),16 (67%),7 (44%),
14,Leicester City,Everton,2,1,69%,31%,16,11,6,3,4,2,2,1,544 (83%),185 (67%),7,9,4,4,16,11,7,5,6,3,3,3,0,0,13,9,3,2,652,275,544 (83%),185 (67%),240,80,304,105,34 (54%),21 (33%),5 (20%),9 (41%),23,20,1,3,0,1,0,0,10 (53%),7 (35%),10,21,3,3,9,32,2,4,64,59,41 (51%),40 (49%),23 (55%),19 (45%),13 (57%),13 (65%),
14,Manchester United,Aston Villa,2,2,62%,38%,16,9,6,3,3,2,3,1,452 (86%),221 (72%),16,8,9,9,16,9,7,4,6,3,3,2,1,1,10,7,6,2,525,309,452 (86%),221 (72%),207,119,245,102,21 (50%),22 (32%),3 (10%),3 (13%),23,15,1,4,4,1,0,0,3 (50%),16 (73%),10,10,1,3,15,18,1,5,36,55,21 (31%),47 (69%),15 (65%),8 (35%),8 (35%),10 (71%),
15,Crystal Palace,AFC Bournemouth,1,0,31%,69%,7,6,2,3,0,0,0,0,190 (74%),499 (87%),6,15,6,9,7,6,3,2,2,3,2,1,0,0,4,4,3,2,258,575,190 (74%),499 (87%),77,207,113,292,18 (30%),25 (53%),1 (7%),3 (10%),22,18,1,0,3,3,1,0,8 (50%),12 (46%),12,8,1,2,30,18,3,1,58,71,40 (47%),45 (53%),18 (41%),26 (59%),11 (61%),13 (62%),
15,Burnley,Manchester City,1,4,24%,76%,4,17,2,8,1,3,0,2,163 (65%),690 (89%),9,6,3,6,4,17,1,4,2,8,1,5,0,0,3,9,1,8,250,774,163 (65%),690 (89%),80,299,83,391,20 (36%),29 (51%),1 (11%),4 (14%),21,21,0,2,1,1,0,0,8 (57%),5 (63%),13,6,5,0,24,18,4,1,45,37,23 (49%),24 (51%),22 (63%),13 (37%),4 (44%),8 (57%),
15,Chelsea,Aston Villa,2,1,64%,36%,25,9,9,3,1,1,0,0,564 (87%),280 (80%),18,10,9,5,25,9,6,1,9,3,10,5,1,0,16,8,9,1,649,349,564 (87%),280 (80%),288,134,276,146,12 (39%),25 (49%),6 (23%),5 (22%),19,19,46,15,0,1,2,1,0,0,8 (62%),9 (41%),6,20,5,9,15,30,2,7,54,70,38 (43%),50 (57%),16 (44%),20 (56%),16 (57%),10 (56%),
15,Leicester City,Watford,2,0,63%,37%,12,4,6,1,3,0,1,0,467 (82%),226 (70%),13,16,7,2,12,4,4,1,6,1,2,2,0,0,12,2,0,2,569,324,467 (82%),226 (70%),238,91,229,135,20 (41%),26 (41%),2 (10%),5 (22%),18,27,3,1,3,2,0,0,5 (45%),12 (71%),14,15,1,3,27,30,1,3,62,57,39 (53%),34 (47%),23 (50%),23 (50%),13 (65%),7 (47%),
15,Manchester United,Tottenham Hotspur,2,1,47%,53%,12,8,7,5,1,1,0,0,335 (76%),393 (79%),9,9,4,3,12,8,3,1,7,5,2,2,0,0,7,5,5,3,441,497,335 (76%),393 (79%),169,203,166,190,20 (34%),16 (26%),2 (20%),3 (13%),28,28,1,1,0,1,0,0,12 (60%),15 (83%),16,14,2,2,15,19,4,5,53,65,42 (46%),49 (54%),11 (41%),16 (59%),13 (54%),22 (73%),
15,Southampton,Norwich City,2,1,40%,60%,14,10,5,3,2,2,0,1,252 (69%),446 (79%),12,7,6,1,14,10,5,5,5,3,4,2,0,0,9,6,5,4,366,562,252 (69%),446 (79%),88,277,164,169,28 (38%),28 (42%),6 (29%),3 (43%),30,40,3,1,1,1,0,0,15 (56%),7 (58%),13,12,2,4,15,30,2,3,71,61,44 (57%),33 (43%),27 (49%),28 (51%),11 (58%),11 (50%),
15,Wolverhampton Wanderers,West Ham United,2,0,49%,51%,13,6,7,3,2,1,1,1,390 (81%),404 (81%),8,9,5,4,13,6,6,2,7,3,0,1,0,0,12,4,1,2,479,496,390 (81%),404 (81%),189,200,201,204,39 (59%),25 (47%),7 (32%),2 (13%),20,18,3,3,1,2,0,0,5 (42%),15 (65%),17,13,1,0,17,17,3,5,63,63,35 (43%),47 (57%),28 (64%),16 (36%),16 (57%),17 (81%),
15,Liverpool,Everton,5,2,58%,42%,11,12,5,4,5,3,2,1,406 (81%),245 (72%),13,17,5,6,11,12,3,7,5,4,3,1,0,0,8,8,3,4,501,339,406 (81%),245 (72%),264,133,142,112,33 (46%),20 (35%),2 (17%),4 (15%),23,22,3,3,1,2,0,0,11 (73%),13 (68%),7,14,1,3,25,15,2,0,69,66,44 (54%),38 (46%),25 (47%),28 (53%),13 (62%),8 (53%),
15,Sheffield United,Newcastle United,0,2,73%,27%,13,6,6,4,1,1,1,0,579 (86%),167 (66%),10,6,8,1,13,6,4,1,6,4,3,1,0,0,10,3,3,3,675,253,579 (86%),167 (66%),199,81,380,86,35 (52%),24 (36%),8 (18%),2 (25%),29,12,3,2,0,0,0,0,15 (83%),9 (64%),2,10,0,0,13,41,2,6,50,56,30 (50%),30 (50%),20 (43%),26 (57%),6 (55%),7 (50%),
15,Arsenal,Brighton & Hove Albion,1,2,49%,51%,12,20,5,9,1,0,1,0,325 (84%),337 (82%),10,11,9,9,12,20,4,5,5,9,3,6,0,0,9,15,3,5,389,413,325 (84%),337 (82%),186,154,139,183,22 (49%),31 (60%),7 (32%),6 (29%),21,16,26,28,7,0,3,1,0,0,9 (47%),7 (64%),8,6,6,3,13,24,7,4,55,48,44 (64%),25 (36%),11 (32%),23 (68%),15 (71%),7 (47%),
16,Everton,Chelsea,3,1,30%,70%,13,15,7,4,3,0,0,0,160 (63%),505 (85%),14,9,1,5,13,15,3,7,7,4,3,4,0,0,10,11,3,4,255,594,160 (63%),505 (85%),58,274,102,231,24 (32%),27 (45%),5 (42%),10 (42%),20,26,24,41,2,3,3,0,0,0,21 (58%),8 (57%),10,10,4,3,25,23,3,4,74,77,48 (48%),51 (52%),26 (50%),26 (50%),5 (50%),24 (67%),
16,AFC Bournemouth,Liverpool,0,3,26%,74%,3,21,0,9,0,4,0,1,198 (65%),759 (89%),5,6,1,3,3,21,1,7,0,9,2,5,0,0,3,17,0,4,305,852,198 (65%),759 (89%),139,369,59,390,15 (22%),43 (57%),1 (33%),3 (13%),15,26,5,1,0,1,0,0,7 (58%),5 (50%),16,8,4,2,35,5,6,0,39,41,24 (47%),27 (53%),15 (52%),14 (48%),6 (55%),12 (71%),
16,Tottenham Hotspur,Burnley,5,0,49%,51%,13,7,7,1,4,2,1,2,368 (77%),366 (76%),12,8,1,1,13,7,3,5,7,1,3,1,1,1,8,5,5,2,476,479,368 (77%),366 (76%),258,219,110,147,26 (33%),31 (46%),2 (29%),5 (28%),14,24,1,2,1,1,0,0,13 (68%),7 (47%),15,7,1,3,23,10,1,2,65,64,40 (52%),37 (48%),25 (48%),27 (52%),16 (70%),11 (46%),
16,Watford,Crystal Palace,0,0,50%,50%,13,3,3,0,2,0,2,0,280 (73%),288 (74%),15,16,6,2,13,3,4,2,3,0,6,1,0,0,8,3,5,0,384,391,280 (73%),288 (74%),131,175,149,113,40 (44%),19 (29%),6 (21%),0 (0%),27,18,1,1,4,2,0,0,10 (71%),11 (79%),11,7,1,6,15,26,0,3,69,61,41 (51%),39 (49%),28 (56%),22 (44%),12 (60%),12 (86%),
16,Manchester City,Manchester United,1,2,72%,28%,22,11,5,7,2,1,1,0,587 (89%),199 (75%),10,10,16,3,22,11,6,2,5,7,11,2,0,1,17,9,5,2,658,265,587 (89%),199 (75%),147,113,440,86,24 (67%),10 (29%),8 (17%),1 (11%),25,14,0,0,3,2,0,0,7 (50%),12 (63%),14,11,2,10,9,39,5,4,48,48,36 (49%),37 (51%),12 (52%),11 (48%),13 (68%),8 (53%),
16,Aston Villa,Leicester City,1,4,40%,60%,15,23,2,8,1,6,1,4,234 (76%),411 (86%),21,15,8,5,15,23,9,8,2,8,4,7,1,1,11,21,4,2,306,478,234 (76%),411 (86%),79,169,155,242,24 (46%),34 (64%),9 (29%),7 (29%),20,14,0,1,6,2,0,0,8 (57%),8 (47%),8,12,7,4,22,30,4,1,54,70,39 (46%),45 (54%),15 (38%),25 (63%),11 (55%),9 (53%),
16,Newcastle United,Southampton,2,1,45%,55%,12,19,6,4,1,2,0,2,233 (68%),297 (72%),11,17,3,12,12,19,0,10,6,4,6,5,0,0,7,12,5,7,344,410,233 (68%),297 (72%),103,141,130,156,32 (41%),29 (42%),3 (20%),5 (20%),31,25,0,1,1,3,0,0,6 (38%),13 (54%),18,7,5,6,25,17,3,4,91,77,54 (55%),44 (45%),37 (53%),33 (47%),21 (57%),9 (56%),
16,Norwich City,Sheffield United,1,2,58%,42%,14,9,4,3,0,1,0,1,453 (78%),293 (70%),6,12,9,1,14,9,5,5,4,3,5,1,0,0,8,6,6,3,579,418,453 (78%),293 (70%),220,134,233,159,27 (33%),33 (38%),4 (19%),3 (19%),21,18,1,2,0,0,0,0,9 (53%),11 (65%),8,13,0,0,15,23,1,3,64,71,40 (52%),37 (48%),24 (41%),34 (59%),12 (67%),15 (79%),
16,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,62%,38%,13,13,5,6,1,3,1,2,474 (82%),258 (72%),10,7,3,4,13,13,5,2,5,6,3,5,0,0,7,11,6,2,581,356,474 (82%),258 (72%),249,142,225,116,29 (48%),31 (47%),4 (27%),3 (30%),20,20,1,3,3,0,0,0,7 (54%),5 (56%),9,10,5,3,11,11,4,3,43,53,26 (44%),33 (56%),17 (46%),20 (54%),6 (67%),16 (76%),
16,West Ham United,Arsenal,1,3,36%,64%,11,10,4,3,0,3,0,1,288 (79%),584 (87%),12,6,4,3,11,10,4,3,4,3,3,4,0,0,6,7,5,3,365,675,288 (79%),584 (87%),78,395,210,189,26 (53%),30 (56%),3 (16%),2 (22%),20,26,25,21,1,0,2,0,0,0,16 (59%),7 (58%),17,9,3,3,10,16,0,3,52,54,39 (52%),36 (48%),13 (42%),18 (58%),7 (50%),12 (46%),
17,Liverpool,Watford,2,0,68%,32%,16,8,6,2,1,2,0,2,538 (83%),198 (64%),8,6,6,3,16,8,8,6,6,2,2,0,0,0,14,5,2,3,649,309,538 (83%),198 (64%),278,79,260,119,38 (59%),20 (30%),0 (0%),1 (11%),26,10,5,4,0,0,0,0,8 (57%),15 (71%),9,13,0,0,14,35,2,4,53,49,28 (42%),38 (58%),25 (69%),11 (31%),10 (40%),10 (77%),
17,Burnley,Newcastle United,1,0,48%,52%,7,9,4,0,2,2,1,2,270 (73%),291 (73%),15,12,4,3,7,9,2,7,4,0,1,2,0,0,6,4,1,5,369,397,270 (73%),291 (73%),125,150,145,141,21 (33%),29 (37%),3 (25%),5 (21%),17,18,3,1,0,2,0,0,11 (79%),8 (47%),13,7,1,1,28,15,0,3,64,64,32 (43%),43 (57%),32 (60%),21 (40%),8 (44%),11 (65%),
17,Chelsea,AFC Bournemouth,0,1,67%,33%,18,11,5,2,3,1,3,0,487 (83%),192 (66%),9,14,9,4,18,11,5,1,5,2,8,8,0,0,15,11,3,0,590,293,487 (83%),192 (66%),228,105,259,87,28 (46%),16 (24%),11 (26%),2 (13%),19,27,33,24,3,1,1,2,0,0,7 (47%),5 (71%),15,19,8,8,26,47,1,5,65,50,34 (58%),25 (42%),31 (55%),25 (45%),5 (63%),9 (56%),
17,Leicester City,Norwich City,1,1,57%,43%,18,10,5,3,0,1,0,1,431 (84%),313 (79%),11,15,12,4,18,10,8,3,5,3,5,4,1,0,10,6,8,4,513,397,431 (84%),313 (79%),194,163,237,150,27 (63%),31 (48%),9 (27%),3 (23%),28,19,0,1,0,0,0,0,16 (76%),11 (65%),13,14,0,0,15,24,2,5,59,53,46 (55%),37 (45%),13 (45%),16 (55%),13 (54%),10 (56%),
17,Sheffield United,Aston Villa,2,0,57%,43%,7,8,3,0,5,1,3,1,394 (77%),272 (69%),10,9,3,2,7,8,2,7,3,0,2,1,0,1,7,5,0,3,512,396,394 (77%),272 (69%),138,145,256,127,51 (53%),34 (39%),5 (17%),4 (27%),29,32,3,0,2,2,0,0,7 (58%),9 (82%),11,13,1,2,16,43,0,1,58,58,26 (54%),22 (46%),32 (47%),36 (53%),7 (54%),3 (75%),
17,Southampton,West Ham United,0,1,57%,43%,11,11,2,4,1,0,1,0,342 (72%),218 (61%),9,14,5,8,11,11,9,3,2,4,0,4,1,0,7,9,4,2,474,359,342 (72%),218 (61%),181,87,161,131,28 (41%),33 (38%),9 (35%),7 (35%),27,24,4,2,1,3,0,0,8 (53%),11 (65%),10,12,3,0,24,29,3,2,68,69,34 (47%),38 (53%),34 (52%),31 (48%),8 (44%),12 (67%),
17,Manchester United,Everton,1,1,66%,34%,24,8,8,3,1,0,1,0,454 (86%),176 (67%),10,12,6,5,24,8,8,5,8,3,8,0,0,0,9,2,15,6,529,264,454 (86%),176 (67%),211,69,243,107,18 (45%),20 (30%),5 (16%),2 (11%),30,19,2,3,1,2,0,0,11 (79%),10 (48%),7,12,0,7,18,30,3,7,69,51,39 (54%),33 (46%),30 (63%),18 (38%),13 (57%),4 (31%),
17,Wolverhampton Wanderers,Tottenham Hotspur,1,2,58%,42%,19,9,5,5,0,1,0,1,379 (77%),273 (73%),14,10,11,2,19,9,4,3,5,5,10,1,0,1,10,8,9,1,494,375,379 (77%),273 (73%),157,141,222,132,40 (51%),22 (34%),5 (15%),2 (20%),18,17,0,1,4,4,0,0,9 (50%),10 (56%),13,11,1,10,9,40,3,4,65,72,48 (50%),48 (50%),17 (41%),24 (59%),20 (80%),18 (75%),
17,Arsenal,Manchester City,0,3,42%,58%,6,14,1,7,1,2,1,1,419 (87%),608 (90%),9,24,3,3,6,14,4,3,1,7,1,4,0,1,2,8,4,6,482,672,419 (87%),608 (90%),276,303,143,305,23 (47%),31 (66%),2 (10%),1 (10%),18,19,14,16,2,1,1,4,0,0,12 (75%),11 (52%),12,10,4,1,10,20,4,1,58,55,49 (55%),40 (45%),9 (38%),15 (63%),10 (45%),11 (52%),
17,Crystal Palace,Brighton & Hove Albion,1,1,35%,65%,11,15,4,10,0,3,0,2,226 (72%),496 (84%),7,12,3,7,11,15,6,3,4,10,1,2,0,0,8,7,3,8,315,593,226 (72%),496 (84%),127,213,99,283,25 (41%),34 (55%),6 (43%),6 (18%),23,36,0,1,1,1,0,0,7 (50%),11 (69%),14,9,2,1,32,13,9,3,62,43,36 (52%),33 (48%),26 (72%),10 (28%),10 (67%),11 (79%),
18,Everton,Arsenal,0,0,43%,57%,9,6,0,2,0,1,0,1,280 (79%),403 (83%),10,11,5,4,9,6,5,4,0,2,4,0,0,0,5,5,4,1,353,484,280 (79%),403 (83%),132,271,148,132,35 (56%),35 (55%),3 (13%),3 (19%),26,30,24,8,0,1,2,3,0,0,6 (40%),10 (71%),17,6,0,4,13,24,2,0,52,53,37 (51%),35 (49%),15 (45%),18 (55%),12 (63%),13 (59%),
