round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
18,Aston Villa,1,71,22,9,0,0,90,11,13,7,6,0,12,10,587,249,280,40,17,17,1,0,0,10,3,4,20,3,50,36,14,1,Burnley,1,29,10,5,2,1,68,20,6,2,3,0,7,3,231,71,87,44,29,12,0,1,1,6,2,6,27,8,36,21,15,0
19,Manchester City,6,72,17,9,5,1,94,11,14,3,5,0,12,5,736,282,411,65,25,18,2,1,0,3,3,1,9,5,34,32,2,16,Leicester City,3,28,14,8,5,2,87,9,4,5,1,2,10,4,289,198,53,44,30,3,1,2,0,10,9,5,25,2,41,38,3,12
19,Norwich City,0,35,4,2,0,0,73,13,3,1,1,0,3,1,314,143,85,38,11,23,3,1,0,8,13,6,12,1,36,26,10,2,Arsenal,5,65,16,6,3,1,84,7,4,4,6,0,11,5,585,273,220,47,22,20,2,2,0,11,8,1,9,2,59,36,23,11
19,Tottenham Hotspur,3,60,17,6,4,1,91,16,4,6,5,0,11,6,602,263,285,71,64,14,1,1,0,15,12,2,9,0,56,41,15,9,Crystal Palace,0,40,4,0,0,0,83,9,2,2,2,0,3,1,406,205,131,38,33,13,0,1,1,10,12,5,7,3,48,39,9,6
19,West Ham United,2,56,11,5,2,0,80,10,10,3,3,0,6,5,451,135,227,49,11,20,2,2,0,10,9,3,11,3,49,30,19,8,Southampton,3,44,11,6,1,0,77,9,2,2,3,0,5,6,378,126,164,34,38,18,1,3,0,10,13,4,37,2,59,38,21,9
19,Aston Villa,1,42,8,1,0,0,86,8,2,2,5,0,5,3,446,221,161,55,8,18,2,3,0,9,12,3,22,1,44,37,7,9,Chelsea,3,58,10,4,4,2,89,11,5,3,3,1,9,1,609,219,322,68,14,23,2,1,0,10,16,4,18,1,43,35,8,10
19,Brighton & Hove Albion,2,50,15,5,1,0,80,8,6,7,3,0,4,11,467,184,191,38,25,15,2,1,0,7,11,5,23,5,51,31,20,9,Brentford,0,50,16,6,1,1,77,10,9,6,4,0,12,4,450,203,145,38,17,19,3,3,0,9,12,3,21,3,53,38,15,15
19,Newcastle United,1,31,13,8,1,1,64,11,2,3,2,1,5,8,259,72,95,40,0,28,2,3,0,10,17,7,20,2,47,38,9,12,Manchester United,1,69,13,4,3,3,80,8,3,3,6,0,8,5,566,200,255,45,26,32,3,3,0,10,10,2,19,7,55,39,16,11
19,Liverpool,6,64,23,15,8,2,87,5,4,5,3,0,16,7,672,328,255,56,33,20,1,0,0,3,12,0,8,2,47,38,9,20,Leeds United,0,36,3,2,0,0,74,11,0,1,0,0,1,2,378,211,69,32,0,12,6,3,0,10,15,3,9,8,38,37,1,11
19,Wolverhampton Wanderers,4,66,10,5,3,1,89,11,5,4,1,0,6,4,666,390,201,74,38,24,1,2,0,7,9,4,8,0,43,25,18,6,Watford,0,34,9,0,0,0,78,10,2,5,4,0,5,4,343,156,113,32,33,14,4,2,0,7,7,1,17,2,46,34,12,11
19,Burnley,3,51,13,4,3,0,66,11,9,6,3,0,10,3,337,99,122,36,8,36,1,2,0,2,17,8,27,2,64,34,30,8,Everton,2,49,16,4,2,0,64,16,6,4,8,2,12,4,324,56,151,31,18,25,0,2,0,11,9,3,35,1,63,42,21,12
20,Crystal Palace,3,51,19,6,2,1,78,9,8,6,7,0,17,2,391,199,107,53,29,30,1,1,0,16,6,8,14,2,68,48,20,9,Norwich City,0,49,12,3,0,0,79,13,8,2,7,0,6,6,376,166,132,56,26,21,3,2,0,8,5,7,23,3,45,31,14,6
20,Southampton,1,35,9,2,0,0,69,15,3,3,4,0,4,5,290,65,136,38,18,17,3,2,1,4,10,5,26,10,44,23,21,5,Tottenham Hotspur,1,65,21,11,4,3,84,5,7,5,5,0,14,7,536,164,288,51,39,23,3,2,0,7,5,4,13,1,49,29,20,5
20,Watford,1,43,14,5,2,2,66,12,4,5,4,0,11,3,316,91,118,39,32,25,0,0,0,12,13,4,20,2,63,38,25,11,West Ham United,4,57,13,6,5,2,75,12,5,3,4,1,10,3,423,163,153,33,29,26,1,1,0,9,16,3,15,4,55,36,19,9
20,Leicester City,1,37,6,1,1,1,73,8,1,2,3,0,5,1,358,152,110,47,25,15,3,0,0,9,31,5,38,4,55,35,20,8,Liverpool,0,63,21,4,5,5,82,11,12,12,5,1,17,4,588,128,352,55,26,26,1,1,0,10,15,3,6,0,51,34,17,11
20,Chelsea,1,48,11,5,0,0,80,14,10,3,3,0,9,2,430,141,202,44,25,17,1,4,0,15,10,4,26,5,57,37,20,7,Brighton & Hove Albion,1,52,18,6,0,0,80,7,8,8,4,1,10,8,473,199,180,38,26,25,0,1,0,14,9,3,19,4,63,49,14,14
20,Brentford,0,24,6,2,0,0,63,12,3,2,2,0,3,3,217,95,41,27,10,10,0,0,0,6,16,4,17,2,44,29,15,2,Manchester City,1,76,12,3,1,0,89,10,5,5,4,1,7,5,716,181,453,58,14,26,3,0,0,4,8,2,10,3,48,30,18,7
20,Manchester United,3,57,18,6,3,2,78,5,7,9,3,1,11,7,484,186,191,41,23,20,2,0,0,5,5,3,14,2,45,24,21,6,Burnley,1,43,10,3,2,2,77,10,5,4,3,0,9,1,355,128,147,50,22,12,4,0,0,6,8,3,23,4,45,20,25,1
20,Arsenal,2,56,26,5,2,1,83,8,5,11,10,1,20,6,508,204,217,48,28,20,2,1,0,6,4,0,9,1,49,38,11,18,Wolverhampton Wanderers,1,44,6,2,3,2,74,9,4,4,0,0,5,1,407,197,106,33,22,14,2,1,0,15,16,9,23,4,50,38,12,9
20,Leeds United,0,51,4,1,0,0,79,17,3,2,1,0,2,2,419,190,139,53,0,20,3,5,0,18,6,4,12,6,57,51,6,15,Aston Villa,3,49,15,9,1,0,83,11,5,2,4,0,9,6,405,195,142,41,21,18,5,3,0,8,9,1,19,1,59,50,9,18
20,Everton,1,38,9,3,1,0,66,13,5,3,3,0,5,4,276,86,97,35,40,21,1,2,1,9,3,5,28,6,66,35,31,7,Newcastle United,0,62,17,6,0,0,77,11,7,6,5,0,8,9,447,158,186,47,32,27,1,1,0,11,2,3,11,2,68,33,35,6
21,Arsenal,1,29,7,2,1,1,72,13,5,4,1,1,5,2,249,75,104,37,7,10,1,3,1,6,10,7,15,0,34,29,5,9,Manchester City,2,71,15,2,3,1,89,5,5,6,7,0,8,7,644,255,317,63,33,12,2,2,0,7,2,1,23,1,52,36,16,10
21,Watford,0,26,6,4,0,0,67,6,3,2,0,0,3,3,251,116,52,36,11,10,1,0,0,8,8,6,40,9,59,35,24,10,Tottenham Hotspur,1,74,21,9,2,1,89,9,7,6,6,0,12,9,715,179,456,65,19,20,3,1,0,8,3,0,10,4,57,35,22,13
21,Crystal Palace,2,63,22,6,4,3,87,6,9,11,5,2,16,6,558,281,206,63,32,31,0,0,0,12,6,1,17,2,54,35,19,5,West Ham United,3,37,10,5,3,1,73,16,1,4,1,0,9,1,339,97,149,30,47,23,2,2,0,18,11,5,37,4,55,42,13,7
21,Brentford,2,45,10,4,0,0,75,17,3,6,0,0,6,4,400,203,96,31,15,19,0,2,0,15,8,5,19,4,45,35,10,4,Aston Villa,1,55,16,5,0,0,82,11,7,6,5,0,10,6,491,182,220,46,30,23,4,2,0,6,6,0,12,2,52,37,15,9
21,Everton,2,50,17,6,1,1,72,5,8,7,4,1,12,5,399,141,147,40,28,29,1,1,0,11,9,4,11,2,69,45,24,16,Brighton & Hove Albion,3,50,12,5,2,0,72,12,5,3,4,0,4,8,425,168,139,26,60,20,1,1,0,15,6,4,33,4,58,39,19,10
21,Leeds United,3,55,22,7,3,2,71,11,9,6,9,1,13,9,360,138,117,42,35,21,5,2,0,11,10,2,21,1,59,36,23,11,Burnley,1,45,8,2,1,1,60,7,3,4,2,0,4,4,297,66,112,38,27,29,1,1,0,8,8,9,17,4,63,29,34,5
21,Chelsea,2,55,15,6,2,1,82,5,6,5,4,0,9,6,574,246,227,47,21,14,3,1,0,11,17,2,16,4,55,45,10,13,Liverpool,2,45,10,6,3,1,77,13,7,2,2,0,7,3,463,190,165,37,29,28,3,2,0,5,10,4,20,4,44,27,17,10
21,Manchester United,0,51,9,2,1,1,80,9,3,4,3,1,4,5,488,188,203,52,14,23,2,3,0,10,12,6,14,5,52,39,13,14,Wolverhampton Wanderers,1,49,19,6,0,0,81,8,8,7,6,1,8,11,457,161,211,53,29,19,3,1,0,7,9,3,18,2,46,34,12,12
21,Southampton,1,68,14,5,3,2,84,6,12,4,5,1,11,3,648,227,318,48,21,19,1,1,0,5,9,4,13,1,53,34,19,12,Newcastle United,2,32,8,4,2,1,69,7,5,1,3,0,5,3,306,107,103,52,29,14,1,1,0,7,12,5,28,4,54,34,20,8
21,Leicester City,3,65,20,8,4,3,90,10,10,5,7,0,11,9,640,309,264,67,15,25,1,0,0,17,4,0,11,5,53,38,15,9,Norwich City,0,35,9,5,2,2,81,5,2,4,0,1,6,3,354,180,105,48,38,18,0,0,0,12,5,7,32,5,42,37,5,8
22,Brighton & Hove Albion,1,63,19,4,3,3,83,11,9,10,5,1,13,6,569,231,239,44,24,24,1,0,0,12,9,1,10,1,55,36,19,8,Crystal Palace,1,37,3,1,1,0,73,7,0,1,1,0,1,2,337,133,113,33,0,23,2,2,0,11,6,5,24,4,46,36,10,9
22,Manchester City,1,56,11,6,1,1,86,11,9,3,2,0,8,3,579,253,245,67,18,20,3,0,0,5,3,1,8,1,46,30,16,16,Chelsea,0,44,4,1,1,1,85,6,1,2,1,0,2,2,459,252,136,24,18,12,4,2,0,13,11,2,24,5,46,40,6,7
22,Newcastle United,1,52,12,1,1,1,76,13,4,8,3,1,8,4,407,147,161,39,29,29,1,3,0,18,10,7,10,4,81,50,31,11,Watford,1,48,18,5,2,2,79,13,6,6,7,0,10,8,381,187,114,42,33,20,1,2,0,11,17,3,28,0,70,43,27,12
22,Norwich City,2,40,14,3,1,0,70,12,8,6,5,1,6,8,284,104,96,46,20,25,3,3,0,6,9,6,30,4,61,40,21,8,Everton,1,60,12,5,0,0,80,14,8,1,6,0,9,3,435,180,166,36,17,20,1,1,0,13,8,5,20,2,49,39,10,10
22,Wolverhampton Wanderers,3,43,9,5,4,1,72,13,2,3,1,2,8,1,327,143,91,31,27,20,2,2,0,17,15,0,29,9,59,46,13,9,Southampton,1,57,13,10,3,3,81,14,10,3,0,1,8,5,437,168,186,41,18,29,1,3,0,5,9,1,8,2,51,32,19,10
22,Aston Villa,2,55,13,9,2,0,84,8,3,4,0,0,11,2,540,246,208,42,33,14,1,1,0,13,12,3,16,4,57,43,14,13,Manchester United,2,45,13,6,2,1,82,13,6,4,3,0,8,5,451,213,155,44,31,23,1,2,0,11,15,0,19,7,50,38,12,7
22,Liverpool,3,68,27,13,5,2,83,6,9,8,6,1,18,9,712,216,373,47,13,26,2,0,0,7,9,2,5,1,47,23,24,9,Brentford,0,32,6,1,0,0,63,6,0,3,2,0,4,2,340,120,93,23,0,12,7,1,0,9,15,6,32,10,52,33,19,6
22,West Ham United,2,47,15,5,4,3,70,6,4,6,4,0,13,2,386,127,143,44,38,31,1,3,0,13,11,2,11,2,67,43,24,13,Leeds United,3,53,18,5,3,1,73,9,3,9,4,1,14,4,442,201,121,33,38,24,1,2,0,13,10,4,21,3,52,35,17,6
22,Burnley,0,45,9,2,2,2,65,10,6,4,3,0,7,2,352,118,112,39,36,26,4,1,0,12,13,9,15,4,71,46,25,13,Leicester City,2,55,22,6,2,1,72,13,8,6,10,0,14,8,443,164,154,31,22,26,3,1,0,10,8,3,27,2,48,27,21,5
22,Tottenham Hotspur,3,58,16,6,5,3,89,8,2,5,5,0,14,2,561,230,272,35,27,9,1,1,0,6,13,2,11,5,45,36,9,5,Arsenal,0,42,9,5,0,0,85,15,2,2,2,0,3,6,412,177,174,31,8,16,0,3,1,2,9,4,11,3,31,22,9,8
23,Watford,0,68,15,4,2,2,82,16,5,7,4,1,8,7,565,243,221,57,23,17,1,0,1,10,9,3,5,0,67,47,20,22,Norwich City,3,32,7,2,1,0,59,11,1,2,3,0,4,3,259,90,62,22,40,28,1,1,0,11,9,5,14,3,55,39,16,7
23,Everton,0,50,15,1,1,1,67,14,9,7,7,0,11,4,338,110,118,46,40,35,3,5,0,16,7,1,7,2,81,52,29,12,Aston Villa,1,50,8,3,1,1,71,16,2,4,1,0,4,4,361,136,119,37,29,27,1,4,0,18,10,8,15,0,83,53,30,14
23,Brentford,1,50,11,1,0,0,74,6,6,5,5,0,7,4,455,198,137,35,23,29,0,2,0,9,10,1,14,0,59,34,25,11,Wolverhampton Wanderers,2,50,7,2,0,0,74,7,3,3,2,0,3,4,477,174,181,30,43,20,4,3,0,12,9,5,34,0,58,44,14,16
23,Leeds United,0,63,13,4,2,2,79,9,6,4,5,0,8,5,477,192,185,45,14,24,0,4,0,13,7,8,20,2,56,42,14,13,Newcastle United,1,37,15,3,1,1,67,9,7,4,8,0,6,9,277,72,114,42,36,22,0,2,0,9,16,5,28,4,66,36,30,9
23,Manchester United,1,57,18,3,1,0,83,9,3,9,6,0,13,5,548,223,230,43,18,25,4,1,0,11,4,2,15,2,55,35,20,10,West Ham United,0,43,6,1,0,0,75,8,3,3,2,0,5,1,413,181,127,39,7,20,1,1,0,7,16,6,13,2,42,27,15,9
23,Southampton,1,26,7,3,2,2,69,13,2,3,1,1,6,1,278,127,66,31,40,12,2,3,0,14,12,7,37,4,43,32,11,8,Manchester City,1,74,20,5,3,2,90,5,11,8,7,3,11,9,777,251,449,70,18,15,0,0,0,10,8,1,4,2,62,49,13,15
23,Arsenal,0,76,20,5,1,1,88,9,12,8,7,0,13,7,643,275,289,49,9,20,0,0,0,3,4,3,19,1,44,27,17,8,Burnley,0,24,10,1,0,0,65,13,4,6,3,0,5,5,211,58,79,33,17,11,2,2,0,8,7,6,42,5,58,33,25,7
23,Crystal Palace,1,43,8,5,3,2,76,12,2,3,0,0,6,2,431,257,71,43,8,16,5,4,0,8,10,0,25,4,49,29,20,6,Liverpool,3,57,14,7,2,0,81,10,5,6,1,0,7,7,576,216,249,47,21,27,2,1,0,6,9,0,11,4,40,24,16,6
23,Leicester City,1,44,15,5,3,2,79,6,4,3,7,0,9,6,460,202,162,33,0,14,3,0,0,7,9,6,30,3,45,36,9,10,Brighton & Hove Albion,1,56,14,5,3,2,82,8,5,4,5,0,7,7,577,221,253,61,12,21,3,1,0,15,7,7,13,4,46,37,9,9
23,Chelsea,2,65,15,7,1,1,87,17,10,5,3,0,9,6,606,293,233,63,23,18,0,2,0,11,10,1,12,3,48,35,13,6,Tottenham Hotspur,0,35,6,3,0,0,78,14,3,2,1,0,4,2,341,163,104,39,20,21,1,1,0,7,12,3,26,5,47,39,8,8
24,Brighton & Hove Albion,1,43,10,2,1,1,82,8,5,3,5,0,7,3,438,158,202,51,29,25,1,1,0,11,17,6,19,2,36,28,8,7,Chelsea,1,57,15,3,0,0,87,5,7,5,7,0,7,8,579,270,233,60,8,19,0,2,0,7,10,5,26,1,39,24,15,4
24,Newcastle United,3,39,20,9,3,2,65,13,6,6,5,2,16,4,292,101,90,48,43,26,1,2,0,7,17,6,12,2,84,54,30,21,Everton,1,61,11,3,1,1,77,13,2,3,5,0,7,4,454,192,158,24,23,19,1,3,0,9,4,5,14,7,69,46,23,14
24,West Ham United,1,64,9,3,2,2,80,1,5,4,2,2,8,1,609,262,227,51,30,39,3,1,0,8,13,1,14,1,73,31,42,9,Watford,0,36,6,1,0,0,70,6,6,4,1,0,2,4,335,114,121,30,25,21,1,0,0,12,12,3,28,1,57,32,25,14
24,Burnley,1,36,9,3,1,0,67,11,2,5,1,0,4,5,288,71,122,26,29,23,2,2,0,14,7,12,28,4,53,42,11,7,Manchester United,1,64,22,5,1,1,81,10,10,5,12,0,16,6,518,187,235,53,17,28,1,1,0,11,1,1,16,2,51,29,22,4
24,Manchester City,2,76,15,7,3,2,88,7,9,6,2,0,11,4,709,175,452,50,17,23,2,0,0,5,8,2,7,2,47,28,19,9,Brentford,0,24,6,2,1,1,59,13,3,2,2,0,4,2,227,80,55,26,38,14,10,0,0,8,11,2,30,5,30,22,8,3
24,Norwich City,1,28,5,1,0,0,62,11,4,2,2,0,4,1,256,106,53,29,27,25,1,1,0,9,11,4,27,4,45,34,11,4,Crystal Palace,1,72,13,5,1,1,86,16,6,4,4,0,8,5,670,302,273,40,0,15,2,2,0,9,10,2,8,0,58,37,21,11
24,Tottenham Hotspur,2,48,8,3,3,2,80,7,2,2,3,0,6,2,433,193,154,40,26,24,3,2,0,9,13,4,29,6,70,40,30,9,Southampton,3,52,23,10,4,3,82,13,8,10,3,1,15,8,472,134,253,43,25,19,1,3,0,6,10,3,21,2,47,30,17,9
24,Aston Villa,3,40,12,4,2,0,75,11,6,6,2,0,8,4,302,128,98,35,33,20,1,1,1,13,9,4,24,4,55,40,15,9,Leeds United,3,60,16,8,3,1,83,9,11,5,3,1,11,5,456,217,161,54,12,21,2,3,0,2,10,2,15,2,23,17,6,4
24,Liverpool,2,65,22,11,4,2,85,11,7,7,4,1,16,6,665,265,298,49,18,19,3,1,0,11,20,1,15,1,66,42,24,18,Leicester City,0,35,5,1,1,1,71,7,6,3,1,0,3,2,362,151,106,43,11,27,4,0,0,9,12,4,35,9,52,42,10,8
24,Wolverhampton Wanderers,0,58,15,4,0,0,82,12,7,7,4,0,9,6,481,177,216,47,24,29,1,2,0,5,17,7,13,1,52,35,17,10,Arsenal,1,42,12,2,2,1,76,13,4,3,7,0,8,4,356,134,138,22,31,17,2,3,1,10,7,4,35,4,48,34,14,5
25,Manchester United,1,52,12,8,4,3,81,12,1,2,2,0,11,1,469,206,176,63,15,21,7,4,0,7,6,3,13,3,53,35,18,10,Southampton,1,48,13,4,1,1,81,13,4,6,3,0,6,7,430,182,165,37,0,18,1,0,0,10,19,2,14,6,53,41,12,12
25,Brentford,0,43,9,2,3,3,69,10,3,5,2,0,8,1,377,128,132,37,23,19,0,1,0,18,11,1,25,3,76,52,24,11,Crystal Palace,0,57,6,3,1,1,77,10,9,2,1,0,4,2,504,155,235,51,15,29,0,0,0,11,6,2,16,2,58,42,16,15
25,Everton,3,42,21,10,4,3,74,8,5,2,9,0,11,10,344,89,166,47,43,30,1,1,0,16,13,3,15,0,55,38,17,7,Leeds United,0,58,7,0,0,0,80,9,3,4,3,2,2,5,467,236,138,49,8,34,0,1,0,16,13,7,19,7,61,47,14,10
25,Watford,0,35,9,1,0,0,69,16,4,5,3,1,6,3,315,106,110,30,11,20,1,3,0,13,11,4,21,3,45,37,8,12,Brighton & Hove Albion,2,65,11,6,2,2,79,9,5,2,3,0,10,1,592,229,240,39,35,22,1,2,0,11,10,2,17,1,74,45,29,9
25,Norwich City,0,28,8,3,0,0,75,7,4,4,1,1,7,1,281,152,60,39,50,13,2,0,0,6,6,4,29,5,37,24,13,6,Manchester City,4,72,22,9,6,4,91,8,12,8,5,2,18,4,707,270,370,72,15,11,2,2,0,3,11,1,9,3,39,27,12,16
25,Burnley,0,33,8,5,2,2,65,7,5,3,0,0,5,3,303,121,77,33,15,24,7,0,0,12,19,2,22,3,44,32,12,12,Liverpool,1,67,12,4,4,3,82,6,8,5,3,0,8,4,643,290,240,61,13,21,3,1,0,3,6,0,21,5,45,29,16,12
25,Newcastle United,1,37,10,2,0,0,68,22,3,4,4,0,5,5,249,77,92,45,36,17,3,3,0,8,12,4,13,1,61,39,22,9,Aston Villa,0,63,11,1,0,0,77,15,6,6,4,0,5,6,424,170,156,37,18,20,2,4,0,7,10,4,9,1,56,44,12,9
25,Tottenham Hotspur,0,59,17,7,0,0,84,13,7,5,5,0,12,5,572,245,233,68,22,21,3,3,0,11,14,3,9,5,59,38,21,10,Wolverhampton Wanderers,2,41,11,7,2,1,75,13,3,1,3,1,7,4,412,188,122,42,17,25,1,1,0,7,12,5,32,7,44,33,11,6
25,Leicester City,2,55,13,2,1,0,82,10,5,7,4,0,9,4,550,273,180,31,13,19,0,1,0,8,14,2,18,1,48,38,10,9,West Ham United,2,45,8,3,1,0,80,9,4,2,3,0,6,2,433,176,169,43,6,17,0,2,0,8,5,4,15,0,54,31,23,7
25,Chelsea,2,68,11,2,0,0,86,7,6,5,4,0,9,2,704,279,326,47,15,21,1,3,0,13,10,3,5,0,49,35,14,8,Arsenal,4,32,14,4,2,0,76,6,1,7,3,0,10,4,332,113,138,30,13,16,4,1,0,9,15,4,25,0,48,34,14,7
26,West Ham United,1,47,11,3,1,0,76,3,3,2,6,1,10,1,388,141,153,42,21,22,2,3,0,8,7,6,32,2,46,21,25,3,Newcastle United,1,53,14,3,1,1,79,7,7,5,6,0,8,6,431,181,158,48,25,22,1,3,0,7,6,6,14,2,40,22,18,7
26,Arsenal,2,66,24,8,1,1,86,10,14,8,8,0,17,7,562,165,317,56,23,25,1,1,0,11,8,3,7,1,35,24,11,7,Brentford,1,34,6,2,1,0,72,5,0,1,3,0,3,3,294,124,89,36,13,15,2,1,0,6,12,9,45,5,46,29,17,6
26,Aston Villa,0,60,20,1,1,1,84,12,10,11,8,1,8,12,550,220,242,60,28,14,0,1,0,12,4,1,16,3,49,33,16,7,Watford,1,40,8,4,4,3,75,7,5,3,1,0,5,3,383,169,119,35,8,26,0,2,0,8,14,7,36,1,54,37,17,8
26,Brighton & Hove Albion,0,69,11,1,0,0,85,12,4,6,4,0,6,5,579,242,250,50,18,22,1,1,0,8,5,4,23,1,40,28,12,3,Burnley,3,31,10,4,1,0,63,12,4,2,4,1,6,4,260,71,92,31,0,14,3,4,0,12,11,4,19,1,47,34,13,6
26,Crystal Palace,0,43,7,0,1,1,79,4,4,5,2,0,5,2,373,178,118,47,20,19,1,1,0,14,10,3,18,2,58,49,9,8,Chelsea,1,57,9,3,2,2,83,20,4,3,3,0,5,4,518,214,214,54,15,28,3,3,0,8,8,2,16,0,40,31,9,10
26,Liverpool,3,69,29,8,6,3,89,7,8,11,10,0,16,13,697,227,396,56,11,11,1,0,0,5,7,1,12,0,57,40,17,18,Norwich City,1,31,6,1,1,1,71,8,4,4,1,0,3,3,308,152,68,37,17,11,5,1,0,9,13,8,39,4,47,34,13,9
26,Southampton,2,56,19,11,4,3,79,6,4,5,3,2,15,4,506,171,228,44,21,11,4,0,0,10,16,4,13,0,67,43,24,13,Everton,0,44,9,0,0,0,70,9,4,5,4,0,2,7,401,92,190,56,0,25,2,2,0,11,12,3,16,9,47,34,13,8
26,Manchester City,2,71,21,4,2,0,91,5,10,11,6,1,16,5,755,136,552,56,21,23,1,0,0,10,9,0,2,2,44,31,13,12,Tottenham Hotspur,3,29,6,5,4,1,79,7,0,1,0,0,4,2,308,187,55,44,75,11,3,3,0,7,7,6,37,2,29,20,9,2
26,Leeds United,2,54,16,6,1,0,78,13,3,6,4,0,10,6,409,198,122,37,20,14,4,6,0,12,17,4,16,5,54,50,4,8,Manchester United,4,46,15,9,4,2,73,19,3,2,4,0,11,4,340,107,140,38,23,20,2,3,0,10,10,4,12,4,54,47,7,15
26,Wolverhampton Wanderers,2,36,11,3,0,0,78,12,7,5,3,0,7,4,320,172,79,37,36,19,2,4,0,9,6,4,37,6,55,38,17,7,Leicester City,1,64,17,7,2,1,88,9,10,6,4,0,9,8,567,262,235,59,6,28,2,4,0,14,6,3,10,1,55,47,8,14
27,Southampton,2,58,27,9,3,2,81,12,13,12,6,0,19,8,501,158,249,46,36,28,2,1,0,5,10,4,16,1,47,28,19,10,Norwich City,0,42,8,1,0,0,76,9,6,3,4,0,4,4,360,185,88,43,29,20,1,2,0,10,7,6,42,7,46,32,14,3
27,Leeds United,0,50,19,3,2,2,86,16,3,10,6,2,12,7,449,144,243,63,16,13,0,4,0,6,9,3,6,6,38,33,5,5,Tottenham Hotspur,4,50,15,11,5,2,88,11,6,2,2,0,13,2,474,261,157,63,33,10,3,2,0,6,12,7,24,2,43,39,4,13
27,Brentford,0,37,6,1,1,1,66,9,6,3,2,0,5,1,301,72,127,41,31,18,0,3,1,6,9,5,20,9,41,20,21,5,Newcastle United,2,63,26,11,2,1,83,7,6,10,5,0,18,8,504,162,256,59,35,26,0,1,0,5,6,2,26,1,47,27,20,6
27,Crystal Palace,1,59,11,4,1,0,77,5,5,2,5,1,6,5,532,228,180,33,6,27,0,0,0,11,7,2,19,1,51,39,12,10,Burnley,1,41,5,1,0,0,67,16,4,2,2,0,2,3,364,98,147,42,12,26,2,2,0,5,20,5,22,3,48,23,25,6
27,Manchester United,0,67,22,3,4,4,85,2,4,12,7,1,14,8,676,210,364,59,45,29,2,0,0,12,6,3,4,2,58,37,21,10,Watford,0,33,10,2,0,0,70,7,3,5,3,0,4,6,335,133,103,36,43,13,2,0,0,12,22,5,28,3,47,37,10,13
27,Brighton & Hove Albion,0,66,12,1,1,1,88,17,7,6,5,1,6,6,569,267,232,55,20,23,0,4,0,11,4,3,12,2,47,35,12,7,Aston Villa,2,34,9,4,2,1,79,11,2,2,3,0,4,5,289,131,97,36,33,16,0,5,0,14,8,5,24,1,55,44,11,6
27,Everton,0,33,6,2,1,1,76,7,3,3,1,0,4,2,320,148,96,33,0,12,4,3,0,10,7,2,27,7,52,45,7,9,Manchester City,1,67,13,8,3,2,88,14,4,3,2,0,8,5,676,249,348,44,13,15,2,2,0,8,12,1,14,2,58,41,17,17
27,West Ham United,1,39,13,4,2,1,79,8,3,8,1,1,7,6,397,163,152,38,11,18,2,1,0,9,18,9,28,1,36,22,14,5,Wolverhampton Wanderers,0,61,14,1,1,1,86,2,5,4,9,0,7,7,635,290,254,40,13,18,1,0,0,9,5,1,21,3,31,25,6,5
27,Arsenal,0,48,9,2,1,1,81,9,1,3,4,0,3,6,505,234,173,46,20,23,4,0,0,12,5,4,17,1,45,39,6,14,Liverpool,2,52,9,3,1,0,82,9,6,2,4,0,7,2,528,236,198,47,28,17,2,1,0,8,11,4,15,2,42,27,15,4
27,Chelsea,1,67,20,7,3,2,93,13,6,5,8,0,10,10,750,260,435,51,23,21,1,4,0,5,11,0,5,0,44,33,11,16,Leicester City,1,33,2,1,0,0,79,7,0,1,0,0,0,2,370,195,98,29,25,11,1,1,0,8,12,8,31,6,44,36,8,5
28,Leicester City,1,51,7,4,0,0,79,9,5,0,3,0,3,4,471,238,136,41,7,22,2,1,0,12,10,6,24,4,69,50,19,15,Leeds United,0,49,19,4,1,1,80,12,10,9,6,0,16,3,433,187,161,48,23,32,0,2,0,8,7,3,20,3,53,42,11,12
