2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,11,Southampton,Aston Villa,1,0,56%,44%,0.62,0.86,9,14,3,3,1,0,1,0,347 (81%),234 (72%),12,12,10,8,9,14,4,7,3,3,2,4,0,0,5,8,4,6,0.62,0.86,0.23,0.76,0.40,0.10,0.62,0.86,0.78,0.14,431,327,347 (81%),234 (72%),187,98,160,136,20 (36%),23 (47%),6 (25%),3 (13%),19,22,0,2,2,2,0,0,11 (79%),10 (45%),14,11,4,2,26,20,3,2,58,67,38 (47%),43 (53%),20 (45%),24 (55%),12 (63%),9 (64%),
2021,11,Manchester United,Manchester City,0,2,33%,67%,0.89,1.66,5,16,1,5,1,1,1,1,326 (82%),762 (92%),9,12,1,9,5,16,3,7,1,5,1,4,0,2,3,12,2,4,0.89,1.66,0.82,1.40,0.08,0.27,0.89,1.66,0.02,0.52,400,832,326 (82%),762 (92%),186,286,140,476,17 (40%),39 (80%),2 (22%),3 (16%),14,10,4,1,1,2,0,0,11 (61%),6 (50%),6,6,3,1,22,5,5,1,43,42,34 (52%),32 (48%),9 (47%),10 (53%),4 (40%),11 (58%),
2021,11,Brentford,Norwich City,1,2,64%,36%,2.80,1.22,19,9,7,5,3,1,2,0,435 (78%),211 (67%),12,13,6,2,19,9,5,3,7,5,7,1,0,0,17,4,2,5,2.80,1.22,0.91,0.39,1.88,0.04,2.80,0.44,2.55,1.53,559,313,435 (78%),211 (67%),204,116,231,95,45 (58%),24 (31%),11 (31%),1 (9%),28,16,2,3,2,3,0,0,14 (74%),7 (44%),3,8,1,7,10,36,4,6,77,60,42 (53%),37 (47%),35 (60%),23 (40%),10 (67%),10 (48%),
2021,11,Chelsea,Burnley,1,1,70%,30%,1.83,0.65,25,5,4,2,5,1,4,0,570 (86%),197 (69%),6,9,14,2,25,5,10,2,4,2,11,1,1,0,20,3,5,2,1.83,0.65,1.15,0.59,0.68,0.06,1.83,0.65,0.80,1.15,660,285,570 (86%),197 (69%),272,99,298,98,34 (59%),32 (46%),11 (46%),4 (40%),21,10,1,4,1,4,0,0,5 (63%),9 (53%),4,15,1,10,3,25,1,4,51,39,28 (54%),24 (46%),23 (61%),15 (39%),11 (73%),1 (33%),
2021,11,Crystal Palace,Wolverhampton Wanderers,2,0,60%,40%,1.94,0.30,13,4,6,2,3,0,2,0,459 (84%),268 (74%),14,13,4,6,13,4,5,2,6,2,2,0,0,0,12,2,1,2,1.94,0.30,1.84,0.11,0.10,0.19,1.94,0.30,1.42,0.27,547,360,459 (84%),268 (74%),279,142,180,126,24 (45%),28 (38%),4 (33%),3 (30%),30,16,1,1,2,1,0,0,14 (50%),20 (63%),13,6,0,2,12,11,2,4,70,65,54 (50%),54 (50%),16 (59%),11 (41%),14 (70%),9 (41%),
2021,11,Brighton & Hove Albion,Newcastle United,1,1,66%,34%,1.49,0.29,14,6,5,1,1,0,0,0,591 (90%),259 (79%),16,10,2,5,14,6,6,4,5,1,3,1,0,0,10,4,4,2,1.49,0.29,0.67,0.04,0.03,0.25,0.70,0.29,1.42,0.18,654,326,591 (90%),259 (79%),301,173,290,86,28 (55%),18 (42%),7 (41%),2 (11%),21,20,1,1,3,4,1,0,12 (80%),15 (65%),6,9,1,3,23,9,1,4,36,51,25 (37%),42 (63%),11 (55%),9 (45%),1 (13%),4 (44%),
2021,11,Arsenal,Watford,1,0,61%,39%,1.64,0.50,14,7,6,1,1,1,1,1,409 (84%),228 (72%),6,19,4,2,14,7,5,2,6,1,3,4,0,0,6,4,8,3,1.64,0.50,0.51,0.43,0.34,0.07,0.85,0.50,1.71,0.08,488,316,409 (84%),228 (72%),252,123,157,105,24 (49%),20 (33%),7 (28%),5 (33%),16,23,29,14,3,3,4,2,0,1,12 (55%),10 (67%),7,11,4,3,22,22,1,5,73,38,55 (65%),29 (35%),18 (67%),9 (33%),15 (63%),8 (47%),
2021,11,Everton,Tottenham Hotspur,0,0,45%,55%,0.60,0.72,12,8,2,0,0,1,0,1,346 (81%),453 (85%),13,17,4,2,12,8,4,4,2,0,6,4,0,1,8,5,4,3,0.60,0.72,0.53,0.72,0.07,0.00,0.60,0.72,0.20,0.00,428,534,346 (81%),453 (85%),155,284,191,169,28 (44%),18 (51%),5 (33%),3 (25%),22,27,1,2,2,4,1,0,13 (59%),10 (63%),15,8,4,6,13,18,0,2,57,60,52 (56%),41 (44%),5 (21%),19 (79%),13 (59%),11 (61%),
2021,11,Leeds United,Leicester City,1,1,56%,44%,1.38,0.73,18,9,5,3,3,1,3,1,334 (77%),253 (71%),12,5,10,5,18,9,9,6,5,3,4,0,0,1,10,7,8,2,1.38,0.73,0.45,0.58,0.93,0.15,1.38,0.73,0.86,1.37,431,356,334 (77%),253 (71%),183,159,151,94,24 (46%),17 (31%),4 (13%),1 (10%),25,11,1,2,1,1,0,0,9 (75%),18 (55%),18,9,0,4,14,32,2,4,35,65,28 (36%),50 (64%),7 (32%),15 (68%),11 (37%),5 (42%),
2021,11,West Ham United,Liverpool,3,2,31%,69%,1.02,1.23,7,16,3,5,2,2,0,2,211 (71%),590 (86%),11,6,3,2,7,16,2,5,3,5,2,6,1,0,5,12,2,4,1.02,1.23,0.43,1.06,0.59,0.17,1.02,1.23,1.06,1.02,299,683,211 (71%),590 (86%),114,219,97,371,26 (42%),27 (57%),4 (25%),6 (25%),15,19,2,0,1,1,0,0,3 (38%),4 (67%),14,12,6,2,35,13,3,1,40,44,23 (48%),25 (52%),17 (47%),19 (53%),9 (75%),10 (67%),
2021,12,Leicester City,Chelsea,0,3,38%,62%,0.36,2.02,4,16,3,7,1,5,1,3,274 (73%),516 (85%),15,8,3,5,4,16,1,7,3,7,0,2,0,1,1,9,3,7,0.36,2.02,0.36,1.30,0.02,0.73,0.36,2.02,0.31,2.46,374,607,274 (73%),516 (85%),179,282,95,234,13 (29%),27 (57%),2 (33%),3 (25%),30,24,3,4,3,1,0,0,9 (45%),13 (87%),13,4,2,0,11,10,4,3,44,56,36 (46%),43 (54%),8 (38%),13 (62%),8 (50%),13 (65%),
2021,12,Aston Villa,Brighton & Hove Albion,2,0,37%,63%,0.73,0.41,9,6,5,2,1,1,0,1,290 (82%),543 (89%),7,13,5,6,9,6,1,0,5,2,3,4,0,0,7,3,2,3,0.73,0.41,0.55,0.41,0.18,0.00,0.73,0.41,1.63,0.27,352,608,290 (82%),543 (89%),137,331,153,212,13 (33%),33 (62%),4 (21%),3 (13%),20,20,1,0,3,3,0,0,10 (63%),11 (69%),9,3,4,3,15,21,2,3,46,56,37 (48%),40 (52%),9 (36%),16 (64%),8 (57%),17 (63%),
2021,12,Burnley,Crystal Palace,3,3,40%,60%,1.49,2.30,15,18,9,8,1,2,1,1,213 (68%),392 (80%),14,15,3,6,15,18,4,6,9,8,2,4,0,1,10,12,5,6,1.49,2.30,0.84,1.30,0.65,0.99,1.49,2.30,2.44,1.49,311,488,213 (68%),392 (80%),97,209,116,183,27 (38%),21 (36%),7 (29%),6 (30%),20,21,1,0,2,3,0,0,11 (73%),2 (33%),6,3,4,2,16,26,5,6,66,42,35 (57%),26 (43%),31 (66%),16 (34%),5 (56%),6 (43%),
2021,12,Newcastle United,Brentford,3,3,52%,48%,1.53,0.85,23,10,9,4,4,2,2,1,256 (72%),226 (67%),13,11,8,2,23,10,9,4,9,4,5,2,0,0,16,6,7,4,1.53,0.85,0.84,0.80,0.69,0.05,1.53,0.85,1.71,0.85,354,335,256 (72%),226 (67%),118,114,138,112,32 (45%),32 (42%),10 (32%),1 (9%),32,23,0,2,2,2,0,0,6 (46%),13 (62%),10,7,3,6,18,35,1,6,62,50,36 (51%),35 (49%),26 (63%),15 (37%),12 (50%),2 (25%),
2021,12,Norwich City,Southampton,2,1,37%,63%,0.54,0.99,8,17,4,5,0,0,0,0,225 (68%),471 (83%),8,9,5,7,8,17,2,4,4,5,2,8,0,0,5,8,3,9,0.54,0.99,0.34,0.99,0.20,0.00,0.54,0.99,0.62,0.82,333,568,225 (68%),471 (83%),97,215,128,256,22 (32%),31 (52%),3 (16%),7 (27%),18,13,0,1,3,2,0,0,8 (50%),8 (80%),13,14,7,2,24,14,4,2,52,61,29 (44%),37 (56%),23 (49%),24 (51%),4 (50%),19 (70%),
2021,12,Watford,Manchester United,4,1,39%,61%,2.80,1.41,20,9,7,3,3,3,2,2,224 (67%),442 (80%),7,5,8,3,20,9,6,5,7,3,7,1,0,0,15,8,5,1,2.80,1.41,1.61,1.41,0.40,0.00,2.01,1.41,2.58,1.29,335,553,224 (67%),442 (80%),87,290,137,152,28 (41%),30 (50%),8 (35%),3 (25%),21,19,1,4,2,1,0,1,13 (59%),8 (62%),12,7,1,7,13,18,2,3,46,51,31 (50%),31 (50%),15 (43%),20 (57%),4 (36%),11 (55%),
2021,12,Wolverhampton Wanderers,West Ham United,1,0,52%,48%,1.42,0.40,15,8,5,3,2,0,2,0,452 (85%),416 (86%),6,9,7,3,15,8,7,3,5,3,3,2,0,0,8,3,7,5,1.42,0.40,0.96,0.30,0.46,0.10,1.42,0.40,1.16,0.66,530,482,452 (85%),416 (86%),267,216,185,200,30 (56%),23 (51%),4 (16%),6 (26%),13,17,0,1,1,1,0,0,13 (76%),7 (58%),14,12,2,3,20,22,3,4,50,38,39 (59%),27 (41%),11 (50%),11 (50%),14 (67%),9 (43%),
2021,12,Liverpool,Arsenal,4,0,62%,38%,4.33,0.39,19,5,9,3,5,0,1,0,565 (88%),311 (81%),15,12,6,1,19,5,3,0,9,3,7,2,0,0,16,3,3,2,4.33,0.39,4.04,0.39,0.29,0.00,4.33,0.39,3.08,0.39,639,384,565 (88%),311 (81%),337,195,228,116,30 (54%),24 (47%),5 (29%),2 (29%),17,16,2,8,2,0,0,0,8 (57%),6 (33%),4,8,2,6,9,18,3,5,44,52,33 (45%),41 (55%),11 (50%),11 (50%),9 (38%),9 (60%),
2021,12,Manchester City,Everton,3,0,77%,23%,2.52,0.21,17,4,7,1,5,0,3,0,807 (94%),172 (70%),5,7,7,1,17,4,6,0,7,1,4,3,1,0,12,3,5,1,2.52,0.21,2.48,0.17,0.04,0.04,2.52,0.21,2.51,0.02,861,247,807 (94%),172 (70%),277,97,530,75,26 (70%),15 (27%),3 (12%),4 (31%),13,9,0,2,1,1,0,0,7 (47%),7 (39%),8,6,3,4,7,17,1,4,45,38,30 (48%),33 (52%),15 (75%),5 (25%),8 (53%),10 (56%),
2021,12,Tottenham Hotspur,Leeds United,2,1,43%,57%,2.19,1.46,13,18,4,7,4,1,2,0,314 (80%),430 (83%),11,12,4,8,13,18,3,7,4,7,6,4,0,1,8,9,5,9,2.19,1.46,1.33,1.00,0.86,0.46,2.19,1.46,2.43,1.92,392,521,314 (80%),430 (83%),170,254,144,176,11 (31%),21 (39%),2 (12%),3 (14%),22,26,4,1,1,4,0,0,12 (67%),13 (65%),13,14,4,6,22,19,6,2,63,56,42 (49%),44 (51%),21 (64%),12 (36%),12 (43%),13 (54%),
2021,13,Arsenal,Newcastle United,2,0,66%,34%,2.52,0.25,24,9,6,5,5,0,4,0,563 (87%),262 (80%),6,12,4,4,24,9,12,2,6,5,6,2,1,1,14,3,10,6,2.52,0.25,2.32,0.23,0.19,0.02,2.52,0.25,2.21,0.44,646,328,563 (87%),262 (80%),216,160,347,102,22 (52%),17 (38%),2 (11%),2 (14%),15,8,34,15,0,3,1,3,0,0,8 (57%),9 (69%),3,11,2,6,12,20,5,4,52,32,40 (60%),27 (40%),12 (71%),5 (29%),15 (75%),9 (56%),
2021,13,Crystal Palace,Aston Villa,1,2,63%,37%,0.96,0.46,8,10,3,3,1,0,0,0,501 (87%),270 (79%),12,10,7,3,8,10,4,5,3,3,1,2,0,0,7,5,1,5,0.96,0.46,0.31,0.24,0.65,0.22,0.96,0.46,0.97,0.65,577,340,501 (87%),270 (79%),275,141,226,129,45 (70%),19 (41%),5 (17%),5 (56%),28,10,1,0,3,3,0,0,15 (75%),18 (75%),9,6,2,1,6,25,1,2,51,55,38 (47%),43 (53%),13 (52%),12 (48%),8 (40%),8 (89%),
2021,13,Liverpool,Southampton,4,0,64%,36%,2.95,1.06,20,7,6,3,3,3,1,3,492 (80%),231 (68%),7,14,5,7,20,7,9,1,6,3,5,3,0,0,15,7,5,0,2.95,1.06,2.82,1.00,0.13,0.07,2.95,1.06,2.12,1.40,613,338,492 (80%),231 (68%),259,133,233,98,32 (50%),23 (30%),5 (31%),3 (21%),23,17,2,2,0,1,0,0,10 (77%),6 (38%),6,13,3,5,24,30,3,2,49,50,35 (54%),30 (46%),14 (41%),20 (59%),8 (50%),7 (39%),
2021,13,Norwich City,Wolverhampton Wanderers,0,0,43%,57%,1.63,0.27,14,5,4,2,2,0,2,0,372 (84%),515 (86%),11,10,4,3,14,5,7,3,4,2,3,0,0,0,9,4,5,1,1.63,0.27,1.54,0.23,0.09,0.04,1.63,0.27,1.10,0.11,443,601,372 (84%),515 (86%),180,299,192,216,23 (45%),35 (50%),3 (14%),1 (11%),13,16,1,0,2,2,0,0,17 (74%),7 (33%),8,10,0,3,13,15,2,4,52,52,44 (52%),41 (48%),8 (42%),11 (58%),11 (46%),9 (45%),
2021,13,Brighton & Hove Albion,Leeds United,0,0,56%,44%,2.59,0.66,20,11,4,4,2,0,2,0,387 (78%),266 (70%),12,14,6,1,20,11,14,5,4,4,2,2,2,0,12,7,8,4,2.59,0.66,2.58,0.36,0.01,0.31,2.59,0.66,0.54,1.27,496,379,387 (78%),266 (70%),205,169,182,97,21 (43%),19 (29%),4 (21%),1 (9%),20,14,2,1,1,3,0,0,8 (73%),14 (50%),11,15,2,2,13,18,4,4,58,60,41 (47%),46 (53%),17 (55%),14 (45%),16 (52%),7 (58%),
2021,13,Brentford,Everton,1,0,40%,60%,1.23,1.01,6,14,4,5,1,1,0,1,244 (68%),445 (83%),8,11,3,3,6,14,2,4,4,5,0,5,0,0,5,10,1,4,1.23,1.01,0.24,0.80,0.20,0.21,0.44,1.01,1.33,0.65,359,536,244 (68%),445 (83%),165,160,79,285,21 (31%),25 (50%),0 (0%),8 (27%),23,20,0,3,4,3,0,0,11 (58%),14 (74%),11,7,4,0,18,26,5,3,58,65,46 (53%),40 (47%),12 (32%),25 (68%),16 (59%),13 (54%),
2021,13,Leicester City,Watford,4,2,57%,43%,2.14,2.79,18,17,8,5,4,4,1,2,285 (70%),185 (61%),5,20,8,6,18,17,4,8,8,5,6,4,0,0,13,13,5,4,2.14,2.79,1.52,1.66,0.62,0.34,2.14,2.00,3.32,2.23,410,303,285 (70%),185 (61%),155,77,130,108,24 (31%),18 (28%),5 (33%),8 (35%),18,28,5,2,0,0,0,0,14 (64%),9 (64%),11,13,4,5,17,12,3,4,80,51,50 (64%),28 (36%),30 (57%),23 (43%),10 (77%),9 (60%),
2021,13,Manchester City,West Ham United,2,1,68%,32%,2.14,0.18,19,5,9,3,4,0,3,0,658 (90%),260 (79%),7,6,8,4,19,5,6,1,9,3,4,1,2,0,13,1,6,4,2.14,0.18,1.94,0.14,0.19,0.04,2.14,0.18,3.30,0.39,728,330,658 (90%),260 (79%),282,130,376,130,32 (70%),21 (38%),3 (16%),2 (12%),12,10,4,4,2,0,0,0,8 (53%),13 (81%),5,11,1,5,11,18,2,6,38,47,27 (44%),34 (56%),11 (46%),13 (54%),6 (40%),11 (65%),
2021,13,Chelsea,Manchester United,1,1,66%,34%,3.11,0.90,24,3,6,2,2,1,1,0,505 (86%),236 (74%),13,14,15,2,24,3,10,1,6,2,8,0,0,0,17,1,7,2,3.11,0.90,1.82,0.90,0.51,0.00,2.32,0.90,2.45,1.00,586,318,505 (86%),236 (74%),249,147,256,89,30 (60%),15 (29%),11 (30%),0 (0%),17,17,2,1,2,5,0,0,11 (69%),15 (71%),12,9,0,8,6,38,1,5,49,54,38 (47%),43 (53%),11 (50%),11 (50%),8 (42%),9 (47%),
2021,13,Burnley,Tottenham Hotspur,1,0,34%,66%,1.08,0.74,15,12,4,2,2,0,2,0,259 (79%),543 (85%),8,8,3,7,15,12,6,7,4,2,5,3,0,1,8,8,7,4,1.08,0.74,0.15,0.47,0.93,0.28,1.08,0.74,0.65,0.24,326,639,259 (79%),543 (85%),106,285,153,258,26 (49%),23 (55%),5 (23%),6 (24%),15,26,3,2,0,0,0,0,2 (18%),6 (40%),24,5,3,5,35,15,2,3,51,54,34 (49%),36 (51%),17 (49%),18 (51%),15 (65%),13 (76%),
2021,14,Newcastle United,Norwich City,1,1,31%,69%,1.16,1.21,9,16,1,6,1,2,0,2,181 (69%),495 (87%),8,11,2,5,9,16,6,5,1,6,2,5,0,0,5,10,4,6,1.16,1.21,0.33,1.00,0.04,0.21,0.37,1.21,0.97,1.32,262,569,181 (69%),495 (87%),95,198,86,297,19 (32%),36 (67%),2 (29%),7 (29%),23,20,0,3,0,0,1,0,6 (75%),10 (59%),10,14,5,1,14,8,5,0,33,45,26 (46%),30 (54%),7 (32%),15 (68%),8 (53%),5 (63%),
2021,14,Leeds United,Crystal Palace,1,0,62%,38%,1.41,1.15,15,9,3,1,2,1,1,1,378 (80%),199 (70%),15,15,7,4,15,9,3,4,3,1,9,4,0,0,8,4,7,5,1.41,1.15,0.39,1.02,0.23,0.13,0.62,1.15,1.37,0.07,474,286,378 (80%),199 (70%),223,115,155,84,19 (42%),23 (37%),3 (17%),2 (13%),13,22,2,0,5,3,0,0,9 (39%),9 (43%),12,13,4,8,18,17,1,2,53,63,41 (43%),54 (57%),12 (57%),9 (43%),4 (22%),18 (69%),
2021,14,Southampton,Leicester City,2,2,44%,56%,1.50,1.54,15,15,7,6,3,3,1,2,244 (69%),330 (74%),14,11,2,4,15,15,4,6,7,6,4,3,0,0,11,9,4,6,1.50,1.54,0.48,1.02,1.02,0.52,1.50,1.54,1.32,1.47,356,443,244 (69%),330 (74%),106,215,138,115,22 (36%),35 (49%),5 (33%),3 (16%),21,24,1,2,1,3,0,0,8 (67%),8 (73%),15,7,3,4,17,15,4,5,60,72,37 (50%),37 (50%),23 (40%),35 (60%),14 (78%),12 (71%),
2021,14,Watford,Chelsea,1,2,50%,50%,1.02,0.92,14,8,6,4,1,1,1,0,276 (69%),304 (72%),18,16,6,0,14,8,4,3,6,4,4,1,0,1,6,6,8,2,1.02,0.92,0.85,0.90,0.17,0.01,1.02,0.92,1.32,0.76,399,422,276 (69%),304 (72%),95,165,181,139,30 (39%),31 (52%),4 (13%),3 (38%),35,18,3,5,4,3,0,0,6 (60%),6 (50%),15,15,1,4,9,40,2,6,63,73,34 (47%),39 (53%),29 (46%),34 (54%),8 (57%),9 (82%),
2021,14,West Ham United,Brighton & Hove Albion,1,1,34%,66%,1.31,1.33,14,9,6,3,3,2,2,2,197 (73%),462 (86%),10,8,9,5,14,9,6,4,6,3,2,2,1,0,8,6,6,3,1.31,1.33,0.47,1.07,0.84,0.26,1.31,1.33,1.44,0.95,271,540,197 (73%),462 (86%),69,236,128,226,22 (47%),26 (65%),4 (16%),4 (22%),23,18,1,0,1,1,0,0,7 (54%),12 (63%),14,5,2,3,18,28,2,4,42,53,31 (46%),37 (54%),11 (41%),16 (59%),11 (65%),8 (50%),
2021,14,Wolverhampton Wanderers,Burnley,0,0,65%,35%,0.71,0.21,16,6,2,1,0,0,0,0,470 (80%),202 (66%),5,7,5,5,16,6,9,3,2,1,5,2,1,0,8,2,8,4,0.71,0.21,0.71,0.16,0.00,0.05,0.71,0.21,0.08,0.09,589,306,470 (80%),202 (66%),224,75,246,127,34 (43%),28 (38%),4 (15%),3 (15%),25,14,1,3,2,3,0,0,7 (50%),10 (53%),10,9,1,5,18,37,1,2,64,60,36 (51%),34 (49%),28 (52%),26 (48%),18 (62%),10 (63%),
2021,14,Aston Villa,Manchester City,1,2,36%,64%,0.78,0.97,9,17,3,7,1,1,1,0,269 (81%),547 (90%),8,12,4,10,9,17,3,5,3,7,3,5,0,0,8,10,1,7,0.78,0.97,0.64,0.79,0.14,0.17,0.78,0.97,1.48,1.84,333,611,269 (81%),547 (90%),178,227,91,320,23 (53%),37 (74%),4 (29%),3 (17%),15,16,1,0,0,0,0,0,14 (56%),9 (82%),11,9,5,3,17,13,5,2,55,41,41 (58%),30 (42%),14 (56%),11 (44%),5 (50%),11 (50%),
2021,14,Everton,Liverpool,1,4,31%,69%,0.72,2.66,8,16,2,7,1,6,0,3,168 (62%),489 (82%),8,16,3,11,8,16,2,5,2,7,4,4,0,0,4,10,4,6,0.72,2.66,0.61,2.24,0.11,0.42,0.72,2.66,0.11,3.97,269,599,168 (62%),489 (82%),84,264,84,225,27 (40%),31 (53%),2 (17%),4 (19%),23,14,3,1,4,3,0,0,6 (67%),11 (73%),16,9,4,4,18,14,3,1,47,49,32 (54%),27 (46%),15 (41%),22 (59%),8 (50%),8 (53%),
2021,14,Tottenham Hotspur,Brentford,2,0,47%,53%,1.97,0.29,11,6,6,2,3,0,2,0,353 (76%),416 (80%),13,11,10,5,11,6,3,3,6,2,2,1,0,0,10,4,1,2,1.97,0.29,1.47,0.18,0.50,0.11,1.97,0.29,2.32,0.09,464,521,353 (76%),416 (80%),197,270,156,146,19 (40%),31 (46%),2 (12%),3 (14%),21,22,0,0,0,0,0,0,6 (75%),5 (50%),12,15,1,2,26,20,2,5,50,46,25 (48%),27 (52%),25 (57%),19 (43%),8 (53%),4 (67%),
2021,14,Manchester United,Arsenal,3,2,44%,56%,1.94,1.44,14,17,10,8,3,1,1,1,354 (82%),440 (84%),9,10,3,8,14,17,3,5,10,8,1,4,0,1,9,12,5,5,1.94,1.44,1.14,1.20,0.01,0.25,1.15,1.44,3.23,1.72,431,526,354 (82%),440 (84%),158,218,196,222,20 (49%),32 (57%),2 (17%),6 (33%),16,23,21,19,0,1,1,0,0,0,13 (72%),6 (60%),9,9,4,1,18,14,5,7,54,48,32 (50%),32 (50%),22 (58%),16 (42%),4 (44%),14 (74%),
2021,15,West Ham United,Chelsea,3,2,36%,64%,1.83,1.35,11,19,5,7,2,1,1,0,250 (75%),507 (86%),10,10,1,9,11,19,6,4,5,7,0,8,0,0,9,12,2,7,1.83,1.35,0.97,1.14,0.07,0.21,1.04,1.35,1.45,0.94,335,588,250 (75%),507 (86%),144,192,106,315,17 (37%),20 (42%),2 (15%),8 (24%),20,16,3,1,1,3,0,0,7 (54%),5 (83%),5,6,8,1,27,9,5,1,45,39,28 (53%),25 (47%),17 (55%),14 (45%),6 (86%),9 (60%),
2021,15,Newcastle United,Burnley,1,0,48%,52%,1.05,0.81,19,10,4,1,2,0,1,0,214 (66%),254 (71%),11,9,10,3,19,10,4,5,4,1,11,4,0,0,12,6,7,4,1.05,0.81,0.88,0.49,0.16,0.32,1.05,0.81,0.58,0.17,322,356,214 (66%),254 (71%),109,128,105,126,31 (38%),35 (44%),3 (15%),3 (19%),19,22,0,1,1,1,0,0,9 (69%),8 (53%),2,10,4,11,24,20,1,3,58,64,31 (48%),33 (52%),27 (47%),31 (53%),9 (82%),7 (54%),
2021,15,Southampton,Brighton & Hove Albion,1,1,44%,56%,1.57,1.69,14,14,4,4,2,2,1,1,205 (65%),285 (70%),15,12,6,2,14,14,6,4,4,4,4,6,0,0,10,7,4,7,1.57,1.69,1.35,0.81,0.22,0.88,1.57,1.69,1.30,1.01,314,410,205 (65%),285 (70%),68,163,137,122,16 (33%),35 (42%),3 (17%),3 (25%),20,37,0,0,4,2,0,0,9 (75%),11 (52%),7,6,5,4,16,22,3,3,55,59,36 (46%),42 (54%),19 (53%),17 (47%),12 (60%),6 (75%),
2021,15,Wolverhampton Wanderers,Liverpool,0,1,33%,67%,0.09,2.81,3,17,1,5,0,3,0,2,224 (70%),544 (85%),4,7,2,8,3,17,2,8,1,5,0,4,0,0,1,13,2,4,0.09,2.81,0.09,1.71,0.00,1.10,0.09,2.81,0.33,1.35,320,641,224 (70%),544 (85%),159,214,65,330,23 (34%),22 (52%),2 (29%),8 (29%),23,23,7,1,2,2,0,0,10 (48%),8 (53%),10,9,5,0,29,7,3,1,42,38,38 (58%),27 (42%),4 (27%),11 (73%),10 (67%),8 (67%),
2021,15,Watford,Manchester City,1,3,23%,77%,0.76,3.18,11,26,4,13,1,5,0,4,157 (66%),762 (92%),11,7,5,11,11,26,6,8,4,13,1,5,1,2,6,22,5,4,0.76,3.18,0.64,2.52,0.12,0.66,0.76,3.18,1.59,2.89,239,830,157 (66%),762 (92%),72,332,85,430,25 (40%),39 (66%),4 (29%),5 (24%),11,11,0,1,3,0,0,0,6 (40%),8 (53%),11,13,5,1,19,7,9,3,37,46,26 (43%),34 (57%),11 (48%),12 (52%),4 (31%),8 (40%),
2021,15,Leeds United,Brentford,2,2,63%,37%,1.24,1.05,13,9,6,3,2,2,0,1,407 (80%),210 (68%),11,9,5,1,13,9,4,2,6,3,3,4,0,0,7,7,6,2,1.24,1.05,0.81,0.98,0.44,0.06,1.24,1.05,1.57,0.79,510,308,407 (80%),210 (68%),166,106,241,104,30 (46%),12 (26%),5 (15%),4 (31%),21,18,7,0,5,3,0,0,11 (61%),7 (39%),16,15,4,3,18,28,1,4,52,57,34 (47%),38 (53%),18 (49%),19 (51%),8 (53%),9 (56%),
2021,15,Manchester United,Crystal Palace,1,0,61%,39%,0.95,0.53,16,8,3,2,0,2,0,2,436 (82%),236 (71%),16,9,9,6,16,8,7,3,3,2,6,3,1,0,8,4,8,4,0.95,0.53,0.76,0.39,0.19,0.14,0.95,0.53,1.17,1.00,530,331,436 (82%),236 (71%),151,165,285,71,37 (63%),21 (39%),5 (25%),4 (31%),30,20,3,0,2,2,0,0,11 (46%),15 (65%),8,8,3,6,14,22,2,2,55,66,38 (46%),45 (54%),17 (45%),21 (55%),5 (36%),6 (60%),
2021,15,Tottenham Hotspur,Norwich City,3,0,41%,59%,1.65,1.33,17,10,7,1,2,1,1,1,394 (86%),589 (88%),11,4,6,4,17,10,8,6,7,1,2,3,0,0,8,7,9,3,1.65,1.33,0.69,1.04,0.96,0.29,1.65,1.33,1.71,0.15,459,667,394 (86%),589 (88%),205,368,189,221,18 (56%),42 (57%),4 (33%),4 (25%),16,20,2,4,1,2,0,0,7 (70%),12 (67%),11,6,2,2,27,6,1,4,34,48,23 (38%),37 (62%),11 (50%),11 (50%),9 (56%),8 (62%),
2021,15,Aston Villa,Leicester City,2,1,41%,59%,2.21,1.07,13,12,4,5,4,1,3,1,271 (75%),424 (81%),8,25,3,6,13,12,4,5,4,5,5,2,0,0,11,9,2,3,2.21,1.07,1.47,1.02,0.74,0.05,2.21,1.07,1.55,1.66,359,524,271 (75%),424 (81%),120,175,151,249,13 (27%),29 (55%),4 (25%),3 (17%),19,29,1,0,1,1,0,0,13 (62%),7 (44%),10,12,3,5,21,11,3,2,70,53,55 (63%),32 (37%),15 (42%),21 (58%),9 (90%),8 (57%),
2021,15,Everton,Arsenal,2,1,36%,64%,0.95,0.99,11,10,5,3,2,1,1,1,228 (69%),486 (83%),8,12,3,3,11,10,3,4,5,3,3,3,1,1,7,8,4,2,0.95,0.99,0.87,0.90,0.08,0.10,0.95,0.99,1.40,0.44,329,588,228 (69%),486 (83%),117,266,111,220,22 (44%),21 (34%),4 (31%),3 (20%),28,20,5,1,2,2,0,0,7 (54%),4 (21%),11,10,3,3,12,13,2,3,46,52,30 (44%),38 (56%),16 (53%),14 (47%),6 (43%),11 (92%),
