round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
18,Leeds United,3,47,11,7,2,2,68,11,2,4,0,0,9,2,319,147,69,40,38,20,1,1,0,15,10,2,20,5,50,43,7,6,Southampton,0,53,13,5,2,2,75,13,4,6,2,0,8,5,365,142,131,28,13,29,2,2,0,9,11,0,4,4,64,52,12,23
18,Aston Villa,0,50,8,1,0,0,77,18,5,2,5,1,4,4,416,165,157,39,12,19,1,3,0,14,12,3,17,1,64,46,18,9,Tottenham Hotspur,2,50,9,3,2,0,79,13,8,3,3,0,6,3,421,178,155,42,18,20,1,2,0,12,8,5,26,1,74,55,19,19
19,Wolverhampton Wanderers,2,68,23,6,2,0,83,10,11,10,7,0,15,8,549,232,225,54,32,28,0,2,0,8,10,2,8,2,75,44,31,18,West Bromwich Albion,3,32,12,5,3,1,67,14,0,5,2,0,8,4,270,82,99,27,0,25,2,1,0,10,7,7,32,4,52,30,22,3
19,Leeds United,0,67,7,2,0,0,83,8,5,3,2,0,4,3,601,305,192,34,17,21,3,1,0,7,10,2,13,1,54,40,14,18,Brighton & Hove Albion,1,33,7,2,1,0,69,9,2,3,2,0,5,2,305,91,120,40,0,27,0,1,0,3,13,2,23,2,40,26,14,9
19,West Ham United,1,45,15,4,1,0,73,12,7,6,5,1,12,3,364,128,137,40,16,19,5,2,0,5,10,5,28,2,65,34,31,18,Burnley,0,55,10,2,0,0,74,9,4,3,5,0,3,7,454,125,210,40,14,19,1,1,0,6,15,6,25,2,56,30,26,6
19,Fulham,0,30,10,3,1,1,73,11,1,5,2,0,7,3,328,114,124,45,27,25,1,2,1,10,18,8,33,5,62,40,22,10,Chelsea,1,70,21,6,2,2,88,10,12,7,8,1,13,8,757,297,371,50,17,22,3,3,0,9,8,3,12,2,49,35,14,7
19,Leicester City,2,47,16,5,3,2,72,10,2,9,2,0,13,3,445,174,145,40,27,19,5,2,0,12,10,0,21,3,71,47,24,15,Southampton,0,53,8,3,1,1,75,11,5,5,0,1,5,3,493,204,167,43,12,23,1,2,0,8,8,3,13,2,54,38,16,16
19,Sheffield United,1,42,15,5,1,0,78,13,5,3,7,0,7,8,413,121,200,33,18,22,4,4,0,11,13,5,21,2,56,30,26,8,Tottenham Hotspur,3,58,14,5,2,1,83,4,7,4,5,1,5,9,580,304,177,40,15,23,1,0,0,8,11,7,17,4,59,42,17,12
19,Liverpool,0,66,17,3,1,1,86,15,7,6,8,0,9,8,667,272,304,63,14,19,1,2,0,9,12,3,11,4,42,37,5,15,Manchester United,0,34,8,4,2,2,73,6,3,1,3,0,5,3,344,165,87,43,36,21,8,1,0,10,8,8,33,3,61,48,13,13
19,Manchester City,4,72,13,6,1,0,90,9,11,3,4,0,7,6,747,250,425,60,24,19,0,0,0,10,8,1,4,0,45,31,14,7,Crystal Palace,0,28,2,0,0,0,72,8,1,1,1,0,1,1,288,145,63,29,20,21,0,0,0,9,8,4,29,2,39,27,12,4
19,Arsenal,3,66,20,6,3,2,90,9,7,11,3,1,14,6,634,287,283,65,27,10,4,0,0,5,9,1,12,1,33,24,9,9,Newcastle United,0,34,4,1,0,0,75,8,2,2,1,0,3,1,323,135,107,50,10,16,1,0,0,4,3,3,10,3,45,29,16,9
19,Aston Villa,0,58,13,2,1,1,84,9,9,7,4,0,7,6,502,238,183,57,20,17,0,2,0,5,6,1,16,5,47,31,16,12,Everton,0,42,15,5,0,0,81,12,1,9,1,0,10,5,362,150,145,61,33,11,2,1,0,4,8,3,17,2,45,23,22,6
20,Crystal Palace,2,54,6,3,1,1,79,9,3,3,0,0,2,4,536,198,224,45,22,22,0,0,0,8,14,4,9,5,65,34,31,9,West Ham United,3,46,17,7,5,2,75,8,4,6,4,2,10,7,460,176,171,29,27,27,2,0,0,11,11,0,16,1,51,36,15,10
20,Newcastle United,1,42,22,5,1,0,71,10,9,10,7,1,9,13,313,104,118,27,19,20,1,1,0,6,6,3,20,1,64,39,25,16,Leeds United,2,58,9,2,0,0,73,15,4,4,3,1,8,1,450,217,113,46,18,26,0,3,0,7,8,7,21,4,59,32,27,8
20,Southampton,1,58,13,5,1,1,85,11,4,5,3,0,8,5,493,254,167,38,42,23,2,1,0,11,12,1,17,1,47,37,10,14,Arsenal,3,42,9,5,4,1,77,6,5,4,0,0,7,2,353,138,135,53,19,22,2,2,0,8,7,3,15,4,49,38,11,12
20,West Bromwich Albion,0,22,4,1,1,1,66,8,3,2,1,0,4,0,247,99,64,36,20,17,0,2,0,6,14,7,24,2,32,22,10,3,Manchester City,5,78,18,7,2,0,91,8,8,4,7,1,12,6,888,339,471,59,19,17,1,0,0,5,4,1,15,1,59,32,27,16
20,Burnley,3,38,10,5,1,0,59,16,2,3,2,0,5,5,290,70,100,30,28,27,3,1,0,13,10,3,20,8,57,32,25,4,Aston Villa,2,62,18,10,5,3,78,7,4,5,3,1,14,4,475,193,176,37,23,30,2,0,0,2,7,2,16,2,51,28,23,6
20,Chelsea,0,79,14,5,0,0,93,14,12,5,4,0,9,5,898,246,586,69,17,17,2,1,0,11,6,0,8,0,40,27,13,6,Wolverhampton Wanderers,0,21,4,0,1,1,72,7,1,4,0,1,2,2,242,126,48,42,17,17,0,1,0,4,16,4,30,5,41,28,13,9
20,Brighton & Hove Albion,0,50,16,5,3,3,71,10,10,5,6,0,12,4,411,116,177,39,24,22,3,2,0,14,14,3,6,2,78,50,28,13,Fulham,0,50,10,3,0,0,74,14,0,5,2,0,8,2,439,188,136,32,27,18,0,1,0,7,16,6,20,5,58,32,26,11
20,Everton,1,35,8,2,0,0,76,12,5,4,2,0,5,3,298,136,91,38,23,17,2,1,0,9,11,10,23,5,51,36,15,12,Leicester City,1,65,19,6,0,0,86,10,11,3,10,0,7,12,573,255,239,62,0,24,1,1,0,12,8,2,20,1,59,40,19,9
20,Manchester United,1,76,16,4,1,1,89,10,7,5,7,0,10,6,803,317,394,80,17,23,0,1,0,11,4,1,8,1,72,49,23,17,Sheffield United,2,24,5,3,0,0,69,12,2,1,1,0,5,0,257,86,91,17,14,12,5,1,0,9,16,7,28,3,33,28,5,3
20,Tottenham Hotspur,1,50,3,2,0,0,84,9,1,1,0,0,1,2,592,288,210,47,0,17,2,1,0,8,11,1,18,4,46,34,12,10,Liverpool,3,50,14,7,4,2,86,11,2,6,1,0,11,3,587,211,293,51,25,17,2,2,0,8,16,0,12,1,41,30,11,13
21,Everton,0,61,11,3,0,0,85,13,7,6,2,0,8,3,488,231,183,61,8,14,4,3,0,12,9,5,26,1,49,28,21,6,Newcastle United,2,39,13,3,4,3,75,6,12,5,5,1,9,4,301,89,137,44,23,21,0,4,0,8,10,2,27,3,46,34,12,8
21,Crystal Palace,1,47,11,2,2,2,87,7,1,6,3,1,5,6,518,236,214,47,20,18,1,1,0,6,8,1,15,4,43,34,9,11,Wolverhampton Wanderers,0,53,6,4,1,1,88,10,6,1,1,0,4,2,560,296,197,50,32,14,1,2,0,15,6,3,11,1,52,44,8,13
21,Manchester City,1,75,10,5,2,1,91,7,10,1,4,0,6,4,805,283,446,70,24,18,0,0,0,7,4,1,6,1,44,30,14,8,Sheffield United,0,25,4,1,0,0,75,10,0,2,1,0,0,4,273,126,80,40,0,10,1,3,0,7,10,4,22,4,40,26,14,4
21,West Bromwich Albion,2,38,5,3,2,0,64,9,2,2,0,0,4,1,336,116,99,31,35,19,1,1,0,7,14,2,20,5,50,30,20,8,Fulham,2,62,12,7,3,1,81,10,3,3,2,1,8,4,574,245,219,44,11,20,1,0,0,5,6,0,17,1,63,27,36,10
21,Arsenal,0,43,17,3,0,0,81,9,4,8,6,1,8,9,436,189,163,35,42,9,0,1,0,7,13,3,21,3,45,35,10,6,Manchester United,0,57,14,3,2,2,86,16,7,8,3,0,8,6,566,219,267,53,25,25,2,3,0,4,16,6,13,3,37,25,12,6
21,Southampton,0,60,20,5,4,4,81,12,7,6,9,0,11,9,487,224,171,33,13,25,4,1,0,13,8,1,11,3,57,46,11,12,Aston Villa,1,40,8,4,1,0,74,11,1,3,1,0,7,1,336,108,141,52,10,23,5,0,0,13,16,10,22,4,55,38,17,4
21,Chelsea,2,71,19,8,2,2,87,7,4,9,2,0,11,8,723,302,325,55,21,22,2,0,0,8,9,0,17,0,44,31,13,9,Burnley,0,29,1,0,0,0,65,9,2,1,0,0,1,0,287,84,103,39,18,21,2,1,0,6,10,2,21,7,50,28,22,6
21,Leicester City,1,51,18,8,3,3,75,17,5,4,6,0,7,11,404,143,160,37,14,21,2,0,0,11,14,2,7,3,65,43,22,12,Leeds United,3,49,8,7,4,2,72,16,4,0,1,0,7,1,389,191,90,23,22,20,2,3,0,16,19,6,19,7,59,47,12,4
21,West Ham United,1,33,8,2,1,0,77,7,6,3,3,0,6,2,365,172,108,34,23,8,2,2,0,10,18,3,12,2,36,24,12,6,Liverpool,3,67,14,5,3,1,89,8,4,6,3,0,10,4,785,317,383,52,15,15,1,0,0,8,4,2,13,1,39,27,12,8
21,Brighton & Hove Albion,1,43,16,5,1,1,80,11,9,7,4,1,11,5,407,148,179,40,35,16,1,2,0,12,21,3,15,4,44,37,7,7,Tottenham Hotspur,0,57,8,4,0,0,82,11,2,1,3,0,3,5,556,217,238,47,20,26,1,1,0,6,10,6,22,2,51,40,11,16
22,Sheffield United,2,68,14,6,1,0,83,11,9,4,4,0,9,5,593,215,280,50,7,28,0,2,0,11,10,2,22,3,66,39,27,10,West Bromwich Albion,1,32,8,4,3,2,65,9,2,2,2,0,7,1,268,79,95,36,24,18,3,1,0,11,12,4,25,4,60,30,30,2
22,Wolverhampton Wanderers,2,55,11,7,2,1,91,11,9,4,0,0,7,4,576,258,266,65,15,18,1,3,0,7,6,4,17,2,46,35,11,18,Arsenal,1,45,9,3,1,1,89,8,6,1,5,1,6,3,488,244,191,33,17,8,3,2,2,7,4,0,25,5,43,31,12,8
22,Manchester United,9,75,24,14,8,1,88,11,5,5,5,0,14,10,626,132,420,68,18,18,3,2,0,10,8,0,4,1,38,26,12,7,Southampton,0,25,3,1,1,1,65,6,3,2,0,0,1,2,215,107,33,14,0,8,2,3,2,10,13,5,30,6,40,32,8,3
22,Newcastle United,1,61,21,5,2,2,85,14,9,10,6,0,15,6,610,269,247,53,36,24,1,1,0,6,7,1,8,1,56,33,23,12,Crystal Palace,2,39,6,3,1,1,76,11,1,2,1,0,3,3,397,141,161,33,38,11,2,3,0,6,11,6,21,4,50,35,15,8
22,Burnley,0,26,2,0,0,0,74,8,1,2,0,0,1,1,271,119,81,48,0,12,3,2,0,7,8,6,17,4,41,27,14,5,Manchester City,2,74,13,6,3,1,92,5,3,1,6,0,8,5,804,309,429,60,10,11,2,1,0,7,6,0,13,0,40,23,17,8
22,Fulham,0,58,8,1,1,1,83,17,5,4,3,0,4,4,598,275,223,47,24,27,1,3,0,13,13,2,16,3,66,50,16,18,Leicester City,2,42,9,5,2,0,77,10,2,2,2,0,7,2,447,207,136,36,25,26,3,1,0,12,9,3,23,1,57,42,15,9
22,Leeds United,1,63,16,7,1,1,83,12,7,6,3,2,12,4,561,248,216,36,20,25,0,2,0,11,11,0,11,4,48,37,11,9,Everton,2,37,10,6,3,1,76,12,1,4,0,0,6,4,331,129,121,42,25,21,1,3,0,7,10,3,33,6,63,39,24,14
22,Aston Villa,1,56,9,2,1,0,83,11,7,5,2,1,6,3,480,186,211,59,17,17,1,1,0,6,4,6,14,6,54,39,15,10,West Ham United,3,44,20,10,2,2,78,16,3,4,6,0,11,9,376,117,175,51,38,17,1,1,0,8,5,2,23,1,44,31,13,6
22,Liverpool,0,63,11,1,2,2,86,12,5,4,6,0,5,6,697,239,360,40,11,25,0,1,0,9,12,2,15,3,32,23,9,6,Brighton & Hove Albion,1,37,13,4,1,0,75,6,3,7,2,0,12,1,404,181,121,47,50,16,3,0,0,3,15,6,29,1,47,29,18,4
22,Tottenham Hotspur,0,42,7,2,1,1,82,20,2,5,0,0,3,4,457,229,145,38,18,20,0,2,0,8,13,7,19,1,55,41,14,14,Chelsea,1,58,16,2,1,0,89,14,7,7,7,0,12,4,630,278,282,45,21,11,3,3,0,6,13,0,13,2,62,43,19,13
23,Aston Villa,1,34,12,8,1,1,73,12,3,3,1,0,9,3,316,103,129,46,25,21,1,3,0,8,10,5,27,3,63,39,24,10,Arsenal,0,66,14,3,0,0,87,12,7,6,5,0,10,4,597,232,290,47,20,15,0,2,0,7,6,1,9,7,47,28,19,5
23,Burnley,1,54,20,7,2,2,80,8,8,7,6,0,12,8,444,162,191,52,21,17,3,2,0,8,6,2,12,1,59,28,31,11,Brighton & Hove Albion,1,46,10,2,0,0,76,10,7,6,2,0,5,5,379,158,129,29,21,15,0,0,0,3,10,4,20,6,40,18,22,4
23,Newcastle United,3,26,6,4,1,0,58,11,0,1,1,0,4,2,221,64,64,27,0,17,3,2,1,11,12,4,35,3,60,41,19,12,Southampton,2,74,14,5,2,2,84,14,7,5,4,1,10,4,610,200,314,47,13,19,5,1,0,10,11,1,9,1,46,32,14,4
23,Fulham,0,61,20,2,2,2,84,11,7,12,6,0,13,7,550,277,186,40,28,15,1,1,0,9,11,1,11,1,42,31,11,8,West Ham United,0,39,8,1,1,1,73,10,3,6,1,1,7,1,354,144,114,39,47,20,4,3,1,6,6,6,24,3,49,23,26,4
23,Manchester United,3,62,14,5,3,2,90,14,5,6,3,0,9,5,653,253,332,66,23,14,0,2,0,7,8,0,9,0,45,34,11,11,Everton,3,38,6,3,3,1,81,10,1,3,0,1,5,1,397,227,95,51,13,20,4,1,0,10,10,3,21,2,46,35,11,5
23,Tottenham Hotspur,2,66,13,6,4,2,86,16,8,4,3,0,9,4,589,215,292,40,5,23,1,1,0,10,4,0,8,1,53,39,14,10,West Bromwich Albion,0,34,4,1,1,1,72,12,0,3,0,0,4,0,303,134,84,40,55,16,4,2,0,14,5,3,30,4,68,43,25,3
23,Wolverhampton Wanderers,0,44,13,1,2,2,81,11,8,6,6,0,7,6,429,207,142,51,23,20,0,1,0,12,15,5,14,3,61,50,11,17,Leicester City,0,56,13,3,1,1,87,15,2,5,5,0,6,7,567,258,235,59,33,23,1,3,0,12,5,5,22,1,46,37,9,8
23,Liverpool,1,56,8,3,1,0,88,13,6,2,3,0,5,3,649,311,262,53,14,25,1,2,0,9,11,0,9,1,45,35,10,9,Manchester City,4,44,8,5,5,2,86,8,1,3,0,0,6,2,519,261,183,51,0,11,2,1,0,14,15,3,24,2,57,50,7,17
23,Sheffield United,1,31,8,3,1,1,72,8,1,3,2,0,5,3,338,112,132,38,0,24,2,1,0,9,12,3,15,0,52,38,14,12,Chelsea,2,69,9,3,3,1,87,8,8,4,2,0,7,2,756,359,295,63,43,20,2,0,0,8,5,2,19,3,57,37,20,12
23,Leeds United,2,68,17,7,4,3,87,7,5,7,3,1,14,3,714,396,228,58,60,17,1,0,0,10,6,3,11,3,48,34,14,5,Crystal Palace,0,32,8,3,0,0,77,8,3,2,3,0,5,3,332,120,135,45,30,20,1,2,0,5,3,3,18,5,39,26,13,8
24,Leicester City,3,38,11,6,4,2,69,7,2,4,1,1,8,3,357,180,67,28,33,12,2,1,0,15,17,8,38,3,53,42,11,13,Liverpool,1,62,15,4,2,2,83,6,12,3,8,0,11,4,561,209,256,53,6,25,1,2,0,10,14,1,4,3,63,51,12,22
24,Crystal Palace,0,53,13,3,0,0,76,15,7,3,7,0,8,5,427,149,177,46,16,25,3,0,0,8,5,6,12,1,64,42,22,12,Burnley,3,47,16,4,2,0,73,14,4,6,6,0,8,8,390,121,163,43,36,11,1,0,0,9,12,6,22,3,70,42,28,11
24,Manchester City,3,60,15,6,3,1,91,12,4,4,5,1,11,4,698,248,387,66,20,9,1,1,0,10,8,2,7,3,60,51,9,17,Tottenham Hotspur,0,40,7,3,0,0,86,13,2,2,2,1,3,4,456,253,138,42,13,8,0,3,0,9,8,5,14,3,64,55,9,20
24,Brighton & Hove Albion,0,58,26,9,2,2,82,16,9,7,10,0,15,11,509,219,196,41,35,26,0,2,0,8,8,2,12,1,47,28,19,5,Aston Villa,0,42,4,1,0,0,76,12,2,1,2,0,1,3,372,139,142,43,0,20,3,3,0,5,12,10,24,9,40,30,10,6
24,Southampton,1,51,7,3,2,1,79,10,4,3,1,0,4,3,476,239,137,22,18,17,6,2,0,12,14,2,15,2,58,41,17,9,Wolverhampton Wanderers,2,49,10,4,1,0,75,9,6,3,3,0,6,4,448,179,158,42,16,27,1,2,0,2,13,1,13,2,43,25,18,8
24,West Bromwich Albion,1,27,7,3,2,2,66,13,4,4,0,0,6,1,253,79,87,26,33,11,2,5,0,7,12,4,29,5,42,28,14,6,Manchester United,1,73,10,7,0,0,86,10,5,0,3,0,6,4,707,223,386,58,23,28,3,0,0,7,2,0,9,2,52,32,20,10
24,Arsenal,4,46,13,5,3,1,76,8,4,3,5,1,8,5,423,179,144,32,22,23,2,0,0,2,16,2,15,3,39,27,12,7,Leeds United,2,54,9,5,1,0,79,17,5,2,2,0,5,4,498,232,162,35,12,18,0,2,0,9,11,5,9,1,39,25,14,7
24,Everton,0,50,7,2,0,0,84,7,5,3,2,1,4,3,534,310,136,49,14,21,3,1,0,11,5,3,14,1,56,41,15,8,Fulham,2,50,12,3,3,1,86,16,4,6,3,0,8,4,545,229,237,45,20,21,2,1,0,4,12,2,24,2,34,25,9,8
24,West Ham United,3,46,13,9,3,1,81,11,7,3,1,0,9,4,429,195,153,50,13,16,1,0,0,2,9,1,19,5,43,28,15,7,Sheffield United,0,54,8,5,2,2,85,12,7,2,1,0,5,3,500,169,258,51,31,17,1,2,0,13,6,1,19,6,51,36,15,7
24,Chelsea,2,66,18,6,4,2,88,9,10,7,5,0,15,3,564,276,218,62,30,15,0,0,0,10,6,1,17,4,59,39,20,9,Newcastle United,0,34,10,4,0,0,78,13,5,4,2,0,7,3,289,105,120,39,31,25,2,0,0,7,8,6,18,3,46,35,11,11
25,Wolverhampton Wanderers,1,41,15,5,0,0,76,13,7,5,5,1,5,10,308,99,135,38,8,31,1,1,0,11,10,6,12,7,42,30,12,6,Leeds United,0,59,18,7,4,4,80,8,9,5,6,1,15,3,440,224,129,54,45,19,1,0,0,11,11,5,14,5,50,31,19,4
25,Southampton,1,29,4,1,1,0,66,10,3,3,0,1,4,0,295,114,80,25,25,23,0,1,0,8,15,1,18,2,39,29,10,2,Chelsea,1,71,9,3,2,1,85,10,6,4,2,0,6,3,727,349,271,56,13,24,4,1,0,11,12,0,6,0,72,49,23,18
25,Burnley,0,62,6,1,1,1,75,16,5,4,1,0,4,2,433,134,191,31,27,27,4,3,0,12,5,2,16,2,53,31,22,5,West Bromwich Albion,0,38,10,3,3,3,60,10,5,6,1,1,3,7,267,78,82,32,0,19,3,0,1,10,10,1,24,1,65,37,28,6
25,Liverpool,0,71,15,6,2,2,88,10,7,7,2,0,8,7,693,271,338,42,17,26,2,2,0,10,10,0,10,4,56,42,14,16,Everton,2,29,9,6,4,2,68,10,2,3,0,0,4,5,279,105,85,34,25,15,2,1,0,12,8,2,32,6,50,34,16,3
25,Fulham,1,65,15,7,2,1,83,11,6,6,2,0,7,8,597,262,232,44,18,22,1,1,0,3,7,0,19,2,72,46,26,26,Sheffield United,0,35,4,2,2,2,65,14,4,2,0,0,4,0,321,120,89,43,8,30,3,2,0,10,8,4,23,4,60,33,27,3
25,West Ham United,2,31,4,4,2,1,62,14,5,0,0,0,4,0,253,70,86,36,23,21,1,4,0,14,13,3,27,3,61,38,23,8,Tottenham Hotspur,1,69,20,4,0,0,83,7,7,13,3,1,8,12,569,219,252,31,20,14,0,3,0,7,7,0,15,2,58,38,20,11
25,Aston Villa,1,50,11,2,2,1,80,11,7,5,4,0,6,5,430,177,168,53,21,40,4,2,0,10,9,7,9,5,59,37,22,9,Leicester City,2,50,16,7,1,0,83,12,8,2,7,0,8,8,450,180,194,28,8,16,1,1,0,13,12,4,23,1,50,29,21,4
25,Arsenal,0,45,7,1,0,0,85,11,1,3,3,0,5,2,479,263,144,48,21,9,1,2,0,3,6,6,12,2,38,25,13,10,Manchester City,1,55,15,3,3,2,89,9,3,6,6,0,12,3,599,195,336,50,14,14,3,2,0,3,7,3,17,1,44,35,9,19
25,Manchester United,3,72,15,7,2,0,87,9,6,4,4,0,9,6,692,294,306,48,31,16,2,1,0,6,5,1,12,5,52,34,18,12,Newcastle United,1,28,10,6,0,0,69,11,4,3,1,0,3,7,270,97,89,23,15,15,1,2,0,9,7,3,15,4,42,33,9,8
25,Brighton & Hove Albion,1,74,25,5,3,2,88,11,13,11,9,0,20,5,715,253,374,73,34,30,3,2,0,6,7,0,4,0,41,27,14,10,Crystal Palace,2,26,3,2,0,0,66,6,0,1,0,0,2,1,250,120,46,36,40,18,1,0,0,14,15,9,32,4,52,35,17,4
26,Manchester City,2,63,10,3,1,0,89,8,4,2,5,0,5,5,675,246,358,69,18,19,2,1,0,7,14,2,10,2,41,28,13,8,West Ham United,1,37,9,3,3,2,81,11,2,4,2,1,6,3,394,200,118,47,23,9,1,1,0,9,20,5,18,1,32,22,10,3
26,West Bromwich Albion,1,30,6,2,1,1,62,11,7,3,1,0,4,2,230,63,79,20,25,28,1,0,0,5,14,2,16,6,53,32,21,8,Brighton & Hove Albion,0,70,15,6,4,4,82,13,4,7,2,2,10,5,553,233,220,27,6,17,0,0,0,10,9,1,19,1,51,37,14,8
26,Leeds United,0,69,13,3,1,1,80,14,7,5,5,0,7,6,517,221,192,52,11,32,0,3,0,10,7,2,6,3,55,39,16,8,Aston Villa,1,31,9,4,1,0,60,14,5,3,2,0,6,3,227,62,75,33,45,18,0,2,0,13,13,5,21,3,60,39,21,10
26,Newcastle United,1,48,19,7,3,3,84,11,3,6,6,1,11,8,388,163,163,48,24,13,2,2,0,12,14,3,15,3,55,42,13,12,Wolverhampton Wanderers,1,52,14,4,2,2,80,13,5,7,3,0,7,7,423,161,178,52,29,16,0,0,0,3,6,6,13,5,64,43,21,19
26,Crystal Palace,0,40,3,0,0,0,76,10,1,1,2,0,2,1,364,164,111,51,45,21,1,1,0,8,20,2,14,4,63,41,22,8,Fulham,0,60,16,4,1,1,83,14,3,10,2,0,8,8,540,223,225,60,55,31,0,1,0,10,4,2,16,1,63,44,19,16
26,Leicester City,1,44,8,3,1,1,77,15,2,2,3,0,6,2,408,195,121,43,11,14,0,2,0,12,12,4,15,1,44,30,14,6,Arsenal,3,56,12,4,2,0,83,3,7,4,4,0,6,6,507,215,204,45,39,25,1,1,0,8,9,2,10,2,45,32,13,9
26,Tottenham Hotspur,4,58,16,7,3,2,84,6,3,7,2,0,9,7,633,352,178,51,10,18,0,0,0,9,9,3,26,3,63,39,24,17,Burnley,0,42,10,3,1,1,78,10,4,4,3,0,6,4,439,161,181,40,14,14,0,0,0,5,12,2,12,3,47,20,27,4
26,Chelsea,0,58,18,6,1,1,89,11,3,5,7,0,8,10,608,307,235,50,13,18,1,1,0,13,12,5,20,4,58,52,6,16,Manchester United,0,42,11,4,0,0,82,12,4,2,5,0,2,9,443,201,163,56,0,26,3,2,0,5,6,5,17,6,37,31,6,6
26,Sheffield United,0,39,8,2,2,2,75,9,4,4,2,0,5,3,406,142,162,48,26,22,3,0,0,8,11,4,17,7,48,23,25,3,Liverpool,2,61,16,8,6,5,84,9,3,4,4,0,13,3,638,259,274,48,29,18,1,0,0,8,5,2,15,3,48,28,20,7
26,Everton,1,47,7,1,2,1,75,13,4,2,4,0,6,1,410,205,101,53,23,22,4,0,0,10,12,4,23,1,81,43,38,14,Southampton,0,53,9,1,2,2,77,9,10,4,4,0,6,3,462,209,149,33,5,21,0,2,0,14,16,4,13,0,57,43,14,4
27,Burnley,1,41,9,5,2,1,72,5,2,4,0,0,6,3,419,139,163,44,6,21,2,1,0,11,11,7,16,1,55,29,26,4,Arsenal,1,59,15,3,4,4,82,12,3,6,6,1,11,4,595,268,220,26,25,22,2,1,0,6,5,0,17,4,45,19,26,3
27,Sheffield United,0,51,8,2,2,2,70,17,7,5,1,0,4,4,393,125,150,42,29,26,2,4,0,11,9,4,21,5,59,37,22,10,Southampton,2,49,15,7,3,2,75,11,3,4,4,0,7,8,390,174,120,34,20,19,2,3,0,10,11,1,23,2,61,45,16,11
27,Aston Villa,0,49,9,1,1,1,78,13,5,5,3,2,6,3,410,183,136,48,14,21,3,1,0,12,7,2,16,2,57,41,16,6,Wolverhampton Wanderers,0,51,10,2,3,3,83,13,3,6,2,1,5,5,424,173,177,46,21,19,0,0,0,7,13,3,29,1,46,31,15,8
27,Brighton & Hove Albion,1,37,7,2,1,0,75,14,6,3,2,1,6,1,340,129,127,40,25,22,4,0,0,20,9,0,5,2,53,44,9,7,Leicester City,2,63,8,4,2,0,84,8,6,4,0,0,5,3,616,305,215,51,23,24,1,1,0,12,21,2,16,1,57,44,13,11
27,West Bromwich Albion,0,53,13,3,2,2,74,11,9,6,4,0,8,5,396,109,186,46,22,26,1,0,0,7,11,2,21,5,69,34,35,13,Newcastle United,0,47,9,5,0,0,67,10,7,2,2,0,7,2,365,163,83,29,10,25,1,0,0,9,11,4,30,3,59,32,27,4
27,Liverpool,0,63,16,3,0,0,84,10,9,11,2,1,10,6,708,236,358,37,21,22,3,2,0,10,9,2,13,2,43,26,17,7,Fulham,1,37,10,3,1,1,78,8,4,5,2,0,9,1,414,205,116,46,18,14,1,3,0,5,19,2,42,3,49,33,16,8
27,Manchester City,0,66,23,6,2,2,90,9,6,10,7,1,13,10,715,233,410,68,19,20,0,0,0,8,14,2,7,4,49,39,10,12,Manchester United,2,34,8,6,3,2,78,12,2,0,2,0,7,1,374,205,88,43,0,11,1,3,0,8,17,7,20,6,36,33,3,11
27,Tottenham Hotspur,4,64,12,5,4,1,88,8,1,4,3,0,9,3,690,330,276,59,46,11,1,2,0,17,19,1,20,0,72,53,19,11,Crystal Palace,1,36,5,1,1,0,76,17,5,3,1,1,3,2,373,157,125,43,24,23,4,3,0,13,7,3,11,1,59,37,22,12
27,Chelsea,2,66,19,9,5,4,89,11,7,6,4,0,11,8,713,376,259,45,27,20,1,0,0,9,8,2,11,1,61,46,15,16,Everton,0,34,7,1,0,0,81,12,3,4,2,0,2,5,369,187,111,46,9,15,0,3,0,5,9,4,11,8,38,26,12,6
