year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,10,Manchester City,Burnley,5,0,69%,31%,1.70,0.49,19,9,6,1,2,0,0,0,642 (89%),230 (73%),12,4,6,4,19,9,10,6,6,1,3,2,1,0,13,4,6,5,1.70,0.49,1.26,0.30,0.44,0.19,1.70,0.49,2.78,0.02,720,315,642 (89%),230 (73%),344,115,298,115,35 (70%),18 (30%),2 (18%),3 (15%),15,16,2,2,0,0,0,0,4 (57%),9 (64%),4,12,2,3,20,10,1,1,38,47,19 (37%),33 (63%),19 (58%),14 (42%),8 (47%),7 (58%),
2020,10,Everton,Leeds United,0,1,42%,58%,1.22,3.21,15,23,8,6,2,5,2,5,307 (79%),453 (84%),8,14,4,2,15,23,6,11,8,6,1,6,0,1,10,17,5,6,1.22,3.21,0.86,3.21,0.36,0.00,1.22,3.21,1.42,2.26,391,542,307 (79%),453 (84%),149,215,158,238,31 (53%),35 (65%),4 (31%),5 (31%),11,24,2,6,1,2,0,0,10 (53%),8 (42%),15,4,6,1,23,11,5,8,62,46,46 (58%),33 (42%),16 (55%),13 (45%),13 (65%),6 (40%),
2020,10,West Bromwich Albion,Sheffield United,1,0,49%,51%,1.29,3.12,17,21,6,5,2,6,2,6,298 (78%),325 (81%),10,9,14,9,17,21,7,10,6,5,4,6,0,0,9,18,8,3,1.29,3.12,0.36,2.64,0.92,0.48,1.29,3.12,0.89,1.13,380,402,298 (78%),325 (81%),145,120,153,205,28 (45%),36 (51%),6 (24%),7 (30%),21,18,2,2,2,3,0,0,6 (50%),8 (57%),8,7,4,4,15,20,5,5,49,55,22 (39%),35 (61%),27 (57%),20 (43%),5 (71%),13 (72%),
2020,10,Southampton,Manchester United,2,3,50%,50%,0.46,2.11,10,15,5,6,0,6,0,3,418 (80%),417 (80%),12,12,5,9,10,15,3,5,5,6,2,4,0,0,5,10,5,5,0.46,2.11,0.24,1.82,0.22,0.29,0.46,2.11,0.45,1.65,525,519,418 (80%),417 (80%),274,206,144,211,22 (45%),28 (56%),1 (8%),5 (24%),19,21,0,0,1,0,0,0,13 (59%),9 (47%),12,17,4,2,17,18,3,3,58,56,45 (54%),39 (46%),13 (43%),17 (57%),12 (67%),9 (56%),
2020,10,Chelsea,Tottenham Hotspur,0,0,60%,40%,0.83,0.19,13,5,3,1,0,0,0,0,587 (89%),354 (81%),20,9,3,3,13,5,7,3,3,1,3,1,0,0,9,2,4,3,0.83,0.19,0.67,0.10,0.15,0.09,0.83,0.19,0.43,0.08,657,438,587 (89%),354 (81%),263,183,324,171,31 (63%),27 (44%),7 (27%),2 (29%),11,19,3,1,4,2,0,0,8 (62%),1 (20%),9,9,1,3,11,12,1,3,41,44,28 (48%),30 (52%),13 (48%),14 (52%),6 (75%),9 (64%),
2020,10,Arsenal,Wolverhampton Wanderers,1,2,56%,44%,1.53,1.78,13,11,2,5,2,3,2,1,420 (85%),325 (80%),13,13,8,4,13,11,7,2,2,5,4,4,0,1,10,9,3,2,1.53,1.78,1.16,1.69,0.37,0.09,1.53,1.78,0.28,1.79,494,405,420 (85%),325 (80%),176,170,244,155,26 (58%),38 (54%),3 (9%),2 (18%),21,20,2,0,3,4,0,0,6 (46%),4 (33%),9,12,4,4,16,36,3,1,43,48,27 (45%),33 (55%),16 (52%),15 (48%),2 (33%),10 (77%),
2020,10,Leicester City,Fulham,1,2,68%,32%,1.18,2.24,16,10,3,5,2,4,2,2,576 (86%),225 (71%),9,21,6,5,16,10,6,3,3,5,7,2,2,0,8,7,8,3,1.18,2.24,0.41,1.31,0.77,0.14,1.18,1.45,0.94,2.08,666,317,576 (86%),225 (71%),265,97,311,128,10 (37%),20 (36%),3 (11%),2 (25%),21,16,0,0,0,2,0,0,7 (37%),12 (50%),8,18,2,6,11,31,3,2,57,54,47 (52%),43 (48%),10 (48%),11 (52%),8 (42%),11 (69%),
2020,10,West Ham United,Aston Villa,2,1,34%,66%,0.41,2.50,6,16,2,6,1,3,0,3,173 (64%),432 (83%),20,7,3,7,6,16,1,7,2,6,3,3,0,1,4,10,2,6,0.41,2.50,0.21,1.31,0.20,0.41,0.41,1.71,0.48,2.05,272,518,173 (64%),432 (83%),103,220,70,212,26 (40%),24 (44%),2 (18%),5 (17%),17,20,1,3,1,1,0,0,4 (44%),4 (67%),8,6,3,3,29,9,5,0,49,68,19 (33%),38 (67%),30 (50%),30 (50%),5 (71%),14 (74%),
2020,11,Burnley,Everton,1,1,41%,59%,0.79,2.38,8,13,3,6,1,4,1,3,311 (79%),480 (83%),6,9,8,4,8,13,2,3,3,6,3,4,0,0,5,8,3,5,0.79,2.38,0.60,2.36,0.20,0.02,0.79,2.38,1.39,3.39,396,581,311 (79%),480 (83%),138,294,173,186,31 (40%),33 (52%),4 (15%),2 (11%),21,20,17,24,0,3,0,0,0,0,8 (53%),15 (79%),15,12,4,3,20,22,5,2,59,59,41 (53%),37 (47%),18 (45%),22 (55%),17 (68%),13 (57%),
2020,11,Manchester City,Fulham,2,0,69%,31%,2.86,0.29,15,6,5,1,6,0,4,0,712 (90%),274 (78%),7,6,9,3,15,6,8,4,5,1,2,1,1,0,13,4,2,2,2.86,0.29,1.70,0.13,0.38,0.16,2.08,0.29,2.66,0.42,793,351,712 (90%),274 (78%),316,159,396,115,16 (48%),16 (36%),2 (18%),2 (29%),22,10,1,1,0,0,0,0,11 (65%),12 (71%),13,18,1,2,7,23,1,4,42,52,34 (44%),43 (56%),8 (47%),9 (53%),12 (63%),19 (79%),
2020,11,West Ham United,Manchester United,1,3,39%,61%,2.08,1.67,19,15,6,6,6,3,5,2,307 (78%),544 (86%),9,10,5,4,19,15,9,6,6,6,4,3,1,1,14,10,5,5,2.08,1.67,1.36,1.67,0.73,0.00,2.08,1.67,1.37,1.60,392,631,307 (78%),544 (86%),165,305,142,239,29 (50%),32 (56%),8 (32%),2 (20%),18,15,4,3,0,0,0,0,6 (50%),8 (67%),13,9,2,4,9,18,3,5,42,43,28 (51%),27 (49%),14 (47%),16 (53%),7 (64%),6 (50%),
2020,11,Chelsea,Leeds United,3,1,46%,54%,4.21,0.79,23,8,11,3,7,1,5,0,318 (78%),395 (82%),12,9,8,4,23,8,7,4,11,3,5,1,0,0,19,5,4,3,4.21,0.79,2.64,0.69,1.56,0.10,4.21,0.79,3.58,0.80,408,481,318 (78%),395 (82%),141,251,177,144,17 (40%),22 (45%),8 (53%),1 (7%),25,21,1,4,0,2,0,0,10 (50%),18 (60%),14,6,1,5,19,19,2,7,52,66,41 (43%),55 (57%),11 (50%),11 (50%),12 (52%),13 (76%),
2020,11,West Bromwich Albion,Crystal Palace,1,5,50%,50%,0.66,1.67,9,18,4,7,0,1,0,0,429 (87%),437 (88%),10,16,4,6,9,18,4,5,4,7,1,6,1,0,7,14,2,4,0.66,1.67,0.34,1.14,0.32,0.53,0.66,1.67,0.54,1.48,495,495,429 (87%),437 (88%),226,191,203,246,25 (60%),23 (59%),4 (29%),3 (25%),14,11,2,3,2,2,1,0,7 (47%),6 (43%),4,5,7,1,14,14,2,3,58,44,40 (55%),33 (45%),18 (62%),11 (38%),9 (64%),9 (50%),
2020,11,Sheffield United,Leicester City,1,2,30%,70%,0.24,1.42,4,13,1,4,0,2,0,0,182 (67%),574 (85%),13,6,6,5,4,13,2,4,1,4,1,5,0,2,3,9,1,4,0.24,1.42,0.08,1.21,0.16,0.21,0.24,1.42,0.42,1.66,273,674,182 (67%),574 (85%),76,236,106,338,17 (32%),31 (56%),4 (18%),2 (7%),22,19,4,4,1,3,0,0,4 (25%),12 (67%),9,7,5,1,26,17,2,0,53,64,30 (40%),45 (60%),23 (55%),19 (45%),8 (62%),16 (70%),
2020,11,Tottenham Hotspur,Arsenal,2,0,30%,70%,0.27,0.62,5,11,3,2,0,0,0,0,194 (67%),548 (87%),16,12,3,9,5,11,1,7,3,2,1,2,0,0,2,6,3,5,0.27,0.62,0.21,0.46,0.06,0.16,0.27,0.62,0.86,0.14,288,632,194 (67%),548 (87%),135,212,59,336,15 (31%),17 (47%),0 (0%),9 (20%),14,17,1,0,1,2,0,0,7 (54%),11 (73%),5,5,2,1,55,10,2,1,49,60,30 (42%),41 (58%),19 (50%),19 (50%),5 (45%),11 (58%),
2020,11,Liverpool,Wolverhampton Wanderers,4,0,61%,39%,1.20,0.40,11,9,6,3,2,0,0,0,564 (90%),333 (84%),8,14,4,6,11,9,4,5,6,3,1,1,0,0,7,6,4,3,1.20,0.40,0.81,0.33,0.39,0.07,1.20,0.40,2.33,0.87,626,395,564 (90%),333 (84%),305,172,259,161,18 (41%),32 (62%),3 (15%),6 (24%),11,13,1,3,1,1,0,0,6 (50%),6 (32%),5,13,1,1,18,15,3,3,41,42,34 (51%),33 (49%),7 (44%),9 (56%),10 (48%),6 (40%),
2020,11,Brighton & Hove Albion,Southampton,1,2,48%,52%,1.94,1.41,12,10,4,3,3,2,2,1,276 (73%),319 (76%),12,12,4,3,12,10,8,4,4,3,0,3,0,0,11,7,1,3,1.94,1.41,1.01,0.52,0.15,0.10,1.15,0.62,1.83,1.43,377,420,276 (73%),319 (76%),154,151,122,168,21 (37%),23 (39%),3 (18%),5 (29%),30,23,2,3,3,3,0,0,11 (52%),10 (67%),10,15,3,0,19,11,1,3,60,59,47 (56%),37 (44%),13 (37%),22 (63%),15 (75%),11 (55%),
2020,11,Aston Villa,Newcastle United,2,0,59%,41%,2.23,0.48,14,7,5,1,4,0,3,0,499 (88%),288 (78%),9,18,4,4,14,7,6,4,5,1,3,2,0,0,9,6,5,1,2.23,0.48,1.60,0.26,0.63,0.22,2.23,0.48,2.08,0.40,567,369,499 (88%),288 (78%),265,154,234,134,41 (68%),25 (44%),4 (25%),4 (13%),15,28,1,2,0,3,0,0,6 (55%),7 (50%),12,6,2,3,27,12,1,3,48,45,32 (51%),31 (49%),16 (53%),14 (47%),3 (43%),8 (57%),
2020,12,Leeds United,West Ham United,1,2,64%,36%,1.56,1.33,13,19,7,8,1,3,0,2,465 (85%),205 (69%),12,10,5,6,13,19,5,8,7,8,1,3,0,1,10,12,3,7,1.56,1.33,0.57,0.86,0.20,0.47,0.77,1.33,1.34,1.21,544,297,465 (85%),205 (69%),266,84,199,121,29 (55%),27 (48%),5 (19%),8 (36%),17,25,2,0,1,2,0,0,10 (59%),7 (58%),16,11,3,1,15,22,6,6,52,58,37 (52%),34 (48%),15 (38%),24 (62%),11 (85%),11 (65%),
2020,12,Wolverhampton Wanderers,Aston Villa,0,1,50%,50%,1.13,1.38,16,13,7,2,1,1,1,0,267 (77%),253 (76%),23,15,5,8,16,13,4,6,7,2,5,5,1,0,10,8,6,5,1.13,1.38,0.90,0.35,0.23,0.24,1.13,0.59,1.35,1.10,348,331,267 (77%),253 (76%),134,105,133,148,35 (46%),27 (47%),5 (23%),2 (7%),18,24,0,2,2,5,1,1,11 (73%),3 (38%),7,9,5,5,34,22,1,7,69,63,47 (56%),37 (44%),22 (46%),26 (54%),18 (82%),9 (56%),
2020,12,Newcastle United,West Bromwich Albion,2,1,45%,55%,0.81,0.63,12,13,7,3,1,0,0,0,321 (80%),392 (81%),9,12,4,3,12,13,1,4,7,3,4,6,0,0,9,4,3,9,0.81,0.63,0.58,0.44,0.23,0.19,0.81,0.63,1.68,0.63,401,484,321 (80%),392 (81%),169,164,152,228,30 (41%),27 (53%),5 (26%),2 (8%),23,22,3,2,2,3,0,0,2 (29%),11 (61%),13,5,5,5,25,13,2,4,46,49,26 (46%),31 (54%),20 (53%),18 (47%),7 (50%),6 (60%),
2020,12,Manchester United,Manchester City,0,0,46%,54%,0.64,1.33,11,9,2,2,0,3,0,3,427 (85%),503 (87%),13,6,4,3,11,9,6,3,2,2,3,4,0,0,7,6,4,3,0.64,1.33,0.33,1.25,0.31,0.07,0.64,1.33,0.23,0.53,502,580,427 (85%),503 (87%),301,278,126,225,19 (40%),36 (59%),3 (50%),1 (9%),14,21,2,2,1,1,0,0,16 (70%),4 (67%),11,13,4,3,13,1,2,2,49,40,39 (55%),32 (45%),10 (56%),8 (44%),10 (71%),14 (56%),
2020,12,Everton,Chelsea,1,0,28%,72%,1.22,0.66,9,10,4,3,1,1,0,1,162 (67%),539 (84%),10,11,6,6,9,10,3,4,4,3,2,3,0,1,8,4,1,6,1.22,0.66,0.22,0.33,0.21,0.33,0.43,0.66,1.40,0.58,241,639,162 (67%),539 (84%),74,300,88,239,21 (38%),27 (48%),4 (24%),4 (13%),24,35,4,1,2,3,0,0,7 (54%),9 (53%),26,6,3,2,33,15,3,3,62,60,40 (50%),40 (50%),22 (52%),20 (48%),16 (80%),15 (88%),
2020,12,Southampton,Sheffield United,3,0,68%,32%,1.99,0.32,16,3,6,0,4,0,2,0,491 (86%),179 (69%),8,14,8,4,16,3,7,3,6,0,3,0,0,0,11,3,5,0,1.99,0.32,1.42,0.13,0.58,0.18,1.99,0.32,2.36,0.00,572,259,491 (86%),179 (69%),327,65,164,114,21 (39%),22 (36%),7 (37%),2 (13%),19,23,3,0,0,1,0,0,13 (62%),11 (65%),9,13,0,3,18,19,0,3,65,46,43 (58%),31 (42%),22 (59%),15 (41%),9 (69%),6 (43%),
2020,12,Crystal Palace,Tottenham Hotspur,1,1,43%,57%,1.63,0.95,16,14,5,6,2,2,1,2,273 (79%),365 (80%),15,11,4,7,16,14,5,5,5,6,6,3,1,0,11,7,5,7,1.63,0.95,0.30,0.70,1.33,0.26,1.63,0.95,1.15,0.81,344,457,273 (79%),365 (80%),134,139,139,226,32 (57%),32 (57%),5 (36%),2 (11%),23,22,4,0,1,1,0,0,8 (73%),13 (65%),16,4,3,5,26,12,5,4,50,49,28 (42%),39 (58%),22 (69%),10 (31%),7 (54%),5 (50%),
2020,12,Fulham,Liverpool,1,1,25%,75%,1.49,1.82,10,12,5,6,4,3,4,2,153 (67%),614 (87%),9,5,6,8,10,12,4,2,5,6,1,4,0,0,6,7,4,5,1.49,1.82,1.37,0.89,0.12,0.15,1.49,1.03,1.76,1.73,227,707,153 (67%),614 (87%),66,251,87,363,28 (44%),30 (50%),3 (18%),4 (12%),19,27,2,2,3,1,0,0,8 (47%),12 (57%),17,7,2,1,42,22,5,4,51,54,32 (43%),42 (57%),19 (61%),12 (39%),11 (52%),14 (64%),
2020,12,Arsenal,Burnley,0,1,65%,35%,1.63,1.47,18,10,6,2,3,1,3,1,462 (83%),220 (72%),5,11,13,4,18,10,6,5,6,2,6,3,0,0,12,7,6,3,1.63,1.47,1.34,0.49,0.29,0.98,1.63,1.47,1.31,0.25,557,307,462 (83%),220 (72%),252,113,210,107,24 (39%),30 (38%),7 (18%),6 (35%),31,14,3,3,2,1,1,0,5 (42%),7 (58%),8,17,3,6,10,40,2,6,36,46,26 (55%),21 (45%),10 (29%),25 (71%),4 (44%),4 (44%),
2020,12,Leicester City,Brighton & Hove Albion,3,0,54%,46%,1.56,0.89,15,12,6,4,2,1,1,1,469 (87%),372 (82%),9,10,9,5,15,12,5,4,6,4,4,4,1,0,13,6,2,6,1.56,0.89,1.40,0.63,0.16,0.26,1.56,0.89,1.73,0.57,539,455,469 (87%),372 (82%),214,219,255,153,40 (74%),34 (57%),3 (18%),3 (21%),15,13,4,1,2,1,0,0,6 (50%),14 (56%),14,15,4,4,20,11,4,3,45,53,30 (41%),43 (59%),15 (60%),10 (40%),9 (47%),10 (67%),
2020,13,Wolverhampton Wanderers,Chelsea,2,1,45%,55%,0.50,1.05,12,13,4,3,0,2,0,2,336 (80%),424 (86%),12,12,5,6,12,13,6,6,4,3,2,4,0,1,6,7,6,6,0.50,1.05,0.38,0.33,0.12,0.71,0.50,1.05,0.67,0.42,418,494,336 (80%),424 (86%),177,187,159,237,28 (51%),40 (70%),2 (12%),8 (24%),14,17,1,0,2,2,0,0,10 (59%),6 (43%),14,7,4,2,34,19,2,2,69,48,42 (54%),36 (46%),27 (69%),12 (31%),15 (65%),10 (53%),
2020,13,Manchester City,West Bromwich Albion,1,1,77%,23%,2.22,0.47,26,5,7,1,4,1,3,1,678 (90%),133 (59%),5,8,13,2,26,5,11,4,7,1,8,0,0,0,17,3,9,2,2.22,0.47,1.69,0.35,0.53,0.12,2.22,0.47,1.82,0.71,752,224,678 (90%),133 (59%),178,72,500,61,25 (76%),20 (32%),9 (28%),2 (40%),20,12,3,2,2,3,0,0,4 (36%),8 (62%),8,12,0,8,10,31,1,7,47,38,28 (55%),23 (45%),19 (56%),15 (44%),9 (60%),6 (55%),
2020,13,Arsenal,Southampton,1,1,35%,65%,0.60,1.18,9,13,4,3,1,2,0,1,262 (77%),543 (86%),13,13,2,7,9,13,3,8,4,3,2,2,1,1,5,5,4,8,0.60,1.18,0.54,1.12,0.06,0.07,0.60,1.18,0.88,0.33,340,632,262 (77%),543 (86%),156,257,106,286,27 (48%),28 (50%),1 (9%),3 (12%),18,19,1,1,1,3,1,0,6 (75%),8 (73%),17,9,2,2,28,13,2,4,46,41,28 (48%),30 (52%),18 (62%),11 (38%),8 (57%),8 (62%),
2020,13,Leeds United,Newcastle United,5,2,69%,31%,2.73,1.60,25,10,10,4,3,2,0,1,444 (83%),162 (66%),10,13,7,4,25,10,8,5,10,4,7,1,0,0,17,8,8,2,2.73,1.60,2.49,1.38,0.24,0.22,2.73,1.60,3.94,2.18,533,246,444 (83%),162 (66%),183,70,261,92,29 (64%),17 (28%),11 (31%),6 (40%),17,13,4,2,3,1,0,0,6 (46%),3 (38%),19,10,1,7,12,33,2,5,50,51,32 (50%),32 (50%),18 (49%),19 (51%),7 (64%),14 (74%),
2020,13,Leicester City,Everton,0,2,61%,39%,0.85,1.41,14,11,2,6,1,2,1,1,464 (85%),265 (77%),12,9,4,6,14,11,4,1,2,6,8,4,0,0,5,9,9,2,0.85,1.41,0.70,0.23,0.15,1.18,0.85,1.41,0.24,1.82,547,344,464 (85%),265 (77%),273,160,191,105,17 (46%),36 (54%),4 (25%),4 (25%),22,19,2,2,2,3,0,0,11 (52%),7 (54%),10,7,4,7,13,16,4,2,50,48,41 (53%),36 (47%),9 (43%),12 (57%),11 (69%),11 (69%),
2020,13,Fulham,Brighton & Hove Albion,0,0,46%,54%,0.98,0.48,9,9,4,4,2,2,2,2,312 (73%),348 (72%),15,11,1,8,9,9,3,4,4,4,2,1,0,1,7,5,2,4,0.98,0.48,0.82,0.12,0.16,0.36,0.98,0.48,1.08,0.37,426,481,312 (73%),348 (72%),162,195,150,153,21 (28%),40 (45%),1 (11%),4 (17%),22,32,1,2,1,0,0,0,11 (69%),5 (31%),17,11,1,2,23,5,4,4,52,53,39 (51%),38 (49%),13 (46%),15 (54%),13 (65%),9 (60%),
2020,13,Liverpool,Tottenham Hotspur,2,1,76%,24%,0.98,1.16,17,8,11,2,0,4,0,3,718 (88%),156 (61%),8,9,7,4,17,8,1,6,11,2,5,0,0,1,15,5,2,3,0.98,1.16,0.79,0.96,0.19,0.20,0.98,1.16,2.28,0.81,813,254,718 (88%),156 (61%),250,99,468,57,32 (52%),18 (32%),3 (11%),1 (10%),18,14,2,0,0,2,0,0,8 (67%),14 (54%),15,14,0,5,8,29,1,9,47,52,28 (43%),37 (57%),19 (56%),15 (44%),8 (40%),4 (31%),
2020,13,West Ham United,Crystal Palace,1,1,52%,48%,0.44,1.12,9,8,2,2,0,2,0,1,376 (86%),327 (77%),8,12,5,3,9,8,7,4,2,2,0,2,0,0,5,7,4,1,0.44,1.12,0.40,1.04,0.04,0.08,0.44,1.12,0.94,1.17,439,422,376 (86%),327 (77%),187,140,189,187,26 (58%),12 (28%),7 (25%),6 (43%),22,20,0,0,0,1,0,1,12 (63%),20 (87%),13,4,2,0,15,20,1,1,56,57,36 (48%),39 (52%),20 (53%),18 (47%),6 (50%),8 (57%),
2020,13,Aston Villa,Burnley,0,0,59%,41%,1.55,0.33,27,6,7,4,1,0,1,0,283 (73%),166 (61%),17,19,10,1,27,6,11,2,7,4,9,0,1,0,18,3,9,3,1.55,0.33,1.09,0.19,0.46,0.14,1.55,0.33,0.77,0.39,388,273,283 (73%),166 (61%),123,76,160,90,27 (39%),27 (35%),8 (30%),2 (15%),24,19,1,2,1,1,0,0,4 (67%),10 (53%),9,16,0,9,12,25,4,6,68,62,40 (52%),37 (48%),28 (53%),25 (47%),16 (84%),4 (67%),
2020,13,Sheffield United,Manchester United,2,3,40%,60%,1.47,1.93,12,15,6,9,1,4,0,3,266 (73%),465 (83%),17,8,6,3,12,15,5,4,6,9,1,2,0,0,9,9,3,6,1.47,1.93,1.12,1.79,0.35,0.14,1.47,1.93,1.46,1.79,362,557,266 (73%),465 (83%),87,253,179,212,31 (40%),30 (45%),4 (24%),2 (25%),22,23,2,4,3,2,0,0,13 (65%),11 (61%),10,5,3,1,12,22,5,4,53,65,33 (43%),43 (57%),20 (48%),22 (52%),7 (47%),8 (44%),
2020,14,Crystal Palace,Liverpool,0,7,35%,65%,0.31,2.56,5,14,3,8,1,5,1,1,300 (76%),649 (87%),5,11,5,4,5,14,2,4,3,8,0,2,0,0,4,11,1,3,0.31,2.56,0.12,2.05,0.19,0.51,0.31,2.56,0.32,4.00,397,743,300 (76%),649 (87%),167,384,133,265,32 (51%),34 (51%),4 (33%),3 (27%),14,16,7,0,1,0,0,0,7 (70%),13 (68%),9,19,2,0,8,13,0,3,46,43,32 (49%),33 (51%),14 (58%),10 (42%),11 (52%),9 (69%),
2020,14,Southampton,Manchester City,0,1,48%,52%,0.73,0.87,9,11,3,5,1,1,1,1,408 (82%),466 (85%),9,11,6,6,9,11,3,4,3,5,3,2,0,0,7,5,2,6,0.73,0.87,0.62,0.83,0.11,0.04,0.73,0.87,0.14,1.18,498,547,408 (82%),466 (85%),249,261,159,205,21 (39%),20 (43%),6 (25%),1 (11%),21,22,3,2,2,2,0,0,13 (50%),7 (50%),10,11,2,3,4,18,4,3,54,52,45 (54%),38 (46%),9 (39%),14 (61%),9 (60%),16 (52%),
2020,14,Everton,Arsenal,2,1,42%,58%,0.64,1.38,9,13,2,2,1,1,1,0,324 (81%),489 (89%),9,9,4,3,9,13,4,7,2,2,3,4,0,0,3,9,6,4,0.64,1.38,0.29,0.49,0.35,0.11,0.64,0.59,0.60,1.01,401,551,324 (81%),489 (89%),167,239,157,250,28 (42%),30 (56%),5 (28%),5 (26%),17,16,1,0,1,3,0,0,6 (50%),6 (67%),11,8,4,3,17,11,1,1,42,37,28 (51%),27 (49%),14 (58%),10 (42%),7 (58%),9 (69%),
2020,14,Newcastle United,Fulham,1,1,50%,50%,1.39,0.98,12,11,5,4,1,2,0,2,382 (81%),395 (82%),7,17,2,9,12,11,5,4,5,4,2,3,0,0,6,6,6,5,1.39,0.98,0.30,0.64,0.30,0.35,0.61,0.98,1.32,0.95,470,480,382 (81%),395 (82%),199,220,183,175,31 (53%),33 (52%),3 (16%),6 (27%),8,18,1,0,1,3,0,1,9 (75%),4 (57%),20,12,3,2,27,20,4,4,55,43,33 (55%),27 (45%),22 (58%),16 (42%),5 (83%),13 (72%),
2020,14,Brighton & Hove Albion,Sheffield United,1,1,74%,26%,2.88,0.54,21,5,5,3,4,1,3,1,463 (85%),130 (64%),9,11,14,2,21,5,8,2,5,3,8,0,1,0,16,3,5,2,2.88,0.54,1.81,0.51,1.06,0.03,2.88,0.54,0.98,0.40,545,203,463 (85%),130 (64%),199,60,264,70,32 (58%),12 (24%),12 (32%),1 (11%),24,18,1,2,1,5,0,1,3 (25%),9 (75%),1,7,0,7,6,37,2,3,54,52,31 (55%),25 (45%),23 (46%),27 (54%),9 (69%),5 (56%),
2020,14,Tottenham Hotspur,Leicester City,0,2,56%,44%,0.74,1.71,8,17,3,4,1,1,1,0,408 (79%),321 (79%),15,14,5,3,8,17,4,6,3,4,1,7,0,0,5,12,3,5,0.74,1.71,0.04,0.69,0.70,0.23,0.74,0.92,0.42,1.37,518,406,408 (79%),321 (79%),202,153,206,168,26 (46%),28 (39%),9 (39%),3 (25%),23,16,2,4,2,2,0,0,12 (60%),14 (74%),8,10,7,1,13,26,3,3,76,66,46 (52%),42 (48%),30 (56%),24 (44%),12 (63%),9 (45%),
2020,14,Manchester United,Leeds United,6,2,42%,58%,3.65,1.78,26,17,14,4,7,3,3,3,273 (77%),398 (83%),6,6,11,13,26,17,6,6,14,4,6,7,0,0,19,14,7,3,3.65,1.78,2.26,1.56,0.60,0.23,2.86,1.78,3.58,1.68,354,478,273 (77%),398 (83%),137,221,136,177,14 (42%),30 (54%),5 (42%),7 (20%),15,22,2,4,1,0,0,0,12 (63%),9 (56%),10,13,7,6,30,12,2,8,61,43,44 (64%),25 (36%),17 (49%),18 (51%),19 (73%),4 (36%),
2020,14,West Bromwich Albion,Aston Villa,0,3,33%,67%,0.05,2.36,1,19,1,10,0,3,0,1,190 (67%),493 (86%),14,8,1,7,1,19,0,6,1,10,0,3,0,0,0,11,1,8,0.05,2.36,0.00,1.45,0.05,0.11,0.05,1.57,0.28,2.89,282,576,190 (67%),493 (86%),109,170,81,323,18 (26%),26 (50%),1 (10%),6 (22%),11,18,1,4,1,2,1,0,9 (60%),7 (64%),16,10,2,0,26,12,7,1,50,68,31 (44%),39 (56%),19 (40%),29 (60%),9 (56%),14 (70%),
2020,14,Burnley,Wolverhampton Wanderers,2,1,36%,64%,1.73,1.48,10,15,4,3,2,1,1,0,172 (66%),384 (83%),11,15,1,7,10,15,5,5,4,3,1,7,1,0,6,9,4,6,1.73,1.48,0.90,0.46,0.84,0.23,1.73,0.70,1.61,1.24,260,463,172 (66%),384 (83%),68,185,104,199,27 (45%),36 (56%),3 (19%),6 (27%),17,24,1,2,2,1,0,0,8 (57%),5 (45%),10,15,7,1,21,11,2,2,52,48,34 (49%),36 (51%),18 (60%),12 (40%),5 (63%),14 (58%),
2020,14,Chelsea,West Ham United,3,0,54%,46%,2.07,0.41,11,6,7,0,6,0,3,0,438 (83%),343 (77%),11,6,5,4,11,6,3,4,7,0,1,2,1,0,9,6,2,0,2.07,0.41,1.96,0.24,0.12,0.18,2.07,0.41,3.40,0.00,527,443,438 (83%),343 (77%),254,190,184,153,24 (38%),26 (49%),5 (26%),6 (24%),22,20,0,4,0,0,0,0,9 (56%),16 (80%),16,13,2,0,26,12,0,4,52,63,28 (42%),38 (58%),24 (49%),25 (51%),6 (29%),7 (88%),
