round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
18,Brighton & Hove Albion,2,68,9,5,2,0,88,7,7,2,2,0,7,2,597,295,232,45,21,26,5,3,0,4,9,4,5,3,30,18,12,0,Arsenal,4,32,14,7,5,2,73,11,4,3,4,0,14,0,288,99,110,36,17,13,0,3,0,9,9,2,24,3,38,30,8,5
18,Tottenham Hotspur,0,59,6,2,1,1,86,15,5,2,2,0,4,2,579,207,291,54,13,21,1,4,0,8,11,5,9,2,38,28,10,5,Aston Villa,2,41,13,4,1,0,80,10,3,4,5,0,6,7,403,180,141,43,33,21,0,3,0,9,13,3,21,1,45,38,7,5
18,Nottingham Forest,1,28,12,5,0,0,77,16,1,4,3,1,8,4,256,106,90,30,0,21,2,2,0,10,11,3,15,1,41,35,6,3,Chelsea,1,72,7,2,2,1,89,14,2,2,3,0,6,1,697,344,279,48,20,20,2,2,0,9,3,3,18,4,46,39,7,7
19,Brentford,3,27,10,7,4,3,50,5,4,2,1,0,9,1,237,64,54,19,36,14,7,1,0,7,13,8,37,4,42,27,15,2,Liverpool,1,73,16,6,3,2,83,8,9,3,7,0,12,4,652,171,372,45,30,28,4,3,0,5,4,1,15,5,42,26,16,13
19,Arsenal,0,67,17,4,0,0,86,10,5,8,5,0,11,6,536,188,272,63,19,13,1,4,0,8,3,2,17,1,43,31,12,2,Newcastle United,0,33,8,1,2,2,72,16,5,5,2,0,5,3,253,82,99,37,28,11,4,5,0,16,5,5,29,4,55,39,16,6
19,Everton,1,49,10,4,1,0,88,8,5,5,1,0,7,3,478,269,150,48,23,16,1,3,0,10,9,5,15,4,33,29,4,3,Brighton & Hove Albion,4,51,19,8,4,1,85,10,2,6,5,1,10,9,512,263,174,52,22,20,0,1,0,10,8,1,13,3,39,26,13,3
19,Leicester City,0,61,15,6,3,3,82,12,6,6,3,1,8,7,560,263,195,54,17,25,0,2,0,14,13,2,15,1,48,35,13,7,Fulham,1,39,11,2,2,1,75,11,3,7,2,0,7,4,350,144,120,36,27,27,1,6,0,8,10,3,32,6,46,36,10,11
19,Manchester United,3,58,18,6,4,1,85,13,6,6,6,1,10,8,579,249,246,66,17,14,0,0,0,6,10,1,11,4,26,20,6,4,AFC Bournemouth,0,42,7,4,1,1,79,7,5,2,1,0,6,1,405,188,132,30,31,10,2,3,0,6,12,6,19,3,45,36,9,5
19,Southampton,0,62,8,0,1,1,78,14,6,6,2,0,7,1,468,185,180,34,29,29,1,2,0,7,9,1,17,0,59,34,25,3,Nottingham Forest,1,38,11,1,2,1,64,17,2,9,1,1,3,8,283,108,72,32,9,15,0,2,0,11,10,2,33,0,69,39,30,3
19,Leeds United,2,63,14,6,2,1,79,11,8,6,2,0,11,3,476,222,156,38,27,24,3,3,0,13,13,2,21,0,65,42,23,5,West Ham United,2,37,15,2,2,1,63,18,1,11,2,0,7,8,275,67,105,42,19,25,3,1,0,9,13,3,18,3,58,33,25,3
19,Aston Villa,1,56,13,4,2,1,88,6,7,3,6,0,8,5,491,218,212,62,13,19,1,1,0,5,6,3,19,2,38,29,9,6,Wolverhampton Wanderers,1,44,10,3,1,1,84,12,8,4,3,0,8,2,383,208,113,54,22,14,4,3,0,17,6,7,35,2,51,38,13,4
19,Crystal Palace,0,47,19,4,0,0,82,11,10,9,6,0,9,10,472,179,208,43,20,13,1,1,0,13,8,5,10,2,48,40,8,10,Tottenham Hotspur,4,53,14,6,2,1,86,8,4,3,5,0,9,5,545,305,165,56,36,15,2,2,0,14,9,6,28,4,56,37,19,5
19,Chelsea,0,48,8,2,0,0,85,9,3,3,3,1,6,2,553,292,179,39,19,16,2,2,0,11,13,3,14,2,55,47,8,10,Manchester City,1,52,12,3,3,2,90,9,2,6,3,1,7,5,612,232,316,60,14,17,1,0,0,13,10,3,14,2,47,35,12,7
20,Aston Villa,2,53,11,5,2,1,73,12,0,4,2,0,8,3,428,211,100,35,0,27,2,2,0,13,13,9,28,2,70,54,16,8,Leeds United,1,47,16,4,5,4,69,18,11,4,8,1,16,0,357,119,129,27,23,38,5,2,0,14,12,2,7,3,56,45,11,6
20,Manchester United,2,29,8,4,4,2,74,15,1,1,3,0,6,2,310,157,73,48,0,14,6,3,0,8,6,2,26,0,38,29,9,9,Manchester City,1,71,5,1,1,0,89,5,2,2,2,0,3,2,737,380,278,61,20,13,2,0,0,1,4,4,5,1,37,27,10,6
20,Brighton & Hove Albion,3,61,16,9,3,1,88,9,7,3,4,0,12,4,650,382,191,60,13,20,4,1,0,9,7,1,7,2,47,40,7,10,Liverpool,0,39,6,2,2,2,83,15,1,3,1,0,5,1,420,253,97,44,75,12,2,3,0,12,16,5,24,5,38,33,5,5
20,Everton,1,52,12,4,2,2,73,7,6,5,3,1,8,4,395,120,170,39,13,18,3,0,0,6,10,6,18,3,55,34,21,7,Southampton,2,48,13,5,1,0,71,18,4,2,6,0,7,6,369,159,102,35,20,16,2,3,0,12,5,3,33,3,53,27,26,3
20,Nottingham Forest,2,39,15,5,3,1,75,11,3,4,6,0,8,7,345,141,119,40,16,15,2,1,0,6,9,2,27,1,51,38,13,13,Leicester City,0,61,6,1,2,2,83,12,5,3,2,0,4,2,547,276,176,62,19,26,1,2,0,7,5,6,15,3,38,27,11,4
20,Wolverhampton Wanderers,1,58,17,4,0,0,84,10,4,6,7,1,10,7,548,251,209,40,21,20,4,0,0,9,4,8,35,3,46,30,16,8,West Ham United,0,42,16,4,0,0,78,7,3,5,7,0,9,7,369,144,144,55,32,22,1,2,0,4,11,7,17,3,47,28,19,7
20,Brentford,2,50,12,4,1,0,74,5,5,7,1,0,6,6,426,164,153,46,17,25,2,1,0,11,7,2,19,2,53,35,18,6,AFC Bournemouth,0,50,7,2,0,0,78,9,3,3,2,0,4,3,435,173,165,24,18,21,1,1,0,11,13,1,31,2,52,32,20,8
20,Chelsea,1,62,15,5,4,4,85,10,11,5,5,0,13,2,579,242,248,59,29,14,3,2,0,18,7,3,23,5,90,59,31,9,Crystal Palace,0,38,10,5,1,1,74,17,7,2,3,0,5,5,335,90,159,28,15,28,1,5,0,11,8,5,26,4,62,46,16,12
20,Newcastle United,1,62,20,5,2,1,82,6,10,7,8,1,12,8,449,159,210,47,26,22,2,1,0,13,8,1,12,0,48,36,12,7,Fulham,0,38,5,0,1,1,70,14,5,4,1,0,4,1,270,120,69,42,31,19,3,3,0,10,9,8,27,4,44,30,14,8
20,Tottenham Hotspur,0,51,17,7,2,2,83,16,4,4,6,0,13,4,461,188,193,38,18,28,1,4,0,11,11,4,21,4,58,36,22,7,Arsenal,2,49,14,5,2,2,84,15,3,5,4,1,8,6,456,148,236,41,18,19,2,2,0,8,6,6,29,7,48,35,13,6
21,Liverpool,0,48,15,3,0,0,79,16,5,6,6,0,10,5,477,218,157,47,17,22,5,3,0,13,15,3,15,2,48,36,12,9,Chelsea,0,52,11,2,4,4,81,9,5,6,3,1,9,2,540,310,127,38,33,20,1,1,0,8,18,6,32,3,60,42,18,5
21,AFC Bournemouth,1,42,16,4,2,2,72,10,4,8,4,0,12,4,366,120,145,52,42,19,2,1,0,6,9,3,31,4,39,19,20,1,Nottingham Forest,1,58,20,5,1,0,80,7,6,11,4,0,11,9,485,204,184,64,24,18,2,2,0,10,11,5,20,2,54,36,18,5
21,Leicester City,2,37,9,2,2,0,79,9,5,2,5,0,8,1,369,181,112,54,30,20,0,0,0,11,9,2,18,2,40,28,12,3,Brighton & Hove Albion,2,63,13,4,3,3,88,9,6,6,3,0,7,6,637,256,307,57,16,22,2,1,0,6,14,5,8,0,36,28,8,8
21,Southampton,0,36,8,5,1,1,71,19,2,2,1,0,6,2,322,115,113,42,46,16,3,1,0,11,12,3,24,4,61,38,23,3,Aston Villa,1,64,16,5,1,0,81,9,2,8,3,0,11,5,566,270,186,45,27,21,0,2,0,9,6,1,9,5,57,43,14,5
21,West Ham United,2,32,11,4,3,1,79,9,4,3,4,0,9,2,346,152,123,33,33,15,1,1,0,9,13,2,50,2,47,29,18,7,Everton,0,68,5,2,0,0,88,6,9,1,2,1,4,1,729,318,321,52,11,12,2,1,0,10,7,4,12,2,51,32,19,4
21,Crystal Palace,0,39,6,1,0,0,67,13,3,1,4,0,4,2,316,108,104,36,21,23,0,4,0,17,16,2,30,7,57,39,18,3,Newcastle United,0,61,16,7,2,2,79,7,15,7,2,0,14,2,488,193,193,48,42,16,1,2,0,9,9,4,22,1,58,38,20,6
21,Leeds United,0,58,9,5,0,0,74,10,2,1,3,0,2,7,501,132,237,26,0,25,1,2,0,8,7,1,18,0,60,42,18,7,Brentford,0,42,6,0,0,0,64,18,3,5,1,0,3,3,346,128,95,38,20,23,1,2,0,6,14,3,23,5,49,31,18,7
21,Manchester City,3,55,13,7,5,2,90,10,5,5,1,0,10,3,587,234,292,76,21,12,1,1,0,5,6,4,16,1,38,24,14,6,Wolverhampton Wanderers,0,45,10,1,0,0,86,10,7,5,4,0,6,4,478,273,136,60,24,13,0,2,0,8,11,2,20,3,39,30,9,5
21,Arsenal,3,57,25,5,3,1,81,8,12,7,13,0,20,5,520,189,234,48,23,11,1,1,0,14,9,2,10,2,52,41,11,11,Manchester United,2,43,6,4,0,0,78,9,4,0,2,0,3,3,396,177,130,31,0,17,4,2,0,11,16,13,36,2,52,36,16,7
21,Fulham,0,53,10,5,1,1,82,10,3,4,1,0,6,4,485,184,214,52,29,32,2,1,0,10,10,3,14,2,42,33,9,4,Tottenham Hotspur,1,47,10,3,1,1,78,10,8,4,3,0,7,3,446,221,128,42,25,16,0,3,0,12,7,1,31,5,59,38,21,5
22,Chelsea,0,67,12,3,2,2,86,16,6,7,2,1,8,4,662,370,198,70,13,20,3,1,0,13,9,3,14,4,56,43,13,7,Fulham,0,33,10,4,0,0,72,12,2,3,3,0,5,5,313,109,117,46,14,20,0,4,0,14,19,3,20,2,60,48,12,14
22,Everton,1,30,12,4,4,3,71,13,7,5,3,0,7,5,252,77,103,46,38,17,3,4,0,11,11,6,20,2,49,32,17,7,Arsenal,0,70,15,3,0,0,87,8,5,7,5,0,12,3,639,269,284,59,13,23,0,1,0,11,2,3,12,3,50,38,12,12
22,Aston Villa,2,63,19,4,1,0,87,10,11,6,9,2,10,9,564,301,188,55,15,13,2,0,0,6,5,0,7,1,42,30,12,11,Leicester City,4,37,9,5,5,1,75,10,3,4,0,0,7,2,333,155,94,41,10,18,8,3,0,16,9,9,29,3,56,46,10,13
22,Brentford,3,48,14,4,3,1,69,10,4,6,4,1,14,0,396,114,160,45,29,21,1,1,0,8,7,5,18,5,46,26,20,3,Southampton,0,52,14,6,2,2,76,9,4,4,4,0,5,9,427,152,171,49,17,16,2,2,0,10,17,5,29,0,55,30,25,4
22,Brighton & Hove Albion,1,72,20,6,5,5,89,14,7,7,7,1,14,6,682,263,346,51,10,15,0,3,0,9,2,3,4,2,40,33,7,9,AFC Bournemouth,0,28,12,2,0,0,72,7,3,7,3,0,8,4,264,94,97,49,42,19,1,1,0,12,9,7,24,5,59,42,17,9
22,Manchester United,2,53,14,5,2,0,85,9,5,5,4,0,10,4,487,189,227,50,18,20,1,1,1,12,5,2,16,2,42,31,11,2,Crystal Palace,1,47,10,3,2,1,80,9,5,5,2,0,9,1,426,193,149,50,32,27,4,2,0,9,13,3,15,3,39,31,8,6
22,Wolverhampton Wanderers,3,42,12,6,6,4,75,9,2,5,1,0,7,5,407,181,124,39,60,14,1,1,0,10,4,12,39,2,41,27,14,6,Liverpool,0,58,22,4,1,1,85,7,7,8,10,0,12,10,544,244,221,43,9,33,2,1,0,7,10,2,7,3,40,24,16,5
22,Newcastle United,1,63,8,2,3,2,81,11,4,3,3,0,7,1,557,205,244,43,22,19,0,2,0,8,9,3,23,0,51,31,20,6,West Ham United,1,37,10,1,2,1,69,13,2,5,4,0,6,4,329,116,111,28,20,18,2,1,0,11,17,3,21,1,50,35,15,6
22,Nottingham Forest,1,30,6,2,0,0,55,15,0,2,2,0,4,2,253,76,62,37,13,20,2,4,0,17,15,3,25,4,77,49,28,9,Leeds United,0,70,10,4,1,1,75,14,2,3,3,0,6,4,585,210,228,39,24,38,3,2,0,14,2,2,10,1,72,42,30,9
22,Tottenham Hotspur,1,35,12,3,2,1,75,19,4,5,4,0,9,3,303,149,77,31,30,10,2,2,1,8,9,5,24,5,43,34,9,6,Manchester City,0,65,15,5,0,0,88,14,6,5,5,1,10,5,556,210,277,47,30,11,1,3,0,9,7,4,13,2,59,43,16,6
23,West Ham United,1,28,10,2,1,0,76,9,5,5,3,0,8,2,247,87,100,39,25,19,3,1,0,14,7,4,25,3,56,41,15,7,Chelsea,1,72,12,4,1,0,90,11,6,4,4,0,6,6,660,293,304,60,19,15,4,1,0,17,7,3,17,1,61,43,18,13
23,Arsenal,1,69,23,7,1,0,86,9,7,10,6,0,13,10,590,136,374,44,19,17,1,0,0,6,4,3,16,1,45,32,13,13,Brentford,1,31,9,2,3,2,66,9,4,4,3,1,7,2,267,63,114,50,29,12,1,2,0,8,6,6,34,6,58,26,32,5
23,Crystal Palace,1,26,6,1,1,0,70,10,1,2,3,0,5,1,240,87,82,39,15,15,3,4,0,14,15,5,22,6,48,38,10,8,Brighton & Hove Albion,1,74,17,7,5,4,90,11,6,5,5,0,13,4,705,360,274,74,28,17,2,1,0,13,11,3,17,0,61,45,16,13
23,Fulham,2,50,16,3,2,1,79,9,5,11,2,3,12,4,396,185,128,53,34,20,1,0,0,5,15,2,17,1,57,39,18,18,Nottingham Forest,0,50,10,1,1,1,77,11,4,7,2,0,7,3,408,217,97,46,31,24,3,1,0,8,10,2,18,1,42,26,16,7
23,Leicester City,4,49,15,7,2,1,78,14,1,6,2,0,12,3,454,174,182,43,40,22,2,5,0,17,12,1,8,3,56,46,10,10,Tottenham Hotspur,1,51,11,4,1,0,83,9,5,6,1,0,8,3,468,238,149,51,31,14,2,2,0,6,9,3,10,2,65,39,26,15
23,Southampton,1,41,17,2,1,1,71,12,5,10,5,0,12,5,329,69,163,52,18,24,0,2,0,11,10,7,15,0,74,43,31,14,Wolverhampton Wanderers,2,59,11,2,0,0,80,14,2,2,7,0,7,4,492,249,147,42,9,23,3,3,1,12,6,5,31,1,61,46,15,13
23,AFC Bournemouth,1,33,11,5,2,1,67,8,4,5,1,0,7,4,276,92,92,30,35,22,2,2,0,11,17,3,29,6,61,44,17,14,Newcastle United,1,67,15,7,3,2,82,10,6,5,3,0,10,5,566,228,235,64,9,20,5,3,0,9,9,2,15,3,56,40,16,17
23,Leeds United,0,33,16,6,2,2,68,10,7,4,6,0,13,3,251,85,85,36,33,20,3,2,0,13,10,1,14,3,61,45,16,9,Manchester United,2,67,11,5,3,1,82,13,3,4,2,1,8,3,544,303,141,38,25,19,3,1,0,21,6,6,17,6,61,49,12,9
23,Manchester City,3,67,17,9,6,4,90,13,8,3,5,0,13,4,620,266,292,63,33,13,1,1,0,3,3,2,4,1,34,26,8,6,Aston Villa,1,33,6,2,0,0,81,14,4,2,2,1,3,3,304,164,83,47,14,11,4,2,0,3,16,6,15,5,32,28,4,9
23,Liverpool,2,59,15,6,3,1,86,8,3,4,5,0,11,4,585,317,188,57,11,25,4,1,0,15,7,1,11,1,60,48,12,11,Everton,0,41,6,1,1,1,79,16,3,4,1,1,4,2,403,205,112,38,33,18,2,3,0,8,14,4,21,4,45,36,9,11
24,Aston Villa,2,33,7,5,0,0,77,13,2,1,1,0,4,3,293,137,88,37,11,12,0,2,0,18,13,7,25,2,50,38,12,11,Arsenal,4,67,20,5,5,4,86,4,9,8,7,2,12,8,571,210,279,61,20,36,2,2,0,10,0,1,6,3,53,40,13,10
24,Brentford,1,59,12,5,1,0,82,10,2,6,1,0,7,5,517,226,200,56,32,33,3,2,0,6,9,3,12,3,49,25,24,5,Crystal Palace,1,41,10,4,1,0,78,8,6,3,3,0,8,2,360,136,144,39,26,11,2,2,0,9,14,1,37,4,50,34,16,10
24,Brighton & Hove Albion,0,65,21,7,5,5,88,12,10,10,4,0,14,7,593,307,213,54,19,13,4,0,0,4,8,3,3,1,54,38,16,15,Fulham,1,35,5,2,0,0,73,14,2,0,3,0,4,1,316,173,58,32,50,9,0,5,0,5,11,4,19,7,44,33,11,9
24,Chelsea,0,61,17,5,2,2,86,16,8,5,7,0,10,7,504,265,168,68,10,30,3,3,0,13,8,1,5,3,72,59,13,17,Southampton,1,39,8,5,1,1,75,25,2,3,0,0,4,4,320,138,103,28,38,16,1,6,0,22,13,8,27,4,68,56,12,9
24,Everton,1,50,15,6,2,2,73,8,6,7,2,0,10,5,399,145,148,35,27,32,1,2,0,13,10,4,19,0,63,45,18,16,Leeds United,0,50,8,0,1,1,69,6,4,4,4,0,3,5,400,157,119,28,32,22,0,3,0,14,11,4,18,3,62,42,20,10
24,Nottingham Forest,1,27,4,1,1,0,65,8,0,2,1,0,3,1,252,108,56,32,50,9,2,1,0,8,8,6,37,5,36,23,13,4,Manchester City,1,73,23,6,5,5,88,6,10,11,6,1,10,13,676,215,380,54,32,27,0,0,0,7,2,1,5,0,42,32,10,14
24,Wolverhampton Wanderers,0,69,15,4,0,0,84,12,12,5,6,0,12,3,616,278,242,55,23,18,2,3,0,11,2,3,13,0,60,41,19,17,AFC Bournemouth,1,31,5,1,1,0,68,10,2,1,3,0,3,2,291,100,97,40,17,22,0,3,0,4,6,6,48,4,53,29,24,9
24,Newcastle United,0,37,14,4,3,3,82,3,6,7,3,1,12,2,350,146,141,57,33,15,3,1,1,9,7,2,22,5,50,39,11,21,Liverpool,2,63,13,7,5,3,88,8,7,4,2,0,8,5,605,339,194,54,26,15,0,1,0,7,4,3,20,4,30,25,5,9
24,Manchester United,3,57,26,8,7,4,85,9,6,9,9,1,19,7,572,258,226,53,44,17,0,0,0,16,10,6,22,3,68,52,16,21,Leicester City,0,43,19,3,2,2,81,9,6,9,7,0,11,8,433,204,147,48,29,15,1,2,0,14,10,8,14,5,50,43,7,8
24,Tottenham Hotspur,2,57,16,6,3,1,85,16,4,4,6,0,8,8,544,251,209,51,15,14,0,2,0,13,8,1,28,1,51,32,19,5,West Ham United,0,43,6,1,0,0,75,10,7,4,1,0,4,2,403,143,159,35,13,18,0,1,0,11,13,6,17,4,64,44,20,10
25,Fulham,1,50,10,5,2,2,81,12,3,2,3,0,3,7,448,211,153,46,25,34,1,2,0,11,14,1,15,1,55,44,11,9,Wolverhampton Wanderers,1,50,8,2,1,1,76,17,3,5,1,0,6,2,442,206,131,41,40,22,1,0,0,14,10,3,16,4,65,46,19,15
25,Everton,0,46,15,5,1,1,78,12,5,7,3,0,13,2,353,113,164,48,31,23,1,2,0,10,12,0,15,3,68,51,17,21,Aston Villa,2,54,9,5,4,2,79,12,1,4,0,0,4,5,433,244,99,49,25,22,0,1,0,8,7,4,27,4,57,39,18,11
25,Leeds United,1,61,14,4,0,0,85,15,9,6,4,0,9,5,520,212,228,53,23,25,2,2,0,15,8,3,12,2,55,43,12,7,Southampton,0,39,8,2,0,0,78,13,2,3,3,0,5,3,345,167,101,34,20,15,3,4,0,15,11,3,30,3,61,50,11,10
25,Leicester City,0,34,1,0,0,0,69,14,0,1,0,0,0,1,315,122,95,24,20,20,4,0,0,8,6,5,20,1,49,33,16,12,Arsenal,1,66,10,2,1,0,82,9,8,3,5,0,5,5,613,203,302,60,7,17,4,1,0,6,6,0,11,0,52,34,18,10
25,West Ham United,4,49,18,5,4,1,78,8,12,8,5,1,12,6,409,138,181,43,18,15,1,0,0,9,7,2,15,3,54,29,25,11,Nottingham Forest,0,51,8,3,0,0,78,5,3,3,2,0,4,4,435,180,160,51,16,20,1,0,0,9,5,5,24,1,57,34,23,13
25,AFC Bournemouth,1,34,13,2,1,0,83,10,4,5,6,0,11,2,377,191,122,53,38,15,1,2,0,8,10,7,12,2,46,36,10,12,Manchester City,4,66,20,5,3,0,90,9,6,8,7,1,14,6,750,331,345,58,25,11,2,2,0,17,6,5,16,1,52,43,9,8
25,Crystal Palace,0,36,6,0,3,3,74,11,5,4,2,1,4,2,345,130,127,34,22,23,4,2,0,11,6,2,23,4,62,44,18,14,Liverpool,0,64,12,4,2,2,84,14,3,5,3,3,8,4,644,333,211,58,14,24,1,5,0,9,5,2,15,0,51,33,18,9
25,Tottenham Hotspur,2,41,8,3,1,0,82,10,4,4,1,1,4,4,410,192,145,53,15,12,0,2,0,16,10,3,22,2,65,48,17,11,Chelsea,0,59,10,2,0,0,89,10,4,5,3,0,1,9,596,177,355,64,0,19,2,3,0,15,12,1,23,1,50,39,11,10
25,Manchester United,1,65,18,3,1,0,86,9,12,8,7,0,8,10,616,225,303,62,6,12,2,3,0,11,8,1,14,1,61,38,23,10,Brentford,0,35,6,1,1,1,76,13,3,4,1,0,4,2,327,156,93,45,20,11,1,2,0,13,10,7,26,2,54,37,17,10
25,Newcastle United,4,34,22,9,8,5,71,17,6,6,7,0,19,3,254,85,95,31,54,25,1,2,0,10,9,3,9,1,53,38,15,11,Brighton & Hove Albion,1,66,8,2,1,0,84,16,1,3,3,0,5,3,521,309,129,41,40,20,2,4,0,10,2,8,16,5,53,46,7,15
26,Manchester City,2,56,11,3,2,1,86,8,8,6,2,0,7,4,539,253,213,53,11,17,0,2,0,6,4,2,24,2,46,37,9,12,Newcastle United,0,44,5,2,1,1,81,13,4,1,2,0,4,1,410,183,148,45,18,17,1,4,0,7,11,2,17,1,35,28,7,12
26,Arsenal,3,80,31,9,2,1,89,6,17,10,12,1,16,15,740,121,535,65,13,11,0,0,0,10,2,0,5,2,60,41,19,16,AFC Bournemouth,2,20,4,4,3,1,58,8,1,0,0,0,4,0,184,58,48,28,14,11,0,2,0,12,12,12,60,6,41,26,15,4
26,Aston Villa,1,58,8,1,1,1,88,14,2,4,3,1,7,1,526,301,161,59,50,17,0,2,0,8,7,1,11,0,45,37,8,7,Crystal Palace,0,42,3,0,0,0,84,17,4,2,1,0,2,1,364,193,112,42,7,16,5,3,1,13,9,3,7,1,52,48,4,11
26,Brighton & Hove Albion,4,66,20,9,3,0,91,6,7,7,4,0,12,8,708,310,331,73,11,18,0,0,0,10,3,1,5,2,47,39,8,12,West Ham United,0,34,3,2,0,0,79,8,3,0,1,0,3,0,368,205,85,37,0,18,0,3,0,5,10,4,20,5,30,24,6,8
26,Chelsea,1,57,13,3,3,3,88,11,5,8,2,1,9,4,579,242,265,57,26,14,2,2,0,17,12,3,13,2,58,44,14,11,Leeds United,0,43,11,2,0,0,79,7,7,6,3,0,9,2,425,195,142,32,41,17,2,0,0,15,12,2,13,2,61,45,16,11
26,Wolverhampton Wanderers,1,46,8,5,2,2,81,11,4,3,0,1,4,4,421,217,126,37,30,11,3,1,0,9,4,9,30,6,52,43,9,8,Tottenham Hotspur,0,54,21,6,2,2,86,18,8,6,9,2,7,14,473,201,205,50,20,20,1,1,0,3,6,0,10,4,33,23,10,8
26,Southampton,1,35,11,5,1,1,69,12,3,2,4,0,5,6,330,132,95,27,14,20,4,4,0,9,16,3,20,0,52,40,12,9,Leicester City,0,65,11,0,3,3,79,11,4,7,4,1,6,5,615,281,205,37,35,28,2,2,0,14,10,3,10,4,69,43,26,9
26,Nottingham Forest,2,57,10,4,1,0,77,11,3,2,4,0,7,3,472,211,151,36,13,30,0,3,0,17,9,5,19,1,73,52,21,12,Everton,2,43,10,3,3,1,66,17,3,2,5,0,7,3,361,102,138,38,36,21,0,5,0,13,13,4,28,2,68,38,30,6
26,Liverpool,7,60,18,8,6,2,78,13,4,5,5,0,15,3,468,194,171,47,30,20,0,2,0,14,9,1,11,4,48,39,9,9,Manchester United,0,40,8,4,2,2,71,14,3,3,1,1,6,2,314,123,100,40,11,21,4,3,0,10,9,5,25,1,49,37,12,10
26,Brentford,3,36,14,6,4,2,67,12,2,7,1,2,9,5,274,75,108,45,14,22,3,0,0,15,11,0,26,3,62,44,18,6,Fulham,2,64,9,5,3,1,83,17,3,4,0,1,5,4,483,180,220,45,13,21,1,3,0,7,13,1,22,3,46,38,8,15
27,AFC Bournemouth,1,31,5,2,2,1,65,7,3,3,0,0,5,0,278,110,72,21,27,21,2,2,0,7,13,1,34,5,55,38,17,18,Liverpool,0,69,15,6,4,4,83,9,8,8,1,0,11,4,637,286,245,50,16,36,4,1,0,15,11,0,11,1,49,35,14,7
27,Everton,1,33,13,6,3,3,63,11,5,6,1,0,9,4,262,74,90,24,19,10,3,2,0,14,10,3,26,3,63,45,18,8,Brentford,0,67,12,4,3,3,77,12,8,6,2,0,9,3,523,227,178,51,31,29,1,1,0,9,4,1,11,5,60,37,23,16
27,Leeds United,2,38,12,4,0,0,82,12,4,3,5,0,7,5,378,168,142,48,10,8,3,1,0,10,21,3,26,2,35,30,5,6,Brighton & Hove Albion,2,62,15,3,3,1,86,9,7,8,4,0,11,4,620,280,254,72,17,16,3,1,0,13,8,4,7,2,62,50,12,14
27,Leicester City,1,48,17,7,3,3,83,10,2,4,6,1,8,9,517,208,221,48,33,19,0,1,1,11,15,3,10,3,62,43,19,18,Chelsea,3,52,12,6,2,1,84,11,5,3,3,1,9,3,550,268,196,39,36,17,4,2,0,14,9,7,18,5,52,42,10,9
27,Tottenham Hotspur,3,55,15,7,1,0,87,13,2,3,5,0,13,2,490,240,187,65,35,14,1,3,0,6,8,1,28,4,50,33,17,10,Nottingham Forest,1,45,9,5,2,1,81,13,10,2,2,0,7,2,391,149,169,55,15,9,1,1,0,7,7,5,18,4,44,33,11,13
27,Crystal Palace,0,32,4,0,0,0,75,11,2,0,4,0,3,1,290,133,85,39,25,18,3,2,0,8,9,5,23,3,44,35,9,7,Manchester City,1,68,14,4,3,2,87,17,6,5,5,0,8,6,616,197,341,64,27,21,2,2,0,7,9,4,11,0,51,39,12,14
27,Fulham,0,45,12,2,0,0,83,10,4,6,4,1,7,5,433,190,168,48,25,22,2,0,0,8,7,4,12,4,49,33,16,10,Arsenal,3,55,15,7,4,3,86,9,8,3,5,0,11,4,539,255,211,38,28,12,2,1,0,14,5,4,20,2,55,44,11,14
27,Manchester United,0,47,10,4,2,2,78,12,7,3,3,1,6,4,389,177,127,48,21,25,0,2,1,8,3,9,25,4,52,41,11,11,Southampton,0,53,17,4,0,0,84,9,8,4,9,2,8,9,444,172,201,44,18,19,2,0,0,10,15,3,19,4,41,35,6,8
