round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
10,Newcastle United,Brentford,5,1,54%,46%,1.53,1.19,16,6,6,3,3,1,1,0,309 (79%),239 (75%),14,9,9,5,16,6,4,1,6,3,6,2,0,0,10,5,6,1,1.53,1.19,1.03,0.37,0.50,0.03,1.53,0.40,2.22,1.60,389,320,309 (79%),239 (75%),142,116,167,123,16 (36%),34 (51%),5 (24%),3 (17%),18,14,1,3,0,1,0,0,6 (40%),7 (70%),6,13,2,6,21,15,2,2,48,43,33 (52%),30 (48%),15 (54%),13 (46%),10 (77%),7 (44%),
10,Brighton & Hove Albion,Tottenham Hotspur,0,1,59%,41%,0.72,0.79,14,8,4,3,1,1,1,0,610 (88%),398 (81%),9,14,6,2,14,8,5,4,4,3,5,1,0,0,8,4,6,4,0.72,0.79,0.54,0.38,0.17,0.41,0.72,0.79,0.70,0.49,694,489,610 (88%),398 (81%),245,242,365,156,20 (50%),18 (35%),3 (18%),2 (29%),19,14,2,3,1,2,0,0,9 (53%),12 (80%),10,11,1,5,7,19,2,4,51,42,39 (56%),31 (44%),12 (52%),11 (48%),9 (75%),8 (50%),
10,Crystal Palace,Leeds United,2,1,54%,46%,1.08,0.96,13,10,5,4,3,2,1,1,321 (77%),222 (64%),13,23,5,3,13,10,5,2,5,4,3,4,0,1,10,7,3,3,1.08,0.96,0.72,0.88,0.36,0.09,1.08,0.96,1.68,2.06,418,345,321 (77%),222 (64%),209,97,112,125,26 (43%),15 (31%),4 (25%),5 (29%),29,32,2,2,3,3,0,0,7 (39%),13 (45%),13,10,4,3,19,12,3,3,63,63,48 (49%),50 (51%),15 (54%),13 (46%),7 (39%),8 (50%),
10,West Ham United,Fulham,3,1,50%,50%,3.04,0.70,17,8,8,2,7,0,4,0,400 (82%),400 (82%),9,7,4,2,17,8,4,4,8,2,5,2,0,1,13,6,4,2,3.04,0.70,2.21,0.66,0.04,0.04,2.25,0.70,4.20,0.94,485,486,400 (82%),400 (82%),215,221,185,179,30 (55%),22 (42%),2 (11%),2 (17%),16,18,31,18,1,2,1,3,0,0,8 (62%),8 (50%),12,5,2,5,11,17,1,5,39,38,32 (52%),29 (48%),7 (44%),9 (56%),12 (100%),4 (57%),
10,Arsenal,Liverpool,3,2,44%,56%,3.09,1.13,11,8,7,3,3,1,0,0,302 (78%),395 (81%),11,11,4,3,11,8,1,2,7,3,3,3,0,0,10,5,1,3,3.09,1.13,2.30,1.12,0.00,0.01,2.30,1.13,3.00,0.94,386,488,302 (78%),395 (81%),129,209,173,186,25 (45%),28 (50%),1 (11%),1 (8%),14,29,3,6,1,2,0,0,10 (63%),7 (47%),6,8,3,3,31,19,2,4,46,39,33 (53%),29 (47%),13 (57%),10 (43%),8 (53%),4 (44%),
10,Everton,Manchester United,1,2,40%,60%,0.65,1.45,11,12,2,4,0,3,0,1,295 (79%),510 (84%),7,13,5,4,11,12,3,5,2,4,6,3,0,0,7,5,4,7,0.65,1.45,0.38,1.40,0.27,0.05,0.65,1.45,0.51,2.09,375,609,295 (79%),510 (84%),176,267,119,243,23 (41%),26 (50%),4 (14%),1 (11%),13,20,1,4,2,1,0,0,6 (67%),6 (40%),15,5,3,6,9,25,2,1,41,46,28 (49%),29 (51%),13 (43%),17 (57%),8 (40%),7 (58%),
10,Nottingham Forest,Aston Villa,1,1,40%,60%,0.31,0.69,6,12,3,2,0,0,0,0,246 (74%),436 (86%),13,19,1,4,6,12,1,2,3,2,2,8,0,0,2,6,4,6,0.31,0.69,0.25,0.38,0.06,0.31,0.31,0.69,0.46,0.36,333,506,246 (74%),436 (86%),130,200,116,236,27 (51%),29 (56%),4 (33%),3 (15%),23,22,0,3,3,3,0,0,9 (64%),10 (50%),7,9,8,2,23,8,1,2,62,48,41 (51%),39 (49%),21 (70%),9 (30%),9 (47%),7 (58%),
11,Brentford,Brighton & Hove Albion,2,0,28%,72%,1.47,1.95,7,21,3,7,3,2,1,2,157 (67%),520 (85%),12,15,2,11,7,21,4,4,3,7,0,10,1,0,6,14,1,7,1.47,1.95,0.53,1.22,0.15,0.73,0.68,1.95,1.97,1.28,235,611,157 (67%),520 (85%),77,197,80,323,27 (44%),28 (55%),3 (30%),11 (33%),13,20,0,3,3,1,0,0,7 (58%),15 (60%),12,7,10,1,29,9,7,0,53,52,36 (49%),37 (51%),17 (53%),15 (47%),9 (50%),2 (22%),
11,Leicester City,Crystal Palace,0,0,53%,47%,1.03,0.39,14,8,5,1,1,0,1,0,493 (85%),426 (83%),18,13,9,2,14,8,5,5,5,1,4,2,0,0,8,2,6,6,1.03,0.39,0.74,0.21,0.30,0.19,1.03,0.39,0.82,0.25,579,514,493 (85%),426 (83%),258,253,235,173,13 (33%),28 (45%),1 (6%),1 (14%),25,14,2,1,2,2,0,0,12 (48%),9 (69%),11,7,2,4,12,25,1,6,51,53,42 (51%),40 (49%),9 (41%),13 (59%),5 (38%),11 (69%),
11,Fulham,AFC Bournemouth,2,2,69%,31%,2.13,1.05,19,10,4,6,1,3,0,2,496 (85%),187 (70%),9,11,5,6,19,10,8,4,4,6,7,0,0,0,12,8,7,2,2.13,1.05,1.09,0.48,0.25,0.57,1.34,1.05,1.72,1.94,585,268,496 (85%),187 (70%),208,98,288,89,32 (53%),18 (41%),9 (24%),5 (42%),20,15,1,0,2,0,0,0,9 (75%),7 (50%),5,5,0,7,8,46,4,2,49,44,30 (54%),26 (46%),19 (51%),18 (49%),8 (62%),3 (43%),
11,Wolverhampton Wanderers,Nottingham Forest,1,0,58%,42%,1.32,1.49,9,10,2,2,1,1,0,1,355 (82%),225 (72%),17,13,4,5,9,10,5,6,2,2,2,2,1,0,8,6,1,4,1.32,1.49,0.40,0.30,0.13,0.39,0.53,0.70,1.02,1.31,435,313,355 (82%),225 (72%),179,147,176,78,17 (36%),22 (39%),5 (23%),3 (20%),19,19,2,1,2,2,0,0,8 (47%),6 (38%),5,7,2,1,23,21,2,1,40,56,31 (44%),39 (56%),9 (35%),17 (65%),3 (30%),7 (54%),
11,Tottenham Hotspur,Everton,2,0,62%,38%,2.27,0.43,21,4,7,0,3,1,2,1,515 (88%),300 (82%),12,13,7,1,21,4,6,3,7,0,8,1,0,0,15,3,6,1,2.27,0.43,1.22,0.33,0.27,0.10,1.49,0.43,2.12,0.00,583,367,515 (88%),300 (82%),244,188,271,112,29 (55%),19 (37%),9 (39%),2 (22%),21,9,0,0,1,4,0,0,6 (75%),10 (67%),3,6,1,8,6,25,0,5,37,41,24 (44%),31 (56%),13 (57%),10 (43%),3 (38%),4 (44%),
11,Aston Villa,Chelsea,0,2,41%,59%,1.79,0.87,18,8,7,4,4,3,4,2,283 (80%),468 (85%),12,11,7,1,18,8,7,3,7,4,4,1,2,1,13,6,5,2,1.79,0.87,1.33,0.84,0.46,0.03,1.79,0.87,2.21,1.30,353,548,283 (80%),468 (85%),159,335,124,133,22 (47%),19 (40%),9 (30%),2 (33%),24,20,3,1,0,3,0,0,10 (42%),6 (67%),8,8,1,4,6,22,2,7,51,35,39 (57%),29 (43%),12 (67%),6 (33%),5 (71%),8 (57%),
11,Leeds United,Arsenal,0,1,47%,53%,1.86,0.55,16,9,4,4,3,1,3,1,334 (78%),415 (83%),10,11,6,3,16,9,5,2,4,4,7,3,0,0,9,6,7,3,1.86,0.55,0.79,0.34,0.28,0.21,1.07,0.55,1.30,1.04,428,500,334 (78%),415 (83%),149,258,185,157,17 (38%),29 (44%),1 (5%),2 (25%),19,21,4,0,0,2,0,0,14 (56%),10 (59%),13,12,2,7,5,17,3,4,53,52,40 (49%),42 (51%),13 (57%),10 (43%),6 (40%),15 (52%),
11,Manchester United,Newcastle United,0,0,63%,37%,0.82,0.91,15,9,2,2,2,1,2,1,415 (81%),217 (72%),13,11,4,4,15,9,8,5,2,2,5,2,0,2,7,6,8,3,0.82,0.91,0.78,0.18,0.04,0.73,0.82,0.91,0.16,0.08,512,301,415 (81%),217 (72%),196,123,219,94,23 (40%),21 (38%),5 (25%),4 (36%),14,14,2,0,3,1,0,0,11 (61%),4 (31%),10,13,2,5,9,19,2,2,39,38,32 (56%),25 (44%),7 (35%),13 (65%),4 (40%),0 (0%),
11,Southampton,West Ham United,1,1,39%,61%,0.45,1.68,10,25,8,4,1,1,1,1,234 (72%),391 (80%),7,3,4,14,10,25,1,9,8,4,1,12,0,1,5,16,5,9,0.45,1.68,0.45,1.24,0.01,0.44,0.45,1.68,1.17,0.38,323,488,234 (72%),391 (80%),104,168,130,223,29 (49%),23 (52%),1 (7%),4 (11%),18,20,17,25,1,0,1,1,0,0,5 (36%),12 (55%),13,7,12,1,34,19,3,7,48,57,25 (42%),34 (58%),23 (50%),23 (50%),8 (53%),5 (56%),
11,Liverpool,Manchester City,1,0,37%,63%,2.07,0.98,13,16,2,6,5,1,4,1,313 (77%),616 (88%),10,7,5,6,13,16,8,4,2,6,3,6,0,0,8,10,5,6,2.07,0.98,1.86,0.75,0.21,0.23,2.07,0.98,0.74,1.33,407,702,313 (77%),616 (88%),209,360,104,256,23 (38%),32 (60%),3 (23%),9 (35%),14,19,3,0,3,1,0,0,12 (52%),14 (70%),11,7,5,2,27,15,6,1,42,51,32 (47%),36 (53%),10 (40%),15 (60%),3 (38%),8 (50%),
12,Brighton & Hove Albion,Nottingham Forest,0,0,70%,30%,1.66,0.13,19,3,7,0,3,0,3,0,541 (87%),176 (68%),10,14,9,1,19,3,7,3,7,0,5,0,1,0,14,3,5,0,1.66,0.13,1.26,0.11,0.40,0.01,1.66,0.13,1.64,0.00,623,260,541 (87%),176 (68%),235,122,306,54,33 (58%),12 (27%),7 (26%),1 (14%),28,20,1,0,3,1,0,0,7 (64%),8 (62%),7,9,0,5,8,24,0,7,42,42,26 (49%),27 (51%),16 (52%),15 (48%),2 (20%),4 (44%),
12,Crystal Palace,Wolverhampton Wanderers,2,1,51%,49%,1.20,0.84,14,10,4,4,2,2,0,1,370 (82%),340 (79%),14,18,4,2,14,10,5,5,4,4,5,1,1,1,9,7,5,3,1.20,0.84,0.98,0.70,0.22,0.14,1.20,0.84,1.84,1.60,449,428,370 (82%),340 (79%),186,220,184,120,25 (45%),28 (47%),4 (24%),4 (33%),23,16,0,4,3,1,0,0,12 (52%),15 (52%),11,9,1,5,15,16,3,2,69,58,52 (53%),46 (47%),17 (59%),12 (41%),11 (58%),4 (40%),
12,AFC Bournemouth,Southampton,0,1,54%,46%,1.04,1.03,15,9,3,3,0,1,0,1,433 (82%),376 (81%),8,13,7,3,15,9,8,2,3,3,4,4,0,0,10,7,5,2,1.04,1.03,0.56,0.98,0.48,0.06,1.04,1.03,0.42,1.11,529,464,433 (82%),376 (81%),211,198,222,178,31 (53%),30 (47%),8 (36%),2 (15%),24,19,2,0,1,3,0,0,5 (38%),11 (48%),8,9,4,4,10,24,2,3,44,45,29 (45%),36 (55%),15 (63%),9 (38%),4 (31%),5 (45%),
12,Brentford,Chelsea,0,0,34%,66%,1.25,0.86,8,14,5,5,3,1,3,1,222 (70%),559 (85%),7,7,6,2,8,14,2,3,5,5,1,6,0,0,7,4,1,10,1.25,0.86,1.02,0.86,0.23,0.00,1.25,0.86,1.10,0.49,317,656,222 (70%),559 (85%),94,192,128,367,24 (39%),24 (40%),5 (26%),3 (20%),19,21,2,0,0,0,0,0,9 (47%),8 (47%),10,6,6,1,25,21,5,5,41,46,29 (45%),35 (55%),12 (52%),11 (48%),4 (31%),11 (42%),
12,Liverpool,West Ham United,1,0,54%,46%,1.73,1.84,22,8,7,3,3,5,3,5,511 (85%),412 (81%),9,8,8,3,22,8,8,4,7,3,7,1,2,0,15,7,7,1,1.73,1.84,1.20,0.65,0.53,0.40,1.73,1.05,2.51,2.15,600,510,511 (85%),412 (81%),295,259,216,153,28 (57%),40 (51%),3 (21%),4 (31%),21,21,32,14,1,0,0,0,0,0,8 (62%),8 (53%),8,8,1,6,15,18,3,6,37,40,26 (44%),33 (56%),11 (61%),7 (39%),6 (50%),9 (69%),
12,Newcastle United,Everton,1,0,50%,50%,1.46,0.17,16,1,4,0,1,0,1,0,301 (77%),314 (76%),9,12,8,2,16,1,9,1,4,0,3,0,0,0,11,1,5,0,1.46,0.17,1.11,0.00,0.35,0.17,1.46,0.17,0.67,0.00,392,412,301 (77%),314 (76%),166,194,135,120,13 (34%),24 (37%),10 (45%),3 (38%),21,30,0,3,2,4,0,0,14 (78%),8 (44%),9,7,0,3,9,19,0,3,44,45,33 (46%),39 (54%),11 (65%),6 (35%),5 (42%),12 (63%),
12,Manchester United,Tottenham Hotspur,2,0,52%,48%,1.61,0.61,28,9,10,2,2,1,2,1,498 (85%),445 (84%),7,7,8,3,28,9,9,5,10,2,9,2,1,0,13,7,15,2,1.61,0.61,1.32,0.58,0.29,0.03,1.61,0.61,1.90,0.32,583,528,498 (85%),445 (84%),186,259,312,186,38 (58%),29 (58%),5 (42%),4 (21%),16,17,4,0,1,0,0,0,12 (71%),5 (50%),7,17,2,9,15,10,2,8,44,32,33 (57%),25 (43%),11 (61%),7 (39%),9 (69%),8 (62%),
12,Fulham,Aston Villa,3,0,60%,40%,2.17,1.16,18,12,8,6,4,0,3,0,413 (86%),241 (77%),11,11,9,7,18,12,5,3,8,6,5,3,0,0,13,9,5,3,2.17,1.16,1.00,0.90,0.38,0.26,1.38,1.16,2.46,1.06,482,311,413 (86%),241 (77%),226,144,187,97,34 (62%),22 (49%),6 (27%),6 (33%),23,17,0,3,0,2,0,1,7 (58%),6 (43%),2,5,3,5,14,12,6,5,40,43,23 (45%),28 (55%),17 (53%),15 (47%),1 (11%),4 (40%),
12,Leicester City,Leeds United,2,0,47%,53%,0.79,1.33,5,14,1,2,1,1,0,1,361 (78%),406 (78%),15,11,2,9,5,14,1,8,1,2,3,4,0,1,4,7,1,7,0.79,1.33,0.77,0.76,0.02,0.57,0.79,1.33,0.28,0.54,461,518,361 (78%),406 (78%),223,237,138,169,21 (37%),18 (40%),1 (13%),4 (25%),17,29,4,2,2,1,0,0,14 (54%),16 (53%),5,12,3,3,19,14,2,0,48,60,42 (47%),48 (53%),6 (33%),12 (67%),5 (28%),4 (25%),
12,Arsenal,Manchester City,1,3,64%,36%,1.64,1.80,10,9,1,6,3,6,2,4,435 (83%),219 (72%),11,15,1,2,10,9,4,1,1,6,5,2,0,1,7,8,3,1,1.64,1.80,0.83,0.49,0.02,1.30,0.85,1.80,0.99,1.27,524,303,435 (83%),219 (72%),260,120,175,99,25 (47%),15 (29%),4 (24%),2 (22%),21,18,22,19,0,3,2,4,0,0,5 (38%),12 (71%),8,11,2,5,7,13,2,0,43,50,32 (47%),36 (53%),11 (44%),14 (56%),6 (46%),9 (56%),
13,Nottingham Forest,Liverpool,1,0,25%,75%,1.85,1.66,10,15,7,7,5,4,4,4,145 (64%),595 (86%),14,8,2,11,10,15,1,7,7,7,2,1,1,0,6,14,4,1,1.85,1.66,1.14,0.87,0.71,0.78,1.85,1.66,2.94,1.00,227,691,145 (64%),595 (86%),93,252,52,343,11 (26%),39 (67%),1 (13%),10 (33%),13,30,11,34,3,0,2,1,0,0,15 (79%),7 (50%),8,4,1,2,38,7,7,6,46,44,35 (51%),33 (49%),11 (50%),11 (50%),8 (62%),6 (60%),
13,Everton,Crystal Palace,3,0,46%,54%,1.45,0.95,9,9,6,2,3,0,0,0,313 (82%),387 (85%),16,14,3,4,9,9,1,4,6,2,2,3,0,0,5,5,4,4,1.45,0.95,1.43,0.76,0.02,0.19,1.45,0.95,2.14,0.57,382,456,313 (82%),387 (85%),172,245,141,142,18 (44%),22 (58%),1 (7%),2 (14%),28,23,13,15,1,2,3,4,0,0,20 (77%),12 (60%),7,2,3,2,16,17,2,3,56,51,44 (52%),41 (48%),12 (55%),10 (45%),5 (50%),5 (38%),
13,Manchester City,Brighton & Hove Albion,3,1,48%,52%,1.63,0.48,10,8,4,2,3,1,1,1,368 (83%),398 (85%),11,12,6,3,10,8,3,3,4,2,3,3,0,0,9,5,1,3,1.63,0.48,0.70,0.33,0.14,0.15,0.84,0.48,2.00,0.29,446,471,368 (83%),398 (85%),203,230,165,168,16 (36%),26 (50%),2 (18%),2 (13%),9,22,0,4,1,3,0,0,9 (64%),6 (38%),8,9,3,3,12,11,1,1,35,42,34 (50%),34 (50%),1 (11%),8 (89%),8 (62%),7 (50%),
13,Chelsea,Manchester United,1,1,48%,52%,1.06,0.84,6,13,2,6,2,1,1,1,323 (78%),360 (78%),8,10,6,4,6,13,3,6,2,6,1,1,1,0,4,6,2,7,1.06,0.84,0.07,0.81,0.21,0.03,0.28,0.84,0.98,1.40,414,464,323 (78%),360 (78%),184,181,139,179,17 (34%),29 (55%),4 (20%),4 (44%),20,25,2,3,1,4,0,0,5 (50%),8 (44%),11,12,1,1,18,16,5,1,41,48,27 (46%),32 (54%),14 (47%),16 (53%),7 (35%),6 (46%),
13,Aston Villa,Brentford,4,0,45%,55%,2.90,0.95,19,12,11,3,6,2,3,2,247 (75%),302 (76%),14,11,7,6,19,12,3,5,11,3,5,4,2,0,12,8,7,4,2.90,0.95,1.60,0.55,0.51,0.39,2.11,0.95,4.09,0.87,329,397,247 (75%),302 (76%),121,162,126,140,21 (44%),22 (49%),1 (8%),4 (20%),20,32,0,1,1,0,0,0,12 (60%),10 (50%),12,8,2,4,25,12,3,7,53,66,38 (46%),45 (54%),15 (42%),21 (58%),9 (56%),11 (52%),
13,Leeds United,Fulham,2,3,57%,43%,1.71,1.85,14,11,5,5,4,5,2,2,390 (80%),255 (72%),12,8,3,6,14,11,4,3,5,5,5,3,0,0,9,10,5,1,1.71,1.85,1.56,1.47,0.15,0.38,1.71,1.85,2.52,2.15,488,355,390 (80%),255 (72%),227,151,163,104,26 (45%),24 (41%),2 (18%),9 (53%),25,23,24,28,4,4,1,1,0,0,9 (41%),9 (56%),12,10,4,4,7,16,1,3,47,58,33 (45%),41 (55%),14 (45%),17 (55%),4 (33%),13 (62%),
13,Southampton,Arsenal,1,1,41%,59%,0.67,0.99,10,12,3,3,1,3,0,2,288 (80%),466 (86%),11,8,9,4,10,12,3,4,3,3,4,5,0,0,5,7,5,5,0.67,0.99,0.45,0.89,0.23,0.11,0.67,0.99,0.68,0.62,358,541,288 (80%),466 (86%),198,219,90,247,20 (51%),19 (45%),2 (10%),3 (25%),17,21,4,3,2,1,0,0,14 (67%),9 (56%),3,7,5,4,17,25,2,2,41,40,30 (51%),29 (49%),11 (50%),11 (50%),3 (43%),3 (27%),
13,Wolverhampton Wanderers,Leicester City,0,4,61%,39%,2.12,0.89,21,5,6,4,2,2,2,0,458 (85%),252 (73%),10,12,9,2,21,5,7,1,6,4,8,0,0,0,15,4,6,1,2.12,0.89,1.29,0.83,0.84,0.07,2.12,0.89,0.31,1.49,537,347,458 (85%),252 (73%),279,150,179,102,35 (65%),19 (36%),12 (52%),4 (40%),18,20,41,21,3,3,2,1,0,0,7 (64%),8 (36%),7,8,0,9,7,22,0,5,52,45,35 (49%),36 (51%),17 (65%),9 (35%),14 (56%),4 (57%),
13,Tottenham Hotspur,Newcastle United,1,2,52%,48%,1.65,1.21,17,13,5,5,2,1,1,1,361 (79%),332 (81%),12,6,6,7,17,13,4,3,5,5,8,5,0,0,10,9,7,4,1.65,1.21,1.24,1.08,0.41,0.13,1.65,1.21,0.54,0.99,457,409,361 (79%),332 (81%),231,168,130,164,26 (47%),32 (44%),6 (32%),5 (28%),28,19,3,4,4,2,0,0,10 (59%),11 (73%),7,7,4,8,17,16,3,3,53,49,34 (51%),33 (50%),19 (54%),16 (46%),11 (61%),6 (46%),
13,West Ham United,AFC Bournemouth,2,0,54%,46%,1.90,0.39,20,5,4,3,2,1,0,1,421 (85%),359 (83%),9,11,5,0,20,5,8,2,4,3,8,0,0,0,11,4,9,1,1.90,0.39,0.66,0.32,0.45,0.07,1.11,0.39,2.12,1.13,497,432,421 (85%),359 (83%),227,200,194,159,33 (57%),21 (45%),7 (27%),2 (25%),26,19,1,0,0,2,0,0,10 (45%),16 (76%),8,6,0,8,9,23,3,2,57,53,40 (53%),35 (47%),17 (49%),18 (51%),9 (64%),6 (46%),
14,Leicester City,Manchester City,0,1,36%,64%,0.71,1.03,10,15,5,5,1,0,1,0,309 (80%),622 (90%),5,10,3,10,10,15,4,6,5,5,1,4,1,0,8,7,2,8,0.71,1.03,0.44,0.74,0.26,0.28,0.71,1.03,0.39,0.65,385,691,309 (80%),622 (90%),238,166,71,456,22 (41%),32 (65%),4 (44%),7 (24%),11,13,0,2,0,0,0,0,9 (75%),4 (57%),3,6,4,1,14,6,4,5,36,28,25 (63%),15 (38%),11 (46%),13 (54%),3 (50%),3 (33%),
14,AFC Bournemouth,Tottenham Hotspur,2,3,31%,69%,0.54,2.09,6,23,4,7,2,2,0,1,223 (76%),567 (90%),10,5,2,19,6,23,2,10,4,7,0,6,0,1,5,16,1,7,0.54,2.09,0.48,0.73,0.06,1.36,0.54,2.09,1.57,2.72,292,631,223 (76%),567 (90%),146,229,77,338,22 (49%),19 (61%),4 (44%),10 (19%),13,13,0,3,1,2,0,0,9 (50%),7 (44%),7,6,6,0,39,10,4,2,35,43,23 (42%),32 (58%),12 (52%),11 (48%),0 (0%),7 (58%),
14,Brentford,Wolverhampton Wanderers,1,1,58%,42%,1.41,0.61,12,13,3,4,2,0,2,0,337 (80%),229 (75%),10,17,3,6,12,13,6,6,3,4,3,3,0,0,8,6,4,7,1.41,0.61,0.59,0.49,0.83,0.11,1.41,0.61,0.46,0.71,419,304,337 (80%),229 (75%),198,110,139,119,24 (44%),17 (34%),3 (16%),2 (12%),23,16,30,18,0,1,3,3,0,1,9 (53%),6 (35%),5,8,3,3,18,28,3,2,59,45,41 (55%),34 (45%),18 (62%),11 (38%),9 (64%),8 (38%),
14,Brighton & Hove Albion,Chelsea,4,1,41%,59%,2.44,1.36,19,15,9,7,3,1,1,0,276 (79%),441 (86%),16,6,8,7,19,15,7,5,9,7,3,3,1,0,15,9,4,6,2.44,1.36,2.18,1.25,0.27,0.11,2.44,1.36,2.33,1.46,349,513,276 (79%),441 (86%),168,210,108,231,22 (51%),20 (56%),4 (24%),6 (33%),14,23,30,33,0,0,1,2,0,0,11 (61%),4 (50%),6,7,3,5,21,16,7,5,43,38,32 (55%),26 (45%),11 (48%),12 (52%),8 (73%),2 (18%),
14,Crystal Palace,Southampton,1,0,44%,56%,0.89,1.32,12,14,3,4,1,3,0,3,290 (72%),404 (81%),13,12,8,4,12,14,4,6,3,4,5,4,0,1,4,10,8,4,0.89,1.32,0.75,1.13,0.14,0.19,0.89,1.32,0.76,0.72,402,497,290 (72%),404 (81%),102,212,188,192,19 (32%),19 (40%),2 (13%),6 (25%),12,21,5,3,3,3,0,0,16 (70%),13 (65%),4,6,4,5,33,21,4,2,65,56,47 (55%),38 (45%),18 (50%),18 (50%),12 (60%),5 (31%),
14,Newcastle United,Aston Villa,4,0,60%,40%,3.44,0.37,20,3,7,0,6,0,3,0,410 (79%),263 (74%),11,11,3,0,20,3,10,0,7,0,3,3,2,0,16,3,4,0,3.44,0.37,2.09,0.37,0.56,0.00,2.65,0.37,3.42,0.00,520,356,410 (79%),263 (74%),212,166,198,97,30 (49%),14 (26%),6 (46%),1 (13%),25,21,38,13,2,3,1,1,0,0,9 (60%),9 (47%),6,11,3,2,7,14,0,3,42,41,29 (47%),33 (53%),13 (62%),8 (38%),4 (36%),4 (33%),
14,Fulham,Everton,0,0,56%,44%,1.93,0.94,24,9,6,4,1,2,1,2,386 (83%),295 (80%),10,8,13,4,24,9,10,3,6,4,8,2,0,0,17,9,7,0,1.93,0.94,1.49,0.61,0.45,0.32,1.93,0.94,1.64,0.36,463,370,386 (83%),295 (80%),197,191,189,104,35 (64%),29 (45%),11 (32%),6 (40%),24,20,0,5,2,1,0,0,6 (50%),9 (60%),3,6,2,8,8,33,4,6,46,43,25 (45%),31 (55%),21 (64%),12 (36%),5 (50%),6 (67%),
14,Liverpool,Leeds United,1,2,69%,31%,1.74,1.77,22,14,10,6,3,2,2,1,554 (82%),192 (63%),9,3,14,4,22,14,8,6,10,6,4,2,0,1,15,8,7,6,1.74,1.77,1.11,1.57,0.63,0.20,1.74,1.77,1.90,1.72,679,304,554 (82%),192 (63%),294,87,260,105,42 (56%),7 (13%),8 (22%),4 (24%),21,33,44,19,0,0,0,1,0,0,9 (53%),7 (33%),9,10,2,4,15,47,4,9,47,48,32 (49%),33 (51%),15 (50%),15 (50%),12 (57%),4 (33%),
14,Arsenal,Nottingham Forest,5,0,69%,31%,2.30,0.43,24,5,10,2,5,0,3,0,551 (89%),207 (75%),9,8,9,4,24,5,5,2,10,2,9,1,0,0,18,2,6,3,2.30,0.43,1.98,0.34,0.32,0.09,2.30,0.43,3.66,0.13,618,275,551 (89%),207 (75%),219,140,332,67,15 (47%),24 (46%),6 (26%),3 (27%),18,14,1,2,0,1,0,0,9 (64%),14 (56%),7,5,1,10,11,30,2,4,32,51,22 (37%),38 (63%),10 (43%),13 (57%),1 (14%),4 (33%),
14,Manchester United,West Ham United,1,0,53%,47%,1.24,1.08,16,13,3,5,3,1,2,1,405 (83%),341 (83%),12,10,5,10,16,13,7,2,3,5,6,6,1,0,11,4,5,9,1.24,1.08,1.18,0.97,0.06,0.11,1.24,1.08,0.79,0.84,490,412,405 (83%),341 (83%),206,179,199,162,21 (43%),29 (53%),6 (33%),4 (14%),12,19,1,2,1,3,0,0,15 (83%),7 (54%),7,8,7,6,32,19,4,2,50,43,34 (54%),29 (46%),16 (53%),14 (47%),6 (55%),4 (27%),
15,Leeds United,AFC Bournemouth,4,3,61%,39%,2.16,1.47,18,9,4,6,2,3,0,2,362 (82%),211 (73%),16,10,13,3,18,9,6,2,4,6,8,1,0,0,15,8,3,1,2.16,1.47,0.98,1.24,0.39,0.23,1.37,1.47,2.58,1.77,443,289,362 (82%),211 (73%),124,126,238,85,17 (46%),21 (41%),8 (20%),2 (12%),23,21,0,0,2,2,0,0,17 (65%),11 (73%),6,7,2,8,14,32,2,0,65,53,40 (50%),40 (50%),25 (66%),13 (34%),5 (42%),10 (48%),
