1.5102470734912263,1.171061487555333,1.2272287066347334,0.3387626920503899,0.37101886091328223,1.7233580564094821,1.0900546117678875,0.9692200345782932,0.8521613545789963,0.8142622300030179,0.2888165031065691,0.8972124746058747,0.8839302723508621,0.6937101600540648,1.0257488004214543,0.891188517993664,1.248455007058005,0.8811230283907703,1.218506261410432,0.7719633770469091,1.00818064131187,0.3730213452701944,1.1706625496651977,1.224823108888764,0.8542400892386424,0.5348317856788178,0.8266331429157386,1.0643248369657252,1.5881200729976022,1.0160248076983958,0.9485788329382043,1.6731809148703911,1.663414018288783,0.5913911256768919,0.3423043190115968,0.43103172290402975,1.7105378994025044,1.3737911316113878,1.2841450310873848,1.3140835131678656,0.9171838319069182,0.2432388713425334,1.2108378546001481,0.7264960768856666,1.0567973874720151,1.3805519948375402,0.9657989047855587,1.0952540344187855,1.271820728634632,1.4033248155588989,1.1521252575661118,0.7323801817272254,0.08465985742670679,1.2468455648537147,1.4724809395848135,0.7222924210506834,1.0008938156817375,0.5158035455768847,1.5152711383223212,1.3573500484400336,1.2219203959537694,1.3105797160638462
44674156527732.81,35747489847942.95,36191979273180.484,7953044316883.408,8725910641457.697,52693687653776.414,34016852008699.2,28977386145209.332,27306367423484.79,23696863173670.26,8027783509486.583,27026818634742.57,27491181000616.562,20191092203495.1,29459059249713.62,26593815038227.293,38431818926096.836,25917369159029.203,35584452578682.06,24823348667488.74,28697886735593.31,10958625883187.346,38520481372633.125,37320320575887.68,19550949721247.473,13182436510809.748,24791917461863.633,32672447420240.258,50593631172468.234,28597806353205.105,29696915625416.086,50110538873173.18,45891208468515.93,17151334652145.727,9932880919447.582,12896070675205.719,51856339242822.52,40613415858308.29,35266602682484.086,35455711273702.3,24300788293639.766,7025554796671.007,33325836314911.25,19237277566576.656,30706732932198.51,40082989628087.45,28404966450359.09,31943310948074.15,36176989331271.305,41502546504307.22,33953902335568.746,23356802320341.34,2627225691811.8657,37102725532142.945,41163518463988.016,18968418145904.555,29160593499116.566,16313266934582.133,44508993063007.37,42082913081832.66,33391639030345.84,40830974693709.77
-0.011380608580853803,-0.0067576430912016485,0.005310505693308888,0.01843059145627869,0.0025526888827293445,-0.008602206905749957,-0.0015012103808751127,0.013183412421510114,-0.0031554949343516655,0.0035515981464138654,-0.00431073443387364,-0.0013121004313006032,0.00700188275837401,0.00824032189169963,-0.02040067346745893,0.0035588317936340484,-0.011978383102497669,-0.0023957913714978433,-0.0019622123298836587,0.00741198207016785,0.013058337908243867,-0.010679322569333965,0.00373828688270515,-0.00612777173829024,0.011045140195736509,-0.0002703964267449734,-0.009405685121784519,-0.012415968821583433,0.01836407584414921,0.005743063262423922,-0.0043546106904102716,0.002266863691983926,-0.008553680664716871,0.0022753884531513486,0.008092657431110439,0.005289079928021933,-0.006658837933070513,0.006572405528505342,-0.009826524198220254,-0.01755439807668937,0.011543093474996642,0.0013893513338357898,-0.008118539621686526,0.0032255442323568116,-0.0024059424877783645,0.00491886493500966,0.004821505892661396,0.0050153653038342095,0.007679990035245389,-0.0022637465742853615,-0.00668778402924987,-0.0023038693967677047,-0.001896649099335465,0.0011114488740940963,-0.006134506369470045,-0.006920108477896792,-0.005750201348101562,-0.017415051507896157,0.0031293963756597524,0.011831738069377776,0.004885052766063985,0.01319528104656842
2.9656725456663193,2.645884446345964,2.6438096584030375,0.3389431488713162,0.4266336962580722,3.8010360881539755,2.8921489563669613,2.1032981721034574,2.076040864751878,1.7945079186269057,0.4709338351928241,1.9145746671370154,2.1130290491524435,1.108191761172635,1.909460178925141,1.7074344414763716,2.8841007225056523,2.075413512297675,2.7848947224284846,1.9989101881665072,2.3507841018482774,0.7646281019133591,3.197054410659178,3.3333483915702873,1.793141010505938,1.3242491473123552,2.225720876271583,2.821207511691229,4.225569216858929,2.3759714519235424,2.2266793828557327,4.691120461298268,4.0940628625083475,1.5733047173561059,1.160842553487978,1.3910257728228115,4.533326096224039,3.4134500852463625,3.1207337055311095,3.124400723120674,2.2523024833110528,0.7384814582711067,3.0560937209541623,1.698216575698894,2.8911824037404625,3.559948912184525,2.68728666986195,2.8436917448404206,2.7728263011194096,3.6700888450990905,2.5131568622290343,1.8759086393588138,0.4071883118868045,3.038938029076456,3.054685602719883,1.3525230804185568,2.159865165251801,1.1979356943991706,3.6883446178509796,3.514234040702878,2.712504392497967,3.3088068675042597
-22261.467363713797,-17813.256381248895,-18034.726026054428,-3963.071419335596,-4348.193022318015,-26257.664044628356,-16950.86328660147,-14439.675633238421,-13607.00431303571,-11808.337844789246,-4000.300336843958,-13467.665069035704,-13699.061955523981,-10061.334174707968,-14679.65297401428,-13251.87860093048,-19150.852733203505,-12914.851339490433,-17732.052557429,-12369.71931087727,-14300.412571128945,-5460.811985644057,-19195.087769848797,-18597.03235849624,-9742.423189189796,-6568.917421694177,-12354.023196305747,-16280.981157346663,-25211.244202719772,-14250.558317214492,-14798.220887029622,-24970.536087630488,-22868.014869696093,-8546.636892383356,-4949.651367944502,-6426.239720856884,-25840.43334156619,-20238.004574219365,-17573.670463878647,-17667.898176529354,-12109.307048874556,-3500.8988025708427,-16606.552076102576,-9586.123030939461,-15301.43887721838,-19973.66894343003,-14154.445717238012,-15917.602600251439,-18027.311386519767,-20681.067333359246,-16919.483503111955,-11638.895559054898,-1309.1567404221366,-18488.575314693087,-20512.103025364726,-9452.10538338473,-14530.959620896527,-8129.026727142021,-22179.20299478802,-20970.249817887357,-16639.350495128947,-20346.418269719758
-22261.478285241712,-17813.234422977297,-18034.72657616627,-3963.056300869525,-4348.207046734878,-26257.652471791305,-16950.843158995514,-14439.65877660162,-13607.000609429118,-11808.31590531333,-4000.303245500106,-13467.664906860176,-13699.05860476134,-10061.33337822086,-14679.658210058802,-13251.878929286997,-19150.88011144645,-12914.840646801511,-17732.032225222632,-12369.706140033628,-14300.412166558086,-5460.7940331727195,-19195.067075450916,-18597.035153082783,-9742.394451344573,-6568.935090143795,-12354.03442403567,-16280.955971134816,-25211.224923925434,-14250.55256633545,-14798.199521730192,-24970.537738066847,-22867.991338290136,-8546.660003027071,-4949.644515240607,-6426.243218241529,-25840.453255166565,-20237.998265682618,-17573.677853878482,-17667.89610046355,-12109.30951619255,-3500.89637870125,-16606.55996647532,-9586.121490123052,-15301.4230017383,-19973.68581142571,-14154.439056639552,-15917.587082678649,-18027.29249719838,-20681.065942251855,-16919.48183891258,-11638.881240693116,-1309.148169297894,-18488.566905156044,-20512.097084325564,-9452.089836536712,-14530.95794737213,-8129.009681276437,-22179.20099677509,-20970.24300468204,-16639.357021697855,-20346.40179412804
44674156527714.516,35747489847928.305,36191979273165.69,7953044316880.173,8725910641454.179,52693687653754.8,34016852008685.246,28977386145197.48,27306367423473.605,23696863173660.56,8027783509483.286,27026818634731.48,27491181000605.293,20191092203486.793,29459059249701.566,26593815038216.363,38431818926081.086,25917369159018.594,35584452578667.555,24823348667478.586,28697886735581.598,10958625883182.873,38520481372617.34,37320320575872.42,19550949721239.504,13182436510804.385,24791917461853.508,32672447420226.914,50593631172447.52,28597806353193.453,29696915625403.94,50110538873152.68,45891208468497.19,17151334652138.693,9932880919443.484,12896070675200.408,51856339242801.27,40613415858291.67,35266602682469.695,35455711273687.86,24300788293629.863,7025554796668.09,33325836314897.64,19237277566568.867,30706732932185.94,40082989628071.04,28404966450347.45,31943310948061.055,36176989331256.516,41502546504290.234,33953902335554.875,23356802320331.76,2627225691810.7534,37102725532127.8,41163518463971.164,18968418145896.78,29160593499104.637,16313266934575.484,44508993062989.195,42082913081815.48,33391639030332.24,40830974693693.08
-0.004386459467856251,-0.01133497283946763,0.003982135809570881,-0.008364844849311066,0.018870057961271624,-0.004499120967252047,-0.004760568664820782,0.002250495202261581,-0.0006533865876876038,0.007072157079944522,-0.00727485668541673,0.004568995619128749,0.0013482915494425099,-0.012617762776076666,0.0010527724645604832,-0.002435499721903521,0.01771205280138044,-0.013063744439494063,0.01871226074172377,-0.008706584221846602,-0.0022809800856164854,-0.015580435337265117,-0.01107179108768759,-0.0007137026619558996,-0.001628095785098948,-0.004892741978141275,-0.003991789274721545,-0.01712167194617536,-0.003486504164399389,0.005617530824418875,0.011855950778711797,0.00620983606893535,0.003339119896950902,0.0034009031233451824,-0.009939705615611,0.01293958794341166,0.006369140642184925,0.004628613819372974,0.012145217184591137,0.0018759856734522958,-0.006700204749006724,-0.0034447016473525775,-0.0025337133505901363,-0.004183016160309031,0.0010555161764651203,-0.0083548347411062,0.012028288219221571,-6.870531013125896e-05,-0.004543157391976045,0.0125126664374058,-0.0081702203501312,0.009178483945267565,0.02966151829068634,0.010795356971051,0.005155573625760319,0.0026631270394550273,0.0020409216228492464,0.002454269588416818,0.000700701385622858,-0.023516942920135307,0.0005122018786492195,-0.013269446438662177
-22261.454082534638,-17813.233013539982,-18034.73341893101,-3963.047030686361,-4348.204092382475,-26257.64847091527,-16950.873774951368,-14439.66221193149,-13606.975942522398,-11808.325538929492,-4000.306657533363,-13467.662372774177,-13699.053535149216,-10061.347254145341,-14679.65200220753,-13251.885693596338,-19150.87027662584,-12914.832943362753,-17732.044776665785,-12369.707267823744,-14300.409486805536,-5460.792478812105,-19195.079160138695,-18597.034018791386,-9742.410583550463,-6568.930999155845,-12354.034954384291,-16280.972961387615,-25211.231750857154,-14250.548206722218,-14798.227181336188,-24970.54529420812,-22868.017224459538,-8546.660499428717,-4949.669469207729,-6426.231037238386,-25840.424259710693,-20237.987341768217,-17573.65662244248,-17667.90506089061,-12109.314289222488,-3500.8926305500404,-16606.56446080275,-9586.126326450612,-15301.408955725043,-19973.685036247167,-14154.468147883666,-15917.592224528902,-18027.316914810042,-20681.063762428053,-16919.48834946209,-11638.90050699453,-1309.1447714282876,-18488.564823659064,-20512.106881220185,-9452.123509568135,-14530.966194557972,-8129.0116989291455,-22179.1935107935,-20970.247800344197,-16639.32311222325,-20346.40392909439
-22261.46735674052,-17813.241159702324,-18034.722247325895,-3963.035444714628,-4348.215606473612,-26257.66115044476,-16950.861518706817,-14439.661149589105,-13606.99501803311,-11808.336405323686,-4000.2855688822206,-13467.639673366773,-13699.06922835044,-10061.336096381045,-14679.65181861814,-13251.897904307702,-19150.880633382785,-12914.841381168391,-17732.035272694146,-12369.714361941575,-14300.409239757128,-5460.780714528407,-19195.08014740811,-18597.029059267195,-9742.425877614682,-6568.950141046823,-12354.041129187195,-16280.9672116375,-25211.22630255923,-14250.552199233945,-14798.203214338391,-24970.536512549697,-22868.017502568695,-8546.648068473465,-4949.655944801816,-6426.249275744262,-25840.43482972742,-20238.013954556845,-17573.66782451421,-17667.915197422404,-12109.283141774089,-3500.8813771178925,-16606.55314840614,-9586.090867561765,-15301.437858800526,-19973.690578647078,-14154.432759951627,-15917.589718825348,-18027.28046837564,-20681.0623468495,-16919.481811814214,-11638.896768773073,-1309.1577161056377,-18488.579649020452,-20512.105769496928,-9452.11487788345,-14530.955242882992,-8129.011715225863,-22179.16744216864,-20970.244486811607,-16639.339308725557,-20346.406241963017
-17713.82363777208,-14174.435907271638,-14350.748052188374,-3153.4760703277525,-3459.9947178755738,-20893.927163910874,-13488.372424184981,-11490.068435318046,-10827.448977986855,-9396.186032373544,-3183.061762716252,-10716.573584930591,-10900.641578719045,-8005.786214886097,-11680.91974778284,-10544.711823134694,-15238.785155259673,-10276.816409243762,-14110.11962062262,-9843.119994579114,-11379.42707819237,-4345.320179845566,-15274.128399799054,-14798.427796639857,-7752.748931676128,-5227.412248504234,-9830.78781245371,-12955.425814211472,-20061.512553424927,-11339.803178775872,-11775.593067154161,-19870.538063627577,-18197.327622125205,-6801.204457464836,-3939.0814259318513,-5113.897575336001,-20562.496606184985,-16104.20261467547,-13984.266989748101,-14059.292067858476,-9636.087609829847,-2786.071185908708,-13214.813052348372,-7628.333368035721,-12176.385127479098,-15894.17747635605,-11263.53384411545,-12666.429742763841,-14345.041380441202,-16456.825962260144,-13463.607290246093,-9261.406662212768,-1041.6270324643256,-14712.189177353654,-16322.133823455784,-7521.222191057286,-11562.732906972173,-6468.412022791509,-17649.036224556825,-16686.874991453875,-13240.770314715937,-16190.510583576579
-1.968690327077839,-1.5819371748736681,-1.6146565220387157,-0.3480349401538493,-0.37828912272624976,-2.3266970550817323,-1.49784104866846,-1.2915496881900979,-1.2090737168224466,-1.046474497653077,-0.34437487365947594,-1.2167961883667455,-1.212275753294931,-0.9015741791760045,-1.2965115334603758,-1.1754695117134855,-1.6998473574816455,-1.1424246777151414,-1.5739413736128685,-1.1081047567293376,-1.2574601277753101,-0.48374500262557374,-1.711729726138476,-1.6693141774091764,-0.872035085616232,-0.5841658496621606,-1.1069449467560617,-1.448084125094137,-2.2411452216881464,-1.2733025800160571,-1.3188268794233144,-2.2226196148017854,-2.0491110840406077,-0.738359075857543,-0.43093618511372195,-0.5720106511331634,-2.304940729345148,-1.8047352979125806,-1.5829696840768335,-1.579461651355172,-1.08005918499251,-0.32981567406420687,-1.4737064562036777,-0.8537029967792475,-1.3762930783940996,-1.7938763346487192,-1.2646396071122625,-1.4274895924986233,-1.610436550100374,-1.832580897165596,-1.5034544396938299,-1.0359947285121685,-0.10543680178599452,-1.6344998096675345,-1.8274514792920356,-0.8599927669220413,-1.3037178709102542,-0.7317214401043541,-1.9834602226499776,-1.8518020584269554,-1.4871875096993026,-1.8303890948291281
44674156527714.63,35747489847928.41,36191979273165.77,7953044316880.206,8725910641454.184,52693687653754.945,34016852008685.363,28977386145197.535,27306367423473.668,23696863173660.62,8027783509483.297,27026818634731.562,27491181000605.37,20191092203486.86,29459059249701.633,26593815038216.41,38431818926081.19,25917369159018.64,35584452578667.64,24823348667478.676,28697886735581.65,10958625883182.898,38520481372617.45,37320320575872.52,19550949721239.543,13182436510804.426,24791917461853.555,32672447420226.99,50593631172447.625,28597806353193.5,29696915625404.023,50110538873152.836,45891208468497.31,17151334652138.734,9932880919443.502,12896070675200.412,51856339242801.42,40613415858291.78,35266602682469.805,35455711273687.93,24300788293629.953,7025554796668.081,33325836314897.723,19237277566568.934,30706732932186.023,40082989628071.13,28404966450347.527,31943310948061.156,36176989331256.586,41502546504290.31,33953902335554.992,23356802320331.8,2627225691810.7583,37102725532127.89,41163518463971.27,18968418145896.83,29160593499104.703,16313266934575.518,44508993062989.32,42082913081815.586,33391639030332.305,40830974693693.2
-22261.153307012537,-17813.012931778405,-18034.468114197793,-3962.99466950047,-4348.126279947101,-26257.29343597668,-16950.656776305535,-14439.465803530604,-13606.823601739428,-11808.175790677229,-4000.2419078776115,-13467.47705823221,-13698.889287910419,-10061.21930478559,-14679.467368325411,-13251.702187331752,-19150.61898065887,-12914.677504568197,-17731.78621230207,-12369.521519971944,-14300.208746654542,-5460.721622112971,-19194.82165203742,-18596.77540694687,-9742.272172402789,-6568.8590356433115,-12353.866334833772,-16280.733752501008,-25210.888906502852,-14250.362312194095,-14798.014950398854,-24970.204593113976,-22867.689011361734,-8546.539607198561,-4949.563542795488,-6426.1554073289135,-25840.091522691917,-20237.717296892904,-17573.42528463539,-17667.688010599773,-12109.140685740416,-3500.834134416455,-16606.344024760685,-9585.987977124652,-15301.23047717285,-19973.428945552805,-14154.264428487186,-15917.365477351583,-18027.05022503837,-20680.778219897576,-16919.260118449667,-11638.729577957827,-1309.1511641454517,-18488.32785757047,-20511.822945592052,-9452.00772086796,-14530.77861693101,-8128.898769381062,-22178.9005088826,-20969.967147997035,-16639.1174632128,-20346.116796277955
0.012311477796062942,-0.01370088045152321,-0.005166855354562621,0.0015962270515264049,0.018248562548704036,-0.006471446876217201,0.026119284627567792,-0.006639370361173572,-0.026246764635931355,0.002917771570322231,-0.01436885172418755,0.010293225850762228,-0.011899180828568015,0.011142901688167567,-0.0039831709135971765,0.0005392064784763971,-0.01075614456675265,0.01154337567786749,0.015925905768356674,0.004771693857939475,0.022919761291585343,-0.006887349011595007,0.002198179791646074,-6.307816514810412e-05,0.005968107978151449,-0.00693470018825474,0.0011563622579420978,-0.0024251826671666294,-0.0014834877191553873,0.0027947192977667047,0.0015535129496696636,-0.0011783359069586165,-0.001028976209871335,0.00552697588865712,0.011009374739915971,-0.024049928550056127,-0.002598494354538164,0.022430242336068162,-0.00679296865894246,0.004881493797340552,-0.009456876980791238,-0.013293829282065352,0.018791932148091415,-0.0002446784153192347,0.0003170393847026199,-0.012984178283858215,0.0068919914099994685,0.018346511753514236,-0.0007993895055816861,0.002613475222944507,-0.006551883008783453,0.008305041376204823,-0.008373676099598774,0.015867113884206863,-0.0009945592258568412,0.0021807064479373033,0.002874336027966329,-0.018052546230847767,0.014104425697459082,-0.005184665156417789,0.011335451818948105,-0.017997645315333405
44674156527714.53,35747489847928.32,36191979273165.67,7953044316880.192,8725910641454.186,52693687653754.81,34016852008685.24,28977386145197.49,27306367423473.62,23696863173660.56,8027783509483.28,27026818634731.484,27491181000605.305,20191092203486.79,29459059249701.56,26593815038216.37,38431818926081.086,25917369159018.598,35584452578667.55,24823348667478.586,28697886735581.582,10958625883182.865,38520481372617.35,37320320575872.43,19550949721239.496,13182436510804.402,24791917461853.484,32672447420226.914,50593631172447.52,28597806353193.43,29696915625403.94,50110538873152.695,45891208468497.2,17151334652138.707,9932880919443.49,12896070675200.398,51856339242801.27,40613415858291.66,35266602682469.7,35455711273687.84,24300788293629.863,7025554796668.1045,33325836314897.645,19237277566568.863,30706732932185.94,40082989628071.016,28404966450347.465,31943310948061.074,36176989331256.53,41502546504290.2,33953902335554.89,23356802320331.754,2627225691810.7505,37102725532127.8,41163518463971.17,18968418145896.785,29160593499104.605,16313266934575.473,44508993062989.2,42082913081815.47,33391639030332.195,40830974693693.09
0.058964417940940775,0.03292330449266111,0.03554681466816335,0.005824813188766247,0.012397301922756085,0.06384941918625046,0.02923441613773948,0.01386855513479966,0.0315410011385062,0.01030394292597954,0.0052156709678813406,0.01776312660702304,0.011298162659099673,0.015135952730390296,0.04102031024159573,0.0233161014823566,0.028397274431146577,0.034633949169327036,0.03616325415158345,0.053271519081191966,0.023927323965956118,0.023499663720637352,0.03395659654593064,0.023968319109279605,0.01040446133395598,0.01021734635644473,0.022365861013621934,0.02301127743059298,0.053729660420898016,0.030828921805921145,0.02735822551177421,0.05329565903066128,0.054148370716701956,0.032107053228286435,0.01581875074837362,0.008923866952322225,0.050737228878583916,0.04315540545170168,0.026304064396741822,0.03527802911870225,-0.0012430883038422082,-0.003195764803271472,0.030564733804759492,0.016807321463077715,0.03875636493727716,0.03541299424256643,0.03534165092605958,0.01865306544750497,0.027718816544143585,0.03834947439892708,0.03720229107880138,0.015880418633553443,0.020984214722967624,0.03291780096357948,0.04006781615996212,0.019934925034314717,0.03287846255195856,0.01126986354469434,0.030802050260010653,0.05891079614569916,0.038243592954530094,0.028921657492530606
44674156527714.5,35747489847928.31,36191979273165.67,7953044316880.187,8725910641454.193,52693687653754.82,34016852008685.25,28977386145197.465,27306367423473.598,23696863173660.59,8027783509483.298,27026818634731.49,27491181000605.293,20191092203486.797,29459059249701.566,26593815038216.367,38431818926081.07,25917369159018.58,35584452578667.555,24823348667478.594,28697886735581.57,10958625883182.875,38520481372617.34,37320320575872.44,19550949721239.504,13182436510804.396,24791917461853.49,32672447420226.918,50593631172447.53,28597806353193.44,29696915625403.965,50110538873152.69,45891208468497.2,17151334652138.703,9932880919443.492,12896070675200.408,51856339242801.31,40613415858291.67,35266602682469.73,35455711273687.836,24300788293629.867,7025554796668.098,33325836314897.64,19237277566568.855,30706732932185.934,40082989628071.016,28404966450347.477,31943310948061.074,36176989331256.52,41502546504290.2,33953902335554.87,23356802320331.77,2627225691810.7383,37102725532127.8,41163518463971.19,18968418145896.793,29160593499104.645,16313266934575.473,44508993062989.195,42082913081815.48,33391639030332.223,40830974693693.086
-22261.465558117958,-17813.247175492863,-18034.748094847528,-3963.0454562011955,-4348.2013418387305,-26257.63872330158,-16950.90171907453,-14439.66080194319,-13607.005148854507,-11808.32133546009,-4000.318387919924,-13467.662857913469,-13699.07616554179,-10061.335039199239,-14679.642275040087,-13251.897845081732,-19150.85655472799,-12914.845193391706,-17732.05941856577,-12369.716415002142,-14300.41985997504,-5460.802287530252,-19195.08162489336,-18597.04406013394,-9742.42132617439,-6568.933313109317,-12354.025023750568,-16280.967628681903,-25211.225226508705,-14250.544050310522,-14798.211657748907,-24970.546763981907,-22868.018698289336,-8546.651323489881,-4949.6429319753315,-6426.26179946332,-25840.439764712908,-20238.001447907554,-17573.656580596682,-17667.90558052544,-12109.305202101159,-3500.896892032148,-16606.56799636901,-9586.117365385275,-15301.427633172721,-19973.701180153723,-14154.428626452693,-15917.59595258502,-18027.305209182392,-20681.060658316277,-16919.473652336463,-11638.887587910214,-1309.1527691867543,-18488.568197533154,-20512.094069192357,-9452.12070477324,-14530.975729909185,-8129.022930374228,-22179.192505575953,-20970.26108144733,-16639.326798059144,-20346.403498726384
-22261.368082518602,-17813.14598354857,-18034.638765351563,-3963.023372153814,-4348.193619136933,-26257.515882415995,-16950.806854159448,-14439.585699521625,-13606.934719012597,-11808.264120841848,-4000.292048249423,-13467.597095531912,-13699.00282819778,-10061.289003639053,-14679.565563369286,-13251.825424240662,-19150.78010878431,-12914.772756492503,-17731.93427934565,-12369.638284852967,-14300.334026241517,-5460.756167220612,-19194.95758032826,-18596.960537043207,-9742.360758596475,-6568.889861141365,-12353.955357387376,-16280.86572158414,-25211.09715460605,-14250.502140446422,-14798.129887728435,-24970.41195557245,-22867.87732029482,-8546.599107590144,-4949.61517628239,-6426.232690690326,-25840.304884554374,-20237.882112775114,-17573.585417139046,-17667.824541198865,-12109.243217461397,-3500.876874648419,-16606.475482255046,-9586.060884555223,-15301.345344961714,-19973.57157411524,-14154.385884813717,-15917.524339455327,-18027.18987580649,-20680.953047750507,-16919.383047515385,-11638.832511366769,-1309.143907216447,-18488.467751498032,-20512.000688065582,-9452.077121814978,-14530.90363947581,-8128.970253592536,-22179.08848511262,-20970.138870356535,-16639.240412639287,-20346.318948391418
44674156527731.84,35747489847942.07,36191979273179.71,7953044316883.277,8725910641457.574,52693687653775.234,34016852008698.133,28977386145208.668,27306367423484.043,23696863173669.633,8027783509486.484,27026818634741.867,27491181000615.95,20191092203494.727,29459059249713.047,26593815038226.7,38431818926095.87,25917369159028.43,35584452578681.18,24823348667488.19,28697886735592.566,10958625883187.105,38520481372632.01,37320320575886.695,19550949721247.03,13182436510809.395,24791917461862.918,32672447420239.312,50593631172466.836,28597806353204.316,29696915625415.35,50110538873171.65,45891208468514.695,17151334652145.225,9932880919447.291,12896070675205.28,51856339242821.04,40613415858307.2,35266602682483.23,35455711273701.37,24300788293639.133,7025554796670.721,33325836314910.367,19237277566576.125,30706732932197.582,40082989628086.3,28404966450358.21,31943310948073.31,36176989331270.39,41502546504306.04,33953902335567.93,23356802320340.81,2627225691811.7725,37102725532141.95,41163518463987.0,18968418145904.082,29160593499115.793,16313266934581.865,44508993063006.164,42082913081831.445,33391639030345.023,40830974693708.68
-32704341295.219852,-26169450064.69239,-26494844767.020565,-5822137358.392658,-6387924964.019935,-38575151252.46315,-24902512422.15454,-21213300932.670994,-19990008299.234097,-17347620214.754097,-5876851229.986114,-19785360697.43706,-20125303663.97963,-14781171528.93173,-21565916467.628513,-19468374356.715855,-28134550721.168427,-18973172687.107834,-26050096350.775486,-18172279680.485554,-21008689479.558796,-8022415393.264328,-28199457305.58091,-27320862803.612778,-14312546268.962353,-9650387075.226326,-18149270026.666492,-23918322234.430443,-37037775524.69122,-20935424235.46806,-21740042555.163887,-36684121048.34113,-33595301195.514515,-12555874486.050995,-7271504441.991615,-9440748958.879488,-37962158633.36827,-29731619276.80643,-25817409887.4172,-25955849477.324577,-17789732047.989864,-5143155679.203148,-24396644715.94817,-14082918179.728563,-22479293442.341667,-29343313334.11012,-20794253086.699913,-23384547679.085484,-26483871170.322186,-30382519805.51574,-24856429233.25577,-17098673909.496576,-1923297323.6213942,-27161569307.598465,-30134329585.45948,-13886095879.368141,-21347420439.2443,-11942355288.542158,-32583431070.177624,-30807385278.132107,-24444816514.38106,-29890886266.00124
44674156527714.516,35747489847928.29,36191979273165.68,7953044316880.183,8725910641454.179,52693687653754.82,34016852008685.24,28977386145197.438,27306367423473.61,23696863173660.57,8027783509483.286,27026818634731.484,27491181000605.293,20191092203486.8,29459059249701.562,26593815038216.36,38431818926081.06,25917369159018.582,35584452578667.53,24823348667478.594,28697886735581.582,10958625883182.877,38520481372617.375,37320320575872.445,19550949721239.49,13182436510804.402,24791917461853.496,32672447420226.914,50593631172447.54,28597806353193.445,29696915625403.934,50110538873152.695,45891208468497.2,17151334652138.697,9932880919443.504,12896070675200.41,51856339242801.29,40613415858291.68,35266602682469.7,35455711273687.85,24300788293629.863,7025554796668.092,33325836314897.645,19237277566568.86,30706732932185.945,40082989628071.03,28404966450347.477,31943310948061.082,36176989331256.51,41502546504290.24,33953902335554.867,23356802320331.758,2627225691810.7627,37102725532127.81,41163518463971.17,18968418145896.79,29160593499104.63,16313266934575.479,44508993062989.19,42082913081815.46,33391639030332.215,40830974693693.086
0.1626391706391261,0.11945411236762876,0.12919432105001433,0.03388508562218782,0.028843363593884185,0.2184582837225437,0.14757146802017687,0.10969284548034014,0.08886169749477009,0.09304701182927043,0.018400547980828,0.10750283357996691,0.08990434046218396,0.08358352704843705,0.10400977743349725,0.09188595040758746,0.13559819841623513,0.078320667160935,0.12106868560703041,0.089548032148754,0.13949089976436166,0.043221770926227907,0.1391888116099182,0.15745611560693737,0.08098160397536883,0.06685327022199147,0.089183497385306,0.10928650825284385,0.20145000305624036,0.12064425271606523,0.13058958504524634,0.20113188044213304,0.18815778182357792,0.07248114224756588,0.026970097506249138,0.03358498012248757,0.2275782685574188,0.18357043616576987,0.14679265062229072,0.14171672967078514,0.11973729016216304,0.020711323997801435,0.11988651499734658,0.07847659540589325,0.13327934843609285,0.14249184729667652,0.12255105721907852,0.14687415927648403,0.15997462054703765,0.18578648552430319,0.1305761400066859,0.09993739864502257,0.020542011977723637,0.15050616128140876,0.15713581628569048,0.07101569203364587,0.11301138508859218,0.06217409969263588,0.18789222765871036,0.15931037322484673,0.15307594296553026,0.1533305639951389
17.113415327662317,13.749810003882814,13.960174971175618,3.0441430058733268,3.3399706736398636,20.254193619793675,12.89797453708303,11.077237206995925,10.468384330891967,9.080573770198663,3.1590020918391,10.377515283264167,10.58986690407945,7.787271122348573,11.331054461679187,10.246467490613057,14.755268419902734,9.87497770798596,13.507208821931645,9.37515412079408,10.989959871595488,4.155279837523138,14.689555498039034,14.31419396559387,7.573579355835006,5.004021250295198,9.468300863767867,12.416262446492047,19.342841287747877,10.806784804979351,11.377044216853314,19.078828665249656,17.538203835478416,6.575138894189153,3.8026627270459277,4.956278331436168,19.802666337308686,15.53652406936689,13.473325315874142,13.468601090261753,9.363149853104632,2.59790328368761,12.756250411412262,7.31707597669867,11.695967885111983,15.33421032267484,10.800461604898844,12.123078290405454,13.833200975012446,15.760900672074829,12.990781432883502,9.005099101035947,1.0553586228561127,14.239518854822187,15.722487237289876,7.336918850856647,11.060136544406644,6.322572350372223,16.92219253002866,16.05106849345868,12.667135959189165,15.613345975548002
