Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
11,Sheffield United,Wolverhampton Wanderers,18,Wesley Foderingham,2,George Baldock,5,Auston Trusty,19,Jack Robinson,20,Jayden Bogle,21,Vinicius de Souza Costa,16,Oliver Norwood,14,Luke Thomas,8,Gustavo Hamer,7,Rhian Brewster,10,Cameron Archer,12,Matheus Cunha,18,Sasa Kalajdzic,11,Hee-Chan Hwang,3,Rayan Ait Nouri,20,Thomas Doyle,5,Mario Lemina,22,Nélson Semedo,24,Toti Gomes,15,Craig Dawson,23,Max Kilman,1,José Sá
11,Newcastle United,Arsenal,22,Nick Pope,2,Kieran Trippier,6,Jamaal Lascelles,5,Fabian Schär,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,9,Callum Wilson,10,Anthony Gordon,11,Gabriel Martinelli,14,Edward Nketiah,7,Bukayo Saka,20,Jorginho,41,Declan Rice,29,Kai Havertz,18,Takehiro Tomiyasu,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
11,Nottingham Forest,Aston Villa,23,Odisseas Vlachodimos,43,Ola Aina,19,Moussa Niakhaté,40,Murillo,15,Harry Toffolo,6,Ibrahim Sangaré,5,Orel Mangala,16,Nicolás Dominguez,10,Morgan Gibbs-White,9,Taiwo Awoniyi,21,Anthony Elanga,11,Ollie Watkins,19,Moussa Diaby,22,Nicolo Zaniolo,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,12,Lucas Digne,14,Pau Torres,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
11,Luton Town,Liverpool,24,Thomas Kaminski,15,Teden Mengi,4,Tom Lockyer,2,Gabriel Osho,12,Issa Kaboré,13,Marvelous Nakamba,6,Ross Barkley,45,Alfie Doughty,30,Andros Townsend,7,Chiedozie Ogbene,9,Carlton Morris,20,Diogo Jota,9,Darwin Nunez,11,Mohamed Salah,38,Ryan Gravenberch,10,Alexis Mac Allister,8,Dominik Szoboszlai,2,Joseph Gomez,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
11,Tottenham Hotspur,Chelsea,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,29,Pape Sarr,8,Yves Bissouma,21,Dejan Kulusevski,10,James Maddison,22,Brennan Johnson,7,Heung-Min Son,15,Nicolas Jackson,7,Raheem Sterling,23,Conor Gallagher,20,Cole Palmer,8,Enzo Fernández,25,Moisés Caicedo,26,Levi Colwill,6,Thiago Silva,2,Axel Disasi,24,Reece James,1,Robert Sánchez
12,Wolverhampton Wanderers,Tottenham Hotspur,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,27,Jean-Ricner Bellegarde,5,Mario Lemina,8,Joao Gomes,3,Rayan Ait Nouri,11,Hee-Chan Hwang,12,Matheus Cunha,22,Brennan Johnson,7,Heung-Min Son,21,Dejan Kulusevski,29,Pape Sarr,8,Yves Bissouma,5,Pierre-Emile Højbjerg,12,Emerson Royal,33,Ben Davies,15,Eric Dier,23,Pedro Porro,13,Guglielmo Vicario
12,Arsenal,Burnley,22,David Raya,18,Takehiro Tomiyasu,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,29,Kai Havertz,20,Jorginho,41,Declan Rice,7,Bukayo Saka,19,Leandro Trossard,11,Gabriel Martinelli,25,Zeki Amdouni,9,Jay Rodriguez,30,Luca Koleosho,8,Josh Brownhill,16,Sander Berge,7,Johann Berg Gudmundsson,3,Charlie Taylor,5,Jordan Beyer,2,Dara O'Shea,22,Vitinho,1,James Trafford
12,Crystal Palace,Everton,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,8,Jefferson Lerma,19,Will Hughes,9,Jordan Ayew,10,Eberechi Eze,15,Jeffrey Schlupp,22,Odsonne Edouard,9,Dominic Calvert-Lewin,16,Abdoulaye Doucouré,7,Dwight McNeil,8,Amadou Onana,37,James Garner,11,Jack Harrison,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,18,Ashley Young,1,Jordan Pickford
12,Manchester United,Luton Town,24,Andre Onana,20,Diogo Dalot,5,Harry Maguire,2,Victor Nilsson Lindelöf,15,Sergio Reguilon,39,Scott McTominay,14,Christian Eriksen,10,Marcus Rashford,8,Bruno Fernandes,17,Alejandro Garnacho,11,Rasmus Højlund,9,Carlton Morris,7,Chiedozie Ogbene,30,Andros Townsend,45,Alfie Doughty,6,Ross Barkley,13,Marvelous Nakamba,12,Issa Kaboré,2,Gabriel Osho,4,Tom Lockyer,15,Teden Mengi,24,Thomas Kaminski
12,AFC Bournemouth,Newcastle United,1,Neto,37,Max Aarons,27,Illia Zabarnyi,25,Marcos Senesi,5,Lloyd Kelly,10,Ryan Christie,4,Lewis Cook,24,Antoine Semenyo,19,Justin Kluivert,16,Marcus Tavernier,9,Dominic Solanke,7,Joelinton,10,Anthony Gordon,24,Miguel Almiron,28,Joseph Willock,67,Lewis Miley,36,Sean Longstaff,20,Lewis Hall,5,Fabian Schär,6,Jamaal Lascelles,2,Kieran Trippier,22,Nick Pope
12,Aston Villa,Fulham,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,14,Pau Torres,12,Lucas Digne,7,John McGinn,44,Boubacar Kamara,6,Douglas Luiz,8,Youri Tielemans,19,Moussa Diaby,11,Ollie Watkins,7,Raul Jiménez,20,Willian,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,22,Alex Iwobi,33,Antonee Robinson,13,Tim Ream,3,Calvin Bassey,21,Timothy Castagne,17,Bernd Leno
12,Brighton & Hove Albion,Sheffield United,23,Jason Steele,13,Pascal Gross,4,Adam Webster,29,Jan Paul van Hecke,3,Igor,11,Billy Gilmour,8,Mahmoud Dahoud,40,Facundo Buonanotte,14,Adam Lallana,24,Simon Adingra,31,Ansu Fati,10,Cameron Archer,8,Gustavo Hamer,28,James McAtee,14,Luke Thomas,16,Oliver Norwood,21,Vinicius de Souza Costa,20,Jayden Bogle,5,Auston Trusty,19,Jack Robinson,2,George Baldock,18,Wesley Foderingham
12,Liverpool,Brentford,1,Alisson Becker,66,Trent Alexander-Arnold,32,Joel Matip,4,Virgil van Dijk,21,Konstantinos Tsimikas,8,Dominik Szoboszlai,3,Wataru Endo,18,Cody Gakpo,11,Mohamed Salah,9,Darwin Nunez,20,Diogo Jota,11,Yoane Wissa,19,Bryan Mbeumo,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,30,Mads Roerslev,16,Ben Mee,5,Ethan Pinnock,22,Nathan Collins,20,Kristoffer Ajer,1,Mark Flekken
12,West Ham United,Nottingham Forest,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,19,Edson Álvarez,7,James Ward-Prowse,14,Mohammed Kudus,28,Tomas Soucek,10,Lucas Paquetá,20,Jarrod Bowen,21,Anthony Elanga,9,Taiwo Awoniyi,10,Morgan Gibbs-White,16,Nicolás Dominguez,5,Orel Mangala,6,Ibrahim Sangaré,15,Harry Toffolo,40,Murillo,19,Moussa Niakhaté,43,Ola Aina,23,Odisseas Vlachodimos
12,Chelsea,Manchester City,1,Robert Sánchez,24,Reece James,2,Axel Disasi,6,Thiago Silva,3,Marc Cucurella,25,Moisés Caicedo,8,Enzo Fernández,20,Cole Palmer,23,Conor Gallagher,7,Raheem Sterling,15,Nicolas Jackson,9,Erling Haaland,11,Jérémy Doku,20,Bernardo Silva,19,Julián Álvarez,47,Phil Foden,25,Manuel Akanji,16,Rodri,24,Josko Gvardiol,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
13,Manchester City,Liverpool,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,6,Nathan Aké,25,Manuel Akanji,16,Rodri,47,Phil Foden,19,Julián Álvarez,20,Bernardo Silva,11,Jérémy Doku,9,Erling Haaland,20,Diogo Jota,9,Darwin Nunez,11,Mohamed Salah,17,Curtis Jones,10,Alexis Mac Allister,8,Dominik Szoboszlai,21,Konstantinos Tsimikas,4,Virgil van Dijk,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
13,Burnley,West Ham United,1,James Trafford,22,Vitinho,2,Dara O'Shea,5,Jordan Beyer,3,Charlie Taylor,7,Johann Berg Gudmundsson,16,Sander Berge,8,Josh Brownhill,30,Luca Koleosho,9,Jay Rodriguez,25,Zeki Amdouni,18,Danny Ings,10,Lucas Paquetá,28,Tomas Soucek,14,Mohammed Kudus,7,James Ward-Prowse,19,Edson Álvarez,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
13,Luton Town,Crystal Palace,24,Thomas Kaminski,15,Teden Mengi,4,Tom Lockyer,2,Gabriel Osho,45,Alfie Doughty,6,Ross Barkley,17,Pelly-Ruddock Mpanzu,29,Amari'i Bell,30,Andros Townsend,9,Carlton Morris,7,Chiedozie Ogbene,22,Odsonne Edouard,15,Jeffrey Schlupp,10,Eberechi Eze,7,Michael Olise,8,Jefferson Lerma,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
13,Newcastle United,Chelsea,22,Nick Pope,2,Kieran Trippier,6,Jamaal Lascelles,5,Fabian Schär,21,Valentino Livramento,67,Lewis Miley,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,14,Alexander Isak,10,Anthony Gordon,15,Nicolas Jackson,7,Raheem Sterling,23,Conor Gallagher,20,Cole Palmer,8,Enzo Fernández,16,Lesley Ugochukwu,3,Marc Cucurella,5,Benoit Badiashile,6,Thiago Silva,24,Reece James,1,Robert Sánchez
13,Nottingham Forest,Brighton & Hove Albion,23,Odisseas Vlachodimos,43,Ola Aina,19,Moussa Niakhaté,40,Murillo,15,Harry Toffolo,5,Orel Mangala,10,Morgan Gibbs-White,28,Danilo,16,Nicolás Dominguez,21,Anthony Elanga,11,Chris Wood,28,Evan Ferguson,31,Ansu Fati,14,Adam Lallana,24,Simon Adingra,11,Billy Gilmour,13,Pascal Gross,2,Tariq Lamptey,5,Lewis Dunk,29,Jan Paul van Hecke,34,Joel Veltman,1,Bart Verbruggen
13,Sheffield United,AFC Bournemouth,18,Wesley Foderingham,2,George Baldock,19,Jack Robinson,5,Auston Trusty,20,Jayden Bogle,21,Vinicius de Souza Costa,16,Oliver Norwood,14,Luke Thomas,28,James McAtee,8,Gustavo Hamer,10,Cameron Archer,9,Dominic Solanke,16,Marcus Tavernier,19,Justin Kluivert,24,Antoine Semenyo,4,Lewis Cook,10,Ryan Christie,5,Lloyd Kelly,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
13,Brentford,Arsenal,1,Mark Flekken,14,Saman Ghoddos,20,Kristoffer Ajer,5,Ethan Pinnock,16,Ben Mee,27,Vitaly Janelt,15,Frank Onyeka,6,Christian Nørgaard,33,Yegor Yarmolyuk,19,Bryan Mbeumo,11,Yoane Wissa,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,19,Leandro Trossard,41,Declan Rice,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,2,William Saliba,18,Takehiro Tomiyasu,1,Aaron Ramsdale
13,Tottenham Hotspur,Aston Villa,13,Guglielmo Vicario,23,Pedro Porro,12,Emerson Royal,33,Ben Davies,38,Iyenoma Udogie,30,Rodrigo Bentancur,18,Giovani Lo Celso,22,Brennan Johnson,21,Dejan Kulusevski,11,Bryan Gil,7,Heung-Min Son,11,Ollie Watkins,19,Moussa Diaby,7,John McGinn,6,Douglas Luiz,44,Boubacar Kamara,2,Matty Cash,12,Lucas Digne,14,Pau Torres,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
13,Everton,Manchester United,1,Jordan Pickford,18,Ashley Young,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,11,Jack Harrison,37,James Garner,27,Idrissa Gana Gueye,7,Dwight McNeil,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,9,Anthony Martial,17,Alejandro Garnacho,8,Bruno Fernandes,10,Marcus Rashford,37,Kobbie Mainoo,39,Scott McTominay,23,Luke Shaw,2,Victor Nilsson Lindelöf,5,Harry Maguire,20,Diogo Dalot,24,Andre Onana
13,Fulham,Wolverhampton Wanderers,17,Bernd Leno,21,Timothy Castagne,3,Calvin Bassey,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,10,Tom Cairney,22,Alex Iwobi,18,Andreas Pereira,20,Willian,7,Raul Jiménez,12,Matheus Cunha,11,Hee-Chan Hwang,3,Rayan Ait Nouri,8,Joao Gomes,5,Mario Lemina,27,Jean-Ricner Bellegarde,22,Nélson Semedo,24,Toti Gomes,23,Max Kilman,4,Santiago Bueno,1,José Sá
14,Arsenal,Wolverhampton Wanderers,22,David Raya,18,Takehiro Tomiyasu,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,41,Declan Rice,19,Leandro Trossard,7,Bukayo Saka,9,Gabriel Jesus,11,Gabriel Martinelli,11,Hee-Chan Hwang,12,Matheus Cunha,17,Hugo Bueno,27,Jean-Ricner Bellegarde,20,Thomas Doyle,6,Boubacar Traore,22,Nélson Semedo,24,Toti Gomes,15,Craig Dawson,23,Max Kilman,1,José Sá
14,Brentford,Luton Town,1,Mark Flekken,14,Saman Ghoddos,5,Ethan Pinnock,16,Ben Mee,27,Vitaly Janelt,15,Frank Onyeka,6,Christian Nørgaard,33,Yegor Yarmolyuk,19,Bryan Mbeumo,7,Neal Maupay,11,Yoane Wissa,9,Carlton Morris,7,Chiedozie Ogbene,14,Tahith Chong,29,Amari'i Bell,6,Ross Barkley,17,Pelly-Ruddock Mpanzu,12,Issa Kaboré,2,Gabriel Osho,4,Tom Lockyer,15,Teden Mengi,24,Thomas Kaminski
14,Burnley,Sheffield United,1,James Trafford,22,Vitinho,2,Dara O'Shea,5,Jordan Beyer,3,Charlie Taylor,34,Jacob Bruun Larsen,16,Sander Berge,8,Josh Brownhill,30,Luca Koleosho,9,Jay Rodriguez,25,Zeki Amdouni,9,Oliver McBurnie,10,Cameron Archer,8,Gustavo Hamer,14,Luke Thomas,4,John Fleck,16,Oliver Norwood,2,George Baldock,5,Auston Trusty,19,Jack Robinson,15,Anel Ahmedhodzic,18,Wesley Foderingham
14,Nottingham Forest,Everton,23,Odisseas Vlachodimos,24,Serge Aurier,30,Willy Boly,40,Murillo,15,Harry Toffolo,6,Ibrahim Sangaré,5,Orel Mangala,22,Ryan Yates,10,Morgan Gibbs-White,11,Chris Wood,21,Anthony Elanga,14,Beto,16,Abdoulaye Doucouré,7,Dwight McNeil,27,Idrissa Gana Gueye,37,James Garner,11,Jack Harrison,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,18,Ashley Young,1,Jordan Pickford
14,Newcastle United,Manchester United,22,Nick Pope,2,Kieran Trippier,6,Jamaal Lascelles,5,Fabian Schär,21,Valentino Livramento,67,Lewis Miley,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,14,Alexander Isak,10,Anthony Gordon,9,Anthony Martial,17,Alejandro Garnacho,8,Bruno Fernandes,10,Marcus Rashford,37,Kobbie Mainoo,39,Scott McTominay,20,Diogo Dalot,23,Luke Shaw,5,Harry Maguire,29,Aaron Wan-Bissaka,24,Andre Onana
14,AFC Bournemouth,Aston Villa,1,Neto,15,Adam Smith,27,Illia Zabarnyi,25,Marcos Senesi,3,Milos Kerkez,10,Ryan Christie,4,Lewis Cook,16,Marcus Tavernier,19,Justin Kluivert,24,Antoine Semenyo,9,Dominic Solanke,11,Ollie Watkins,22,Nicolo Zaniolo,7,John McGinn,8,Youri Tielemans,31,Leon Bailey,6,Douglas Luiz,12,Lucas Digne,14,Pau Torres,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
14,Chelsea,Brighton & Hove Albion,1,Robert Sánchez,2,Axel Disasi,6,Thiago Silva,5,Benoit Badiashile,26,Levi Colwill,25,Moisés Caicedo,8,Enzo Fernández,7,Raheem Sterling,23,Conor Gallagher,10,Mykhaylo Mudryk,15,Nicolas Jackson,28,Evan Ferguson,24,Simon Adingra,14,Adam Lallana,40,Facundo Buonanotte,11,Billy Gilmour,20,Carlos Baleba,41,Jack Hinshelwood,3,Igor,29,Jan Paul van Hecke,34,Joel Veltman,23,Jason Steele
14,Liverpool,Fulham,62,Caoimhin Kelleher,66,Trent Alexander-Arnold,32,Joel Matip,4,Virgil van Dijk,21,Konstantinos Tsimikas,8,Dominik Szoboszlai,10,Alexis Mac Allister,38,Ryan Gravenberch,11,Mohamed Salah,9,Darwin Nunez,7,Luis Diaz,7,Raul Jiménez,22,Alex Iwobi,18,Andreas Pereira,8,Harry Wilson,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,3,Calvin Bassey,2,Kenny Tete,17,Bernd Leno
14,West Ham United,Crystal Palace,23,Alphonse Areola,5,Vladimir Coufal,15,Konstantinos Mavropanos,27,Nayef Aguerd,33,Emerson,19,Edson Álvarez,7,James Ward-Prowse,14,Mohammed Kudus,28,Tomas Soucek,10,Lucas Paquetá,20,Jarrod Bowen,22,Odsonne Edouard,9,Jordan Ayew,19,Will Hughes,7,Michael Olise,26,Chris Richards,8,Jefferson Lerma,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
14,Manchester City,Tottenham Hotspur,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,24,Josko Gvardiol,25,Manuel Akanji,16,Rodri,47,Phil Foden,19,Julián Álvarez,20,Bernardo Silva,11,Jérémy Doku,9,Erling Haaland,7,Heung-Min Son,11,Bryan Gil,21,Dejan Kulusevski,22,Brennan Johnson,18,Giovani Lo Celso,8,Yves Bissouma,38,Iyenoma Udogie,33,Ben Davies,12,Emerson Royal,23,Pedro Porro,13,Guglielmo Vicario
15,Wolverhampton Wanderers,Burnley,25,Daniel Bentley,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,5,Mario Lemina,8,Joao Gomes,17,Hugo Bueno,11,Hee-Chan Hwang,12,Matheus Cunha,21,Pablo Sarabia,25,Zeki Amdouni,9,Jay Rodriguez,30,Luca Koleosho,8,Josh Brownhill,16,Sander Berge,34,Jacob Bruun Larsen,3,Charlie Taylor,18,Hjalmar Ekdal,2,Dara O'Shea,22,Vitinho,1,James Trafford
15,Luton Town,Arsenal,24,Thomas Kaminski,15,Teden Mengi,2,Gabriel Osho,29,Amari'i Bell,12,Issa Kaboré,17,Pelly-Ruddock Mpanzu,6,Ross Barkley,45,Alfie Doughty,30,Andros Townsend,11,Elijah Adebayo,19,Jacob Brown,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,15,Jakub Kiwior,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
15,Brighton & Hove Albion,Brentford,23,Jason Steele,41,Jack Hinshelwood,29,Jan Paul van Hecke,3,Igor,13,Pascal Gross,20,Carlos Baleba,11,Billy Gilmour,24,Simon Adingra,40,Facundo Buonanotte,22,Kaoru Mitoma,9,Joao Pedro,7,Neal Maupay,19,Bryan Mbeumo,26,Shandon Baptiste,27,Vitaly Janelt,33,Yegor Yarmolyuk,15,Frank Onyeka,14,Saman Ghoddos,16,Ben Mee,5,Ethan Pinnock,30,Mads Roerslev,1,Mark Flekken
15,Crystal Palace,AFC Bournemouth,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,26,Chris Richards,8,Jefferson Lerma,7,Michael Olise,15,Jeffrey Schlupp,9,Jordan Ayew,22,Odsonne Edouard,9,Dominic Solanke,17,Luis Sinisterra,19,Justin Kluivert,24,Antoine Semenyo,4,Lewis Cook,10,Ryan Christie,3,Milos Kerkez,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
15,Fulham,Nottingham Forest,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,3,Calvin Bassey,33,Antonee Robinson,26,Joao Palhinha,10,Tom Cairney,22,Alex Iwobi,18,Andreas Pereira,20,Willian,7,Raul Jiménez,27,Divock Origi,21,Anthony Elanga,16,Nicolás Dominguez,14,Callum Hudson-Odoi,6,Ibrahim Sangaré,5,Orel Mangala,15,Harry Toffolo,40,Murillo,18,Felipe,43,Ola Aina,23,Odisseas Vlachodimos
15,Sheffield United,Liverpool,18,Wesley Foderingham,20,Jayden Bogle,15,Anel Ahmedhodzic,19,Jack Robinson,5,Auston Trusty,21,Vinicius de Souza Costa,8,Gustavo Hamer,28,James McAtee,35,Andre Brooks,10,Cameron Archer,32,William Osula,7,Luis Diaz,18,Cody Gakpo,11,Mohamed Salah,10,Alexis Mac Allister,3,Wataru Endo,8,Dominik Szoboszlai,2,Joseph Gomez,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,62,Caoimhin Kelleher
15,Aston Villa,Manchester City,1,Emiliano Martinez,4,Ezri Konsa,3,Diego Carlos,14,Pau Torres,12,Lucas Digne,31,Leon Bailey,44,Boubacar Kamara,6,Douglas Luiz,7,John McGinn,8,Youri Tielemans,11,Ollie Watkins,9,Erling Haaland,47,Phil Foden,19,Julián Álvarez,82,Rico Lewis,20,Bernardo Silva,25,Manuel Akanji,5,John Stones,24,Josko Gvardiol,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
15,Manchester United,Chelsea,24,Andre Onana,20,Diogo Dalot,2,Victor Nilsson Lindelöf,5,Harry Maguire,23,Luke Shaw,4,Sofyan Amrabat,21,Antony,39,Scott McTominay,8,Bruno Fernandes,17,Alejandro Garnacho,11,Rasmus Højlund,15,Nicolas Jackson,10,Mykhaylo Mudryk,20,Cole Palmer,7,Raheem Sterling,8,Enzo Fernández,25,Moisés Caicedo,26,Levi Colwill,6,Thiago Silva,2,Axel Disasi,3,Marc Cucurella,1,Robert Sánchez
15,Everton,Newcastle United,1,Jordan Pickford,23,Seamus Coleman,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,16,Abdoulaye Doucouré,27,Idrissa Gana Gueye,18,Ashley Young,11,Jack Harrison,7,Dwight McNeil,9,Dominic Calvert-Lewin,10,Anthony Gordon,14,Alexander Isak,24,Miguel Almiron,7,Joelinton,39,Bruno Guimaraes,67,Lewis Miley,21,Valentino Livramento,5,Fabian Schär,6,Jamaal Lascelles,2,Kieran Trippier,1,Martin Dubravka
15,Tottenham Hotspur,West Ham United,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,33,Ben Davies,38,Iyenoma Udogie,8,Yves Bissouma,5,Pierre-Emile Højbjerg,21,Dejan Kulusevski,18,Giovani Lo Celso,22,Brennan Johnson,7,Heung-Min Son,10,Lucas Paquetá,14,Mohammed Kudus,20,Jarrod Bowen,19,Edson Álvarez,7,James Ward-Prowse,28,Tomas Soucek,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,1,Lukasz Fabianski
16,Crystal Palace,Liverpool,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,17,Nathaniel Clyne,19,Will Hughes,26,Chris Richards,8,Jefferson Lerma,9,Jordan Ayew,22,Odsonne Edouard,15,Jeffrey Schlupp,7,Luis Diaz,9,Darwin Nunez,11,Mohamed Salah,38,Ryan Gravenberch,3,Wataru Endo,8,Dominik Szoboszlai,21,Konstantinos Tsimikas,4,Virgil van Dijk,78,Jarell Quansah,66,Trent Alexander-Arnold,1,Alisson Becker
16,Brighton & Hove Albion,Burnley,1,Bart Verbruggen,13,Pascal Gross,29,Jan Paul van Hecke,5,Lewis Dunk,6,James Milner,20,Carlos Baleba,8,Mahmoud Dahoud,24,Simon Adingra,14,Adam Lallana,9,Joao Pedro,28,Evan Ferguson,25,Zeki Amdouni,9,Jay Rodriguez,47,Wilson Odobert,8,Josh Brownhill,16,Sander Berge,7,Johann Berg Gudmundsson,3,Charlie Taylor,5,Jordan Beyer,2,Dara O'Shea,22,Vitinho,1,James Trafford
16,Manchester United,AFC Bournemouth,24,Andre Onana,20,Diogo Dalot,5,Harry Maguire,23,Luke Shaw,15,Sergio Reguilon,39,Scott McTominay,4,Sofyan Amrabat,21,Antony,8,Bruno Fernandes,17,Alejandro Garnacho,9,Anthony Martial,9,Dominic Solanke,16,Marcus Tavernier,19,Justin Kluivert,24,Antoine Semenyo,10,Ryan Christie,4,Lewis Cook,3,Milos Kerkez,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
16,Sheffield United,Brentford,18,Wesley Foderingham,20,Jayden Bogle,15,Anel Ahmedhodzic,19,Jack Robinson,5,Auston Trusty,21,Vinicius de Souza Costa,28,James McAtee,8,Gustavo Hamer,35,Andre Brooks,10,Cameron Archer,32,William Osula,11,Yoane Wissa,7,Neal Maupay,23,Keane Lewis-Potter,26,Shandon Baptiste,6,Christian Nørgaard,15,Frank Onyeka,27,Vitaly Janelt,16,Ben Mee,5,Ethan Pinnock,14,Saman Ghoddos,1,Mark Flekken
16,Wolverhampton Wanderers,Nottingham Forest,1,José Sá,23,Max Kilman,15,Craig Dawson,24,Toti Gomes,22,Nélson Semedo,5,Mario Lemina,8,Joao Gomes,17,Hugo Bueno,21,Pablo Sarabia,11,Hee-Chan Hwang,12,Matheus Cunha,10,Morgan Gibbs-White,21,Anthony Elanga,15,Harry Toffolo,8,Cheikhou Kouyaté,5,Orel Mangala,22,Ryan Yates,7,Neco Williams,19,Moussa Niakhaté,40,Murillo,30,Willy Boly,1,Matt Turner
16,Aston Villa,Arsenal,1,Emiliano Martinez,4,Ezri Konsa,3,Diego Carlos,14,Pau Torres,12,Lucas Digne,31,Leon Bailey,44,Boubacar Kamara,6,Douglas Luiz,7,John McGinn,8,Youri Tielemans,11,Ollie Watkins,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
16,Everton,Chelsea,1,Jordan Pickford,18,Ashley Young,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,11,Jack Harrison,27,Idrissa Gana Gueye,37,James Garner,7,Dwight McNeil,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,19,Armando Broja,10,Mykhaylo Mudryk,23,Conor Gallagher,20,Cole Palmer,8,Enzo Fernández,25,Moisés Caicedo,3,Marc Cucurella,5,Benoit Badiashile,2,Axel Disasi,24,Reece James,1,Robert Sánchez
