Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
11,Aston Villa,Chelsea,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,5,Tyrone Mings,18,Ashley Young,41,Jacob Ramsey,6,Douglas Luiz,7,John McGinn,31,Leon Bailey,11,Ollie Watkins,9,Danny Ings,9,Pierre-Emerick Aubameyang,29,Kai Havertz,19,Mason Mount,17,Raheem Sterling,8,Mateo Kovacic,12,Ruben Loftus-Cheek,21,Ben Chilwell,32,Marc Cucurella,6,Thiago Silva,14,Trevoh Chalobah,1,Kepa Arrizabalaga
11,Leeds United,Arsenal,1,Illan Meslier,25,Rasmus Kristensen,5,Robin Koch,6,Liam Cooper,21,Pascal Struijk,12,Tyler Adams,8,Marc Roca,7,Brenden Aaronson,11,Jack Harrison,23,Luis Sinisterra,19,Rodrigo,9,Gabriel Jesus,11,Gabriel Martinelli,8,Martin Ødegaard,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,18,Takehiro Tomiyasu,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
11,Manchester United,Newcastle United,1,David De Gea,20,Diogo Dalot,19,Raphaël Varane,6,Lisandro Martinez,23,Luke Shaw,18,Casemiro,17,Fred,21,Antony,8,Bruno Fernandes,25,Jadon Sancho,7,Cristiano Ronaldo,23,Jacob Murphy,9,Callum Wilson,24,Miguel Almiron,7,Joelinton,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
11,Southampton,West Ham United,31,Gavin Bazunu,2,Kyle Walker-Peters,37,Armel Bella-Kotchap,22,Mohammed Salisu,15,Romain Perraud,7,Joe Aribo,8,James Ward-Prowse,3,Ainsley Maitland-Niles,24,Mohamed Elyounoussi,9,Adam Armstrong,10,Che Adams,11,Lucas Paquetá,7,Gianluca Scamacca,20,Jarrod Bowen,33,Emerson,41,Declan Rice,28,Tomas Soucek,5,Vladimir Coufal,3,Aaron Cresswell,24,Thilo Kehrer,2,Ben Johnson,1,Lukasz Fabianski
11,Liverpool,Manchester City,1,Alisson Becker,7,James Milner,2,Joseph Gomez,4,Virgil van Dijk,26,Andrew Robertson,3,Fabinho,6,Thiago Alcántara,19,Harvey Elliott,9,Roberto Firmino,20,Diogo Jota,11,Mohamed Salah,47,Phil Foden,9,Erling Haaland,20,Bernardo Silva,8,Ilkay Gündogan,16,Rodri,17,Kevin De Bruyne,6,Nathan Aké,3,Ruben Dias,25,Manuel Akanji,7,Joao Cancelo,31,Ederson Moraes
12,Brighton & Hove Albion,Nottingham Forest,1,Robert Sánchez,34,Joel Veltman,5,Lewis Dunk,4,Adam Webster,7,Solly March,10,Alexis Mac Allister,25,Moisés Caicedo,11,Leandro Trossard,14,Adam Lallana,13,Pascal Gross,18,Danny Welbeck,11,Jesse Lingard,20,Brennan Johnson,10,Morgan Gibbs-White,5,Orel Mangala,23,Remo Freuler,22,Ryan Yates,7,Neco Williams,26,Scott McKenna,3,Steve Cook,24,Serge Aurier,1,Dean Henderson
12,Crystal Palace,Wolverhampton Wanderers,13,Vicente Guaita,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,10,Eberechi Eze,7,Michael Olise,22,Odsonne Edouard,11,Wilfried Zaha,29,Diego Costa,10,Daniel Podence,27,Matheus Nunes,37,Adama Traoré,8,Ruben Neves,6,Boubacar Traore,64,Hugo Bueno,23,Max Kilman,4,Nathan Collins,22,Nélson Semedo,1,José Sá
12,AFC Bournemouth,Southampton,13,Neto,2,Ryan Fredericks,15,Adam Smith,25,Marcos Senesi,6,Chris Mepham,16,Marcus Tavernier,4,Lewis Cook,10,Ryan Christie,8,Jefferson Lerma,29,Philip Billing,9,Dominic Solanke,9,Adam Armstrong,10,Che Adams,7,Joe Aribo,8,James Ward-Prowse,3,Ainsley Maitland-Niles,24,Mohamed Elyounoussi,15,Romain Perraud,22,Mohammed Salisu,6,Duje Caleta-Car,2,Kyle Walker-Peters,31,Gavin Bazunu
12,Brentford,Chelsea,1,David Raya,30,Mads Roerslev,13,Mathias Jørgensen,16,Ben Mee,5,Ethan Pinnock,3,Rico Henry,15,Frank Onyeka,27,Vitaly Janelt,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,18,Armando Broja,19,Mason Mount,29,Kai Havertz,32,Marc Cucurella,5,Jorginho,23,Conor Gallagher,12,Ruben Loftus-Cheek,26,Kalidou Koulibaly,14,Trevoh Chalobah,28,César Azpilicueta,1,Kepa Arrizabalaga
12,Liverpool,West Ham United,1,Alisson Becker,66,Trent Alexander-Arnold,2,Joseph Gomez,4,Virgil van Dijk,21,Konstantinos Tsimikas,11,Mohamed Salah,14,Jordan Henderson,6,Thiago Alcántara,28,Fabio Carvalho,9,Roberto Firmino,27,Darwin Nunez,7,Gianluca Scamacca,20,Jarrod Bowen,8,Pablo Fornals,41,Declan Rice,28,Tomas Soucek,12,Flynn Downes,3,Aaron Cresswell,24,Thilo Kehrer,4,Kurt Zouma,2,Ben Johnson,1,Lukasz Fabianski
12,Newcastle United,Everton,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,9,Callum Wilson,23,Jacob Murphy,11,Demarai Gray,9,Dominic Calvert-Lewin,10,Anthony Gordon,8,Amadou Onana,27,Idrissa Gana Gueye,17,Alex Iwobi,19,Vitalii Mykolenko,2,James Tarkowski,30,Conor Coady,23,Seamus Coleman,1,Jordan Pickford
12,Manchester United,Tottenham Hotspur,1,David De Gea,20,Diogo Dalot,19,Raphaël Varane,6,Lisandro Martinez,23,Luke Shaw,18,Casemiro,17,Fred,21,Antony,8,Bruno Fernandes,25,Jadon Sancho,10,Marcus Rashford,7,Heung-Min Son,10,Harry Kane,5,Pierre-Emile Højbjerg,38,Yves Bissouma,30,Rodrigo Bentancur,14,Ivan Perisic,33,Ben Davies,15,Eric Dier,17,Cristian Romero,2,Matt Doherty,1,Hugo Lloris
12,Fulham,Aston Villa,17,Bernd Leno,14,Bobby Reid,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,26,Joao Palhinha,6,Harrison Reed,7,Neeskens Kebano,18,Andreas Pereira,20,Willian,9,Aleksandar Mitrovic,11,Ollie Watkins,9,Danny Ings,31,Leon Bailey,7,John McGinn,6,Douglas Luiz,41,Jacob Ramsey,18,Ashley Young,5,Tyrone Mings,20,Jan Bednarek,4,Ezri Konsa,1,Emiliano Martinez
12,Leicester City,Leeds United,1,Danny Ward,27,Timothy Castagne,18,Daniel Amartey,3,Wout Faes,2,James Justin,42,Boubakary Soumaré,26,Dennis Praet,8,Youri Tielemans,22,Kiernan Dewsbury-Hall,7,Harvey Barnes,9,Jamie Vardy,9,Patrick Bamford,23,Luis Sinisterra,7,Brenden Aaronson,10,Crysencio Summerville,8,Marc Roca,12,Tyler Adams,3,Junior Firpo,14,Diego Llorente,5,Robin Koch,25,Rasmus Kristensen,1,Illan Meslier
12,Arsenal,Manchester City,1,Aaron Ramsdale,18,Takehiro Tomiyasu,12,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,20,Jorginho,34,Granit Xhaka,7,Bukayo Saka,14,Edward Nketiah,11,Gabriel Martinelli,9,Erling Haaland,10,Jack Grealish,8,Ilkay Gündogan,17,Kevin De Bruyne,26,Riyad Mahrez,20,Bernardo Silva,16,Rodri,6,Nathan Aké,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
13,Nottingham Forest,Liverpool,1,Dean Henderson,24,Serge Aurier,3,Steve Cook,26,Scott McKenna,7,Neco Williams,22,Ryan Yates,23,Remo Freuler,21,Cheikhou Kouyaté,10,Morgan Gibbs-White,11,Jesse Lingard,9,Taiwo Awoniyi,28,Fabio Carvalho,9,Roberto Firmino,11,Mohamed Salah,17,Curtis Jones,3,Fabinho,19,Harvey Elliott,26,Andrew Robertson,4,Virgil van Dijk,2,Joseph Gomez,7,James Milner,1,Alisson Becker
13,Everton,Crystal Palace,1,Jordan Pickford,23,Seamus Coleman,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,27,Idrissa Gana Gueye,8,Amadou Onana,10,Anthony Gordon,9,Dominic Calvert-Lewin,11,Demarai Gray,11,Wilfried Zaha,22,Odsonne Edouard,9,Jordan Ayew,10,Eberechi Eze,4,Luka Milivojevic,7,Michael Olise,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,13,Vicente Guaita
13,Manchester City,Brighton & Hove Albion,31,Ederson Moraes,25,Manuel Akanji,3,Ruben Dias,14,Aymeric Laporte,7,Joao Cancelo,17,Kevin De Bruyne,16,Rodri,20,Bernardo Silva,26,Riyad Mahrez,9,Erling Haaland,10,Jack Grealish,18,Danny Welbeck,14,Adam Lallana,10,Alexis Mac Allister,11,Leandro Trossard,25,Moisés Caicedo,13,Pascal Gross,7,Solly March,4,Adam Webster,5,Lewis Dunk,34,Joel Veltman,1,Robert Sánchez
13,Chelsea,Manchester United,1,Kepa Arrizabalaga,14,Trevoh Chalobah,6,Thiago Silva,32,Marc Cucurella,28,César Azpilicueta,5,Jorginho,12,Ruben Loftus-Cheek,21,Ben Chilwell,19,Mason Mount,17,Raheem Sterling,9,Pierre-Emerick Aubameyang,10,Marcus Rashford,25,Jadon Sancho,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,23,Luke Shaw,6,Lisandro Martinez,19,Raphaël Varane,20,Diogo Dalot,1,David De Gea
13,Aston Villa,Brentford,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,5,Tyrone Mings,18,Ashley Young,32,Leander Dendoncker,6,Douglas Luiz,11,Ollie Watkins,10,Emiliano Buendia,31,Leon Bailey,9,Danny Ings,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,27,Vitaly Janelt,15,Frank Onyeka,3,Rico Henry,5,Ethan Pinnock,13,Mathias Jørgensen,20,Kristoffer Ajer,30,Mads Roerslev,1,David Raya
13,Leeds United,Fulham,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,6,Liam Cooper,21,Pascal Struijk,42,Sam Greenwood,8,Marc Roca,11,Jack Harrison,7,Brenden Aaronson,23,Luis Sinisterra,19,Rodrigo,9,Aleksandar Mitrovic,20,Willian,18,Andreas Pereira,8,Harry Wilson,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,14,Bobby Reid,17,Bernd Leno
13,Southampton,Arsenal,31,Gavin Bazunu,4,Lyanco,6,Duje Caleta-Car,22,Mohammed Salisu,15,Romain Perraud,24,Mohamed Elyounoussi,8,James Ward-Prowse,27,Ibrahima Diallo,17,Stuart Armstrong,9,Adam Armstrong,7,Joe Aribo,9,Gabriel Jesus,11,Gabriel Martinelli,8,Martin Ødegaard,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,18,Takehiro Tomiyasu,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
13,Wolverhampton Wanderers,Leicester City,1,José Sá,19,Jonny,4,Nathan Collins,23,Max Kilman,64,Hugo Bueno,28,Joao Moutinho,8,Ruben Neves,37,Adama Traoré,27,Matheus Nunes,10,Daniel Podence,29,Diego Costa,20,Patson Daka,7,Harvey Barnes,22,Kiernan Dewsbury-Hall,8,Youri Tielemans,10,James Maddison,42,Boubakary Soumaré,2,James Justin,3,Wout Faes,18,Daniel Amartey,27,Timothy Castagne,1,Danny Ward
13,Tottenham Hotspur,Newcastle United,1,Hugo Lloris,12,Emerson Royal,6,Davinson Sánchez,15,Eric Dier,34,Clément Lenglet,19,Ryan Sessegnon,4,Oliver Skipp,38,Yves Bissouma,30,Rodrigo Bentancur,10,Harry Kane,7,Heung-Min Son,7,Joelinton,9,Callum Wilson,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
13,West Ham United,AFC Bournemouth,1,Lukasz Fabianski,2,Ben Johnson,4,Kurt Zouma,24,Thilo Kehrer,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,12,Flynn Downes,22,Said Benrahma,7,Gianluca Scamacca,9,Dominic Solanke,29,Philip Billing,10,Ryan Christie,16,Marcus Tavernier,8,Jefferson Lerma,4,Lewis Cook,2,Ryan Fredericks,15,Adam Smith,25,Marcos Senesi,6,Chris Mepham,13,Neto
14,Leicester City,Manchester City,1,Danny Ward,18,Daniel Amartey,3,Wout Faes,4,Caglar Söyüncü,27,Timothy Castagne,8,Youri Tielemans,22,Kiernan Dewsbury-Hall,2,James Justin,10,James Maddison,9,Jamie Vardy,7,Harvey Barnes,10,Jack Grealish,19,Julián Álvarez,20,Bernardo Silva,8,Ilkay Gündogan,16,Rodri,17,Kevin De Bruyne,7,Joao Cancelo,14,Aymeric Laporte,25,Manuel Akanji,5,John Stones,31,Ederson Moraes
14,AFC Bournemouth,Tottenham Hotspur,1,Mark Travers,15,Adam Smith,6,Chris Mepham,25,Marcos Senesi,16,Marcus Tavernier,4,Lewis Cook,8,Jefferson Lerma,33,Jordan Zemura,9,Dominic Solanke,29,Philip Billing,21,Kieffer Moore,7,Heung-Min Son,10,Harry Kane,5,Pierre-Emile Højbjerg,38,Yves Bissouma,4,Oliver Skipp,19,Ryan Sessegnon,33,Ben Davies,34,Clément Lenglet,6,Davinson Sánchez,12,Emerson Royal,1,Hugo Lloris
14,Brentford,Wolverhampton Wanderers,1,David Raya,20,Kristoffer Vassbakk Ajer,16,Ben Mee,5,Ethan Pinnock,3,Rico Henry,8,Mathias Jensen,27,Vitaly Janelt,10,Joshua Dasilva,19,Bryan Mbeumo,17,Ivan Toney,11,Yoane Wissa,29,Diego Costa,10,Daniel Podence,27,Matheus Nunes,37,Adama Traoré,8,Ruben Neves,6,Boubacar Traore,64,Hugo Bueno,23,Max Kilman,4,Nathan Collins,22,Nélson Semedo,1,José Sá
14,Brighton & Hove Albion,Chelsea,1,Robert Sánchez,13,Pascal Gross,4,Adam Webster,5,Lewis Dunk,30,Pervis Estupinán,10,Alexis Mac Allister,25,Moisés Caicedo,7,Solly March,14,Adam Lallana,22,Kaoru Mitoma,11,Leandro Trossard,29,Kai Havertz,19,Mason Mount,23,Conor Gallagher,17,Raheem Sterling,8,Mateo Kovacic,12,Ruben Loftus-Cheek,10,Christian Pulisic,32,Marc Cucurella,6,Thiago Silva,14,Trevoh Chalobah,1,Kepa Arrizabalaga
14,Crystal Palace,Southampton,13,Vicente Guaita,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,4,Luka Milivojevic,7,Michael Olise,15,Jeffrey Schlupp,10,Eberechi Eze,11,Wilfried Zaha,22,Odsonne Edouard,10,Che Adams,7,Joe Aribo,17,Stuart Armstrong,27,Ibrahima Diallo,8,James Ward-Prowse,24,Mohamed Elyounoussi,15,Romain Perraud,22,Mohammed Salisu,6,Duje Caleta-Car,4,Lyanco,31,Gavin Bazunu
14,Newcastle United,Aston Villa,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,24,Miguel Almiron,9,Callum Wilson,7,Joelinton,9,Danny Ings,31,Leon Bailey,10,Emiliano Buendia,11,Ollie Watkins,6,Douglas Luiz,32,Leander Dendoncker,18,Ashley Young,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
14,Fulham,Everton,17,Bernd Leno,14,Bobby Reid,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,7,Neeskens Kebano,18,Andreas Pereira,20,Willian,9,Aleksandar Mitrovic,9,Dominic Calvert-Lewin,11,Demarai Gray,17,Alex Iwobi,10,Anthony Gordon,8,Amadou Onana,27,Idrissa Gana Gueye,19,Vitalii Mykolenko,2,James Tarkowski,30,Conor Coady,23,Seamus Coleman,1,Jordan Pickford
14,Liverpool,Leeds United,1,Alisson Becker,66,Trent Alexander-Arnold,2,Joseph Gomez,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Fabinho,6,Thiago Alcántara,9,Roberto Firmino,11,Mohamed Salah,27,Darwin Nunez,19,Rodrigo,10,Crysencio Summerville,7,Brenden Aaronson,11,Jack Harrison,8,Marc Roca,12,Tyler Adams,21,Pascal Struijk,6,Liam Cooper,5,Robin Koch,25,Rasmus Kristensen,1,Illan Meslier
14,Arsenal,Nottingham Forest,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,18,Takehiro Tomiyasu,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,8,Martin Ødegaard,11,Gabriel Martinelli,9,Gabriel Jesus,11,Jesse Lingard,9,Taiwo Awoniyi,10,Morgan Gibbs-White,21,Cheikhou Kouyaté,23,Remo Freuler,22,Ryan Yates,32,Renan Lodi,26,Scott McKenna,3,Steve Cook,24,Serge Aurier,1,Dean Henderson
14,Manchester United,West Ham United,1,David De Gea,20,Diogo Dalot,5,Harry Maguire,6,Lisandro Martinez,23,Luke Shaw,18,Casemiro,14,Christian Eriksen,36,Anthony Elanga,8,Bruno Fernandes,10,Marcus Rashford,7,Cristiano Ronaldo,7,Gianluca Scamacca,22,Said Benrahma,12,Flynn Downes,20,Jarrod Bowen,41,Declan Rice,28,Tomas Soucek,3,Aaron Cresswell,4,Kurt Zouma,15,Craig Dawson,24,Thilo Kehrer,1,Lukasz Fabianski
15,Leeds United,AFC Bournemouth,1,Illan Meslier,25,Rasmus Kristensen,5,Robin Koch,6,Liam Cooper,21,Pascal Struijk,12,Tyler Adams,8,Marc Roca,11,Jack Harrison,7,Brenden Aaronson,10,Crysencio Summerville,19,Rodrigo,9,Dominic Solanke,21,Kieffer Moore,16,Marcus Tavernier,8,Jefferson Lerma,4,Lewis Cook,29,Philip Billing,15,Adam Smith,25,Marcos Senesi,6,Chris Mepham,2,Ryan Fredericks,1,Mark Travers
15,Manchester City,Fulham,31,Ederson Moraes,5,John Stones,25,Manuel Akanji,6,Nathan Aké,7,Joao Cancelo,17,Kevin De Bruyne,16,Rodri,8,Ilkay Gündogan,20,Bernardo Silva,19,Julián Álvarez,10,Jack Grealish,30,Vinicius,20,Willian,18,Andreas Pereira,8,Harry Wilson,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
15,Nottingham Forest,Brentford,1,Dean Henderson,24,Serge Aurier,3,Steve Cook,26,Scott McKenna,7,Neco Williams,22,Ryan Yates,23,Remo Freuler,21,Cheikhou Kouyaté,10,Morgan Gibbs-White,20,Brennan Johnson,25,Emmanuel Dennis,23,Keane Lewis-Potter,11,Yoane Wissa,19,Bryan Mbeumo,10,Joshua Dasilva,27,Vitaly Janelt,8,Mathias Jensen,3,Rico Henry,5,Ethan Pinnock,16,Ben Mee,30,Mads Roerslev,1,David Raya
15,Wolverhampton Wanderers,Brighton & Hove Albion,1,José Sá,22,Nélson Semedo,4,Nathan Collins,23,Max Kilman,64,Hugo Bueno,6,Boubacar Traore,8,Ruben Neves,28,Joao Moutinho,17,Goncalo Guedes,11,Hee-Chan Hwang,10,Daniel Podence,11,Leandro Trossard,22,Kaoru Mitoma,14,Adam Lallana,7,Solly March,25,Moisés Caicedo,10,Alexis Mac Allister,30,Pervis Estupinán,5,Lewis Dunk,4,Adam Webster,13,Pascal Gross,1,Robert Sánchez
15,Everton,Leicester City,1,Jordan Pickford,23,Seamus Coleman,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,27,Idrissa Gana Gueye,8,Amadou Onana,11,Demarai Gray,9,Dominic Calvert-Lewin,7,Dwight McNeil,20,Patson Daka,7,Harvey Barnes,22,Kiernan Dewsbury-Hall,8,Youri Tielemans,10,James Maddison,42,Boubakary Soumaré,2,James Justin,3,Wout Faes,18,Daniel Amartey,27,Timothy Castagne,1,Danny Ward
15,Chelsea,Arsenal,16,Edouard Mendy,28,César Azpilicueta,14,Trevoh Chalobah,6,Thiago Silva,32,Marc Cucurella,12,Ruben Loftus-Cheek,5,Jorginho,19,Mason Mount,17,Raheem Sterling,29,Kai Havertz,9,Pierre-Emerick Aubameyang,9,Gabriel Jesus,11,Gabriel Martinelli,8,Martin Ødegaard,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
15,Aston Villa,Manchester United,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,5,Tyrone Mings,27,Lucas Digne,32,Leander Dendoncker,6,Douglas Luiz,41,Jacob Ramsey,31,Leon Bailey,10,Emiliano Buendia,11,Ollie Watkins,7,Cristiano Ronaldo,49,Alejandro Garnacho,34,Donny van de Beek,10,Marcus Rashford,14,Christian Eriksen,18,Casemiro,23,Luke Shaw,6,Lisandro Martinez,2,Victor Nilsson Lindelöf,20,Diogo Dalot,1,David De Gea
15,Southampton,Newcastle United,31,Gavin Bazunu,28,Juan Larios,37,Armel Bella-Kotchap,22,Mohammed Salisu,15,Romain Perraud,8,James Ward-Prowse,3,Ainsley Maitland-Niles,32,Theo Walcott,17,Stuart Armstrong,24,Mohamed Elyounoussi,10,Che Adams,23,Jacob Murphy,9,Callum Wilson,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
15,West Ham United,Crystal Palace,1,Lukasz Fabianski,24,Thilo Kehrer,15,Craig Dawson,4,Kurt Zouma,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,7,Gianluca Scamacca,11,Wilfried Zaha,10,Eberechi Eze,7,Michael Olise,9,Jordan Ayew,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,17,Nathaniel Clyne,13,Vicente Guaita
15,Tottenham Hotspur,Liverpool,1,Hugo Lloris,12,Emerson Royal,15,Eric Dier,34,Clément Lenglet,33,Ben Davies,19,Ryan Sessegnon,30,Rodrigo Bentancur,38,Yves Bissouma,5,Pierre-Emile Højbjerg,10,Harry Kane,14,Ivan Perisic,27,Darwin Nunez,11,Mohamed Salah,9,Roberto Firmino,6,Thiago Alcántara,19,Harvey Elliott,3,Fabinho,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
16,Manchester City,Brentford,31,Ederson Moraes,5,John Stones,25,Manuel Akanji,14,Aymeric Laporte,7,Joao Cancelo,17,Kevin De Bruyne,16,Rodri,8,Ilkay Gündogan,20,Bernardo Silva,9,Erling Haaland,47,Phil Foden,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,27,Vitaly Janelt,15,Frank Onyeka,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,13,Mathias Jørgensen,30,Mads Roerslev,1,David Raya
16,AFC Bournemouth,Everton,1,Mark Travers,15,Adam Smith,3,Jack Stephens,25,Marcos Senesi,33,Jordan Zemura,16,Marcus Tavernier,4,Lewis Cook,8,Jefferson Lerma,29,Philip Billing,21,Kieffer Moore,9,Dominic Solanke,11,Demarai Gray,20,Neal Maupay,7,Dwight McNeil,8,Amadou Onana,27,Idrissa Gana Gueye,17,Alex Iwobi,19,Vitalii Mykolenko,2,James Tarkowski,30,Conor Coady,3,Nathan Patterson,1,Jordan Pickford
16,Liverpool,Southampton,1,Alisson Becker,66,Trent Alexander-Arnold,2,Joseph Gomez,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Fabinho,6,Thiago Alcántara,9,Roberto Firmino,11,Mohamed Salah,27,Darwin Nunez,10,Che Adams,9,Adam Armstrong,17,Stuart Armstrong,15,Romain Perraud,45,Romeo Lavia,8,James Ward-Prowse,24,Mohamed Elyounoussi,22,Mohammed Salisu,6,Duje Caleta-Car,37,Armel Bella-Kotchap,31,Gavin Bazunu
16,Nottingham Forest,Crystal Palace,1,Dean Henderson,24,Serge Aurier,4,Joe Worrall,30,Willy Boly,32,Renan Lodi,22,Ryan Yates,23,Remo Freuler,21,Cheikhou Kouyaté,11,Jesse Lingard,20,Brennan Johnson,10,Morgan Gibbs-White,11,Wilfried Zaha,10,Eberechi Eze,7,Michael Olise,9,Jordan Ayew,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,17,Nathaniel Clyne,13,Vicente Guaita
16,Tottenham Hotspur,Leeds United,1,Hugo Lloris,15,Eric Dier,34,Clément Lenglet,33,Ben Davies,12,Emerson Royal,30,Rodrigo Bentancur,5,Pierre-Emile Højbjerg,14,Ivan Perisic,21,Dejan Kulusevski,10,Harry Kane,9,Richarlison,19,Rodrigo,10,Crysencio Summerville,7,Brenden Aaronson,29,Wilfried Gnonto,8,Marc Roca,12,Tyler Adams,21,Pascal Struijk,6,Liam Cooper,5,Robin Koch,25,Rasmus Kristensen,1,Illan Meslier
16,West Ham United,Leicester City,1,Lukasz Fabianski,24,Thilo Kehrer,15,Craig Dawson,4,Kurt Zouma,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,7,Gianluca Scamacca,20,Patson Daka,7,Harvey Barnes,22,Kiernan Dewsbury-Hall,8,Youri Tielemans,10,James Maddison,42,Boubakary Soumaré,33,Luke Thomas,3,Wout Faes,18,Daniel Amartey,27,Timothy Castagne,1,Danny Ward
16,Newcastle United,Chelsea,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,24,Miguel Almiron,20,Chris Wood,7,Joelinton,18,Armando Broja,19,Mason Mount,23,Conor Gallagher,67,Lewis Hall,8,Mateo Kovacic,5,Jorginho,12,Ruben Loftus-Cheek,26,Kalidou Koulibaly,14,Trevoh Chalobah,28,César Azpilicueta,16,Edouard Mendy
16,Wolverhampton Wanderers,Arsenal,1,José Sá,22,Nélson Semedo,4,Nathan Collins,23,Max Kilman,24,Toti Gomes,64,Hugo Bueno,6,Boubacar Traore,8,Ruben Neves,28,Joao Moutinho,37,Adama Traoré,17,Goncalo Guedes,9,Gabriel Jesus,11,Gabriel Martinelli,8,Martin Ødegaard,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
